availability,time
0.6746479590201486,2007-07-23T09:30:42Z
0.6745719216797552,2007-07-23T09:52:43Z
0.6747710749450636,2007-07-23T10:06:38Z
0.6745949354579124,2007-07-23T13:26:51Z
0.6748027585584162,2007-07-23T13:42:08Z
0.6748743179881851,2007-07-23T13:50:20Z
0.6749773204792547,2007-07-23T13:59:04Z
0.6749873907077265,2007-07-24T00:41:14Z
0.6748528173357755,2007-07-24T01:05:34Z
0.6747812324577626,2007-07-24T01:11:52Z
0.6746831512158419,2007-07-24T05:30:53Z
0.6745711326899698,2007-07-24T11:00:50Z
0.674713932633995,2007-07-24T11:13:21Z
0.6745684604438479,2007-07-24T12:12:10Z
0.6745785272709377,2007-07-24T12:18:50Z
0.6746398299525022,2007-07-24T12:29:05Z
0.6746602590474977,2007-07-24T12:37:23Z
0.6743455497382199,2007-07-24T12:59:12Z
0.674567139983733,2007-07-24T13:14:59Z
0.6745077963633505,2007-07-24T23:42:37Z
0.67450148382671,2007-07-24T23:42:37Z
0.673933211814201,2007-07-25T00:05:42Z
0.6739405229814558,2007-07-25T00:05:42Z
0.67384734953681,2007-07-25T00:49:45Z
0.6738259484655013,2007-07-25T00:49:45Z
0.6738455628193042,2007-07-25T04:25:35Z
0.6738467792994192,2007-07-25T04:25:35Z
0.6739069837253683,2007-07-25T04:35:09Z
0.6739118477589038,2007-07-25T04:35:09Z
0.6738787674586141,2007-07-25T07:20:31Z
0.6738863557462936,2007-07-25T07:20:31Z
0.6735527543265533,2007-07-25T08:18:37Z
0.6735667205166623,2007-07-25T08:18:37Z
0.6735667205166623,2007-07-25T08:48:47Z
0.6735667205166623,2007-07-25T08:48:47Z
0.6735667205166623,2007-07-25T08:52:19Z
0.6735667205166623,2007-07-25T08:52:19Z
0.6734859179160413,2007-07-25T09:47:01Z
0.6734439583226784,2007-07-25T09:47:01Z
0.6729859536655797,2007-07-25T10:04:11Z
0.6735323653418369,2007-07-25T10:19:08Z
0.6735329707776402,2007-07-25T10:19:08Z
0.6735541596161424,2007-07-25T10:23:29Z
0.6735571863685462,2007-07-25T10:23:29Z
0.6735571863685462,2007-07-25T10:26:34Z
0.6735571863685462,2007-07-25T10:26:34Z
0.6734982057133645,2007-07-25T12:04:10Z
0.6733878921628097,2007-07-25T14:18:19Z
0.6733062084700688,2007-07-26T01:18:12Z
0.6731691424266181,2007-07-26T05:15:47Z
0.6728826527544041,2007-07-26T05:40:34Z
0.6728814076795473,2007-07-26T05:40:34Z
0.6729543285062047,2007-07-26T05:51:20Z
0.6729570510608895,2007-07-26T05:51:20Z
0.6727894745108328,2007-07-26T06:43:07Z
0.6727973341389304,2007-07-26T06:43:07Z
0.6729339104369002,2007-07-26T06:55:07Z
0.6729351185677492,2007-07-26T06:55:07Z
0.6727468781908186,2007-07-26T10:36:23Z
0.6727412885029934,2007-07-26T10:36:23Z
0.6724987426230038,2007-07-26T10:53:42Z
0.6721647430777545,2007-07-26T11:06:00Z
0.672173145609526,2007-07-26T11:06:00Z
0.6724444071772862,2007-07-26T11:17:31Z
0.6724498399023289,2007-07-26T11:17:31Z
0.6722966095996714,2007-07-26T11:26:30Z
0.6723464057584487,2007-07-26T11:32:47Z
0.6724715837693082,2007-07-26T11:46:58Z
0.6726201649680333,2007-07-26T11:59:16Z
0.6726322143254115,2007-07-26T12:03:16Z
0.6726322143254115,2007-07-26T12:09:43Z
0.6729932119976383,2007-07-26T12:37:22Z
0.6732825630155883,2007-07-26T12:44:55Z
0.673396844233474,2007-07-26T12:48:15Z
0.6734052177225297,2007-07-26T12:48:15Z
0.6734052177225297,2007-07-26T12:52:32Z
0.6734052177225297,2007-07-26T12:52:32Z
0.6734372124578043,2007-07-26T12:54:51Z
0.6734431920868006,2007-07-26T13:00:49Z
0.6732436852659103,2007-07-26T13:07:51Z
0.6742585658449327,2007-07-26T13:43:42Z
0.6742959816874561,2007-07-26T13:43:42Z
0.6742375903333309,2007-07-27T02:03:57Z
0.6739557717179445,2007-07-27T03:49:52Z
0.673959929104498,2007-07-27T03:49:52Z
0.6738869062560252,2007-07-27T04:55:29Z
0.6739047005842081,2007-07-27T04:55:29Z
0.6740381831728679,2007-07-27T05:29:25Z
0.6740479448822614,2007-07-27T05:29:25Z
0.6740283711627603,2007-07-27T05:42:08Z
0.6740087985800312,2007-07-27T05:42:08Z
0.6750756911530067,2007-07-27T06:39:42Z
0.6751035613549111,2007-07-27T06:39:42Z
0.675107081461364,2007-07-27T06:44:38Z
0.6751106014915401,2007-07-27T06:44:38Z
0.6751106014915401,2007-07-27T06:48:46Z
0.6751106014915401,2007-07-27T06:48:46Z
0.6752105971454644,2007-07-27T06:56:08Z
0.675251926336252,2007-07-27T06:56:08Z
0.675251926336252,2007-07-27T07:06:40Z
0.675251926336252,2007-07-27T07:06:40Z
0.6757230965546576,2007-07-27T07:29:54Z
0.6757552384161934,2007-07-27T07:29:54Z
0.6764240933173632,2007-07-27T07:52:45Z
0.6764444596303003,2007-07-27T07:52:45Z
0.6761417087242207,2007-07-27T08:37:28Z
0.6761472374117009,2007-07-27T08:37:28Z
0.6763429476559533,2007-07-27T08:46:57Z
0.6763705548661904,2007-07-27T08:46:57Z
0.6763705548661904,2007-07-27T08:59:16Z
0.6763705548661904,2007-07-27T08:59:16Z
0.6764907796861441,2007-07-27T09:08:52Z
0.6764968762170729,2007-07-27T09:08:52Z
0.6764968762170729,2007-07-27T09:13:51Z
0.6764968762170729,2007-07-27T09:13:51Z
0.6769166931050491,2007-07-27T09:32:46Z
0.676923642216618,2007-07-27T09:32:46Z
0.6765685909195138,2007-07-27T10:00:59Z
0.6765615818966135,2007-07-27T10:00:59Z
0.6764621097638709,2007-07-27T12:59:42Z
0.6763421799344804,2007-07-27T14:49:32Z
0.6763421799344804,2007-07-28T03:52:17Z
0.6763421799344804,2007-07-28T03:52:17Z
0.6761553430341537,2007-07-28T04:12:34Z
0.6761605534723867,2007-07-28T04:12:34Z
0.6761782471006158,2007-07-28T05:34:43Z
0.6761805587158477,2007-07-28T05:34:43Z
0.6759453270857139,2007-07-28T05:54:45Z
0.675920004210117,2007-07-28T05:54:45Z
0.675939659839615,2007-07-28T05:58:44Z
0.6759413940453967,2007-07-28T05:58:44Z
0.6759208966685307,2007-07-28T06:42:09Z
0.6759208966685307,2007-07-28T06:49:28Z
0.6758503710758793,2007-07-28T07:28:49Z
0.6758503710758793,2007-07-28T07:32:21Z
0.6758830332597082,2007-07-28T07:40:04Z
0.6759145330237634,2007-07-28T07:44:54Z
0.6761579438328081,2007-07-28T08:03:27Z
0.6761579438328081,2007-07-28T08:10:47Z
0.6764695410688218,2007-07-28T08:37:55Z
0.6765110036809466,2007-07-28T08:46:15Z
0.6765110036809466,2007-07-28T08:50:14Z
0.6765600744006074,2007-07-28T09:21:04Z
0.6771863441783861,2007-07-28T10:01:45Z
0.6771863441783861,2007-07-28T10:05:16Z
0.6771966564324632,2007-07-28T10:09:43Z
0.6772181381791724,2007-07-28T10:15:58Z
0.677137027015038,2007-07-28T10:36:59Z
0.67707515526683,2007-07-28T10:36:59Z
0.6769792356587374,2007-07-28T11:11:18Z
0.676928753189667,2007-07-28T23:19:13Z
0.6769221649178967,2007-07-28T23:19:13Z
0.6763106135275736,2007-07-28T23:31:33Z
0.6762998524657838,2007-07-28T23:31:33Z
0.6760237690251607,2007-07-29T01:23:37Z
0.6760189903448959,2007-07-29T01:23:37Z
0.6759240042849812,2007-07-29T05:05:46Z
0.6758007877671868,2007-07-29T13:20:30Z
0.6756290225363523,2007-07-29T13:52:35Z
0.6754656590510286,2007-07-29T16:31:54Z
0.6754489739565551,2007-07-29T16:43:04Z
0.6753989236185541,2007-07-29T17:47:25Z
0.6753989236185541,2007-07-29T18:23:40Z
0.6753989236185541,2007-07-29T18:26:54Z
0.6755992393633856,2007-07-29T18:46:18Z
0.6755331339957547,2007-07-29T19:30:29Z
0.6755668807324894,2007-07-29T19:36:23Z
0.6755731717205905,2007-07-29T19:40:26Z
0.6758497338692349,2007-07-29T19:59:56Z
0.6758528739114239,2007-07-29T20:06:24Z
0.6758598601135247,2007-07-29T20:53:19Z
0.6758598601135247,2007-07-29T20:57:33Z
0.675762503330909,2007-07-29T21:35:58Z
0.6757810370208822,2007-07-29T21:44:08Z
0.6758605652612357,2007-07-29T21:55:46Z
0.6757227379526094,2007-07-29T22:31:41Z
0.6756409389163228,2007-07-29T23:31:47Z
0.675589896844367,2007-07-30T00:54:51Z
0.675589896844367,2007-07-30T01:04:24Z
0.6754355614879343,2007-07-30T02:05:39Z
0.6753821837818852,2007-07-31T01:57:17Z
0.6752618183701724,2007-07-31T10:54:36Z
0.675197799081956,2007-07-31T11:47:56Z
0.6751225326695269,2007-07-31T11:50:05Z
0.6750739443727674,2007-07-31T11:50:05Z
0.6750253630692649,2007-07-31T11:50:05Z
0.6750161421633306,2007-07-31T11:55:01Z
0.6751016513297994,2007-07-31T11:56:27Z
0.6751925267275235,2007-07-31T11:59:14Z
0.6752372335724957,2007-07-31T11:59:14Z
0.6752819281121664,2007-07-31T11:59:14Z
0.6753103895591658,2007-07-31T12:01:14Z
0.6753103895591658,2007-07-31T12:03:17Z
0.6746386513268788,2007-07-31T12:22:15Z
0.674607344053992,2007-07-31T12:22:15Z
0.6745760396866602,2007-07-31T12:22:15Z
0.6752536494167308,2007-07-31T12:34:34Z
0.6753446998552353,2007-07-31T12:38:16Z
0.6753480993604762,2007-07-31T12:38:16Z
0.6753514987945247,2007-07-31T12:38:16Z
0.6754897748791521,2007-07-31T13:02:08Z
0.6754897748791521,2007-07-31T13:50:53Z
0.675328522352937,2007-07-31T13:58:10Z
0.6752468295878421,2007-07-31T14:01:30Z
0.6757562138757216,2007-07-31T14:21:49Z
0.6757691789484664,2007-07-31T14:22:15Z
0.6756305778207293,2007-07-31T15:24:58Z
0.6756331149079658,2007-07-31T15:28:40Z
0.6756556650503155,2007-07-31T15:39:16Z
0.6752578125407107,2007-07-31T15:43:07Z
0.6752494635751932,2007-07-31T15:46:44Z
0.6752520005103808,2007-07-31T15:46:44Z
0.6752545374059318,2007-07-31T15:46:44Z
0.6752445736376916,2007-07-31T16:00:45Z
0.6752603581264109,2007-07-31T16:11:38Z
0.6752445343215963,2007-07-31T17:19:55Z
0.6752577811682839,2007-07-31T17:28:27Z
0.6752126590495299,2007-07-31T18:09:15Z
0.6752126590495299,2007-07-31T18:14:00Z
0.6751816044714921,2007-07-31T18:53:28Z
0.6751816044714921,2007-07-31T19:10:55Z
0.6752354328372194,2007-07-31T19:19:55Z
0.6752354328372194,2007-07-31T19:24:30Z
0.6752354328372194,2007-07-31T19:55:02Z
0.6751750948457526,2007-07-31T20:11:19Z
0.6751750948457526,2007-07-31T21:33:41Z
0.6751750948457526,2007-07-31T21:37:16Z
0.6752055268661805,2007-07-31T21:42:05Z
0.6752269385737024,2007-07-31T21:49:37Z
0.6752286288514301,2007-07-31T21:54:28Z
0.6752257003476584,2007-07-31T23:18:04Z
0.6748473604361352,2007-08-01T00:15:44Z
0.6750338167412457,2007-08-01T00:19:30Z
0.6755447733735889,2007-08-01T00:28:10Z
0.6755536987177503,2007-08-01T00:28:10Z
0.6755626235708759,2007-08-01T00:28:10Z
0.6756551899569624,2007-08-01T00:32:04Z
0.6761404850544713,2007-08-01T00:41:52Z
0.6762068371364572,2007-08-01T00:42:33Z
0.6763136990773708,2007-08-01T00:45:03Z
0.6758962898267786,2007-08-01T00:48:56Z
0.67591392162853,2007-08-01T00:51:03Z
0.6759227961783167,2007-08-01T00:51:05Z
0.6759557941463865,2007-08-01T00:51:46Z
0.6759605075932785,2007-08-01T00:51:46Z
0.6759652209030518,2007-08-01T00:51:46Z
0.6758764363027961,2007-08-01T02:25:57Z
0.6758178742315283,2007-08-01T02:47:00Z
0.6757037522641796,2007-08-01T03:18:54Z
0.6756195525633891,2007-08-01T04:00:33Z
0.6756195525633891,2007-08-01T04:05:07Z
0.6756242590697543,2007-08-01T04:09:06Z
0.6756074242686559,2007-08-01T04:20:42Z
0.6756284490397054,2007-08-01T04:21:42Z
0.6755178414752375,2007-08-01T04:40:22Z
0.6755178414752375,2007-08-01T06:13:08Z
0.6755178414752375,2007-08-01T06:47:23Z
0.6757035205212482,2007-08-01T07:03:47Z
0.6756242286835603,2007-08-01T08:01:21Z
0.6759421789342294,2007-08-01T08:24:20Z
0.6758116000826718,2007-08-01T08:56:53Z
0.6756927021739851,2007-08-01T09:31:41Z
0.6756863831979583,2007-08-01T09:38:24Z
0.6756186052521516,2007-08-01T10:48:58Z
0.6755301697393137,2007-08-01T10:49:14Z
0.6752678707219488,2007-08-01T11:20:03Z
0.6752569699214774,2007-08-01T11:20:03Z
0.675246069472942,2007-08-01T11:20:03Z
0.6749269059186267,2007-08-01T11:45:22Z
0.6749349041740232,2007-08-01T11:45:22Z
0.6749429020358436,2007-08-01T11:45:22Z
0.6753879548450722,2007-08-01T12:01:38Z
0.6753992305561227,2007-08-01T12:01:38Z
0.6754105054838552,2007-08-01T12:01:38Z
0.6751660208306406,2007-08-01T13:46:09Z
0.6753656358391008,2007-08-01T14:36:05Z
0.6751612587959344,2007-08-01T14:54:32Z
0.6747627320075279,2007-08-01T15:03:20Z
0.6747568689006813,2007-08-01T15:03:20Z
0.6747510061589891,2007-08-01T15:03:20Z
0.6749323923640171,2007-08-01T15:14:14Z
0.6745425932215359,2007-08-01T15:23:18Z
0.6745374896703855,2007-08-01T15:23:18Z
0.6745323861964608,2007-08-01T15:23:18Z
0.6742415776830972,2007-08-01T23:56:11Z
0.6742037370981833,2007-08-02T00:29:16Z
0.6742072844897624,2007-08-02T00:29:16Z
0.6742108318040918,2007-08-02T00:29:16Z
0.674217886467296,2007-08-02T00:42:46Z
0.6742704882374594,2007-08-02T00:45:53Z
0.6742903798165122,2007-08-02T00:54:05Z
0.6743505847204867,2007-08-02T00:57:28Z
0.674527552802922,2007-08-02T01:11:47Z
0.6743871999090817,2007-08-02T01:33:01Z
0.6743871999090817,2007-08-02T01:33:59Z
0.6742471200514589,2007-08-02T01:40:06Z
0.6742634467434614,2007-08-02T01:41:03Z
0.674289566046845,2007-08-02T01:49:04Z
0.6742065962976997,2007-08-02T02:16:55Z
0.6740899943599173,2007-08-02T02:20:12Z
0.674078746253913,2007-08-02T02:20:12Z
0.6740674985232821,2007-08-02T02:20:12Z
0.6740707616117255,2007-08-02T02:20:22Z
0.6741455198517946,2007-08-02T02:30:28Z
0.6741443967420188,2007-08-02T02:30:28Z
0.674143273635985,2007-08-02T02:30:28Z
0.6741891395546983,2007-08-02T02:33:09Z
0.6738833721615932,2007-08-02T03:11:36Z
0.6738847283724304,2007-08-02T03:11:36Z
0.6738860845719875,2007-08-02T03:11:36Z
0.6737387075744069,2007-08-02T03:22:51Z
0.6735839724006069,2007-08-02T03:50:30Z
0.6734244230018035,2007-08-02T04:06:42Z
0.6728270668717187,2007-08-02T04:36:17Z
0.6726179926222,2007-08-02T04:37:53Z
0.6726179926222,2007-08-02T04:37:53Z
0.6726179926222,2007-08-02T04:37:53Z
0.672745381148396,2007-08-02T04:45:28Z
0.672745381148396,2007-08-02T04:47:55Z
0.672745381148396,2007-08-02T04:47:55Z
0.672745381148396,2007-08-02T04:47:55Z
0.672745381148396,2007-08-02T04:55:56Z
0.672618973713334,2007-08-02T06:20:41Z
0.6725510563015995,2007-08-02T07:06:28Z
0.6724052472223533,2007-08-02T08:30:34Z
0.672252827482025,2007-08-02T09:00:00Z
0.6721630304007541,2007-08-02T09:34:04Z
0.6720735573035603,2007-08-02T10:21:50Z
0.6722264001256125,2007-08-02T10:34:20Z
0.6721175344924174,2007-08-02T12:07:34Z
0.6719486990554956,2007-08-02T12:10:12Z
0.6719663122280896,2007-08-02T12:10:56Z
0.6720367460093962,2007-08-02T12:15:08Z
0.6721204145255677,2007-08-02T12:23:21Z
0.6720604045839759,2007-08-02T12:39:39Z
0.6720060657113226,2007-08-02T12:40:55Z
0.6714768932137939,2007-08-02T13:43:05Z
0.6712387385163314,2007-08-02T13:48:25Z
0.6711664235366328,2007-08-02T13:51:28Z
0.6712248772030255,2007-08-02T13:58:27Z
0.6716299852562496,2007-08-02T14:13:18Z
0.6717030620758523,2007-08-02T14:17:36Z
0.6714121815946734,2007-08-02T15:42:36Z
0.6714208043272712,2007-08-02T15:42:36Z
0.671429426607329,2007-08-02T15:42:36Z
0.67144289801404,2007-08-02T15:46:14Z
0.671446669809967,2007-08-02T15:46:14Z
0.6714504415192954,2007-08-02T15:46:14Z
0.6713546547425501,2007-08-02T23:49:07Z
0.6709050963513966,2007-08-02T23:59:29Z
0.6709115638237155,2007-08-02T23:59:29Z
0.6709180310418381,2007-08-02T23:59:29Z
0.6712849673576676,2007-08-03T00:12:19Z
0.6712898048683574,2007-08-03T00:12:19Z
0.6712946422366677,2007-08-03T00:12:19Z
0.6720630469483453,2007-08-03T00:59:36Z
0.6719200044362243,2007-08-03T01:20:57Z
0.6719850046187926,2007-08-03T01:30:46Z
0.6716819772047623,2007-08-03T03:21:31Z
0.671639871173216,2007-08-03T03:36:58Z
0.6716049724228886,2007-08-03T04:06:56Z
0.671137349522961,2007-08-03T04:17:09Z
0.6711410923646982,2007-08-03T04:17:09Z
0.6711448351212406,2007-08-03T04:17:09Z
0.6710857185570118,2007-08-03T04:33:22Z
0.6710026616463256,2007-08-03T05:11:52Z
0.671209703056372,2007-08-03T05:31:18Z
0.671242762848478,2007-08-03T05:36:56Z
0.6711368324640219,2007-08-03T05:48:49Z
0.6710176632636525,2007-08-03T06:24:19Z
0.6710323680608832,2007-08-03T08:53:40Z
0.6710350274575364,2007-08-03T08:53:40Z
0.6710376868111925,2007-08-03T08:53:40Z
0.670928095251159,2007-08-03T09:11:00Z
0.6709323435671924,2007-08-03T09:11:00Z
0.6709365917735358,2007-08-03T09:11:00Z
0.6704938279567119,2007-08-03T09:54:23Z
0.6705004687788452,2007-08-03T09:54:23Z
0.6705071093333075,2007-08-03T09:54:23Z
0.6711494442455377,2007-08-03T10:12:16Z
0.6711650538551398,2007-08-03T10:12:16Z
0.6711806619829239,2007-08-03T10:12:16Z
0.6712581515881723,2007-08-03T10:17:12Z
0.6712602668331022,2007-08-03T10:17:12Z
0.6712623820508119,2007-08-03T10:17:12Z
0.6712532040480991,2007-08-03T10:19:37Z
0.6711883925570055,2007-08-03T10:25:54Z
0.6707247513171235,2007-08-03T10:32:05Z
0.6712057559127821,2007-08-03T10:41:59Z
0.6714571879060514,2007-08-03T10:47:55Z
0.671722697354194,2007-08-03T10:52:31Z
0.6717242749177444,2007-08-03T10:52:31Z
0.6717258524661328,2007-08-03T10:52:31Z
0.6718186382172572,2007-08-03T10:58:04Z
0.6720003777211729,2007-08-03T11:12:42Z
0.6719495809072877,2007-08-03T11:51:05Z
0.6715612492935894,2007-08-03T12:38:40Z
0.6715499766598672,2007-08-03T12:38:40Z
0.6715387044045769,2007-08-03T12:38:40Z
0.6715043531985398,2007-08-03T12:40:37Z
0.6721392075427195,2007-08-03T12:59:32Z
0.6721517474382062,2007-08-03T12:59:32Z
0.6721642863744872,2007-08-03T12:59:32Z
0.6720657546294968,2007-08-03T13:00:46Z
0.6720697708305631,2007-08-03T13:11:25Z
0.6720197775580977,2007-08-03T13:22:16Z
0.6719925879956996,2007-08-03T13:22:16Z
0.6719654028835168,2007-08-03T13:22:16Z
0.6720219507331873,2007-08-03T13:25:44Z
0.6720219507331873,2007-08-03T13:26:57Z
0.6720219507331873,2007-08-03T13:26:57Z
0.6720219507331873,2007-08-03T13:26:57Z
0.6718933172366687,2007-08-03T13:31:36Z
0.6718714384310711,2007-08-03T13:31:49Z
0.6717803589748477,2007-08-03T13:42:35Z
0.6714373421496833,2007-08-03T13:47:32Z
0.6714687308249075,2007-08-03T13:50:27Z
0.6713214210244312,2007-08-03T14:00:09Z
0.6713348350593689,2007-08-03T14:01:32Z
0.6713948944316555,2007-08-03T14:03:36Z
0.6713948944316555,2007-08-03T14:04:03Z
0.6716294615154152,2007-08-03T14:07:28Z
0.671632057282753,2007-08-03T14:07:28Z
0.6716346530090519,2007-08-03T14:07:28Z
0.6716424399417262,2007-08-03T14:07:50Z
0.6716281055102798,2007-08-03T14:09:02Z
0.6716623255931571,2007-08-03T14:12:18Z
0.6717878518115962,2007-08-03T14:17:18Z
0.6718682011193302,2007-08-03T14:18:21Z
0.6719789235576441,2007-08-03T14:23:57Z
0.6719820302615825,2007-08-03T14:23:58Z
0.6723712818250567,2007-08-03T14:50:09Z
0.6722216410391134,2007-08-03T15:17:28Z
0.672322417090232,2007-08-03T15:23:41Z
0.6723181878227831,2007-08-03T15:31:21Z
0.6722743123125248,2007-08-03T15:36:12Z
0.6721369074615415,2007-08-03T15:44:43Z
0.6722406529855873,2007-08-03T16:01:17Z
0.672300092795694,2007-08-03T16:04:43Z
0.6723651688083144,2007-08-03T16:12:51Z
0.6723451148574985,2007-08-04T01:19:22Z
0.6723451148574985,2007-08-04T01:28:42Z
0.6725098807717592,2007-08-04T01:45:04Z
0.6726296608189335,2007-08-04T01:53:27Z
0.6725939020940443,2007-08-04T02:03:07Z
0.6726913655296458,2007-08-04T02:09:50Z
0.6728500041498909,2007-08-04T02:18:31Z
0.6730097686117803,2007-08-04T02:26:57Z
0.6731026367448043,2007-08-04T02:32:24Z
0.6731172145524986,2007-08-04T02:34:44Z
0.673099897110011,2007-08-04T02:56:06Z
0.6730031455756794,2007-08-04T03:03:24Z
0.6734015748523186,2007-08-04T03:28:48Z
0.6732719314742143,2007-08-04T03:35:19Z
0.6733531279402514,2007-08-04T03:57:36Z
0.6728872852870483,2007-08-04T04:08:36Z
0.6728941619081285,2007-08-04T04:08:36Z
0.6729010382400915,2007-08-04T04:08:36Z
0.6729059837042987,2007-08-04T04:14:46Z
0.6725290865018094,2007-08-04T04:37:24Z
0.6725212389662782,2007-08-04T04:37:24Z
0.6725133916138859,2007-08-04T04:37:24Z
0.6723707520713731,2007-08-04T05:49:03Z
0.6722394037917625,2007-08-04T06:52:51Z
0.6720628011814084,2007-08-04T07:10:06Z
0.6727300831607259,2007-08-04T07:42:22Z
0.6727341301001007,2007-08-04T07:42:22Z
0.67273817693939,2007-08-04T07:42:22Z
0.6728706556368952,2007-08-04T07:50:57Z
0.6739725795362066,2007-08-04T08:15:13Z
0.6739788549131684,2007-08-04T08:15:13Z
0.673985130048558,2007-08-04T08:15:13Z
0.6738431997542196,2007-08-04T09:39:32Z
0.6738537208039527,2007-08-04T09:39:51Z
0.673864241174939,2007-08-04T09:39:51Z
0.6738747608672445,2007-08-04T09:39:51Z
0.6740978884327405,2007-08-04T10:01:43Z
0.6742574287781606,2007-08-04T10:14:11Z
0.6742831434770712,2007-08-04T10:14:54Z
0.6741577589920269,2007-08-04T10:33:07Z
0.6741632435401796,2007-08-04T10:33:07Z
0.6741687279037047,2007-08-04T10:33:07Z
0.6741466705537045,2007-08-04T11:27:09Z
0.674286354616979,2007-08-04T11:51:42Z
0.6741756432999872,2007-08-04T12:07:02Z
0.673771339492795,2007-08-04T12:40:09Z
0.6743149527992135,2007-08-04T12:48:19Z
0.6744301292164974,2007-08-04T12:49:41Z
0.674430623360322,2007-08-04T12:49:41Z
0.6744311175026466,2007-08-04T12:49:41Z
0.6744390235758457,2007-08-04T12:49:55Z
0.6744390235758457,2007-08-04T12:52:58Z
0.6744624924687481,2007-08-04T13:00:32Z
0.674489662749478,2007-08-04T13:01:59Z
0.6744995417271121,2007-08-04T13:07:50Z
0.6744995417271121,2007-08-04T13:10:52Z
0.6748439427977214,2007-08-04T13:39:17Z
0.6750094692665485,2007-08-04T13:54:39Z
0.6758580931397883,2007-08-04T14:55:22Z
0.6758220351012839,2007-08-04T15:52:51Z
0.6756017282875214,2007-08-04T16:04:12Z
0.6756036838163155,2007-08-04T16:04:12Z
0.6756056393215333,2007-08-04T16:04:12Z
0.6757329408548007,2007-08-04T16:12:52Z
0.6755996153304521,2007-08-05T00:37:33Z
0.676115238491226,2007-08-05T01:16:51Z
0.6762077500757299,2007-08-05T01:27:14Z
0.6761055745055697,2007-08-05T01:42:39Z
0.6765131048953669,2007-08-05T01:50:37Z
0.676515771457005,2007-08-05T01:50:37Z
0.6765184379746817,2007-08-05T01:50:37Z
0.6767141856798888,2007-08-05T02:03:28Z
0.6766554013828366,2007-08-05T02:16:11Z
0.6764012143334395,2007-08-05T02:30:21Z
0.6764046001889342,2007-08-05T02:30:21Z
0.6764079859735764,2007-08-05T02:30:21Z
0.6764399219653265,2007-08-05T02:40:50Z
0.6764083505692519,2007-08-05T02:49:29Z
0.6764665495506657,2007-08-05T02:53:27Z
0.6764317178973039,2007-08-05T02:54:54Z
0.6764403664521791,2007-08-05T02:59:25Z
0.6764678889156676,2007-08-05T03:04:46Z
0.6763865074280446,2007-08-05T03:14:48Z
0.6764953237581715,2007-08-05T03:20:34Z
0.6766072003529818,2007-08-05T03:26:07Z
0.67664551957677,2007-08-05T03:27:48Z
0.6765562781659076,2007-08-05T03:47:09Z
0.6762386892898236,2007-08-05T04:12:04Z
0.6762425445836503,2007-08-05T04:12:04Z
0.6762463997856617,2007-08-05T04:12:04Z
0.6762220789083949,2007-08-05T04:23:04Z
0.6762441297800893,2007-08-05T04:35:33Z
0.6758904909541141,2007-08-05T04:39:27Z
0.6759718017511065,2007-08-05T04:43:54Z
0.6759763721249276,2007-08-05T04:43:54Z
0.6759809423698213,2007-08-05T04:43:54Z
0.6761725360550618,2007-08-05T04:53:10Z
0.6764334789274076,2007-08-05T05:11:14Z
0.676378323966359,2007-08-05T07:06:53Z
0.6763756660035046,2007-08-05T07:15:10Z
0.6765842297783197,2007-08-05T07:25:23Z
0.6763768624091819,2007-08-05T07:32:48Z
0.6765749542029088,2007-08-05T07:36:53Z
0.676598383801349,2007-08-05T07:36:53Z
0.676621810005455,2007-08-05T07:36:53Z
0.6774566397438482,2007-08-05T08:09:34Z
0.6774630468481578,2007-08-05T08:09:34Z
0.6774694536979271,2007-08-05T08:09:34Z
0.677696420645442,2007-08-05T08:20:38Z
0.6778564503334606,2007-08-05T08:23:25Z
0.6778611825192802,2007-08-05T08:23:25Z
0.6778659145660733,2007-08-05T08:23:25Z
0.6779009273919928,2007-08-05T08:25:53Z
0.6778196440429849,2007-08-05T08:33:58Z
0.6777374175741604,2007-08-05T08:39:44Z
0.677602731695879,2007-08-05T08:42:43Z
0.6776995867323735,2007-08-05T08:44:32Z
0.6777031272656967,2007-08-05T08:44:32Z
0.6777066677212339,2007-08-05T08:44:32Z
0.6777681616562768,2007-08-05T08:47:17Z
0.6778198232625491,2007-08-05T08:50:36Z
0.6778198232625491,2007-08-05T08:56:35Z
0.6778198232625491,2007-08-05T08:56:35Z
0.6778198232625491,2007-08-05T08:56:35Z
0.6778198232625491,2007-08-05T08:57:23Z
0.6777963846409453,2007-08-05T09:02:53Z
0.6778036950537688,2007-08-05T09:02:53Z
0.6778110051348709,2007-08-05T09:02:53Z
0.6778694738444246,2007-08-05T09:06:03Z
0.6778506252606777,2007-08-05T09:06:33Z
0.6778173947846523,2007-08-05T09:10:51Z
0.6778732550364538,2007-08-05T09:13:45Z
0.6778873937998264,2007-08-05T09:16:58Z
0.6779474697001059,2007-08-05T09:25:04Z
0.6779474697001059,2007-08-05T09:26:10Z
0.6780675542986739,2007-08-05T09:42:17Z
0.6776506255136517,2007-08-05T09:54:25Z
0.6779110313534964,2007-08-05T10:04:09Z
0.6779394591014493,2007-08-05T10:04:09Z
0.6779678818317479,2007-08-05T10:04:09Z
0.6778576298872955,2007-08-05T10:08:49Z
0.6771333681802761,2007-08-05T10:19:17Z
0.6771274527932396,2007-08-05T10:19:17Z
0.6771215375095548,2007-08-05T10:19:17Z
0.6773101735745056,2007-08-05T10:31:45Z
0.6771277880081106,2007-08-05T10:41:11Z
