availability,time
0.6793996476805637,2008-10-02T08:45:31Z
0.6793996476805637,2008-10-02T08:50:07Z
0.6794388426951844,2008-10-02T09:17:58Z
0.6797802690288652,2008-10-02T09:41:16Z
0.6799664836373679,2008-10-03T01:22:39Z
0.6806988702438387,2008-10-03T02:10:14Z
0.6809882078024854,2008-10-03T02:31:00Z
0.6819537238709389,2008-10-03T03:28:46Z
0.6819296141683421,2008-10-03T03:40:33Z
0.6820508957393442,2008-10-03T03:53:26Z
0.6822500699394292,2008-10-03T04:12:31Z
0.6821018364451729,2008-10-03T04:31:00Z
0.6819396468049811,2008-10-03T04:52:10Z
0.6819408284903027,2008-10-03T04:55:42Z
0.683351966052388,2008-10-03T06:21:40Z
0.6833609107093529,2008-10-03T07:53:14Z
0.6843288558460314,2008-10-03T08:52:41Z
0.6844422939114261,2008-10-03T09:26:36Z
0.6845337065838747,2008-10-03T09:37:58Z
0.6844322302237623,2008-10-03T23:57:32Z
0.6845426997903279,2008-10-04T00:07:46Z
0.684935818610951,2008-10-04T00:34:26Z
0.6850930229998495,2008-10-04T00:47:36Z
0.6850818653533508,2008-10-04T01:14:44Z
0.685102732357511,2008-10-04T01:42:02Z
0.6851067686850921,2008-10-04T01:45:33Z
0.6851405526982295,2008-10-04T02:14:21Z
0.6853512220492622,2008-10-04T02:30:53Z
0.6857183550457819,2008-10-04T02:55:16Z
0.6861032386079712,2008-10-04T03:21:05Z
0.686366353123827,2008-10-04T03:39:49Z
0.6865191571980304,2008-10-04T03:51:54Z
0.6868140616285745,2008-10-04T04:13:04Z
0.6869268568632569,2008-10-04T04:23:59Z
0.6888851733020019,2008-10-04T06:25:04Z
0.6888941708947819,2008-10-04T06:30:38Z
0.6891326865747057,2008-10-04T08:25:38Z
0.6891500760584577,2008-10-04T08:32:20Z
0.68978958447657,2008-10-04T09:36:35Z
0.6919580260422756,2008-10-04T12:21:33Z
0.691812304521057,2008-10-05T01:12:43Z
0.6918391107909667,2008-10-05T01:41:10Z
0.6934181796269646,2008-10-05T03:44:04Z
0.6933143488496342,2008-10-06T07:58:20Z
0.6933060139491573,2008-10-07T11:06:53Z
0.6932152922912622,2008-10-07T11:15:34Z
0.6920430555457492,2008-10-07T14:07:03Z
0.6919713025178212,2008-10-08T01:54:59Z
0.6921147991314458,2008-10-08T02:37:56Z
0.6916694423766991,2008-10-08T12:37:03Z
0.6908953691434188,2008-10-09T01:54:42Z
0.6903525524672359,2008-10-09T14:29:03Z
0.6902357404181414,2008-10-10T01:46:50Z
0.6900494938113036,2008-10-10T02:16:14Z
0.6892691133316778,2008-10-10T12:34:35Z
0.6886766545632075,2008-10-11T11:49:48Z
0.6875945938654001,2008-10-11T12:48:18Z
0.6864818889163726,2008-10-12T02:28:41Z
0.6886730711601456,2008-10-12T05:04:51Z
0.6885390724766212,2008-10-12T06:10:38Z
0.6885947351327386,2008-10-12T06:17:38Z
0.6879280609300151,2008-10-12T07:53:58Z
0.6875998330104812,2008-10-12T11:44:28Z
0.6872995400510448,2008-10-12T13:38:09Z
0.6870272631961756,2008-10-12T14:30:58Z
0.6867295949530334,2008-10-13T12:31:58Z
0.6865970281756971,2008-10-14T00:58:58Z
0.6863424923448462,2008-10-14T01:39:13Z
0.6856884019553872,2008-10-14T12:07:36Z
0.6849592273569315,2008-10-15T02:24:03Z
0.6842584914281846,2008-10-15T13:10:42Z
0.6838370802554743,2008-10-16T02:05:01Z
0.6834832142643088,2008-10-16T13:22:00Z
0.6835518615092443,2008-10-17T01:48:39Z
0.683421258304025,2008-10-17T02:18:30Z
0.683694042409963,2008-10-17T02:44:41Z
0.684305030654237,2008-10-17T03:26:33Z
0.6844349787483192,2008-10-17T04:07:44Z
0.6846917975848035,2008-10-17T04:29:55Z
0.6846413007039893,2008-10-17T04:54:22Z
0.6847271737081335,2008-10-17T05:03:29Z
0.6847493609716415,2008-10-17T05:08:04Z
0.6846856884361492,2008-10-17T05:57:31Z
0.6848557056307792,2008-10-17T06:13:11Z
0.6848857827435918,2008-10-17T06:21:02Z
0.6849187554359063,2008-10-17T06:26:43Z
0.6850226402242015,2008-10-17T06:36:29Z
0.6850231673834036,2008-10-17T06:43:00Z
0.6851016943905992,2008-10-17T06:54:36Z
0.6853315164232509,2008-10-17T07:15:37Z
0.6853567684779138,2008-10-17T07:25:53Z
0.6861032881859978,2008-10-17T08:20:07Z
0.6861166381189531,2008-10-17T08:27:48Z
0.6861224523805556,2008-10-17T09:39:29Z
0.6862573459841953,2008-10-17T09:51:25Z
0.6862792944350984,2008-10-17T10:00:28Z
0.685729493710365,2008-10-17T13:09:57Z
0.68492632323177,2008-10-19T02:34:17Z
0.6849702661649806,2008-10-19T03:50:02Z
0.6847956705935248,2008-10-19T04:24:08Z
0.6850166872176986,2008-10-19T04:44:10Z
0.6855755223383478,2008-10-19T05:24:59Z
0.6853954793884227,2008-10-19T06:01:35Z
0.6847462602851384,2008-10-19T07:38:46Z
0.6847465188002417,2008-10-19T07:43:51Z
0.6849036175289139,2008-10-19T08:02:43Z
0.6856597938480289,2008-10-19T10:10:43Z
0.6851670756233607,2008-10-19T10:58:48Z
0.6849706899631391,2008-10-20T02:07:27Z
0.6844504134510265,2008-10-20T15:15:08Z
0.6845087299563198,2008-10-21T02:09:55Z
0.6843383661087478,2008-10-21T12:09:38Z
0.6843477010751576,2008-10-22T01:56:28Z
0.6843629967275182,2008-10-22T02:02:31Z
0.6843314939257555,2008-10-22T02:20:00Z
0.6842642368139136,2008-10-22T10:56:09Z
0.6832600813362709,2008-10-22T12:44:24Z
0.682985276538862,2008-10-23T02:11:31Z
0.682985276538862,2008-10-23T12:44:06Z
0.683040784428377,2008-10-23T12:57:13Z
0.6827866319367798,2008-10-23T13:13:39Z
0.6829096701613135,2008-10-24T01:56:17Z
0.6821799367505537,2008-10-24T13:52:12Z
0.681511792396282,2008-10-25T03:59:40Z
0.6806613694322168,2008-10-25T08:35:38Z
0.6805961810890082,2008-10-25T23:29:03Z
0.6797426509849426,2008-10-26T00:11:14Z
0.6795828821701091,2008-10-26T05:11:02Z
0.679255950698253,2008-10-26T05:25:55Z
0.678734161115439,2008-10-26T06:35:19Z
0.6787336215729808,2008-10-26T11:24:08Z
0.678726068068633,2008-10-26T11:28:06Z
0.6787279099175811,2008-10-26T12:01:44Z
0.6790947737924968,2008-10-27T01:58:37Z
0.6790228858668664,2008-10-27T11:50:45Z
0.6788909897864732,2008-10-27T12:17:51Z
0.6787398099733539,2008-10-28T01:32:04Z
0.6785894736342711,2008-10-28T01:50:10Z
0.6783483480874649,2008-10-28T02:19:37Z
0.6783034914420797,2008-10-28T12:52:49Z
0.6783406438628617,2008-10-29T02:12:00Z
0.6782539922851042,2008-10-29T02:31:49Z
0.6777705760838834,2008-10-29T08:52:46Z
0.6776211514098341,2008-10-29T12:36:56Z
0.6771781572764698,2008-10-29T14:53:37Z
0.6766698502112205,2008-10-30T02:02:36Z
0.6769778498380212,2008-10-30T02:28:10Z
0.6767073174548037,2008-10-30T06:45:07Z
0.6768563150156752,2008-10-30T07:09:18Z
0.6766916236291177,2008-10-30T08:52:39Z
0.6760565028340346,2008-10-30T11:55:45Z
0.6759857597749508,2008-10-31T01:57:19Z
0.6757419805046122,2008-10-31T02:26:02Z
0.6759061336121197,2008-10-31T13:44:26Z
0.6758832935455109,2008-10-31T14:24:06Z
0.675780387963858,2008-11-01T08:35:22Z
0.6758793677081869,2008-11-01T08:51:52Z
0.6761886698973509,2008-11-01T10:10:11Z
0.6766260000757619,2008-11-01T10:44:58Z
0.6759043518326289,2008-11-01T12:06:06Z
0.6757791792411264,2008-11-02T00:04:00Z
0.6756322876527924,2008-11-02T01:06:40Z
0.6756020590229592,2008-11-02T01:18:10Z
0.6754837888795068,2008-11-02T05:07:39Z
0.6754837888795068,2008-11-02T05:10:41Z
0.6750759794185842,2008-11-02T06:05:13Z
0.6749368748571459,2008-11-02T08:13:55Z
0.675084429813613,2008-11-02T09:11:34Z
0.675084429813613,2008-11-03T00:04:02Z
0.6748112854089379,2008-11-03T02:13:11Z
0.6747734668950359,2008-11-03T12:53:20Z
0.6748094169629074,2008-11-03T13:01:52Z
0.6748099162134465,2008-11-03T13:07:18Z
0.6750329006331935,2008-11-03T14:17:42Z
0.6753639580292389,2008-11-04T02:13:28Z
0.6748479700711955,2008-11-04T11:50:30Z
0.6742413438887699,2008-11-05T02:34:27Z
0.6740161837234454,2008-11-05T05:03:59Z
0.6742126291416084,2008-11-05T14:10:09Z
0.673870223422815,2008-11-05T14:38:34Z
0.6740544163672676,2008-11-06T02:13:26Z
0.6738019302603386,2008-11-06T13:12:15Z
0.6738247515890645,2008-11-06T13:35:04Z
0.6737746590678411,2008-11-07T01:48:04Z
0.6736940323941465,2008-11-07T02:14:03Z
0.6736210678992813,2008-11-07T11:29:40Z
0.6735960818600567,2008-11-08T01:20:52Z
0.6736414329855277,2008-11-08T01:46:37Z
0.6736752589008995,2008-11-08T01:59:50Z
0.6737178170260848,2008-11-08T02:50:56Z
0.6740991036867211,2008-11-08T03:20:24Z
0.6740629988262026,2008-11-08T03:59:38Z
0.6739906411971305,2008-11-08T04:28:13Z
0.6742046056503271,2008-11-08T04:52:27Z
0.6745511177082503,2008-11-08T05:21:20Z
0.6770423597780052,2008-11-08T08:15:13Z
0.6770826409308279,2008-11-08T08:25:34Z
0.6771891236939569,2008-11-08T11:03:11Z
0.6772072398270953,2008-11-09T06:42:31Z
0.6771789870803652,2008-11-09T07:19:59Z
0.6777942107028161,2008-11-09T08:07:46Z
0.6779151546865314,2008-11-09T08:21:39Z
0.6778718230007462,2008-11-10T01:17:22Z
0.6781616274798624,2008-11-10T02:02:07Z
0.6776446891305943,2008-11-10T13:38:27Z
0.677107588369129,2008-11-11T02:18:30Z
0.6768904024584835,2008-11-11T13:11:53Z
0.6766109970248974,2008-11-12T02:23:50Z
0.6760776704759235,2008-11-12T12:51:47Z
0.6754855103909796,2008-11-13T00:42:00Z
0.675017483418358,2008-11-13T11:53:13Z
0.6750881074418652,2008-11-14T02:29:09Z
0.6744614070454277,2008-11-14T13:33:38Z
0.673976321201929,2008-11-15T05:30:06Z
0.6742168515970373,2008-11-15T05:50:22Z
0.6742173284870913,2008-11-15T05:59:24Z
0.6742564287209301,2008-11-15T06:05:38Z
0.6743860598833934,2008-11-15T06:20:03Z
0.6743786004620288,2008-11-15T07:06:19Z
0.6745496672144288,2008-11-15T07:23:06Z
0.6746678100001753,2008-11-15T07:40:13Z
0.6747659197566427,2008-11-15T07:54:52Z
0.6749780712787343,2008-11-15T08:35:55Z
0.6749202162540257,2008-11-15T08:55:59Z
0.6749716065760554,2008-11-15T09:03:42Z
0.6748028394325504,2008-11-15T09:18:32Z
0.6746256796744826,2008-11-15T10:18:41Z
0.6746294609588473,2008-11-15T10:23:04Z
0.6741379372854134,2008-11-16T02:57:56Z
0.6746602341674878,2008-11-16T03:40:18Z
0.6749395662658969,2008-11-16T04:04:43Z
0.6749611962407005,2008-11-16T04:09:32Z
0.6750314737829354,2008-11-16T04:19:49Z
0.6755776137450594,2008-11-16T05:03:55Z
0.6756661179284398,2008-11-16T05:15:15Z
0.6765871516585598,2008-11-16T06:24:09Z
0.6777053436370203,2008-11-16T08:52:35Z
0.6778162313919058,2008-11-17T01:56:01Z
0.6773536830331667,2008-11-18T12:21:22Z
0.6769244026389855,2008-11-19T02:13:45Z
0.6767506504955141,2008-11-19T12:43:03Z
0.6766828196118602,2008-11-19T21:55:06Z
0.6765943231611754,2008-11-19T22:06:08Z
0.6765938422654458,2008-11-20T00:32:17Z
0.6782156017447148,2008-11-20T03:51:42Z
0.6782398773771745,2008-11-20T03:57:44Z
0.6782366191744801,2008-11-20T05:22:40Z
0.6781379512420515,2008-11-20T06:19:00Z
0.6782854676749279,2008-11-20T06:35:25Z
0.6783108332142447,2008-11-20T06:45:20Z
0.6782400777971911,2008-11-20T07:21:58Z
0.6788105264266975,2008-11-20T08:08:54Z
0.6790274157896473,2008-11-20T08:32:25Z
0.6793288151948588,2008-11-20T08:58:04Z
0.6793116136289568,2008-11-20T09:35:54Z
0.6805956093171212,2008-11-20T11:55:30Z
0.6805109169909814,2008-11-20T12:24:31Z
0.6804507924205314,2008-11-20T13:02:44Z
0.6805064642556489,2008-11-20T13:10:22Z
0.6806952607123269,2008-11-21T23:57:34Z
0.6807183720056234,2008-11-22T00:04:53Z
0.680740813424999,2008-11-22T00:09:53Z
0.6807734700523551,2008-11-22T00:15:31Z
0.6808800574295278,2008-11-22T00:27:05Z
0.6817350584480905,2008-11-22T01:36:55Z
0.68177618002203,2008-11-22T02:23:45Z
0.681914652575826,2008-11-22T02:43:13Z
0.6818386139402481,2008-11-22T03:24:16Z
0.6821268579821833,2008-11-22T04:18:52Z
0.6827838595275673,2008-11-22T05:18:46Z
0.6827880757342323,2008-11-22T05:51:04Z
0.6831023468847833,2008-11-22T06:20:09Z
0.6829745071176326,2008-11-22T07:48:13Z
0.6828670406556352,2008-11-22T08:31:28Z
0.6837550614584829,2008-11-22T09:42:43Z
0.6837085841719032,2008-11-22T10:19:11Z
0.6837085841719032,2008-11-22T10:27:49Z
0.6837085841719032,2008-11-22T11:51:07Z
0.6836574681864255,2008-11-22T12:15:03Z
0.6836274425706395,2008-11-22T13:43:54Z
0.6835641159356645,2008-11-22T14:02:17Z
0.6838075478476937,2008-11-22T14:26:18Z
0.6837690242884544,2008-11-23T01:59:59Z
0.6837231070523815,2008-11-23T05:57:39Z
0.6836757906392262,2008-11-23T07:22:49Z
0.6837704784404842,2008-11-23T07:35:47Z
0.6840557155830762,2008-11-23T08:04:05Z
0.6842225503923107,2008-11-23T08:20:00Z
0.6844781212391932,2008-11-23T10:01:11Z
0.6845378044524993,2008-11-23T10:09:11Z
0.6846101258257271,2008-11-24T02:43:56Z
0.6845320016968272,2008-11-24T03:49:50Z
0.684533083609706,2008-11-24T07:39:07Z
0.6847273326676321,2008-11-24T08:03:35Z
0.6851322504411522,2008-11-24T08:38:15Z
0.6851402171578052,2008-11-24T09:55:31Z
0.6851986403647987,2008-11-24T10:05:16Z
0.6852320153211189,2008-11-24T10:12:42Z
0.6852152508819418,2008-11-24T10:26:05Z
0.6850802865352486,2008-11-24T10:52:38Z
0.6851557999760893,2008-11-24T11:05:37Z
0.6852718438696018,2008-11-24T14:10:44Z
0.6852462687326754,2008-11-25T01:25:57Z
0.685153749184134,2008-11-25T02:33:32Z
0.6851463115115577,2008-11-25T05:07:49Z
0.6851323663107046,2008-11-25T05:42:45Z
0.6851323663107046,2008-11-25T08:00:00Z
0.6850998297162163,2008-11-25T08:20:00Z
0.6850970410090528,2008-11-25T08:34:44Z
0.685598671108939,2008-11-25T10:07:39Z
0.6855165134076284,2008-11-25T10:48:32Z
0.6852239226897099,2008-11-26T02:05:39Z
0.6847159240662022,2008-11-26T14:04:50Z
0.684108931306108,2008-11-27T01:55:42Z
0.6836143179045298,2008-11-27T12:48:29Z
0.6836461089845783,2008-11-27T12:54:12Z
0.6834412742867145,2008-11-28T01:53:15Z
0.6833833050825779,2008-11-28T09:43:38Z
0.6833777628372132,2008-11-28T10:40:41Z
0.6834311218834518,2008-11-28T11:04:19Z
0.6835048991458984,2008-11-28T11:19:01Z
0.6836264396561273,2008-11-28T11:32:30Z
0.6836676402414179,2008-11-28T11:41:36Z
0.6837113775710532,2008-11-28T11:48:06Z
0.6838334241857976,2008-11-28T13:32:08Z
0.6836967473401742,2008-11-28T14:02:59Z
0.6831923891479452,2008-11-28T14:49:49Z
0.6831763739056878,2008-11-29T01:09:13Z
0.6834943505149673,2008-11-29T01:40:11Z
0.6835062334301752,2008-11-29T04:03:17Z
0.6834838400817324,2008-11-29T04:37:25Z
0.6833963012656588,2008-11-29T05:13:38Z
0.6836526522677121,2008-11-29T08:45:16Z
0.6831374502190992,2008-11-29T14:12:03Z
0.6830919662754148,2008-11-30T01:39:49Z
0.6829099391575093,2008-11-30T02:30:22Z
0.6823751960384628,2008-11-30T12:51:12Z
0.6827778653550389,2008-12-01T02:14:13Z
0.6823074107487396,2008-12-01T13:24:52Z
0.6823980148883375,2008-12-01T13:38:25Z
0.6824413016323333,2008-12-01T13:44:58Z
0.6819806128045356,2008-12-02T01:43:12Z
0.6818507030808716,2008-12-02T02:37:24Z
0.6814516075818902,2008-12-02T15:00:26Z
0.6813571935639658,2008-12-03T01:04:07Z
0.6813712780787223,2008-12-03T01:12:08Z
0.6815727394639299,2008-12-03T01:32:58Z
0.6810559550262842,2008-12-03T02:14:53Z
0.6809702954518965,2008-12-03T03:47:20Z
0.6804834139812893,2008-12-03T14:54:20Z
0.6805197759726896,2008-12-04T01:48:27Z
0.6804991939153098,2008-12-04T01:59:22Z
0.6804320871590092,2008-12-04T02:07:58Z
0.6800245454718663,2008-12-04T15:49:19Z
0.6801040312093628,2008-12-05T01:45:00Z
0.6797604217207149,2008-12-05T14:48:28Z
0.6796761963826458,2008-12-06T01:46:40Z
0.6795528400399026,2008-12-06T02:02:58Z
0.6793199275772469,2008-12-06T02:49:14Z
0.6793199275772469,2008-12-06T02:55:30Z
0.6789479637491312,2008-12-06T13:11:29Z
0.6788759016080583,2008-12-06T13:31:29Z
0.6784613726969076,2008-12-07T02:40:10Z
0.6784210581303022,2008-12-07T14:48:24Z
0.6784068827179841,2008-12-07T15:10:41Z
0.6785699601570224,2008-12-07T15:31:05Z
0.6784755223950708,2008-12-07T23:43:19Z
0.6783613149536074,2008-12-08T00:06:13Z
0.677976360336131,2008-12-08T12:07:25Z
0.6779514889388555,2008-12-08T12:25:35Z
0.6779025364019139,2008-12-09T02:27:45Z
0.6777038612516507,2008-12-09T02:58:18Z
0.6773092576960094,2008-12-09T13:58:29Z
0.6773100964959538,2008-12-09T14:02:22Z
0.6768472759324815,2008-12-10T02:25:39Z
0.6767796275768613,2008-12-10T13:45:46Z
0.6766335273302311,2008-12-10T14:25:03Z
0.6766173023369153,2008-12-11T02:00:54Z
0.6763109932762935,2008-12-11T02:29:41Z
0.6757932388335323,2008-12-11T13:37:33Z
0.6754916015709542,2008-12-12T02:33:47Z
0.675057441590293,2008-12-12T13:10:30Z
0.6744704786153402,2008-12-13T06:33:15Z
0.6748331340439997,2008-12-13T07:05:27Z
0.6752471411425935,2008-12-13T08:20:29Z
0.6753793693357494,2008-12-13T08:36:59Z
0.6754295253951942,2008-12-13T08:48:44Z
0.6749460879606367,2008-12-14T06:30:39Z
0.6742319846192393,2008-12-14T07:12:46Z
0.6742640470478161,2008-12-14T07:20:35Z
0.6744953755800482,2008-12-14T07:43:40Z
0.6741932520972383,2008-12-14T08:33:14Z
0.6740552077640581,2008-12-14T08:54:02Z
0.6735893626617808,2008-12-14T09:29:30Z
0.6734756268438457,2008-12-14T09:46:10Z
0.6729212649346339,2008-12-15T01:30:02Z
0.6729067165531525,2008-12-15T11:44:24Z
0.6728561613056796,2008-12-15T12:19:06Z
0.6727565831654222,2008-12-15T13:11:12Z
0.6728677842214129,2008-12-16T02:57:38Z
0.6724390301110837,2008-12-16T13:33:35Z
0.67235104258624,2008-12-17T01:30:19Z
0.6718447683430306,2008-12-17T02:14:45Z
0.6714182913627212,2008-12-17T13:15:02Z
0.6708921032772236,2008-12-18T01:54:25Z
0.672255710699757,2008-12-18T09:51:52Z
0.6719006094079347,2008-12-18T10:54:35Z
0.6719228173134594,2008-12-18T11:05:15Z
0.6714107143751785,2008-12-19T13:30:50Z
0.6717295676378086,2008-12-19T14:00:23Z
0.6718874286486135,2008-12-19T14:19:38Z
0.672018282673841,2008-12-19T14:33:41Z
0.672018282673841,2008-12-19T14:47:08Z
0.6720743061918076,2008-12-19T14:57:10Z
0.6721542145067205,2008-12-19T15:13:19Z
0.6722283509720558,2008-12-19T15:27:22Z
0.6722885365817098,2008-12-19T15:37:16Z
0.6724202945238149,2008-12-19T15:52:41Z
0.6724211125650528,2008-12-19T15:56:16Z
0.6724215215841396,2008-12-19T16:01:01Z
0.67211289035219,2008-12-21T03:10:28Z
0.6718033001204629,2008-12-21T05:09:17Z
0.6711749042957271,2008-12-21T08:10:44Z
0.6706067290823505,2008-12-22T02:07:11Z
0.6704927611021038,2008-12-22T02:21:55Z
0.6701394497888541,2008-12-22T08:30:06Z
0.669710595817587,2008-12-22T11:53:48Z
0.6693514394807462,2008-12-23T13:41:55Z
0.6689209045268323,2008-12-24T02:12:47Z
0.6685538078903394,2008-12-24T12:19:42Z
0.668433016964113,2008-12-25T08:53:50Z
0.6682771955995697,2008-12-25T09:56:27Z
0.668060175473876,2008-12-25T12:06:14Z
0.6680303338181064,2008-12-26T02:33:13Z
0.667617397703405,2008-12-26T12:54:57Z
0.6674920616245881,2008-12-27T05:01:44Z
0.6687657515250496,2008-12-27T07:05:21Z
0.6688925987757374,2008-12-27T07:45:42Z
0.6689630301294319,2008-12-27T10:50:23Z
0.6689743036192642,2008-12-27T10:55:37Z
0.6688893225580727,2008-12-27T11:13:47Z
0.6689611703123443,2008-12-27T11:25:03Z
0.6685473703634685,2008-12-29T02:21:18Z
0.6685473703634685,2008-12-29T02:27:13Z
0.6683037724012488,2008-12-29T14:48:29Z
0.668250978242148,2008-12-29T15:09:32Z
0.6681750912299783,2008-12-30T02:15:56Z
0.6679801290605524,2008-12-30T02:44:03Z
0.6679768920581443,2008-12-30T03:02:38Z
0.667649881227681,2008-12-30T14:04:56Z
0.6674374119392813,2008-12-31T03:11:12Z
0.6674924579341808,2008-12-31T03:20:07Z
0.6675311519568337,2008-12-31T04:32:39Z
0.6671843571038688,2008-12-31T12:46:37Z
0.6669810888887283,2009-01-01T05:09:49Z
0.6675931687754961,2009-01-01T06:04:20Z
0.6684706055897921,2009-01-01T07:20:48Z
0.6691015886145005,2009-01-01T08:18:32Z
0.6690867190759018,2009-01-01T09:04:08Z
0.6689254534726311,2009-01-02T02:57:45Z
0.6695080294904094,2009-01-02T05:12:40Z
0.6690559833106222,2009-01-02T14:14:10Z
0.6686351044329891,2009-01-03T06:21:50Z
0.6685372904220467,2009-01-03T06:37:37Z
0.668108689108573,2009-01-03T09:14:58Z
0.6676534331068229,2009-01-04T01:57:32Z
0.6671914476859168,2009-01-04T13:20:25Z
0.6666524875740931,2009-01-05T01:44:59Z
0.6665131903997054,2009-01-05T04:09:49Z
0.666264582672205,2009-01-05T05:11:06Z
0.665872466313274,2009-01-05T13:07:35Z
0.6654798928371488,2009-01-06T02:33:02Z
0.6654433181871141,2009-01-06T13:04:29Z
0.6654766245221994,2009-01-07T01:59:32Z
0.6652965755558037,2009-01-07T02:22:21Z
0.6651120816985515,2009-01-07T13:35:01Z
0.6649432693860177,2009-01-07T13:57:41Z
0.6649534984620822,2009-01-07T14:03:13Z
0.6649831985854406,2009-01-07T14:09:42Z
0.6649977516903415,2009-01-07T14:13:59Z
0.6649396573679275,2009-01-08T00:10:04Z
0.6645784895479759,2009-01-08T01:34:14Z
0.6641484123985508,2009-01-08T12:59:23Z
0.6641176917724516,2009-01-09T01:56:13Z
0.6642386024254557,2009-01-09T08:32:58Z
0.6651705429607059,2009-01-09T09:56:43Z
0.6647665239668229,2009-01-09T13:36:03Z
0.6647661370907058,2009-01-10T01:52:09Z
0.6648961685723506,2009-01-10T02:40:00Z
0.6653551765343912,2009-01-10T03:28:15Z
0.6665934312452373,2009-01-10T05:35:30Z
0.6669911090097408,2009-01-10T06:24:19Z
0.6668779202488867,2009-01-10T06:42:01Z
0.6663733658232249,2009-01-12T01:44:17Z
0.6660658992669792,2009-01-12T13:56:41Z
0.6656689710328797,2009-01-13T01:55:41Z
0.6656200680068651,2009-01-13T13:23:32Z
0.665641560376557,2009-01-13T23:39:04Z
0.6654571847421384,2009-01-13T23:57:52Z
0.6651322203860672,2009-01-14T13:27:59Z
0.6649218533565286,2009-01-15T02:16:01Z
0.6647562728514806,2009-01-15T12:29:08Z
0.6652618119309338,2009-01-15T13:51:38Z
0.6649564913808422,2009-01-16T02:18:13Z
0.6645804529922629,2009-01-16T13:21:11Z
0.6640905965465165,2009-01-17T03:18:55Z
0.6642038429844548,2009-01-17T03:38:02Z
0.6644509216558393,2009-01-17T04:05:23Z
0.6648412805680712,2009-01-17T05:11:29Z
0.6648128914023715,2009-01-17T06:35:51Z
0.6643482147656323,2009-01-18T00:56:13Z
0.6642820013767257,2009-01-18T01:09:55Z
0.6641727191549307,2009-01-18T01:26:05Z
0.6643384812163285,2009-01-18T02:01:38Z
0.6635857375111431,2009-01-18T03:47:37Z
0.6635980511626126,2009-01-18T03:52:17Z
0.6634169519212754,2009-01-18T10:06:18Z
0.6634241266963452,2009-01-18T10:14:42Z
0.6633919804954309,2009-01-18T13:25:13Z
0.6630264520396123,2009-01-19T02:35:21Z
0.6633458995531123,2009-01-19T11:13:57Z
0.6633524675055379,2009-01-19T11:20:25Z
0.66361403882047,2009-01-19T11:50:13Z
0.6636118211049465,2009-01-19T12:05:22Z
0.6635095740208103,2009-01-20T03:51:00Z
0.6634061329881266,2009-01-20T05:35:53Z
0.6646110730342936,2009-01-20T08:25:31Z
0.6646337609107654,2009-01-20T08:32:26Z
0.6647498199496357,2009-01-20T09:38:32Z
0.664996388438135,2009-01-20T10:08:59Z
0.6649960206472822,2009-01-21T02:54:58Z
0.6649778221647845,2009-01-21T03:02:13Z
0.6649498861035251,2009-01-28T01:27:40Z
0.6652167912466462,2009-01-28T01:55:56Z
0.6652581853830002,2009-01-28T02:02:54Z
0.6652490964093063,2009-01-28T03:37:49Z
0.6652213692970086,2009-01-28T05:30:15Z
0.6654494169932537,2009-01-28T05:55:11Z
0.6654323279587633,2009-01-28T06:13:33Z
0.665482267612864,2009-01-28T06:23:08Z
0.6653879851294073,2009-02-01T00:42:22Z
0.6657379763818548,2009-02-01T02:04:34Z
0.6664918855539849,2009-02-01T03:53:35Z
0.6667746945429682,2009-02-01T04:25:00Z
0.6676000080780427,2009-02-01T07:17:01Z
0.6676234107024346,2009-02-01T07:22:56Z
0.6676469914090154,2009-02-01T07:29:32Z
0.6681987302178832,2009-02-01T08:26:28Z
0.6695800458573734,2009-02-01T10:40:54Z
0.6702360038145092,2009-02-02T03:19:50Z
0.6705225629958325,2009-02-02T03:52:38Z
0.6708424135885637,2009-02-02T04:26:12Z
0.6724251759380225,2009-02-02T07:02:10Z
0.6726947584877646,2009-02-02T07:33:07Z
0.6726991540013977,2009-02-02T07:37:07Z
0.6727376536545698,2009-02-02T07:44:27Z
0.6736755398715801,2009-02-02T09:19:00Z
0.6741509790988036,2009-02-02T10:31:59Z
0.6750997327136625,2009-02-02T12:06:56Z
0.6756539473075136,2009-02-02T13:04:04Z
0.675607576080017,2009-02-02T13:24:37Z
0.67562414347852,2009-02-02T13:29:40Z
0.6764632375219612,2009-02-02T14:59:06Z
0.676534810831687,2009-02-02T15:09:44Z
0.6772436806823042,2009-02-02T16:23:58Z
0.676991393944012,2009-02-04T02:00:19Z
0.6766591211999408,2009-02-04T04:59:41Z
0.6762238786012634,2009-02-04T07:57:07Z
0.6761854646681259,2009-02-04T13:40:22Z
0.6761527232935978,2009-02-05T01:31:02Z
0.6761701673727225,2009-02-05T01:36:04Z
0.676044045857871,2009-02-05T01:48:26Z
0.6760651642304167,2009-02-05T01:55:21Z
0.6757009119002829,2009-02-05T13:51:10Z
0.675240203285225,2009-02-06T01:48:18Z
0.6748376658431238,2009-02-06T08:14:56Z
0.6748931428712854,2009-02-06T08:26:14Z
0.6747402586468191,2009-02-06T08:51:40Z
0.6745524236162594,2009-02-06T09:28:01Z
0.6747607097368122,2009-02-06T09:52:25Z
0.6748756829101361,2009-02-06T10:10:41Z
0.6749642917156781,2009-02-06T10:23:28Z
0.6753771616715843,2009-02-06T11:08:57Z
0.6753003079772559,2009-02-06T11:22:41Z
0.6753789540956087,2009-02-06T11:33:49Z
