availability,time
0.6726843030176091,2007-08-10T11:06:26Z
0.6726843030176091,2007-08-14T00:40:51Z
0.6725611060213811,2007-08-14T00:58:20Z
0.6724889770399418,2007-08-14T01:23:56Z
0.6724254476587319,2007-08-14T14:43:34Z
0.6723772056534144,2007-08-15T00:48:31Z
0.6723952362309655,2007-08-15T02:01:15Z
0.6723981606170043,2007-08-15T02:04:33Z
0.6723981606170043,2007-08-15T02:23:07Z
0.6722879508395273,2007-08-15T10:58:12Z
0.6723416297163092,2007-08-15T11:10:14Z
0.6722886945508547,2007-08-16T01:12:04Z
0.6720777546213608,2007-08-17T14:58:40Z
0.672101974092621,2007-08-17T14:58:40Z
0.6723068611973833,2007-08-17T15:16:26Z
0.6723143674683272,2007-08-17T15:16:26Z
0.6722045727778388,2007-08-18T02:55:39Z
0.6722124917750348,2007-08-18T02:55:39Z
0.6722073635365523,2007-08-18T04:26:17Z
0.672117204791829,2007-08-18T04:47:31Z
0.672117204791829,2007-08-18T09:12:37Z
0.672117204791829,2007-08-18T09:12:37Z
0.6722569954296759,2007-08-18T09:24:49Z
0.6722734457992996,2007-08-18T09:24:49Z
0.6721406343001285,2007-08-19T02:23:05Z
0.6721239831846726,2007-08-19T02:23:05Z
0.6719847610729454,2007-08-20T00:54:01Z
0.6720012084914295,2007-08-20T00:54:01Z
0.6719336492169319,2007-08-20T01:59:13Z
0.6719336492169319,2007-08-21T13:23:52Z
0.6721202532648913,2007-08-21T13:45:53Z
0.6720055180528577,2007-08-22T02:02:55Z
0.6721345966290005,2007-08-22T02:17:13Z
0.6721395831339793,2007-08-22T02:23:47Z
0.6715941886085502,2007-08-28T18:21:43Z
0.6716222950852807,2007-08-30T20:56:57Z
0.6713868321902241,2007-09-01T02:37:01Z
0.671308851081451,2007-09-03T07:18:58Z
0.6712825735005559,2007-09-03T08:34:10Z
0.6711708870341028,2007-09-03T09:58:22Z
0.6710855962401999,2007-09-04T07:48:42Z
0.6709935150857627,2007-09-04T08:10:01Z
0.6711340290587429,2007-09-04T08:56:28Z
0.6711273585113487,2007-09-04T14:39:33Z
0.6713575867361059,2007-09-04T15:05:45Z
0.6713575867361059,2007-09-04T23:59:28Z
0.6713575867361059,2007-09-05T00:06:50Z
0.6713053428395388,2007-09-05T00:31:27Z
0.6713053428395388,2007-09-05T03:22:43Z
0.6713390243181788,2007-09-05T03:34:44Z
0.6713196110762918,2007-09-05T04:09:25Z
0.6713111708865335,2007-09-05T04:31:41Z
0.6713111708865335,2007-09-05T04:36:22Z
0.6713111708865335,2007-09-05T04:39:43Z
0.6712077957830667,2007-09-05T05:17:57Z
0.6713448279327812,2007-09-05T05:32:49Z
0.6714785530935888,2007-09-05T05:46:39Z
0.6713811773198789,2007-09-05T06:49:52Z
0.6716400684697366,2007-09-05T07:17:15Z
0.671612559018119,2007-09-05T09:14:58Z
0.671612559018119,2007-09-05T09:18:49Z
0.671612559018119,2007-09-05T09:24:28Z
0.671612559018119,2007-09-05T09:32:22Z
0.671612559018119,2007-09-05T09:37:46Z
0.6716047401493458,2007-09-05T09:45:28Z
0.6717045526471305,2007-09-05T09:53:33Z
0.6717539219611655,2007-09-05T09:56:19Z
0.6717839476973488,2007-09-05T10:02:10Z
0.6718106783191593,2007-09-05T10:05:10Z
0.6718645375753138,2007-09-05T10:10:32Z
0.6719095437732432,2007-09-05T10:20:16Z
0.6719463204927092,2007-09-05T10:23:49Z
0.6719736408731773,2007-09-05T10:24:26Z
0.6719952063804729,2007-09-05T10:29:21Z
0.6720210812465683,2007-09-05T10:31:22Z
0.6720588594326021,2007-09-05T10:39:20Z
0.6721101745465152,2007-09-05T10:42:14Z
0.672128644056446,2007-09-05T10:47:00Z
0.6720856644242724,2007-09-05T10:53:07Z
0.6720806768169196,2007-09-05T11:04:45Z
0.6720410413614111,2007-09-05T11:07:03Z
0.672161540672607,2007-09-05T11:14:01Z
0.6722045546843273,2007-09-05T11:16:21Z
0.6722045546843273,2007-09-05T11:19:58Z
0.6722505603456349,2007-09-05T11:57:54Z
0.6722505603456349,2007-09-05T12:39:42Z
0.6722843203660755,2007-09-05T12:47:44Z
0.6722843203660755,2007-09-05T12:55:41Z
0.6722843203660755,2007-09-05T12:59:27Z
0.6722843203660755,2007-09-05T13:02:43Z
0.6723368903047977,2007-09-05T13:10:43Z
0.6723368903047977,2007-09-05T13:15:48Z
0.6723368903047977,2007-09-05T13:22:05Z
0.6723368903047977,2007-09-05T13:31:38Z
0.6722919900463046,2007-09-05T14:33:45Z
0.6724304866712832,2007-09-05T14:48:38Z
0.6724402955000006,2007-09-05T14:52:57Z
0.6724868130491446,2007-09-05T16:55:02Z
0.671916867162778,2007-09-05T18:20:46Z
0.6713838652091985,2007-09-06T21:56:02Z
0.6713838652091985,2007-09-06T21:59:07Z
0.6714211492844716,2007-09-06T22:10:00Z
0.671352924552157,2007-09-06T23:54:40Z
0.6712306187980464,2007-09-07T00:35:00Z
0.6710214225494587,2007-09-07T00:48:32Z
0.6710294473762931,2007-09-07T00:53:32Z
0.6710626539658634,2007-09-07T00:55:07Z
0.6710801713055734,2007-09-07T00:58:49Z
0.6712497485648857,2007-09-07T01:12:03Z
0.6711444694700889,2007-09-07T01:40:32Z
0.6711444694700889,2007-09-07T01:43:59Z
0.6717140520493858,2007-09-07T02:34:37Z
0.6717140520493858,2007-09-07T02:39:26Z
0.6719408190042124,2007-09-07T03:17:06Z
0.6720884110829396,2007-09-07T03:28:50Z
0.6721407440316823,2007-09-07T03:39:49Z
0.6721728629345295,2007-09-07T03:47:15Z
0.6723815833709963,2007-09-07T04:08:10Z
0.6723815833709963,2007-09-07T04:22:15Z
0.6723542220312967,2007-09-07T04:46:28Z
0.6728262058606987,2007-09-07T05:30:54Z
0.672819987420642,2007-09-07T06:07:19Z
0.6728545493405133,2007-09-07T06:13:46Z
0.6728545493405133,2007-09-07T06:22:41Z
0.6728726572487894,2007-09-07T06:35:22Z
0.6728177092063632,2007-09-07T06:35:28Z
0.6728177092063632,2007-09-07T06:39:02Z
0.6729847640286984,2007-09-07T06:57:25Z
0.6730126567986264,2007-09-07T07:04:34Z
0.6733425939321418,2007-09-07T07:35:03Z
0.6733425939321418,2007-09-07T07:38:08Z
0.6733789192856525,2007-09-07T07:51:02Z
0.6733341094010391,2007-09-07T07:56:58Z
0.6734277496159566,2007-09-07T08:03:40Z
0.6735003438475778,2007-09-07T08:08:45Z
0.6736967662888149,2007-09-07T08:18:40Z
0.6735156326450729,2007-09-07T08:31:32Z
0.6734980219393248,2007-09-07T08:35:34Z
0.67348237576961,2007-09-07T08:36:12Z
0.6733704211399275,2007-09-07T08:42:19Z
0.6731908733588446,2007-09-07T08:52:04Z
0.673154700175042,2007-09-07T08:54:19Z
0.673330472475023,2007-09-07T09:09:56Z
0.6733414395046445,2007-09-07T09:17:12Z
0.6733595833366395,2007-09-07T09:23:36Z
0.6734171915944828,2007-09-07T09:32:48Z
0.6734943030155123,2007-09-07T09:42:24Z
0.673444756494348,2007-09-08T00:35:38Z
0.6733429149671666,2007-09-08T00:53:30Z
0.6733755785445705,2007-09-08T01:00:47Z
0.6733829468632022,2007-09-08T01:10:37Z
0.6733427140629249,2007-09-08T01:12:23Z
0.6732446154512,2007-09-08T01:35:23Z
0.6732649308203242,2007-09-08T01:40:07Z
0.6732963947387187,2007-09-08T01:45:52Z
0.6732963947387187,2007-09-08T01:48:57Z
0.6732963947387187,2007-09-08T01:57:01Z
0.6731868510866738,2007-09-08T02:01:19Z
0.6732017860276484,2007-09-08T02:05:58Z
0.6732077674327637,2007-09-08T02:13:38Z
0.6733709562793111,2007-09-08T02:23:10Z
0.6733993981339962,2007-09-08T02:24:13Z
0.6733993981339962,2007-09-08T02:28:00Z
0.6733993981339962,2007-09-08T02:32:04Z
0.6733993981339962,2007-09-08T02:32:14Z
0.6733993981339962,2007-09-08T02:35:47Z
0.6733993981339962,2007-09-08T02:37:27Z
0.6733993981339962,2007-09-08T02:39:04Z
0.6733993981339962,2007-09-08T02:43:59Z
0.6734558693706583,2007-09-08T02:47:28Z
0.6734721708129591,2007-09-08T02:53:53Z
0.6736110646258028,2007-09-08T03:05:20Z
0.6736394646818795,2007-09-08T03:11:31Z
0.6736091336336665,2007-09-08T04:07:57Z
0.6736879564208395,2007-09-08T04:19:00Z
0.6736879564208395,2007-09-08T04:23:13Z
0.6736879564208395,2007-09-08T04:30:51Z
0.6737157437904681,2007-09-08T04:39:01Z
0.6737513555044422,2007-09-08T05:02:11Z
0.6737809010310017,2007-09-08T05:07:58Z
0.6736713537425714,2007-09-08T06:30:43Z
0.6735776227923025,2007-09-08T06:45:21Z
0.6736099467088524,2007-09-08T06:51:25Z
0.6736013530384133,2007-09-08T07:23:22Z
0.6736013530384133,2007-09-08T07:27:32Z
0.6735587149929833,2007-09-08T07:50:02Z
0.6736171824911115,2007-09-08T08:01:36Z
0.6736171824911115,2007-09-08T08:08:22Z
0.6736471018192437,2007-09-08T08:14:37Z
0.6735456951897788,2007-09-08T08:21:19Z
0.6735531672642789,2007-09-08T08:24:47Z
0.6737020904866479,2007-09-08T08:37:09Z
0.673628525528871,2007-09-08T08:45:45Z
0.6735108914793312,2007-09-08T08:50:32Z
0.673407995382779,2007-09-08T09:04:38Z
0.673407995382779,2007-09-08T09:09:19Z
0.673427002018098,2007-09-08T09:14:44Z
0.6734234657361321,2007-09-08T09:24:17Z
0.673299535814282,2007-09-08T09:29:24Z
0.673053211522293,2007-09-08T09:45:10Z
0.6729554838643305,2007-09-08T09:49:59Z
0.6728732303518149,2007-09-08T09:53:22Z
0.6729139632672263,2007-09-08T10:05:26Z
0.6731931887179456,2007-09-08T10:28:58Z
0.6726412456276954,2007-09-10T08:55:04Z
0.6720916489978521,2007-09-10T21:53:59Z
0.6720367056520957,2007-09-13T04:54:45Z
0.6722744801239774,2007-09-13T05:19:15Z
0.6721872680230337,2007-09-13T06:25:34Z
0.6724852704777712,2007-09-13T06:55:47Z
0.6724727616162901,2007-09-13T07:09:07Z
0.6723928772843447,2007-09-14T00:45:21Z
0.6723060793376414,2007-09-19T00:43:45Z
0.672305676096338,2007-09-19T12:15:47Z
0.6723528406382028,2007-09-19T12:25:46Z
0.6718087960561854,2007-09-19T13:55:33Z
0.6718083941802329,2007-09-20T07:48:05Z
0.6718790556696542,2007-09-20T08:01:10Z
0.6719139826099436,2007-09-20T08:07:10Z
0.6718179638484412,2007-09-20T14:07:49Z
0.6717685092709972,2007-09-20T14:55:00Z
0.6716788820120724,2007-09-21T00:38:47Z
0.6716191202058074,2007-09-21T03:48:13Z
0.6715713853978902,2007-09-21T12:05:05Z
0.6717392290087084,2007-09-21T13:03:00Z
0.6716674968903896,2007-09-21T13:31:20Z
0.6727218805495396,2007-09-21T16:25:21Z
0.6728280488949675,2007-09-21T16:43:23Z
0.6729046184404982,2007-09-21T16:55:49Z
0.6732295426142871,2007-09-21T17:28:12Z
0.673182405073506,2007-09-21T22:54:27Z
0.6730801632691805,2007-09-22T00:28:27Z
0.6731751727410219,2007-09-22T00:46:08Z
0.6731025149564236,2007-09-22T02:20:55Z
0.6733599555808649,2007-09-22T02:48:51Z
0.6735458651707873,2007-09-22T03:32:48Z
0.6735520484790227,2007-09-22T03:40:16Z
0.6738013718874211,2007-09-22T04:11:36Z
0.6742192656509947,2007-09-22T04:47:46Z
0.6742794541506238,2007-09-22T04:52:58Z
0.6744435614662001,2007-09-22T05:05:54Z
0.6744940670707681,2007-09-22T05:10:16Z
0.6746151782371168,2007-09-22T05:28:46Z
0.6748858646566042,2007-09-22T05:52:15Z
0.6748858646566042,2007-09-22T05:59:00Z
0.6748262273951282,2007-09-22T06:33:32Z
0.6748262273951282,2007-09-22T07:21:41Z
0.6747856800773336,2007-09-22T08:10:28Z
0.6747856800773336,2007-09-22T08:17:48Z
0.6748406529137164,2007-09-22T08:26:01Z
0.6748832114683189,2007-09-22T15:13:37Z
0.6748117192240307,2007-09-22T18:57:28Z
0.6747058062086658,2007-09-22T23:04:51Z
0.6755414079276405,2007-09-23T00:25:29Z
0.6754704491947732,2007-09-23T14:47:25Z
0.6757330418834169,2007-09-23T15:19:14Z
0.6756885382434633,2007-09-23T17:25:59Z
0.6758012163254784,2007-09-23T17:39:53Z
0.6767050652527026,2007-09-23T19:45:56Z
0.6767137417896637,2007-09-23T19:50:06Z
0.6767146848634454,2007-09-23T19:53:59Z
0.6766396447312475,2007-10-02T02:25:02Z
0.676643508327964,2007-10-02T02:36:13Z
0.6766765004256113,2007-10-02T02:42:25Z
0.6766606993841578,2007-10-02T02:59:39Z
0.6765431782270056,2007-10-02T07:38:33Z
0.6770730079479185,2007-10-02T08:26:11Z
0.6776937958182322,2007-10-02T09:21:21Z
0.6777786663050747,2007-10-02T14:45:18Z
0.6777954701377686,2007-10-02T14:45:18Z
0.6777782861537873,2007-10-03T02:05:42Z
0.6776954695334025,2007-10-03T03:01:38Z
0.6777867125640656,2007-10-03T03:15:20Z
0.6779781735034062,2007-10-03T03:39:49Z
0.6782548021671319,2007-10-03T04:07:39Z
0.6782715409952056,2007-10-03T04:12:12Z
0.6783338313291171,2007-10-03T04:21:36Z
0.678540425244357,2007-10-03T04:43:37Z
0.678721162810163,2007-10-03T05:03:12Z
0.678753429235528,2007-10-03T05:11:04Z
0.67881775730058,2007-10-03T05:20:31Z
0.678849819018389,2007-10-03T05:26:42Z
0.6789048464645835,2007-10-03T05:40:33Z
0.6789718914603843,2007-10-03T05:52:08Z
0.6788657763444655,2007-10-03T07:13:07Z
0.6788831842719424,2007-10-03T07:18:42Z
0.6788831842719424,2007-10-03T07:23:09Z
0.6790327405741373,2007-10-03T07:40:00Z
0.6791670003635616,2007-10-03T07:55:14Z
0.6791024397213459,2007-10-03T07:59:48Z
0.6790856168428087,2007-10-03T07:59:48Z
0.6790856168428087,2007-10-03T10:29:41Z
0.6790856168428087,2007-10-03T10:29:41Z
0.6790559163630604,2007-10-03T10:36:46Z
0.679066116126119,2007-10-03T10:36:46Z
0.6790023639436684,2007-10-03T10:41:15Z
0.6790023639436684,2007-10-03T10:41:15Z
0.679303022265845,2007-10-03T11:08:07Z
0.679303022265845,2007-10-03T11:08:07Z
0.6793976462143531,2007-10-03T11:18:17Z
0.6793976462143531,2007-10-03T11:18:17Z
0.6794468728452775,2007-10-03T11:21:03Z
0.6793505659611625,2007-10-03T11:31:54Z
0.6793357265419094,2007-10-03T11:31:54Z
0.6794468374622468,2007-10-03T11:41:24Z
0.6794468374622468,2007-10-03T11:41:24Z
0.6795882404297261,2007-10-03T11:54:19Z
0.6795882404297261,2007-10-03T11:54:19Z
0.6798879405226306,2007-10-03T12:20:29Z
0.6797693565506756,2007-10-03T23:05:31Z
0.6797498565691337,2007-10-03T23:05:31Z
0.6796285918003157,2007-10-03T23:12:05Z
0.6796188457073106,2007-10-03T23:12:05Z
0.6796827865599501,2007-10-03T23:18:50Z
0.6796934408874707,2007-10-03T23:18:50Z
0.6796934408874707,2007-10-03T23:56:29Z
0.6796934408874707,2007-10-03T23:56:29Z
0.6796934408874707,2007-10-03T23:59:33Z
0.6796934408874707,2007-10-03T23:59:33Z
0.6796192348156967,2007-10-04T00:53:14Z
0.6796126179785577,2007-10-04T00:53:14Z
0.6796164654368195,2007-10-04T00:58:04Z
0.6796067355246008,2007-10-04T00:58:04Z
0.6791872107920243,2007-10-04T01:19:49Z
0.6791940026251675,2007-10-04T01:19:49Z
0.6791734062804141,2007-10-04T01:25:26Z
0.6791528111847781,2007-10-04T01:25:26Z
0.679131440236312,2007-10-04T01:32:50Z
0.6791256120292424,2007-10-04T01:32:50Z
0.6788298388576399,2007-10-04T01:54:30Z
0.6788505810192011,2007-10-04T01:54:30Z
0.6788667323514149,2007-10-04T02:00:01Z
0.6788828820591362,2007-10-04T02:00:01Z
0.6788981126813844,2007-10-04T02:06:08Z
0.6789034338835136,2007-10-04T02:06:08Z
0.6788774421598605,2007-10-04T02:13:30Z
0.6788514524263102,2007-10-04T02:13:30Z
0.680591121582962,2007-10-04T03:39:37Z
0.6806016493758013,2007-10-04T03:39:37Z
0.6806076390171442,2007-10-04T03:43:30Z
0.680613628433845,2007-10-04T03:43:30Z
0.6806297805893794,2007-10-04T03:48:33Z
0.6806459311112879,2007-10-04T03:48:33Z
0.6806646201257583,2007-10-04T03:55:57Z
0.680683306952946,2007-10-04T03:55:57Z
0.6812179470454847,2007-10-04T04:25:50Z
0.6812400040834382,2007-10-04T04:25:50Z
0.6812400040834382,2007-10-04T05:17:00Z
0.6812400040834382,2007-10-04T05:17:00Z
0.6812199138873639,2007-10-04T05:21:20Z
0.6811998248761997,2007-10-04T05:21:20Z
0.6812544156187309,2007-10-04T05:28:58Z
0.6812768249468462,2007-10-04T05:28:58Z
0.6812903774467421,2007-10-04T05:33:51Z
0.6813039287941494,2007-10-04T05:33:51Z
0.6813227180890746,2007-10-04T05:39:03Z
0.6813415051686178,2007-10-04T05:39:03Z
0.681280873338189,2007-10-04T05:53:22Z
0.6812202522979196,2007-10-04T05:53:22Z
0.6812202522979196,2007-10-04T05:56:44Z
0.6812202522979196,2007-10-04T05:56:44Z
0.6813331316389876,2007-10-04T06:05:46Z
0.6813452275603729,2007-10-04T06:05:46Z
0.6813452275603729,2007-10-04T06:09:00Z
0.6813452275603729,2007-10-04T06:09:00Z
0.6815285398017134,2007-10-04T06:21:41Z
0.681542964879601,2007-10-04T06:21:41Z
0.6816011928449681,2007-10-04T06:28:42Z
0.6816230003158513,2007-10-04T06:28:42Z
0.6819141409885702,2007-10-04T06:48:45Z
0.6819434595806233,2007-10-04T06:48:45Z
0.6819474162772498,2007-10-04T06:52:17Z
0.681951372875433,2007-10-04T06:52:17Z
0.6821724261855628,2007-10-04T07:06:17Z
0.6821867929944152,2007-10-04T07:06:17Z
0.6822173181510521,2007-10-04T07:17:45Z
0.6822385027535541,2007-10-04T07:17:45Z
0.6819995077050928,2007-10-05T05:47:44Z
0.6821075479514058,2007-10-05T06:04:08Z
0.6822160526667655,2007-10-05T06:18:05Z
0.6821160264404597,2007-10-05T09:11:11Z
0.6821160264404597,2007-10-05T09:16:21Z
0.6821938248136409,2007-10-05T09:28:13Z
0.6821943624578899,2007-10-05T09:33:17Z
0.6822328596090309,2007-10-05T10:09:15Z
0.6822036476561567,2007-10-05T15:03:04Z
0.6821742969643999,2007-10-05T15:20:24Z
0.6821742969643999,2007-10-05T15:39:40Z
0.6824143111976456,2007-10-05T16:08:02Z
0.6829539996460863,2007-10-05T17:03:16Z
0.6828083577556993,2007-10-05T17:18:51Z
0.6828083577556993,2007-10-05T17:32:24Z
0.6826151661944505,2007-10-06T00:45:49Z
0.6825952399530922,2007-10-06T00:45:49Z
0.6825588768370078,2007-10-06T05:26:14Z
0.682525939907844,2007-10-06T05:30:52Z
0.6824579205602104,2007-10-06T07:32:36Z
0.682739775415763,2007-10-06T08:18:17Z
0.6830330164973477,2007-10-06T08:36:04Z
0.6830459509890402,2007-10-06T08:36:04Z
0.6835986654248727,2007-10-06T08:56:04Z
0.6836097883258356,2007-10-06T08:56:04Z
0.6838712159395531,2007-10-06T09:08:00Z
0.6839638994884348,2007-10-06T09:11:10Z
0.684021314870254,2007-10-06T09:14:42Z
0.6842141903979005,2007-10-06T09:22:54Z
0.6842226321194583,2007-10-06T09:22:54Z
0.6842226321194583,2007-10-06T09:23:27Z
0.6844247468445314,2007-10-06T09:35:30Z
0.6845402752895882,2007-10-06T09:40:13Z
0.6845451895173494,2007-10-06T09:40:13Z
0.6845470226384386,2007-10-06T09:51:22Z
0.6846783932673981,2007-10-06T09:57:24Z
0.6846957491558858,2007-10-06T09:57:24Z
0.6845042432622132,2007-10-06T10:10:27Z
0.6844870893309648,2007-10-06T12:47:59Z
0.6842639492437762,2007-10-06T14:29:54Z
0.6842657024251887,2007-10-06T14:29:54Z
0.6841992491824882,2007-10-07T00:09:54Z
0.6844308238459085,2007-10-07T00:35:20Z
0.6846433560231481,2007-10-07T00:58:52Z
0.684918958495097,2007-10-07T01:28:16Z
0.6851710929957398,2007-10-07T07:15:14Z
0.6851063500589053,2007-10-07T07:15:14Z
0.6854069171414802,2007-10-07T07:28:18Z
0.685420463032938,2007-10-07T07:29:03Z
0.685434007757916,2007-10-07T07:29:03Z
0.6854492875858951,2007-10-07T07:33:38Z
0.685464565929532,2007-10-07T07:33:38Z
0.6856946032449915,2007-10-07T07:48:53Z
0.6857088177335283,2007-10-07T07:48:53Z
0.6860083333425119,2007-10-07T08:51:35Z
0.6859871776656566,2007-10-07T08:52:08Z
0.6859660232935929,2007-10-07T08:52:08Z
0.6866130804879629,2007-10-07T09:32:14Z
0.6867805560005882,2007-10-07T09:41:08Z
0.6868053010535833,2007-10-07T09:41:08Z
0.686893595269097,2007-10-07T09:49:39Z
0.6869076765123993,2007-10-07T09:49:39Z
0.6869076765123993,2007-10-07T09:56:01Z
0.6869076765123993,2007-10-07T09:56:01Z
0.686925018742161,2007-10-07T10:01:28Z
0.6869423590508519,2007-10-07T10:01:28Z
0.6869952265497264,2007-10-07T10:11:21Z
0.6870202808796568,2007-10-07T10:11:21Z
0.6870202808796568,2007-10-07T10:14:38Z
0.6870202808796568,2007-10-07T10:14:38Z
0.6871478927270256,2007-10-07T10:25:15Z
0.6871763510647741,2007-10-07T10:25:15Z
0.6871763510647741,2007-10-07T10:28:33Z
0.6871763510647741,2007-10-07T10:28:33Z
0.6871763510647741,2007-10-07T10:38:08Z
0.6871763510647741,2007-10-07T10:38:08Z
0.6871763510647741,2007-10-07T10:41:43Z
0.6871763510647741,2007-10-07T10:41:43Z
0.6871187426953936,2007-10-08T00:44:16Z
0.6870995420519884,2007-10-08T00:44:16Z
0.6870534734149522,2007-10-08T02:19:26Z
0.6869842656720553,2007-10-08T02:27:09Z
0.687007485212588,2007-10-08T02:51:44Z
0.687007485212588,2007-10-08T03:07:18Z
0.6870050052469512,2007-10-08T03:48:40Z
0.6871674541847016,2007-10-08T04:13:51Z
0.6872293242961953,2007-10-08T04:26:22Z
0.6872473979463132,2007-10-08T04:50:55Z
0.6870591342632965,2007-10-08T05:12:15Z
0.6869807817282094,2007-10-08T05:27:00Z
0.6868710784894045,2007-10-08T07:24:17Z
0.6868659812149048,2007-10-08T07:29:03Z
0.6867874754217328,2007-10-08T08:08:39Z
0.6867433862318619,2007-10-08T08:23:33Z
0.6867773893979193,2007-10-08T08:31:58Z
0.6869562946877352,2007-10-08T08:42:26Z
0.6868363685401372,2007-10-08T08:51:42Z
0.6867242214421891,2007-10-08T08:57:59Z
0.6867924220774635,2007-10-08T09:15:58Z
0.6867844898096532,2007-10-08T09:51:02Z
0.6867694096805811,2007-10-08T11:04:46Z
0.6865425292815984,2007-10-08T11:55:10Z
0.6864618055009706,2007-10-08T12:09:52Z
0.6861964305157481,2007-10-08T12:27:18Z
0.6861037984102751,2007-10-08T12:33:40Z
0.685819662546664,2007-10-08T12:52:29Z
0.6858266041623704,2007-10-08T13:00:38Z
0.6857939394070601,2007-10-08T14:02:59Z
0.68567036116309,2007-10-08T14:13:48Z
0.685699725669907,2007-10-08T14:22:00Z
0.685699725669907,2007-10-08T14:27:22Z
0.6856027437047262,2007-10-08T14:34:24Z
0.6853750846709039,2007-10-08T14:49:29Z
0.6852987678478283,2007-10-08T14:51:04Z
0.6852698756224687,2007-10-08T14:51:04Z
0.6850995426092078,2007-10-08T15:05:53Z
0.6849335559654905,2007-10-08T23:34:13Z
0.6848362240060816,2007-10-08T23:53:03Z
0.6847125200054823,2007-10-09T00:17:12Z
0.6847557264758057,2007-10-09T00:26:41Z
0.6847557264758057,2007-10-09T00:26:41Z
0.6848051450966862,2007-10-09T00:39:36Z
0.684816189451951,2007-10-09T00:40:32Z
0.6848272330332597,2007-10-09T00:40:32Z
0.6848528851352189,2007-10-09T00:46:23Z
0.6847930891936189,2007-10-09T00:55:22Z
0.684809057578333,2007-10-09T01:00:11Z
0.6846560726899514,2007-10-09T02:20:59Z
0.6845546710505789,2007-10-09T04:04:00Z
0.6841205929131856,2007-10-09T05:08:07Z
0.6841205929131856,2007-10-09T05:13:13Z
0.6841295657099982,2007-10-09T05:24:22Z
0.6840530922278077,2007-10-09T05:39:11Z
0.6840530922278077,2007-10-09T05:50:36Z
0.6839509091690668,2007-10-09T06:12:35Z
0.6841300129626499,2007-10-09T06:52:41Z
0.6840940282093215,2007-10-09T06:54:42Z
0.6841019971124791,2007-10-09T07:02:06Z
0.684122002374272,2007-10-09T07:03:45Z
0.6841449844244114,2007-10-09T07:16:29Z
0.6842090299711617,2007-10-09T07:22:40Z
0.684217499659379,2007-10-09T07:24:10Z
0.684263058785923,2007-10-09T07:33:00Z
0.684263058785923,2007-10-09T07:40:10Z
0.684263058785923,2007-10-09T07:49:23Z
0.6841867698356241,2007-10-09T08:06:58Z
0.6841957424180046,2007-10-09T08:07:27Z
0.6841957424180046,2007-10-09T08:14:16Z
0.6841063133451597,2007-10-09T09:28:35Z
0.6840554157654352,2007-10-09T09:30:36Z
0.6840665766403706,2007-10-09T09:33:18Z
0.6839497993751679,2007-10-09T09:38:49Z
0.6839865768868028,2007-10-09T09:46:17Z
0.6839298666786486,2007-10-09T09:50:17Z
0.6838836731539321,2007-10-09T09:51:36Z
0.6838836731539321,2007-10-09T09:53:24Z
0.6838677892797469,2007-10-09T10:11:53Z
0.683765185235435,2007-10-09T10:19:00Z
0.6838843957055526,2007-10-09T10:26:57Z
0.6838965480971045,2007-10-09T10:27:58Z
0.6838965480971045,2007-10-09T10:33:47Z
0.6839191625606033,2007-10-09T10:35:57Z
0.6840376173139547,2007-10-09T10:52:55Z
0.684188807702868,2007-10-09T11:16:12Z
0.6841775319962834,2007-10-09T11:20:28Z
0.6841958817289702,2007-10-09T11:26:04Z
0.6841172962830526,2007-10-09T11:42:21Z
0.6841172962830526,2007-10-09T11:48:52Z
0.6839081959808176,2007-10-09T12:13:57Z
0.6838069369549298,2007-10-09T12:30:43Z
0.6837882886168106,2007-10-09T14:05:48Z
0.6837191755456136,2007-10-09T14:29:38Z
0.6835900488746385,2007-10-09T14:47:04Z
0.6835381980028155,2007-10-09T23:58:33Z
0.683449695310801,2007-10-10T00:28:26Z
0.6833821117464267,2007-10-10T00:37:59Z
0.6833868730786425,2007-10-10T00:44:33Z
0.683299284007517,2007-10-10T00:51:30Z
0.683402764532337,2007-10-10T01:01:21Z
0.683402764532337,2007-10-10T01:04:28Z
0.6834606168358438,2007-10-10T01:17:33Z
0.6836412690895924,2007-10-10T01:43:50Z
0.6835737688209601,2007-10-10T01:51:16Z
0.6834797090742345,2007-10-10T02:17:17Z
0.6834684641892175,2007-10-10T02:29:33Z
0.6834684641892175,2007-10-10T02:32:46Z
0.6834263898374974,2007-10-10T02:40:40Z
0.6834263898374974,2007-10-10T02:50:34Z
0.6834263898374974,2007-10-10T02:54:11Z
0.683214224515921,2007-10-10T03:07:59Z
0.683214224515921,2007-10-10T03:21:21Z
0.68297400237798,2007-10-10T04:26:55Z
0.6830415750282604,2007-10-10T04:36:46Z
0.6829430299894614,2007-10-10T04:58:46Z
0.6827667700730023,2007-10-10T05:29:36Z
0.6827656488226326,2007-10-10T05:53:37Z
0.6828118577004001,2007-10-10T06:17:12Z
0.682756698494498,2007-10-10T06:45:30Z
0.682918131228626,2007-10-10T07:21:48Z
0.682873837352999,2007-10-10T07:38:36Z
0.6827811663545046,2007-10-10T07:50:17Z
0.6827169102955484,2007-10-10T08:02:42Z
0.6826819535060493,2007-10-10T10:05:44Z
0.6826765481365353,2007-10-10T10:17:58Z
0.6826391396051457,2007-10-10T10:23:07Z
0.6826391396051457,2007-10-10T10:27:54Z
0.6826985155115958,2007-10-10T10:54:35Z
0.6825206737517968,2007-10-10T11:16:59Z
0.6826589096178839,2007-10-10T11:41:50Z
