availability,time
0.7268214316871416,2008-06-02T06:54:42Z
0.7267926285188242,2008-06-02T07:04:11Z
0.7267702949222177,2008-06-02T07:10:32Z
0.7267477851258234,2008-06-02T07:36:26Z
0.726755766341767,2008-06-02T07:40:56Z
0.7267459244413325,2008-06-02T08:10:02Z
0.7267725405692697,2008-06-02T08:29:32Z
0.7267771405350473,2008-06-02T08:31:01Z
0.7267772758258136,2008-06-02T08:32:37Z
0.7267612257256523,2008-06-02T09:52:54Z
0.7267726776471923,2008-06-02T10:35:35Z
0.7267500533620747,2008-06-02T10:50:49Z
0.7267482551799436,2008-06-02T11:40:53Z
0.726694050796208,2008-06-02T12:05:21Z
0.7266812270789365,2008-06-02T12:09:30Z
0.7266594950242402,2008-06-02T12:13:13Z
0.726671530131274,2008-06-02T12:26:33Z
0.7266475652258798,2008-06-02T12:29:19Z
0.726617970749142,2008-06-02T12:41:26Z
0.7265462111582096,2008-06-02T12:54:52Z
0.7265686165088998,2008-06-02T13:06:14Z
0.7265743863064804,2008-06-02T13:11:54Z
0.7265821390885456,2008-06-02T13:18:05Z
0.7265952997816332,2008-06-02T13:27:07Z
0.7266215723072855,2008-06-02T13:44:29Z
0.7265828659272768,2008-06-02T13:55:42Z
0.7265334148669699,2008-06-02T14:04:14Z
0.7265007200991613,2008-06-02T14:11:35Z
0.7264984457901558,2008-06-02T14:11:54Z
0.7265143520863967,2008-06-02T14:23:26Z
0.7265309383473411,2008-06-02T14:42:15Z
0.7265235056474693,2008-06-02T15:23:41Z
0.7264920355323219,2008-06-02T19:09:21Z
0.7264583037920106,2008-06-02T19:22:53Z
0.7263517028222563,2008-06-02T23:43:34Z
0.7263159748638028,2008-06-02T23:50:01Z
0.7262861983055029,2008-06-03T00:01:03Z
0.7262930899710136,2008-06-03T00:03:34Z
0.7262847235250093,2008-06-03T00:10:34Z
0.7262694253793581,2008-06-03T00:19:54Z
0.7262596253434713,2008-06-03T00:23:57Z
0.726252964286396,2008-06-03T00:32:03Z
0.7262746055446501,2008-06-03T00:48:15Z
0.7262830942606265,2008-06-03T00:55:35Z
0.7263103771736819,2008-06-03T01:02:51Z
0.7262265291769379,2008-06-03T01:18:05Z
0.7262619213770645,2008-06-03T01:34:44Z
0.7262629113707847,2008-06-03T01:35:05Z
0.7262219306198092,2008-06-03T01:54:07Z
0.7262222006004213,2008-06-03T01:54:12Z
0.7262159940280511,2008-06-03T03:41:16Z
0.7262308586855835,2008-06-03T04:23:28Z
0.7262373541086129,2008-06-03T04:43:03Z
0.7262371155188698,2008-06-03T04:43:03Z
0.7263292718972708,2008-06-03T04:56:40Z
0.7263293617756373,2008-06-03T04:56:40Z
0.7263670908561377,2008-06-03T05:16:18Z
0.7263668523568956,2008-06-03T05:16:18Z
0.7263875154146492,2008-06-03T05:22:47Z
0.7263876052472171,2008-06-03T05:22:47Z
0.7264220965934812,2008-06-03T05:35:34Z
0.7264302690494636,2008-06-03T05:41:38Z
0.7264683065266673,2008-06-03T06:40:46Z
0.7264765286958986,2008-06-03T07:42:14Z
0.7264655645882561,2008-06-03T08:09:59Z
0.7264946750438279,2008-06-03T08:24:53Z
0.7264921726005508,2008-06-03T09:18:22Z
0.7265139314539636,2008-06-03T09:46:59Z
0.7264982840424226,2008-06-03T10:11:55Z
0.7264409134149522,2008-06-03T10:35:23Z
0.7263740923261806,2008-06-03T11:14:13Z
0.726358139329819,2008-06-03T13:03:51Z
0.7263420679898293,2008-06-03T13:20:22Z
0.7263802760076784,2008-06-03T13:38:05Z
0.726356046765036,2008-06-03T13:55:41Z
0.7263136891808745,2008-06-03T14:26:43Z
0.7263309844553476,2008-06-03T15:07:03Z
0.7263651333888793,2008-06-03T15:23:19Z
0.7263437457786001,2008-06-03T15:48:29Z
0.7263114245264609,2008-06-03T16:21:32Z
0.7262847913859194,2008-06-03T16:38:17Z
0.7260246001550394,2008-06-04T00:03:35Z
0.7260184156555484,2008-06-04T00:35:12Z
0.7259919900248202,2008-06-04T02:17:19Z
0.7259598220892978,2008-06-04T09:42:21Z
0.725904697056364,2008-06-04T09:59:21Z
0.7259098275814995,2008-06-04T10:11:08Z
0.7256925231521958,2008-06-04T10:56:25Z
0.725688594146427,2008-06-04T11:13:51Z
0.7257432665681012,2008-06-04T12:22:15Z
0.7257314156591191,2008-06-04T12:51:23Z
0.7258748449504511,2008-06-04T14:13:33Z
0.7258923772874158,2008-06-04T14:26:21Z
0.725924394849158,2008-06-04T14:42:21Z
0.7259312527952019,2008-06-04T15:16:29Z
0.7259084018146426,2008-06-04T15:25:43Z
0.7258991259469397,2008-06-04T15:36:22Z
0.7259043109546629,2008-06-04T15:38:17Z
0.7259094510704129,2008-06-04T15:46:21Z
0.7259103896794292,2008-06-04T15:54:43Z
0.7259069910817318,2008-06-04T16:13:45Z
0.7259080634136934,2008-06-04T16:13:57Z
0.7259557736930777,2008-06-04T16:31:43Z
0.7259404467495769,2008-06-04T17:32:01Z
0.726017582130486,2008-06-04T18:00:49Z
0.7260422134496272,2008-06-04T18:13:03Z
0.7260540813084342,2008-06-04T18:21:19Z
0.7260630038333719,2008-06-04T18:27:59Z
0.7260959229216687,2008-06-04T18:45:33Z
0.7261208968966165,2008-06-04T18:58:25Z
0.7261366816672661,2008-06-04T19:10:13Z
0.7261464013270346,2008-06-04T19:17:29Z
0.7261744863745956,2008-06-04T19:33:49Z
0.7261543590001516,2008-06-04T19:55:17Z
0.7261440413504314,2008-06-04T20:19:45Z
0.7261723842269509,2008-06-04T20:36:37Z
0.7261950186626452,2008-06-04T20:53:33Z
0.7261812239027672,2008-06-04T21:19:45Z
0.7262024275084875,2008-06-04T21:32:01Z
0.7261956715336363,2008-06-04T22:03:29Z
0.7262149098203303,2008-06-04T22:17:53Z
0.7262434060169684,2008-06-04T22:37:11Z
0.7262550699362962,2008-06-04T22:45:55Z
0.7262401973928443,2008-06-04T22:55:39Z
0.72599792298666,2008-06-04T23:34:31Z
0.7260020774776976,2008-06-05T00:26:24Z
0.726017489804547,2008-06-05T00:33:01Z
0.7259880195160497,2008-06-05T00:42:24Z
0.7260006263050729,2008-06-05T00:56:01Z
0.7260469025870345,2008-06-05T01:13:19Z
0.7260219363020711,2008-06-05T01:20:43Z
0.7260779814093411,2008-06-05T01:41:41Z
0.7260629531904135,2008-06-05T02:19:17Z
0.7260725553099913,2008-06-05T02:22:48Z
0.7260987798915852,2008-06-05T02:38:57Z
0.726123693703383,2008-06-05T03:34:09Z
0.7261162582068924,2008-06-05T04:00:17Z
0.7260554644588524,2008-06-05T04:28:15Z
0.7260598182026645,2008-06-05T04:28:15Z
0.7260905014069966,2008-06-05T04:59:49Z
0.7260522869820984,2008-06-05T05:40:09Z
0.7260490514880993,2008-06-05T05:45:24Z
0.7260491402824782,2008-06-05T05:45:24Z
0.7260598839774878,2008-06-05T05:49:25Z
0.7260573481987324,2008-06-05T06:24:01Z
0.7260884488671235,2008-06-05T07:23:53Z
0.7260241895678602,2008-06-05T08:19:22Z
0.7260712241095691,2008-06-05T09:00:57Z
0.7261568306129361,2008-06-05T09:27:30Z
0.7261144920762505,2008-06-05T09:31:43Z
0.7260228614997689,2008-06-05T09:48:28Z
0.7260380096443539,2008-06-05T09:51:06Z
0.7260416414066706,2008-06-05T09:52:27Z
0.7260315473161243,2008-06-05T10:05:01Z
0.7260041773402327,2008-06-05T10:11:51Z
0.7260104953754519,2008-06-05T10:32:11Z
0.7260514997216013,2008-06-05T11:12:53Z
0.7260376586349503,2008-06-05T11:19:24Z
0.7260379681000572,2008-06-05T11:19:29Z
0.7260005767719608,2008-06-05T13:31:48Z
0.7260012396696214,2008-06-05T13:32:02Z
0.7260234550292112,2008-06-05T14:21:40Z
0.7259272513607424,2008-06-05T16:30:17Z
0.725996095518936,2008-06-05T16:44:49Z
0.7260165829740097,2008-06-05T16:52:31Z
0.725825576540986,2008-06-05T23:44:10Z
0.7257877774769701,2008-06-05T23:57:11Z
0.7257813293794596,2008-06-06T00:46:38Z
0.7257613723435309,2008-06-06T01:50:30Z
0.7257495199048342,2008-06-06T02:29:41Z
0.7257238337103493,2008-06-06T03:39:08Z
0.725765825713313,2008-06-06T04:31:54Z
0.7257740323027916,2008-06-06T05:13:42Z
0.7257562145221623,2008-06-06T05:36:42Z
0.7257828518652867,2008-06-06T06:33:18Z
0.7257914052981057,2008-06-06T06:39:46Z
0.7258070999002871,2008-06-06T06:51:46Z
0.7258196190250197,2008-06-06T07:01:14Z
0.7258004830885258,2008-06-06T07:22:18Z
0.7258093865174261,2008-06-06T07:28:48Z
0.725844377561356,2008-06-06T07:48:48Z
0.7258990056631467,2008-06-06T08:14:04Z
0.7259510277225999,2008-06-06T09:05:04Z
0.7259906415098218,2008-06-06T09:24:26Z
0.7260100040824468,2008-06-06T09:39:02Z
0.7260118521849455,2008-06-06T09:43:32Z
0.7260118521849455,2008-06-06T10:05:35Z
0.7259343324744632,2008-06-06T10:21:30Z
0.7259336293398985,2008-06-06T10:56:02Z
0.7259130504564149,2008-06-06T11:02:30Z
0.7259285610787324,2008-06-06T11:17:34Z
0.7259119472839527,2008-06-06T11:31:02Z
0.7258484241776244,2008-06-06T13:02:28Z
0.7258552796303462,2008-06-06T13:05:02Z
0.7259001920745186,2008-06-06T13:37:36Z
0.7259090637427378,2008-06-06T13:40:44Z
0.7258613786384154,2008-06-06T14:03:23Z
0.7258745616578585,2008-06-06T14:17:32Z
0.7258626453266034,2008-06-06T15:45:39Z
0.7258441020762313,2008-06-06T17:45:05Z
0.7258144715621356,2008-06-06T18:28:59Z
0.7257439710948121,2008-06-06T22:52:40Z
0.7257438549028454,2008-06-06T23:02:02Z
0.7256278204057799,2008-06-06T23:19:53Z
0.7254270641266134,2008-06-06T23:47:15Z
0.7253152628080414,2008-06-07T00:01:34Z
0.7253051017581614,2008-06-07T00:08:36Z
0.725286619385736,2008-06-07T00:11:46Z
0.7251819721488899,2008-06-07T00:47:22Z
0.7251863651149761,2008-06-07T00:48:55Z
0.7250493665064328,2008-06-07T01:20:35Z
0.7250494104295784,2008-06-07T01:20:35Z
0.7249403366059712,2008-06-07T01:37:29Z
0.7249639245954216,2008-06-07T01:52:33Z
0.7249529977687905,2008-06-07T01:55:08Z
0.7249530416663142,2008-06-07T01:55:08Z
0.7248849960466643,2008-06-07T02:31:04Z
0.7249258361323334,2008-06-07T02:37:21Z
0.7249260554341084,2008-06-07T02:37:21Z
0.7249636256817745,2008-06-07T03:03:02Z
0.7248936849531309,2008-06-07T03:10:36Z
0.7248935694622065,2008-06-07T03:10:36Z
0.7248119294662819,2008-06-07T03:20:16Z
0.7247957982686107,2008-06-07T03:33:34Z
0.7248920035689514,2008-06-07T03:53:24Z
0.72483318668689,2008-06-07T03:58:58Z
0.7249206507537045,2008-06-07T04:11:53Z
0.7249207382774661,2008-06-07T04:11:53Z
0.7249342326404317,2008-06-07T04:17:45Z
0.7248641236270199,2008-06-07T04:26:29Z
0.7248544540511893,2008-06-07T04:28:27Z
0.7248544978152603,2008-06-07T04:28:27Z
0.7248441257682373,2008-06-07T04:32:08Z
0.724881802611554,2008-06-07T04:41:58Z
0.724910106876337,2008-06-07T04:46:47Z
0.7249145247909113,2008-06-07T04:46:47Z
0.7248917565833239,2008-06-07T05:00:40Z
0.7249015978846864,2008-06-07T05:08:38Z
0.7249090768028358,2008-06-07T05:16:48Z
0.7249000874721503,2008-06-07T05:37:34Z
0.7248517930823685,2008-06-07T05:59:28Z
0.7249465863890112,2008-06-07T06:38:17Z
0.7249659477884085,2008-06-07T06:46:37Z
0.7250734044307564,2008-06-07T07:01:18Z
0.7250736226135147,2008-06-07T07:01:18Z
0.7250774189380745,2008-06-07T07:02:44Z
0.7250774189380745,2008-06-07T07:06:45Z
0.7250774189380745,2008-06-07T07:06:45Z
0.7250824228190231,2008-06-07T07:11:51Z
0.7251154465042322,2008-06-07T07:21:24Z
0.72511701686033,2008-06-07T07:21:56Z
0.7251219895362732,2008-06-07T07:23:13Z
0.7251372504157457,2008-06-07T07:40:09Z
0.7251170066602571,2008-06-07T07:43:31Z
0.7251642452644729,2008-06-07T08:06:19Z
0.7251959727988122,2008-06-07T08:09:07Z
0.7251961906066287,2008-06-07T08:09:07Z
0.7252237187349323,2008-06-07T08:13:19Z
0.7252659149189533,2008-06-07T08:18:13Z
0.7252794550132022,2008-06-07T08:19:01Z
0.7253126247805447,2008-06-07T08:23:15Z
0.7253164548939277,2008-06-07T08:23:48Z
0.7253166725107995,2008-06-07T08:23:48Z
0.7253269871550098,2008-06-07T08:27:11Z
0.7252735294401835,2008-06-07T08:39:34Z
0.7252796992426427,2008-06-07T08:44:32Z
0.7252799167843644,2008-06-07T08:44:32Z
0.7252718972420528,2008-06-07T08:45:24Z
0.7253502339642836,2008-06-07T08:57:15Z
0.7253631480557378,2008-06-07T08:59:10Z
0.7253633654542901,2008-06-07T08:59:10Z
0.7253761044084518,2008-06-07T09:02:50Z
0.7254712754919338,2008-06-07T09:15:03Z
0.7254663475801507,2008-06-07T09:17:11Z
0.7255096023592579,2008-06-07T09:23:50Z
0.7255096457776185,2008-06-07T09:23:50Z
0.7255245374649734,2008-06-07T09:25:55Z
0.7255370052949763,2008-06-07T09:30:07Z
0.7255503590422125,2008-06-07T09:32:34Z
0.7255695066654884,2008-06-07T09:35:53Z
0.7255751313416475,2008-06-07T09:41:56Z
0.7256082868171354,2008-06-07T09:45:14Z
0.7256181105994861,2008-06-07T09:46:55Z
0.7256082100958018,2008-06-07T09:49:21Z
0.7256084268260703,2008-06-07T09:49:21Z
0.725603034753897,2008-06-07T09:49:57Z
0.7256297079148323,2008-06-07T09:55:05Z
0.7256314844575166,2008-06-07T09:55:09Z
0.7256394569511491,2008-06-07T09:55:58Z
0.7256823011676335,2008-06-07T09:59:15Z
0.7256823877955656,2008-06-07T09:59:15Z
0.7256943419254553,2008-06-07T10:00:02Z
0.7256984130217069,2008-06-07T10:00:24Z
0.7257511929265175,2008-06-07T10:08:58Z
0.7257911901283383,2008-06-07T10:11:51Z
0.7257912766725666,2008-06-07T10:11:51Z
0.7258040413479702,2008-06-07T10:12:36Z
0.7258088232973926,2008-06-07T10:17:07Z
0.7258352958399907,2008-06-07T10:20:07Z
0.7259251864598005,2008-06-07T10:31:29Z
0.7259252296830487,2008-06-07T10:31:29Z
0.7259530194092774,2008-06-07T10:38:27Z
0.7259530626237473,2008-06-07T10:38:27Z
0.7259563622189382,2008-06-07T10:42:33Z
0.7259633191711454,2008-06-07T10:44:52Z
0.7259633623809248,2008-06-07T10:44:52Z
0.7259754173771755,2008-06-07T10:49:05Z
0.7259792626546464,2008-06-07T10:49:29Z
0.725960834272101,2008-06-07T10:59:20Z
0.7259507978115404,2008-06-07T11:03:52Z
0.7259527421059344,2008-06-07T11:04:43Z
0.7259835243532683,2008-06-07T11:14:06Z
0.7259926814481615,2008-06-07T11:17:37Z
0.7259742570939428,2008-06-07T11:24:43Z
0.7259515998535364,2008-06-07T11:28:57Z
0.7259560077281165,2008-06-07T11:47:49Z
0.7259228513916872,2008-06-07T11:50:22Z
0.7259330924607296,2008-06-07T11:56:06Z
0.7259015989473855,2008-06-07T12:02:15Z
0.7258915973413879,2008-06-07T12:08:38Z
0.7258618658276035,2008-06-07T12:17:39Z
0.7258670784485035,2008-06-07T12:19:24Z
0.7259076980060147,2008-06-07T12:27:12Z
0.7258974621829658,2008-06-07T12:28:41Z
0.7259189557599682,2008-06-07T12:32:49Z
0.7259190420727587,2008-06-07T12:32:49Z
0.725917147353843,2008-06-07T12:39:03Z
0.7259214698616613,2008-06-07T12:42:35Z
0.7259083817791024,2008-06-07T12:50:25Z
0.7259042395925137,2008-06-07T12:58:31Z
0.7259390813928729,2008-06-07T13:08:30Z
0.7259947122683079,2008-06-07T13:12:42Z
0.7260122026705507,2008-06-07T13:13:59Z
0.7260480270333235,2008-06-07T13:17:45Z
0.7261135995984194,2008-06-07T13:22:44Z
0.7261426549662937,2008-06-07T13:31:31Z
0.7261427410075051,2008-06-07T13:31:31Z
0.7261871740688118,2008-06-07T13:35:51Z
0.7261895824190875,2008-06-07T13:36:05Z
0.7262251436599519,2008-06-07T13:39:23Z
0.7262548497785606,2008-06-07T13:42:07Z
0.7262575578305052,2008-06-07T13:42:19Z
0.7263213749709571,2008-06-07T13:50:32Z
0.7262301575966534,2008-06-07T14:00:53Z
0.7262286359998117,2008-06-07T14:01:07Z
0.7261279301832113,2008-06-07T14:08:16Z
0.726106422971603,2008-06-07T14:18:55Z
0.7261427305081333,2008-06-07T14:25:11Z
0.7261346392822216,2008-06-07T14:27:55Z
0.7261544748159203,2008-06-07T14:31:34Z
0.7261588546240034,2008-06-07T14:31:51Z
0.7262569771105318,2008-06-07T14:44:33Z
0.7262570629261894,2008-06-07T14:44:33Z
0.7262986270202171,2008-06-07T14:58:19Z
0.7262979245366984,2008-06-07T14:58:39Z
0.7262980103124413,2008-06-07T14:58:39Z
0.7263051017185369,2008-06-07T15:06:35Z
0.7263051874745617,2008-06-07T15:06:35Z
0.7263818318675298,2008-06-07T15:17:19Z
0.7264171445857308,2008-06-07T15:24:51Z
0.7264393020434823,2008-06-07T15:27:14Z
0.7264548907775198,2008-06-07T15:29:31Z
0.7264549764249969,2008-06-07T15:29:31Z
0.7264598154203372,2008-06-07T15:30:36Z
0.726460286463837,2008-06-07T15:31:40Z
0.7264658960389971,2008-06-07T15:35:58Z
0.726543464431008,2008-06-07T15:46:21Z
0.7265435500230291,2008-06-07T15:46:21Z
0.7265847792677061,2008-06-07T16:01:26Z
0.726688410593386,2008-06-07T16:15:01Z
0.7267208860887142,2008-06-07T16:20:12Z
0.726772958960366,2008-06-07T16:30:31Z
0.7267685816880892,2008-06-07T16:34:33Z
0.7268075257146296,2008-06-07T16:42:36Z
0.7268205899731844,2008-06-07T16:44:55Z
0.726858665584965,2008-06-07T16:53:01Z
0.7268857218432457,2008-06-07T17:00:05Z
0.7269130287184934,2008-06-07T17:10:08Z
0.7269011049851496,2008-06-07T17:12:43Z
0.7268821426886641,2008-06-07T17:23:38Z
0.7269123443936416,2008-06-07T17:32:01Z
0.7269786537944741,2008-06-07T17:47:39Z
0.7270010339420924,2008-06-07T17:52:57Z
0.72698923227084,2008-06-07T17:59:11Z
0.72703602291036,2008-06-07T18:07:47Z
0.7270472707271245,2008-06-07T18:09:39Z
0.7270966819695135,2008-06-07T18:20:35Z
0.7270915268435038,2008-06-07T18:23:12Z
0.7270972333686047,2008-06-07T18:25:25Z
0.7271284446899272,2008-06-07T18:36:01Z
0.7271379386687882,2008-06-07T18:39:31Z
0.7271275609949387,2008-06-07T18:48:16Z
0.727144942296596,2008-06-07T18:53:16Z
0.7271598385082336,2008-06-07T18:57:54Z
0.7271598385082336,2008-06-07T18:58:01Z
0.7271626047684604,2008-06-07T19:05:55Z
0.7271626047684604,2008-06-07T19:07:16Z
0.7271666476632772,2008-06-07T19:12:53Z
0.7271666476632772,2008-06-07T19:27:36Z
0.7271595021212878,2008-06-07T19:28:44Z
0.7271579142421388,2008-06-07T19:34:23Z
0.727134777361264,2008-06-07T19:41:42Z
0.727134777361264,2008-06-07T19:41:55Z
0.7271433740614697,2008-06-07T19:48:26Z
0.7270914222285569,2008-06-07T20:08:12Z
0.7270846024588304,2008-06-07T20:18:08Z
0.7270928574958944,2008-06-07T20:22:02Z
0.7271017502502362,2008-06-07T20:24:21Z
0.7270886339583063,2008-06-07T20:52:00Z
0.72705939168407,2008-06-07T21:12:19Z
0.7270507453345684,2008-06-07T21:38:09Z
0.7271163617446806,2008-06-07T21:52:51Z
0.7271671152064085,2008-06-07T22:12:44Z
0.7271618642025935,2008-06-07T22:45:16Z
0.7271768211082021,2008-06-07T22:57:00Z
0.7271541720310176,2008-06-07T22:59:56Z
0.7271632648198705,2008-06-07T23:04:34Z
0.7271683633147776,2008-06-07T23:06:32Z
0.7272196350807048,2008-06-07T23:22:08Z
0.7272858308289292,2008-06-07T23:47:24Z
0.7272900757714786,2008-06-07T23:52:48Z
0.7273021306877655,2008-06-08T00:01:08Z
0.7273069693332775,2008-06-08T00:06:58Z
0.7272930457262835,2008-06-08T00:45:01Z
0.7274111399808816,2008-06-08T01:33:56Z
0.7274461270810255,2008-06-08T01:37:23Z
0.7274973631588588,2008-06-08T01:43:59Z
0.7274974478306444,2008-06-08T01:43:59Z
0.7275169442947088,2008-06-08T01:53:13Z
0.7275493923309626,2008-06-08T02:06:06Z
0.7275492509530839,2008-06-08T02:06:06Z
0.7276787065606289,2008-06-08T02:30:29Z
0.727699249231327,2008-06-08T02:33:12Z
0.7277171687008315,2008-06-08T02:36:12Z
0.7277751372394576,2008-06-08T02:43:00Z
0.727844227818398,2008-06-08T02:51:08Z
0.7278444389216687,2008-06-08T02:51:08Z
0.7278455366533976,2008-06-08T02:51:32Z
0.7278504341178398,2008-06-08T02:52:05Z
0.7278731459158884,2008-06-08T03:03:40Z
0.7278588323396715,2008-06-08T03:05:39Z
0.7278129654425372,2008-06-08T03:09:32Z
0.7278712531831139,2008-06-08T03:16:50Z
0.7278713797766649,2008-06-08T03:16:50Z
0.7278714219744892,2008-06-08T03:16:50Z
0.7278759792624763,2008-06-08T03:18:38Z
0.7279288410863536,2008-06-08T03:31:08Z
0.7279288832663591,2008-06-08T03:31:08Z
0.7279367285199458,2008-06-08T03:34:14Z
0.7280570052442928,2008-06-08T03:54:55Z
0.7280570473844243,2008-06-08T03:54:55Z
0.7280728911482723,2008-06-08T03:58:20Z
0.7281803356107722,2008-06-08T04:14:38Z
0.72818037771269,2008-06-08T04:14:38Z
0.7282456200118307,2008-06-08T04:25:32Z
0.7282624513800601,2008-06-08T04:33:40Z
0.7282866390737012,2008-06-08T04:36:45Z
0.7282866811355044,2008-06-08T04:36:45Z
0.7284301464299181,2008-06-08T05:07:32Z
0.7284697915046117,2008-06-08T05:11:07Z
0.7284699594675887,2008-06-08T05:11:07Z
0.7284946477650132,2008-06-08T05:16:53Z
0.728510222595239,2008-06-08T05:19:58Z
0.7285102645734988,2008-06-08T05:19:58Z
0.7285126992903538,2008-06-08T05:21:28Z
0.728570909599642,2008-06-08T05:37:17Z
0.7285709515591368,2008-06-08T05:37:17Z
0.7286280464103334,2008-06-08T05:53:20Z
0.7286280883521647,2008-06-08T05:53:20Z
0.7287204601771498,2008-06-08T06:17:06Z
0.72872050208326,2008-06-08T06:17:06Z
0.7287764688154619,2008-06-08T06:49:36Z
0.7288555048477036,2008-06-08T07:02:12Z
0.7288873490382664,2008-06-08T07:08:32Z
0.7288873908785368,2008-06-08T07:08:32Z
0.7290194162671647,2008-06-08T07:39:05Z
0.7290196252646205,2008-06-08T07:39:05Z
0.7288759480198836,2008-06-08T08:33:35Z
0.7288757232989833,2008-06-08T08:33:35Z
0.7289438744254324,2008-06-08T08:42:38Z
0.7289439161997948,2008-06-08T08:42:38Z
0.7289562808451145,2008-06-08T08:47:34Z
0.7289151569473019,2008-06-08T09:03:33Z
0.7289151987026917,2008-06-08T09:03:33Z
0.7286887459555571,2008-06-08T09:20:50Z
0.7286885215612199,2008-06-08T09:20:50Z
0.7286705192166368,2008-06-08T09:22:31Z
0.7286705609922832,2008-06-08T09:22:31Z
0.7286244345967158,2008-06-08T09:46:54Z
0.7286246434746627,2008-06-08T09:46:54Z
0.728734343500713,2008-06-08T10:13:27Z
0.7287343852424961,2008-06-08T10:13:27Z
0.728756297905045,2008-06-08T10:24:37Z
0.7287563396400718,2008-06-08T10:24:37Z
0.7287714886063633,2008-06-08T10:31:23Z
0.7287715303367156,2008-06-08T10:31:23Z
0.7287965094524896,2008-06-08T11:16:56Z
0.72879671799465,2008-06-08T11:16:56Z
0.728812546176267,2008-06-08T13:36:42Z
0.7288181870702393,2008-06-08T13:46:28Z
0.7287992191642151,2008-06-08T13:55:17Z
0.728827132510435,2008-06-08T14:03:13Z
0.7288371559305366,2008-06-08T14:07:31Z
0.7288369320120316,2008-06-08T14:07:31Z
0.7288369320120316,2008-06-08T14:08:07Z
0.7288845345390084,2008-06-08T14:26:03Z
0.7288915714646633,2008-06-08T14:32:40Z
0.7288638101496713,2008-06-08T14:50:25Z
0.7288668082116571,2008-06-08T14:55:47Z
0.7289030295538704,2008-06-08T15:17:51Z
0.7289293776211128,2008-06-08T15:33:55Z
0.7289951629880088,2008-06-08T16:03:26Z
0.7290140896090169,2008-06-08T16:17:44Z
0.7290171675348054,2008-06-08T16:24:24Z
0.7291167880120611,2008-06-08T17:07:39Z
0.7291339106975625,2008-06-08T17:20:50Z
0.7291838948909964,2008-06-08T17:44:47Z
0.7292114759386192,2008-06-08T17:59:03Z
0.7292388022184457,2008-06-08T18:13:50Z
0.7292544147594228,2008-06-08T18:25:12Z
0.729239425510278,2008-06-08T19:33:28Z
0.729267447167904,2008-06-08T19:48:47Z
0.7292739639665055,2008-06-08T19:55:47Z
0.7293093235434972,2008-06-08T20:13:31Z
0.7292944541931682,2008-06-08T20:35:37Z
0.7292351430408998,2008-06-09T01:49:03Z
0.7292351845428423,2008-06-09T01:49:03Z
0.7292098125552543,2008-06-09T01:53:02Z
0.7292445057723795,2008-06-09T02:01:31Z
0.7292456260989061,2008-06-09T02:01:44Z
0.7292456675923031,2008-06-09T02:01:44Z
0.7292764936715281,2008-06-09T02:16:07Z
0.7292765351554646,2008-06-09T02:16:07Z
0.7294016343388522,2008-06-09T02:44:19Z
0.7294018415666949,2008-06-09T02:44:19Z
0.7293592304670841,2008-06-09T03:05:35Z
0.7293594376895042,2008-06-09T03:05:35Z
0.7293520426351908,2008-06-09T03:51:34Z
0.7293520840629615,2008-06-09T03:51:34Z
0.7293487323453937,2008-06-09T04:08:05Z
0.7293335375632908,2008-06-09T04:15:07Z
0.7293335789805172,2008-06-09T04:15:07Z
0.7293734992920835,2008-06-09T04:31:48Z
0.7293736649119978,2008-06-09T04:31:48Z
0.7293792079054979,2008-06-09T05:03:02Z
0.7293792492947092,2008-06-09T05:03:02Z
0.7294027977030764,2008-06-09T05:11:45Z
0.7294028390850722,2008-06-09T05:11:45Z
0.729366588304954,2008-06-09T05:31:39Z
0.7293664767696527,2008-06-09T05:31:39Z
0.7293205403389043,2008-06-09T07:37:43Z
0.7293745898564238,2008-06-09T08:32:49Z
0.7293594847245957,2008-06-09T08:53:04Z
0.7293612202899994,2008-06-09T08:53:04Z
0.7293720464097656,2008-06-09T08:57:25Z
0.7293404166931934,2008-06-09T09:04:27Z
0.7293778263260466,2008-06-09T09:43:55Z
0.7293872432347955,2008-06-09T09:51:33Z
0.7294204449992332,2008-06-09T10:11:57Z
0.7294265767678184,2008-06-09T10:43:51Z
0.7294471705682354,2008-06-09T10:50:49Z
0.7294472118367684,2008-06-09T10:50:49Z
0.729493507200589,2008-06-09T10:59:35Z
0.729409271830082,2008-06-09T11:20:00Z
0.7294349265268519,2008-06-09T11:25:09Z
0.7294821811261152,2008-06-09T11:34:34Z
0.7294363053200161,2008-06-09T11:45:30Z
0.7294078569532478,2008-06-09T12:07:15Z
0.729407898163516,2008-06-09T12:07:15Z
0.7294252053664677,2008-06-09T12:14:14Z
0.7296000855958532,2008-06-09T13:55:33Z
0.7295139849731005,2008-06-09T14:02:33Z
0.7295140260766495,2008-06-09T14:02:33Z
0.7293015963810725,2008-06-09T14:36:11Z
0.7291684191506387,2008-06-09T14:46:51Z
0.7292997226425987,2008-06-09T15:06:13Z
0.7293021875159347,2008-06-09T15:06:13Z
0.72931367759203,2008-06-09T15:19:17Z
0.7293250125624786,2008-06-09T15:23:29Z
0.7293578621863099,2008-06-09T15:36:47Z
0.7293423079687956,2008-06-09T15:51:23Z
0.7294464886246438,2008-06-09T16:12:33Z
0.7294691277645096,2008-06-09T16:18:41Z
0.7294589679586321,2008-06-09T16:22:08Z
0.729476108921956,2008-06-09T16:29:05Z
