availability,time
0.7070360205274783,2009-04-24T17:54:22Z
0.7069200680023576,2009-04-24T19:31:51Z
0.7069200680023576,2009-04-24T19:36:06Z
0.7074235524959368,2009-04-24T20:43:34Z
0.7072709285908578,2009-04-24T21:27:26Z
0.7071902014026662,2009-04-24T22:14:05Z
0.707092370134204,2009-04-25T09:07:19Z
0.7070906540377605,2009-04-25T09:20:45Z
0.7071146695827513,2009-04-25T09:29:12Z
0.7070596765315204,2009-04-25T09:56:04Z
0.7071368483828816,2009-04-25T10:06:15Z
0.7072378678187197,2009-04-25T10:18:17Z
0.7074525745257453,2009-04-25T13:21:24Z
0.7075478696127536,2009-04-25T13:33:23Z
0.707612229417251,2009-04-25T13:41:30Z
0.7078510620832187,2009-04-25T14:42:06Z
0.7077764428589937,2009-04-25T15:15:48Z
0.7079360253762361,2009-04-25T15:34:10Z
0.7082633400896395,2009-04-25T16:04:20Z
0.7083976202797736,2009-04-25T16:45:12Z
0.708377795718623,2009-04-25T17:13:26Z
0.7084374028105973,2009-04-25T17:24:06Z
0.708446517041078,2009-04-25T17:32:25Z
0.7084593694746477,2009-04-25T17:42:27Z
0.7085866641884373,2009-04-25T17:59:02Z
0.7086613542561891,2009-04-25T18:09:37Z
0.7090002456045191,2009-04-25T18:37:56Z
0.7089974708152544,2009-04-25T19:36:37Z
0.7088958844349987,2009-04-25T19:59:34Z
0.7089036557580944,2009-04-26T06:33:18Z
0.7089036557580944,2009-04-26T07:42:04Z
0.7089820980438313,2009-04-26T07:55:20Z
0.708836169586421,2009-04-26T09:09:56Z
0.7089030524956511,2009-04-26T09:19:24Z
0.7088363390725899,2009-04-26T09:36:48Z
0.708881613046758,2009-04-26T09:43:23Z
0.7089960121699359,2009-04-26T09:56:20Z
0.7090096969136619,2009-04-26T10:06:46Z
0.7091603758854627,2009-04-26T10:21:02Z
0.7091812268294665,2009-04-26T10:25:55Z
0.7090750426573265,2009-04-26T11:12:48Z
0.7090993627611771,2009-04-26T11:18:54Z
0.7090361388235219,2009-04-26T12:47:15Z
0.7092358985822808,2009-04-26T13:07:00Z
0.7094263751517479,2009-04-26T13:25:39Z
0.7095060515598622,2009-04-26T13:36:04Z
0.7095584732358938,2009-04-26T14:14:28Z
0.7097932750321905,2009-04-26T14:39:07Z
0.7099021365013403,2009-04-26T14:54:45Z
0.7100628626730784,2009-04-26T15:14:24Z
0.710095492006933,2009-04-26T15:21:28Z
0.7103578679318787,2009-04-26T15:47:51Z
0.710447054688743,2009-04-26T16:00:30Z
0.7107396778879496,2009-04-26T16:26:12Z
0.7105759135813401,2009-04-26T16:57:11Z
0.7105533831022633,2009-04-26T17:29:34Z
0.7106089363103658,2009-04-26T17:37:27Z
0.7107436973464172,2009-04-26T18:29:12Z
0.7108303761533002,2009-04-26T18:38:52Z
0.7109010493452432,2009-04-26T18:49:02Z
0.7108195636243293,2009-04-26T19:11:27Z
0.7110271903323263,2009-04-26T20:09:47Z
0.7108991094725035,2009-04-27T09:00:38Z
0.7110629800548747,2009-04-27T09:15:42Z
0.7110781985398453,2009-04-27T09:20:00Z
0.7109205958474903,2009-04-27T09:40:26Z
0.7108466196562432,2009-04-27T10:04:18Z
0.7109249597140246,2009-04-27T10:16:23Z
0.7109374447858614,2009-04-27T10:20:48Z
0.710865792949623,2009-04-27T11:07:51Z
0.7108119152327147,2009-04-27T11:34:11Z
0.7116442068332847,2009-04-27T12:44:40Z
0.7122277845160102,2009-04-27T13:31:03Z
0.7122904352236593,2009-04-27T13:43:12Z
0.7126315034690884,2009-04-27T14:15:02Z
0.712883253087011,2009-04-27T14:37:17Z
0.7130280607618661,2009-04-27T14:55:34Z
0.7129362178158206,2009-04-27T15:16:15Z
0.7129909201072102,2009-04-27T15:23:52Z
0.7132162075622441,2009-04-27T15:43:53Z
0.7131237381917273,2009-04-27T16:05:11Z
0.7135458519619371,2009-04-27T16:42:33Z
0.7136315912724814,2009-04-27T16:53:42Z
0.7138548055675221,2009-04-27T17:19:46Z
0.7138304697088028,2009-04-28T10:15:48Z
0.7138712808472104,2009-04-28T10:23:53Z
0.7140205931744752,2009-04-28T10:42:01Z
0.7139311798600567,2009-04-28T11:04:19Z
0.7142087355710468,2009-04-28T11:33:42Z
0.7144939121166834,2009-04-28T11:58:49Z
0.7145715086512083,2009-04-28T12:08:06Z
0.7149655618730643,2009-04-28T13:28:52Z
0.7149899352202581,2009-04-28T13:35:14Z
0.7149334121701212,2009-04-28T14:17:02Z
0.7149334121701212,2009-04-28T14:20:25Z
0.714964792933799,2009-04-28T14:32:00Z
0.714823200219172,2009-04-28T14:49:54Z
0.7148752032241956,2009-04-28T14:57:21Z
0.7150871878459835,2009-04-28T15:17:29Z
0.7151731913253042,2009-04-28T16:02:36Z
0.7154620809447234,2009-04-28T16:30:23Z
0.71534045808552,2009-04-28T17:12:06Z
0.7152979389376163,2009-04-28T17:46:24Z
0.7152973907178687,2009-04-29T09:45:35Z
0.7151742113029341,2009-04-29T10:12:36Z
0.7150553325198339,2009-04-29T11:18:03Z
0.7150791219228235,2009-04-29T11:29:25Z
0.7152195948015042,2009-04-29T11:45:07Z
0.7153281264109734,2009-04-29T12:01:05Z
0.7156529974718736,2009-04-29T13:01:14Z
0.7156529974718736,2009-04-29T13:08:09Z
0.7156165253477255,2009-04-29T14:15:58Z
0.7161717654945456,2009-04-29T15:01:53Z
0.7162701087059988,2009-04-29T15:17:03Z
0.7169460994662855,2009-04-29T17:37:24Z
0.716979828891682,2009-04-29T17:44:16Z
0.7176257930455828,2009-04-29T18:38:14Z
0.7176418295387686,2009-04-29T18:48:13Z
0.7177572385416722,2009-04-29T19:01:18Z
0.7176419405604988,2009-04-30T09:19:35Z
0.7177312120584102,2009-04-30T09:33:13Z
0.7176580602924968,2009-04-30T09:56:33Z
0.7176937694101725,2009-04-30T10:35:38Z
0.7175664114090418,2009-04-30T10:52:15Z
0.7176538262072797,2009-04-30T11:03:21Z
0.7175881042395509,2009-04-30T11:28:15Z
0.7176938160038463,2009-04-30T12:21:17Z
0.7178578927049963,2009-04-30T13:02:22Z
0.7179795007424323,2009-04-30T13:15:05Z
0.71822903212241,2009-04-30T14:14:42Z
0.7182759982520922,2009-04-30T14:23:22Z
0.7183134301488238,2009-04-30T15:38:53Z
0.7184865886021861,2009-04-30T15:57:18Z
0.7183339054262892,2009-04-30T17:29:16Z
0.7185357827325295,2009-04-30T17:48:38Z
0.71893446650408,2009-04-30T18:24:52Z
0.7188877545071742,2009-04-30T18:51:57Z
0.7189518211021136,2009-04-30T19:00:17Z
0.7191968948472173,2009-04-30T19:24:44Z
0.71913039974571,2009-05-01T10:28:23Z
0.719171260454925,2009-05-01T10:34:52Z
0.7194303435455618,2009-05-01T11:33:49Z
0.7195013715112833,2009-05-01T11:43:29Z
0.7195784170616184,2009-05-01T11:54:33Z
0.7196314265364856,2009-05-01T12:02:47Z
0.7196216228275663,2009-05-01T12:30:25Z
0.719648708289682,2009-05-01T13:05:05Z
0.7207698694732605,2009-05-01T14:39:19Z
0.720788578433801,2009-05-01T15:20:29Z
0.720834402198301,2009-05-01T15:30:10Z
0.720876909897131,2009-05-01T15:42:08Z
0.7209257983747239,2009-05-01T15:54:23Z
0.720799417251656,2009-05-01T17:32:16Z
0.720806223907909,2009-05-01T17:36:11Z
0.7209435237043902,2009-05-01T17:50:36Z
0.720855569980213,2009-05-02T07:02:21Z
0.7208401890063889,2009-05-02T07:33:51Z
0.7209149035313825,2009-05-02T07:45:59Z
0.7209982155242755,2009-05-02T07:59:26Z
0.7211285349600504,2009-05-02T08:17:33Z
0.7211216283517565,2009-05-02T08:29:39Z
0.7213882634709383,2009-05-02T08:57:12Z
0.7213022252564548,2009-05-02T09:18:54Z
0.7216090991864188,2009-05-02T11:12:36Z
0.721542573490128,2009-05-02T11:36:21Z
0.7219757392352474,2009-05-02T12:17:05Z
0.7226830751420077,2009-05-02T13:18:18Z
0.7226908123234571,2009-05-02T13:49:10Z
0.7226153505771089,2009-05-02T14:08:23Z
0.7226414763716863,2009-05-02T14:17:11Z
0.7228494968832442,2009-05-02T14:37:38Z
0.7229875326232245,2009-05-02T14:52:49Z
0.7230779997186152,2009-05-02T15:03:21Z
0.723305924538774,2009-05-02T15:29:56Z
0.7231999126303719,2009-05-02T18:10:22Z
0.7235662167025984,2009-05-02T18:44:57Z
0.7237335480420426,2009-05-02T19:02:40Z
0.7240387616593474,2009-05-02T19:35:11Z
0.7242017201754997,2009-05-02T19:52:50Z
0.7242529395394142,2009-05-03T07:22:28Z
0.7243032911612538,2009-05-03T07:30:55Z
0.7249307407128935,2009-05-03T08:28:10Z
0.7249856160244715,2009-05-03T08:36:22Z
0.725074443740331,2009-05-03T08:47:34Z
0.7251058277321761,2009-05-03T08:57:08Z
0.7249818714447086,2009-05-03T09:21:24Z
0.7251428682796689,2009-05-03T09:42:16Z
0.7251811541903634,2009-05-03T09:48:54Z
0.7252545222341676,2009-05-03T09:58:14Z
0.7253219069878162,2009-05-03T10:09:14Z
0.7254272780108479,2009-05-03T10:23:30Z
0.725500316831883,2009-05-03T10:33:34Z
0.7255691633772222,2009-05-03T10:44:17Z
0.7258157775926415,2009-05-03T11:08:34Z
0.7258953187874774,2009-05-03T11:21:45Z
0.7258165361384019,2009-05-03T11:44:55Z
0.7259504194042044,2009-05-03T12:03:32Z
0.7258961176917885,2009-05-03T12:29:46Z
0.7259886782394153,2009-05-03T12:44:05Z
0.7260605172540113,2009-05-03T12:55:51Z
0.7266327004570242,2009-05-03T13:48:33Z
0.7268778055005715,2009-05-03T14:15:30Z
0.7267426084877192,2009-05-03T14:49:29Z
0.7266788928855856,2009-05-03T15:56:06Z
0.7269969146015748,2009-05-03T16:32:34Z
0.7270564125429804,2009-05-03T16:42:08Z
0.7275687750159047,2009-05-03T17:30:30Z
0.7275893152998436,2009-05-03T18:11:27Z
0.7279058354966039,2009-05-03T19:07:14Z
0.7278289396518939,2009-05-03T19:30:34Z
0.727719620377292,2009-05-03T19:53:01Z
0.7277496203539955,2009-05-04T06:58:55Z
0.7278495116623352,2009-05-04T07:15:47Z
0.727804666311095,2009-05-04T07:44:45Z
0.7279332438434375,2009-05-04T08:44:29Z
0.7281523849429837,2009-05-04T09:07:53Z
0.7289148845616618,2009-05-04T10:17:31Z
0.7288030598184344,2009-05-04T10:36:27Z
0.7291451305695253,2009-05-04T11:10:57Z
0.729757738271841,2009-05-04T12:07:42Z
0.7297949726616156,2009-05-04T12:15:43Z
0.7296785353068559,2009-05-04T13:23:34Z
0.7297174790263209,2009-05-04T13:30:24Z
0.730025782693937,2009-05-04T14:02:09Z
0.7302578880497177,2009-05-04T14:58:32Z
0.7303618176557825,2009-05-04T15:15:57Z
0.730397702001223,2009-05-04T15:22:12Z
0.7305500096605912,2009-05-04T15:40:39Z
0.7307599758813317,2009-05-04T16:08:08Z
0.7308202288522838,2009-05-04T16:18:26Z
0.7311633594094046,2009-05-04T17:28:27Z
0.7313189959607698,2009-05-04T17:47:07Z
0.7314293323888396,2009-05-04T18:06:36Z
0.7317073000855294,2009-05-04T18:34:27Z
0.7316250847580341,2009-05-04T19:00:24Z
0.7315730187764258,2009-05-05T09:08:26Z
0.7319147280303909,2009-05-05T09:43:28Z
0.7320308205677736,2009-05-05T10:39:46Z
0.7322311562110332,2009-05-05T11:00:59Z
0.7322108443009374,2009-05-05T11:11:56Z
0.7324114161224874,2009-05-05T11:35:28Z
0.7326068908404405,2009-05-05T12:02:58Z
0.7326439154615008,2009-05-05T12:09:27Z
0.7326544390994378,2009-05-05T12:46:46Z
0.7327191521616447,2009-05-05T12:56:51Z
0.7326690107113211,2009-05-05T13:47:01Z
0.732670488908242,2009-05-05T13:52:33Z
0.7326778796476446,2009-05-05T13:59:20Z
0.7329976915132738,2009-05-05T14:31:56Z
0.7332451900529136,2009-05-05T15:02:06Z
0.7332738878452597,2009-05-05T15:08:35Z
0.7332237476911201,2009-05-05T15:34:44Z
0.7332923124413885,2009-05-05T15:46:27Z
0.733741063560928,2009-05-05T16:31:48Z
0.7336421504400128,2009-05-05T16:56:58Z
0.7337172404071937,2009-05-05T17:07:43Z
0.7336171967627197,2009-05-05T18:04:03Z
0.7335005709715586,2009-05-06T09:05:13Z
0.7334524956447159,2009-05-06T09:35:57Z
0.7335408715231061,2009-05-06T09:52:30Z
0.7336341240813301,2009-05-06T10:05:53Z
0.7336997274340727,2009-05-06T10:15:48Z
0.7337424710003615,2009-05-06T10:27:22Z
0.733763140778958,2009-05-06T10:58:03Z
0.7338018179762423,2009-05-06T11:05:05Z
0.7337462169645725,2009-05-06T11:31:21Z
0.7343509666468734,2009-05-06T12:31:10Z
0.7346865377475923,2009-05-06T13:07:46Z
0.7352511278809448,2009-05-06T14:51:50Z
0.7353039024725434,2009-05-06T15:01:30Z
0.7351570997040501,2009-05-07T05:41:22Z
0.7357927364665424,2009-05-07T06:45:13Z
0.7357927364665424,2009-05-07T08:19:04Z
0.7357073530040146,2009-05-07T08:43:55Z
0.7355721500995491,2009-05-07T10:34:46Z
0.7355820121068446,2009-05-07T10:39:50Z
0.7356010168096343,2009-05-07T10:47:44Z
0.7354872775804933,2009-05-07T11:34:44Z
0.7355819104684325,2009-05-07T11:46:59Z
0.7356268731945521,2009-05-07T11:54:30Z
0.7356442451318771,2009-05-07T12:01:27Z
0.7355477894149505,2009-05-07T21:27:44Z
0.7356125981032303,2009-05-07T21:39:21Z
0.7356770172378668,2009-05-07T21:51:51Z
0.7353736572058527,2009-05-07T22:32:31Z
0.7349285087817021,2009-05-09T05:08:04Z
0.7345826871720429,2009-05-09T11:17:36Z
0.7344521517000095,2009-05-09T11:38:39Z
0.7343783609559663,2009-05-09T13:21:38Z
0.734248645704409,2009-05-09T13:43:37Z
0.7341017983645349,2009-05-09T14:14:39Z
0.7342631671828419,2009-05-09T14:33:10Z
0.733800408000689,2009-05-10T05:12:48Z
0.7334253401205136,2009-05-10T13:00:17Z
0.733289714804684,2009-05-12T00:06:12Z
0.7332034295145325,2009-05-12T13:06:17Z
0.7332578773921514,2009-05-12T13:14:43Z
0.7331442633754356,2009-05-13T00:16:02Z
0.7330480959127598,2009-05-13T11:27:45Z
0.732965613058227,2009-05-14T00:21:31Z
0.7329207947332304,2009-05-14T12:26:07Z
0.7328735241108498,2009-05-15T00:28:41Z
0.7328014470448915,2009-05-15T13:26:22Z
0.7327994848062701,2009-05-16T01:39:38Z
0.7325992877051926,2009-05-16T02:17:24Z
0.7325478538960216,2009-05-16T07:59:11Z
0.7325883510161815,2009-05-16T09:11:16Z
0.7324698844077544,2009-05-18T00:10:40Z
0.7324693970831174,2009-05-18T11:37:05Z
0.7325889013367197,2009-05-18T11:57:25Z
0.7324712615028763,2009-05-19T00:43:02Z
0.7324486270092042,2009-05-19T13:40:26Z
0.732320656612945,2009-05-20T00:26:33Z
0.7322259969810779,2009-05-20T11:09:46Z
0.7321390537903524,2009-05-21T00:38:59Z
0.7320665773115335,2009-05-21T11:04:26Z
0.7319863520867294,2009-05-22T00:14:06Z
0.7318847014292379,2009-05-22T05:43:45Z
0.7319577042757477,2009-05-22T05:58:57Z
0.7319225258675254,2009-05-22T06:26:02Z
0.7321383562504755,2009-05-22T06:49:40Z
0.7320730039752545,2009-05-23T02:53:35Z
0.7319770723640291,2009-05-23T03:13:17Z
0.7319083773716588,2009-05-23T05:32:14Z
0.7319064424881698,2009-05-23T05:45:59Z
0.7318435643433495,2009-05-23T08:56:44Z
0.7320351689106196,2009-05-23T09:19:03Z
0.7316209017015253,2009-05-24T02:36:44Z
0.7313895397208183,2009-05-24T10:24:32Z
0.7313054858504492,2009-05-24T12:17:43Z
0.7313362913608815,2009-05-24T12:24:47Z
0.731270535285622,2009-05-25T00:32:29Z
0.7312170517174081,2009-05-25T11:10:02Z
0.7312469478203982,2009-05-25T11:17:21Z
0.7311791882189721,2009-05-26T00:29:47Z
0.7311760100497161,2009-05-26T11:16:16Z
0.7311359243584302,2009-05-27T03:51:41Z
0.7310691633848246,2009-05-27T04:28:22Z
0.7310682028842509,2009-05-27T07:01:05Z
0.731351396362697,2009-05-27T07:52:57Z
0.7313231051665355,2009-05-27T12:46:34Z
0.7314207065540714,2009-05-27T13:41:54Z
0.7313369447283797,2009-05-28T02:25:29Z
0.7316558405482038,2009-05-28T03:01:10Z
0.7315310452273326,2009-05-28T03:41:32Z
0.7314232778861519,2009-05-28T10:04:57Z
0.7313272458745045,2009-05-28T13:31:19Z
0.7312711855554337,2009-05-28T14:32:52Z
0.7311992221402889,2009-05-31T00:26:14Z
0.7311147752134136,2009-05-31T09:57:01Z
0.7310420481996859,2009-06-01T00:36:45Z
0.7310163812190527,2009-06-01T10:17:13Z
0.7310549457567628,2009-06-01T10:30:25Z
0.7309898705137566,2009-06-02T00:45:58Z
0.7309548112927501,2009-06-02T10:10:49Z
0.7308914306758654,2009-06-03T00:36:25Z
0.7308750186942019,2009-06-03T10:24:35Z
0.7309149114058686,2009-06-03T10:36:45Z
0.7306371024198021,2009-06-04T00:53:58Z
0.7304003846121406,2009-06-04T04:25:46Z
0.7303222014482392,2009-06-04T04:50:29Z
0.730283308306556,2009-06-04T09:08:48Z
0.7301433886922588,2009-06-04T09:42:49Z
0.7297145888126897,2009-06-04T13:47:17Z
0.7296542375865636,2009-06-05T00:14:21Z
0.7296518759754353,2009-06-05T06:28:09Z
0.7297427585113576,2009-06-05T06:42:51Z
0.7296089999870615,2009-06-05T07:07:46Z
0.7294798502862916,2009-06-05T07:51:04Z
0.729477963076147,2009-06-05T14:40:37Z
0.7293510410246272,2009-06-05T15:11:14Z
0.7294337620628585,2009-06-06T11:23:26Z
0.7295014787466414,2009-06-07T06:47:23Z
0.7294962426009405,2009-06-07T07:14:15Z
0.7295275902318302,2009-06-07T07:20:55Z
0.729529331553849,2009-06-07T07:27:03Z
0.7299321579872637,2009-06-07T08:42:18Z
0.7298628568568042,2009-06-08T00:26:49Z
0.7298255089003033,2009-06-08T05:43:59Z
0.7297567013747479,2009-06-08T06:38:39Z
0.7299510291818906,2009-06-08T07:01:02Z
0.7298139989081375,2009-06-08T07:40:07Z
0.7299068094576975,2009-06-08T08:29:02Z
0.7297687500599963,2009-06-08T12:26:10Z
0.7296456222132792,2009-06-08T13:06:49Z
0.7297277590587079,2009-06-08T13:18:43Z
0.729659681981148,2009-06-09T01:41:00Z
0.7295360858679317,2009-06-09T05:49:53Z
0.7295351532262755,2009-06-09T07:10:55Z
0.729715358827119,2009-06-09T08:04:12Z
0.7295944577358324,2009-06-10T00:42:47Z
0.7296297264537306,2009-06-10T11:10:22Z
0.7296309332068297,2009-06-10T11:13:51Z
0.7294405814920163,2009-06-11T01:23:14Z
0.7293255109553203,2009-06-11T03:08:56Z
0.7292734928434422,2009-06-11T03:59:39Z
0.7294275338244223,2009-06-11T04:18:18Z
0.729186668626302,2009-06-11T07:04:31Z
0.7290498315538773,2009-06-11T07:14:36Z
0.7289399352394303,2009-06-11T08:34:37Z
0.7288548420526606,2009-06-11T11:52:23Z
0.7288520136522241,2009-06-12T00:44:44Z
0.7288197475990158,2009-06-12T11:13:47Z
0.7289443387108718,2009-06-13T03:49:20Z
0.728850022404336,2009-06-13T04:32:07Z
0.728460438597156,2009-06-13T15:21:53Z
0.7283258783683098,2009-06-14T06:29:54Z
0.7285938422882992,2009-06-14T07:21:30Z
0.7285250367965804,2009-06-14T09:27:17Z
0.728483069108529,2009-06-14T10:23:19Z
0.728464312360891,2009-06-15T00:58:02Z
0.7284400452047854,2009-06-15T09:51:34Z
0.7285830056162129,2009-06-15T10:12:56Z
0.7285393261248885,2009-06-15T13:58:25Z
0.7285485297820148,2009-06-15T14:02:34Z
0.728515455870043,2009-06-16T00:48:45Z
0.7286856269706828,2009-06-16T06:41:28Z
0.7286158154236887,2009-06-16T09:14:07Z
0.7284619074331521,2009-06-16T09:55:31Z
0.728333587597256,2009-06-16T11:31:29Z
0.7282077023236742,2009-06-16T12:11:36Z
0.7282739458585212,2009-06-16T12:23:35Z
0.7282605301386614,2009-06-17T00:50:09Z
0.728526691863776,2009-06-17T07:42:09Z
0.7284899315101678,2009-06-17T10:03:03Z
0.7284177899364875,2009-06-18T00:44:21Z
0.7283774022350529,2009-06-18T12:39:23Z
0.7283028488695956,2009-06-19T01:39:30Z
0.7284212797645806,2009-06-19T01:55:06Z
0.7284590269560315,2009-06-19T02:20:23Z
0.7282692882761234,2009-06-19T03:19:10Z
0.7282654157221062,2009-06-19T09:50:28Z
0.7281859208622904,2009-06-20T05:58:23Z
0.7283401549751877,2009-06-20T06:45:08Z
0.7283446843643536,2009-06-20T06:54:43Z
0.7281270466783086,2009-06-20T07:09:20Z
0.7280573869955893,2009-06-20T09:59:33Z
0.7280620269795155,2009-06-20T10:20:40Z
0.728356354416101,2009-06-20T11:20:31Z
0.728356354416101,2009-06-20T11:24:51Z
0.7285283401743301,2009-06-20T14:00:49Z
0.7283949706461174,2009-06-21T03:04:10Z
0.7282615443909594,2009-06-21T03:43:55Z
0.7283425325413534,2009-06-21T03:56:05Z
0.7283800879733143,2009-06-21T04:03:10Z
0.7284743480760443,2009-06-21T04:16:45Z
0.7286107008193149,2009-06-21T04:34:18Z
0.7285328554947348,2009-06-21T04:56:09Z
0.7288132683931599,2009-06-21T05:27:34Z
0.7289046724619208,2009-06-21T05:45:24Z
0.729159778905942,2009-06-21T06:14:21Z
0.7290806028536772,2009-06-21T07:03:15Z
0.7289716424010593,2009-06-21T08:27:58Z
0.7290265197648804,2009-06-21T08:36:59Z
0.7291173252956201,2009-06-21T08:49:59Z
0.729262355248578,2009-06-21T09:09:03Z
0.7292080928704472,2009-06-22T00:38:58Z
0.7291441244501328,2009-06-22T09:21:29Z
0.7291192310626288,2009-06-23T01:31:19Z
0.7289991616870225,2009-06-23T01:57:36Z
0.7288680672473953,2009-06-23T03:03:49Z
0.7289360680335292,2009-06-23T11:33:16Z
0.7288596524360303,2009-06-24T00:46:36Z
0.7284755439444842,2009-06-24T07:26:52Z
0.7284002063496312,2009-06-24T09:44:24Z
0.7280316598125911,2009-06-24T13:37:29Z
0.7279057304685649,2009-06-25T00:48:15Z
0.7278836630732395,2009-06-25T11:33:37Z
0.7278302384949581,2009-06-26T00:49:27Z
0.727716724752843,2009-06-26T08:37:09Z
0.7276292947306402,2009-06-26T10:20:17Z
0.7275255540347709,2009-06-26T10:39:51Z
0.7274099290642474,2009-06-26T13:18:56Z
0.727376289156685,2009-06-26T14:15:20Z
0.7271567814247811,2009-06-27T01:00:40Z
0.7271794896633396,2009-06-27T02:26:48Z
0.727107233550155,2009-06-27T03:02:12Z
0.727130447824015,2009-06-27T07:28:14Z
0.7270535732074194,2009-06-28T04:24:05Z
0.7269423518810135,2009-06-28T05:49:33Z
0.7268840008545946,2009-06-28T12:23:35Z
0.7267656063515127,2009-06-28T13:20:12Z
0.7267722008560674,2009-06-28T13:24:04Z
0.7267252416686216,2009-06-29T02:09:37Z
0.7267060043154887,2009-06-29T10:33:19Z
0.7267179020785275,2009-06-30T10:26:04Z
0.7265941892842347,2009-07-02T05:20:44Z
0.7265036241807895,2009-07-02T05:40:05Z
0.7264129540622561,2009-07-02T06:57:58Z
0.7264075996519151,2009-07-02T07:48:43Z
0.7263502331110854,2009-07-05T07:13:06Z
0.7265850679948944,2009-07-05T10:42:59Z
0.7265973672956632,2009-07-05T10:48:30Z
0.7265143747938964,2009-07-05T11:13:33Z
0.7265147027434089,2009-07-05T11:19:15Z
0.7265248687881989,2009-07-05T11:25:00Z
0.7264334086725848,2009-07-05T11:46:43Z
0.7263377444477599,2009-07-07T01:30:01Z
0.7261985064272989,2009-07-07T02:11:08Z
0.7261802354001131,2009-07-07T05:32:04Z
0.7260742003273492,2009-07-07T07:35:33Z
0.7260247987443249,2009-07-07T08:57:15Z
0.7260996068778454,2009-07-07T10:08:01Z
0.7262195038199166,2009-07-07T10:24:58Z
0.7262218654407805,2009-07-07T12:46:22Z
0.7264453792379307,2009-07-07T13:12:22Z
0.7265377778413207,2009-07-07T13:30:22Z
0.7264763817036805,2009-07-08T05:46:28Z
0.7266269555276108,2009-07-08T06:05:37Z
0.7265236086229885,2009-07-08T06:52:00Z
0.7263999762060556,2009-07-08T10:19:35Z
0.7263670381701718,2009-07-08T12:59:20Z
0.726283671568392,2009-07-09T01:53:59Z
0.726436091434218,2009-07-09T03:32:13Z
0.7263276934966594,2009-07-09T03:50:29Z
0.7263273377429325,2009-07-09T04:22:06Z
0.7263782305021628,2009-07-09T04:31:15Z
0.7265082038215659,2009-07-09T04:49:35Z
0.7265638688812024,2009-07-09T04:59:48Z
0.7268396007906862,2009-07-09T05:31:24Z
0.7269046252617611,2009-07-09T05:41:58Z
0.7273810817558339,2009-07-09T07:11:42Z
0.7269930202688767,2009-07-09T11:09:45Z
0.7269789633612216,2009-07-09T11:30:23Z
0.7269789633612216,2009-07-09T11:34:13Z
0.7269133716457812,2009-07-09T11:52:00Z
0.7269129457642292,2009-07-09T12:05:04Z
0.7270186617315908,2009-07-09T12:25:27Z
0.7273885819693512,2009-07-09T13:07:24Z
0.727566399250002,2009-07-09T13:34:55Z
0.7273635320257378,2009-07-11T02:03:10Z
0.7273289537176262,2009-07-11T02:49:13Z
0.7274183378431426,2009-07-11T03:02:11Z
0.7275041677575628,2009-07-11T03:18:03Z
0.7275130702729665,2009-07-11T04:00:41Z
0.7275985767411751,2009-07-11T04:56:50Z
0.7276805940791,2009-07-11T05:50:19Z
0.7276259569941229,2009-07-11T06:17:17Z
0.7277068425753789,2009-07-11T06:31:26Z
0.7276545269507271,2009-07-11T06:57:34Z
0.7276218686988616,2009-07-11T07:27:24Z
0.7276991762706513,2009-07-11T07:43:33Z
0.7277647505296491,2009-07-11T07:57:03Z
0.7279139524525361,2009-07-11T08:22:43Z
0.7278559714224596,2009-07-11T08:45:13Z
0.727791257142824,2009-07-11T11:33:24Z
0.7277478204134232,2009-07-11T11:45:20Z
0.7275818190659902,2009-07-11T12:16:07Z
0.7275813978530106,2009-07-12T01:29:53Z
0.7273232062365919,2009-07-12T02:01:03Z
0.727223937600954,2009-07-12T08:14:29Z
0.7272926880707705,2009-07-12T09:06:04Z
0.7272926880707705,2009-07-12T10:25:04Z
0.7273555454910968,2009-07-12T10:37:51Z
0.7273697800287998,2009-07-12T10:56:15Z
0.7275585193642227,2009-07-13T01:40:49Z
0.7274951770231423,2009-07-13T02:36:47Z
0.727377750209548,2009-07-13T03:24:15Z
0.7272611996560159,2009-07-13T05:51:12Z
0.727200866519174,2009-07-13T06:23:55Z
0.7271192102565284,2009-07-13T07:52:39Z
0.7271192102565284,2009-07-13T08:15:12Z
0.7270414225356407,2009-07-13T08:48:50Z
0.7270585191254474,2009-07-13T09:41:15Z
0.7271441045024758,2009-07-13T12:45:12Z
0.7270246613359554,2009-07-14T08:25:38Z
0.7274757910548736,2009-07-14T09:22:56Z
0.7274892276222341,2009-07-14T09:28:26Z
0.7275359230464301,2009-07-14T12:26:06Z
0.7275739673421212,2009-07-14T13:32:54Z
0.7274848546417626,2009-07-14T14:32:24Z
0.7274136634531414,2009-07-15T01:39:25Z
0.7274425194453393,2009-07-15T01:46:04Z
0.7274754706261928,2009-07-15T02:26:29Z
0.7274941606177315,2009-07-15T02:37:13Z
0.7272214852028529,2009-07-15T03:04:03Z
0.7273328226094641,2009-07-15T03:22:03Z
0.7273409163301583,2009-07-15T03:26:33Z
0.7275177686084779,2009-07-15T03:52:06Z
0.7275743039279168,2009-07-15T04:40:08Z
0.7275921599561365,2009-07-15T04:51:18Z
0.7277318219855978,2009-07-15T05:13:03Z
0.7277964835224917,2009-07-15T05:27:45Z
0.7279041845260833,2009-07-15T05:43:12Z
0.7277075435898573,2009-07-15T06:06:05Z
0.7280073128218522,2009-07-15T07:28:14Z
