availability,time
0.6998939169253519,2008-03-28T08:25:25Z
0.6998939169253519,2008-03-28T08:29:22Z
0.6998965384584475,2008-03-28T08:32:05Z
0.6998968530393412,2008-03-28T08:33:25Z
0.6999245335755713,2008-03-28T08:40:30Z
0.6999245335755713,2008-03-28T08:44:30Z
0.6998799767219114,2008-03-28T08:58:07Z
0.6998765540772784,2008-03-28T08:58:19Z
0.6998810619543215,2008-03-28T09:02:51Z
0.6998842069046217,2008-03-28T09:07:21Z
0.6998842069046217,2008-03-28T09:11:21Z
0.6998873517890107,2008-03-28T09:15:51Z
0.6998873517890107,2008-03-28T09:19:51Z
0.6998884000691605,2008-03-28T09:24:01Z
0.6998884000691605,2008-03-28T09:28:01Z
0.6998884000691605,2008-03-28T09:32:01Z
0.6998884000691605,2008-03-28T09:36:01Z
0.6998884000691605,2008-03-28T09:40:01Z
0.6998884000691605,2008-03-28T09:44:01Z
0.6998884000691605,2008-03-28T09:48:01Z
0.6998889242064892,2008-03-28T09:52:06Z
0.6998884352714998,2008-03-28T09:52:18Z
0.6998884352714998,2008-03-28T09:56:07Z
0.6998329455887402,2008-03-28T10:00:07Z
0.6998287903278759,2008-03-28T10:00:22Z
0.6998298387170007,2008-03-28T10:04:17Z
0.6998298387170007,2008-03-28T10:04:22Z
0.6998298387170007,2008-03-28T10:08:17Z
0.6998401125428881,2008-03-28T10:10:00Z
0.6998401125428881,2008-03-28T10:12:17Z
0.6998437815959843,2008-03-28T10:14:35Z
0.6998437815959843,2008-03-28T10:16:17Z
0.6998437815959843,2008-03-28T10:20:17Z
0.6998437815959843,2008-03-28T10:24:17Z
0.6998439912534519,2008-03-28T10:28:17Z
0.6998439912534519,2008-03-28T10:32:17Z
0.6998439912534519,2008-03-28T10:36:17Z
0.6998439912534519,2008-03-28T10:40:17Z
0.6998439912534519,2008-03-28T10:44:17Z
0.6998439912534519,2008-03-28T10:48:18Z
0.6998439912534519,2008-03-28T10:52:18Z
0.6998442009106266,2008-03-28T10:56:18Z
0.6998442009106266,2008-03-28T11:00:18Z
0.6998442009106266,2008-03-28T11:04:18Z
0.6998444105675086,2008-03-28T11:08:18Z
0.6998444105675086,2008-03-28T11:12:18Z
0.6998444105675086,2008-03-28T11:16:18Z
0.6998454588475246,2008-03-28T11:20:28Z
0.6998454588475246,2008-03-28T11:24:28Z
0.6998465071202187,2008-03-28T11:28:38Z
0.6998465071202187,2008-03-28T11:32:38Z
0.6998465071202187,2008-03-28T11:36:38Z
0.6998465071202187,2008-03-28T11:40:38Z
0.6998470312538199,2008-03-28T11:44:44Z
0.6998470312538199,2008-03-28T11:48:44Z
0.6998470312538199,2008-03-28T11:52:44Z
0.6998470312538199,2008-03-28T11:56:44Z
0.6998475553855906,2008-03-28T12:00:49Z
0.6998501760169871,2008-03-28T12:05:14Z
0.6998401904304241,2008-03-28T12:09:19Z
0.6998338358767829,2008-03-28T12:09:42Z
0.6998348841465033,2008-03-28T12:13:29Z
0.6998513410213224,2008-03-28T12:16:19Z
0.6998513410213224,2008-03-28T12:17:29Z
0.6998513410213224,2008-03-28T12:20:20Z
0.6998523891687802,2008-03-28T12:21:39Z
0.699852913239764,2008-03-28T12:25:44Z
0.699852913239764,2008-03-28T12:29:44Z
0.6998534373089176,2008-03-28T12:33:49Z
0.6998534373089176,2008-03-28T12:37:50Z
0.6998534373089176,2008-03-28T12:41:50Z
0.6998560576272347,2008-03-28T12:46:15Z
0.6998565816854079,2008-03-28T12:50:20Z
0.6998769137296188,2008-03-28T12:57:34Z
0.6998397693852333,2008-03-28T13:04:22Z
0.6998493063062308,2008-03-28T13:09:53Z
0.6998493063062308,2008-03-28T13:13:53Z
0.6998498302953151,2008-03-28T13:17:58Z
0.6998288165648865,2008-03-28T13:20:51Z
0.6998288165648865,2008-03-28T13:24:52Z
0.6998240066640762,2008-03-28T13:31:06Z
0.699828094954147,2008-03-28T13:36:05Z
0.6998365831102832,2008-03-28T13:41:26Z
0.6998700071070229,2008-03-28T13:50:45Z
0.6998573036249347,2008-03-28T14:48:24Z
0.6998296995710551,2008-03-28T14:49:23Z
0.6999194472121526,2008-03-28T16:42:38Z
0.6999442131794796,2008-03-28T16:46:38Z
0.699955536536815,2008-03-28T16:51:58Z
0.6999802942493327,2008-03-28T16:55:58Z
0.7000136114715114,2008-03-28T17:00:21Z
0.7000384640152603,2008-03-28T17:04:21Z
0.700063208044964,2008-03-28T17:08:22Z
0.7001073943404644,2008-03-28T17:14:17Z
0.7001309084531646,2008-03-28T17:18:22Z
0.70016711254367,2008-03-28T17:23:11Z
0.7002032035963662,2008-03-28T17:28:02Z
0.70022791991078,2008-03-28T17:32:02Z
0.7002526321501281,2008-03-28T17:36:02Z
0.700279529450064,2008-03-28T17:40:22Z
0.7003042331814486,2008-03-28T17:44:22Z
0.7003289328408788,2008-03-28T17:48:22Z
0.7003656790862647,2008-03-28T17:53:40Z
0.7003904727567808,2008-03-28T17:57:40Z
0.7004151581751952,2008-03-28T18:01:40Z
0.7004403601859885,2008-03-28T18:05:45Z
0.7004649332701187,2008-03-28T18:09:45Z
0.7004898146156121,2008-03-28T18:13:45Z
0.7005146918278337,2008-03-28T18:17:45Z
0.700539252719025,2008-03-28T18:21:45Z
0.700563913627988,2008-03-28T18:25:45Z
0.7005901308989203,2008-03-28T18:30:00Z
0.7006148874397107,2008-03-28T18:34:00Z
0.7006522225448907,2008-03-28T18:39:03Z
0.7006829988037796,2008-03-28T18:43:03Z
0.7007076360441148,2008-03-28T18:47:03Z
0.7007326849440849,2008-03-28T18:51:07Z
0.7007159914479667,2008-03-28T18:55:07Z
0.7006776691403772,2008-03-28T18:59:07Z
0.7007022986845614,2008-03-28T19:03:07Z
0.7007271319686373,2008-03-28T19:07:07Z
0.7007518572529977,2008-03-28T19:11:07Z
0.7007764745901554,2008-03-28T19:15:07Z
0.7008010878774069,2008-03-28T19:19:07Z
0.7008256971157517,2008-03-28T19:23:07Z
0.700850406116983,2008-03-28T19:27:07Z
0.7008778096466762,2008-03-28T19:31:17Z
0.7009024062663612,2008-03-28T19:35:17Z
0.7009298002703953,2008-03-28T19:39:17Z
0.7009543883408657,2008-03-28T19:43:17Z
0.7009789723686497,2008-03-28T19:47:18Z
0.7010034486502122,2008-03-28T19:51:18Z
0.7010282319875591,2008-03-28T19:55:18Z
0.7010529075465194,2008-03-28T19:59:18Z
0.7010721369228422,2008-03-28T20:03:48Z
0.7011210526023841,2008-03-28T20:09:45Z
0.7011481028007553,2008-03-28T20:21:23Z
0.7011484421074431,2008-03-28T20:55:12Z
0.7011012006362216,2008-03-28T21:06:02Z
0.7010872499948078,2008-03-28T21:13:44Z
0.7011889048461051,2008-03-28T21:46:26Z
0.7012867516755642,2008-03-28T22:01:19Z
0.7012855392224663,2008-03-28T23:20:32Z
0.7012828718404082,2008-03-28T23:24:43Z
0.7012724449961446,2008-03-29T00:11:31Z
0.7012734779120909,2008-03-29T00:18:20Z
0.7012734779120909,2008-03-29T00:23:59Z
0.7012760601707061,2008-03-29T00:28:24Z
0.7012934117906574,2008-03-29T00:35:12Z
0.7023629374371917,2008-03-29T04:43:21Z
0.7037385374224951,2008-03-29T10:03:00Z
0.7037284252783943,2008-03-29T11:11:21Z
0.7037250546282728,2008-03-29T11:15:35Z
0.7037335687974873,2008-03-29T11:20:59Z
0.7037389790385854,2008-03-29T11:52:37Z
0.7053739708277929,2008-03-29T16:28:36Z
0.7053972358366639,2008-03-29T16:32:36Z
0.7054031463889705,2008-03-29T16:33:24Z
0.7054031463889705,2008-03-29T16:36:36Z
0.7054041481539919,2008-03-29T16:40:47Z
0.7054041481539919,2008-03-29T17:29:47Z
0.7054039082841655,2008-03-29T21:03:42Z
0.7054039082841655,2008-03-29T21:07:42Z
0.7054525858771651,2008-03-29T21:19:49Z
0.7054571923880202,2008-03-29T21:24:35Z
0.7054571923880202,2008-03-29T21:28:35Z
0.7054693088264492,2008-03-29T21:34:36Z
0.7054688291493196,2008-03-30T00:21:28Z
0.7054688291493196,2008-03-30T00:25:28Z
0.7054704312498937,2008-03-30T00:29:44Z
0.7054827468160743,2008-03-30T00:35:47Z
0.7054875526112984,2008-03-30T00:40:35Z
0.7061346117264172,2008-03-30T02:46:32Z
0.706090557667354,2008-03-30T03:06:16Z
0.7064833657834589,2008-03-30T04:16:59Z
0.7064692519475612,2008-03-30T05:22:02Z
0.7064772619153631,2008-03-30T05:27:26Z
0.7064772619153631,2008-03-30T05:31:26Z
0.7064782557612355,2008-03-30T05:35:36Z
0.7064832248896461,2008-03-30T05:40:26Z
0.7064796368201721,2008-03-30T05:44:41Z
0.7071009204740545,2008-03-30T07:55:28Z
0.7069666595530295,2008-03-30T08:26:40Z
0.7070684430630179,2008-03-30T08:37:01Z
0.707085647280088,2008-03-30T08:39:55Z
0.7072410132305965,2008-03-30T08:58:02Z
0.7072468381857258,2008-03-30T08:58:19Z
0.7073112921280125,2008-03-30T09:05:27Z
0.7073441497518957,2008-03-30T09:09:42Z
0.7073655575069695,2008-03-30T09:10:59Z
0.7073918878023169,2008-03-30T09:19:50Z
0.7072667984922033,2008-03-30T09:32:00Z
0.7072656072357949,2008-03-30T09:32:04Z
0.707254886108697,2008-03-30T09:32:38Z
0.707254886108697,2008-03-30T09:36:00Z
0.7072103373509966,2008-03-30T09:39:11Z
0.7072116194312892,2008-03-30T09:40:13Z
0.7071910627802102,2008-03-30T09:45:03Z
0.707175580540794,2008-03-30T09:46:03Z
0.7071813993528681,2008-03-30T09:50:02Z
0.7071926343242967,2008-03-30T09:52:14Z
0.707188566509799,2008-03-30T09:55:36Z
0.707173311790016,2008-03-30T09:57:07Z
0.7071404206514605,2008-03-30T10:00:01Z
0.7071469290957316,2008-03-30T10:01:07Z
0.7071612269347037,2008-03-30T10:04:06Z
0.7070558064283737,2008-03-30T10:09:13Z
0.7070036829244729,2008-03-30T10:12:39Z
0.7069434090538109,2008-03-30T10:38:38Z
0.7068928441264789,2008-03-30T10:42:38Z
0.7068950200688614,2008-03-30T10:46:39Z
0.7069193796128216,2008-03-30T10:50:53Z
0.706974344451444,2008-03-30T11:02:45Z
0.7069486455591315,2008-03-30T11:28:09Z
0.7069312702118536,2008-03-30T11:47:41Z
0.706964348306051,2008-03-30T11:52:14Z
0.7069187700262699,2008-03-30T12:04:58Z
0.7069748496409486,2008-03-30T12:54:58Z
0.7069981297959805,2008-03-30T12:58:58Z
0.7070071335720909,2008-03-30T13:09:09Z
0.7070305981507209,2008-03-30T13:13:09Z
0.7070538626620227,2008-03-30T13:17:10Z
0.7070316478085855,2008-03-30T13:21:50Z
0.7070322090333204,2008-03-30T13:25:50Z
0.7070041084017955,2008-03-30T13:29:50Z
0.7070425666707294,2008-03-30T13:33:22Z
0.7077267592318108,2008-03-30T15:48:10Z
0.7077356236789645,2008-03-30T15:57:31Z
0.7077389908884358,2008-03-30T16:08:37Z
0.7089821779652064,2008-03-30T19:41:56Z
0.7089190602326232,2008-03-30T23:03:05Z
0.7090243208340431,2008-03-30T23:25:31Z
0.7090217309731951,2008-03-31T01:03:42Z
0.7090184348140247,2008-03-31T01:07:42Z
0.7089564206590241,2008-03-31T01:12:27Z
0.7090122643278853,2008-03-31T01:19:18Z
0.7090275281370668,2008-03-31T01:23:51Z
0.7090579255604077,2008-03-31T01:29:17Z
0.7090693191804571,2008-03-31T01:30:22Z
0.7090700915969733,2008-03-31T01:33:27Z
0.7090700915969733,2008-03-31T01:37:27Z
0.7090600278365726,2008-03-31T01:43:09Z
0.7090639864097781,2008-03-31T01:47:50Z
0.7090639864097781,2008-03-31T01:51:50Z
0.7089960626132754,2008-03-31T01:58:14Z
0.7090131529395448,2008-03-31T02:00:46Z
0.7090302456864863,2008-03-31T02:04:51Z
0.7090829423171202,2008-03-31T02:09:11Z
0.7091289638642763,2008-03-31T02:13:11Z
0.7091416968146547,2008-03-31T02:14:23Z
0.7091588652402306,2008-03-31T02:17:11Z
0.7091888568954061,2008-03-31T02:21:31Z
0.7091922317748407,2008-03-31T02:22:02Z
0.7092004275845056,2008-03-31T02:27:27Z
0.7092038021953901,2008-03-31T02:32:02Z
0.70920862293222,2008-03-31T02:36:52Z
0.7092192279906518,2008-03-31T02:42:42Z
0.7091928937224478,2008-03-31T02:43:56Z
0.7091957860313909,2008-03-31T02:47:12Z
0.7092024381236287,2008-03-31T02:51:22Z
0.7092081259031645,2008-03-31T02:52:11Z
0.7092081259031645,2008-03-31T02:55:22Z
0.7092083187053515,2008-03-31T02:59:22Z
0.7091836328774535,2008-03-31T03:05:07Z
0.7092000209496697,2008-03-31T03:11:57Z
0.7092005029238332,2008-03-31T03:16:03Z
0.7092019488367375,2008-03-31T03:21:25Z
0.7092019488367375,2008-03-31T03:25:25Z
0.7092019488367375,2008-03-31T03:29:25Z
0.7092033947352632,2008-03-31T03:33:40Z
0.7092033947352632,2008-03-31T03:37:40Z
0.7092033947352632,2008-03-31T03:41:40Z
0.7092033947352632,2008-03-31T03:45:40Z
0.7092033947352632,2008-03-31T03:49:40Z
0.7092035875206469,2008-03-31T03:53:40Z
0.7092035875206469,2008-03-31T03:57:40Z
0.7092035875206469,2008-03-31T04:01:40Z
0.709203780305775,2008-03-31T04:05:40Z
0.709203780305775,2008-03-31T04:09:41Z
0.7092047442275813,2008-03-31T04:13:52Z
0.7092047442275813,2008-03-31T04:17:52Z
0.7091826469382283,2008-03-31T04:22:31Z
0.7091372143232617,2008-03-31T04:26:31Z
0.7091600601980996,2008-03-31T04:30:31Z
0.7091828061109349,2008-03-31T04:34:31Z
0.7091999595729981,2008-03-31T04:38:31Z
0.7092254932820861,2008-03-31T04:42:31Z
0.7092483252917963,2008-03-31T04:46:31Z
0.7092710574012522,2008-03-31T04:50:31Z
0.7092995638360564,2008-03-31T04:54:31Z
0.7093210362757457,2008-03-31T04:58:36Z
0.7093438532841781,2008-03-31T05:02:36Z
0.7093666667108238,2008-03-31T05:06:37Z
0.7093893803199733,2008-03-31T05:10:37Z
0.7094121866006796,2008-03-31T05:14:37Z
0.7094350855084733,2008-03-31T05:18:37Z
0.7094583655717043,2008-03-31T05:22:42Z
0.7094754865431148,2008-03-31T05:24:46Z
0.7094754865431148,2008-03-31T05:26:42Z
0.7094817380802937,2008-03-31T05:30:42Z
0.7095065492209456,2008-03-31T05:35:02Z
0.709530298551875,2008-03-31T05:39:12Z
0.7095545246368571,2008-03-31T05:43:27Z
0.7095848976681002,2008-03-31T05:47:47Z
0.7096082498242902,2008-03-31T05:51:52Z
0.7096310217667875,2008-03-31T05:55:52Z
0.709653694076528,2008-03-31T05:59:53Z
0.7096764588925669,2008-03-31T06:03:53Z
0.7097077666896897,2008-03-31T06:08:23Z
0.7097293708937518,2008-03-31T06:12:33Z
0.7097609552529454,2008-03-31T06:17:06Z
0.7097846630057889,2008-03-31T06:21:16Z
0.7098074072898335,2008-03-31T06:25:16Z
0.7098302439540528,2008-03-31T06:29:16Z
0.7098544200341732,2008-03-31T06:33:31Z
0.7098828121900712,2008-03-31T06:37:31Z
0.7098997872772982,2008-03-31T06:40:26Z
0.7099002667706863,2008-03-31T06:41:36Z
0.7099002667706863,2008-03-31T06:45:36Z
0.7099002667706863,2008-03-31T06:49:36Z
0.7099002667706863,2008-03-31T06:53:36Z
0.7099002667706863,2008-03-31T06:57:37Z
0.709903143697729,2008-03-31T07:02:07Z
0.709903143697729,2008-03-31T07:06:07Z
0.709903143697729,2008-03-31T07:10:07Z
0.709903143697729,2008-03-31T07:14:07Z
0.7099036231800219,2008-03-31T07:18:12Z
0.7099036231800219,2008-03-31T07:22:12Z
0.7099041026607297,2008-03-31T07:26:17Z
0.7098387179406666,2008-03-31T07:30:57Z
0.7098631497922642,2008-03-31T07:35:32Z
0.7098968033765269,2008-03-31T07:40:27Z
0.7099296823861663,2008-03-31T07:45:12Z
0.7099528753378732,2008-03-31T07:49:18Z
0.7099754896859449,2008-03-31T07:52:32Z
0.7099754896859449,2008-03-31T07:53:19Z
0.7099936935904216,2008-03-31T08:00:29Z
0.7099965676822341,2008-03-31T08:05:03Z
0.7099965676822341,2008-03-31T08:09:03Z
0.7099965676822341,2008-03-31T08:13:03Z
0.7099761627592003,2008-03-31T08:22:51Z
0.7099733483791005,2008-03-31T08:47:15Z
0.7099684143279109,2008-03-31T08:53:09Z
0.7099693723714479,2008-03-31T08:57:19Z
0.7099693723714479,2008-03-31T09:01:19Z
0.7099693723714479,2008-03-31T09:01:56Z
0.7099703304086555,2008-03-31T09:05:29Z
0.7099663436017994,2008-03-31T09:06:55Z
0.7099663436017994,2008-03-31T09:09:29Z
0.7099663436017994,2008-03-31T09:13:29Z
0.7099663436017994,2008-03-31T09:17:29Z
0.7099663436017994,2008-03-31T09:21:29Z
0.7099744867287389,2008-03-31T09:26:54Z
0.709979755567219,2008-03-31T09:31:49Z
0.709979755567219,2008-03-31T09:35:49Z
0.7099818630490095,2008-03-31T09:40:11Z
0.7099818630490095,2008-03-31T09:44:11Z
0.7099962314267303,2008-03-31T09:50:41Z
0.7099406586990094,2008-03-31T09:54:41Z
0.7099688946711487,2008-03-31T10:00:19Z
0.7100044209058994,2008-03-31T10:05:34Z
0.7100605173935103,2008-03-31T10:14:44Z
0.7100892517971318,2008-03-31T10:27:22Z
0.7101034698862139,2008-03-31T10:29:51Z
0.7101091143337637,2008-03-31T10:31:22Z
0.7101106006780306,2008-03-31T10:35:23Z
0.7101096047315041,2008-03-31T10:41:19Z
0.7101423077861907,2008-03-31T10:46:04Z
0.7102321119972619,2008-03-31T11:03:39Z
0.7102547549352876,2008-03-31T11:07:06Z
0.7102547549352876,2008-03-31T11:07:39Z
0.7102547549352876,2008-03-31T11:11:39Z
0.7102738601468966,2008-03-31T11:16:51Z
0.7103038502466484,2008-03-31T11:21:21Z
0.7103253112525587,2008-03-31T11:25:26Z
0.7103622453536549,2008-03-31T11:31:37Z
0.7103862990214576,2008-03-31T11:35:08Z
0.7103912463413019,2008-03-31T11:41:12Z
0.710456026380548,2008-03-31T11:48:37Z
0.7104800610839502,2008-03-31T11:52:52Z
0.71049131405759,2008-03-31T11:54:30Z
0.7115835372478578,2008-03-31T15:10:07Z
0.7116824991315353,2008-03-31T15:30:52Z
0.7116345076575524,2008-03-31T16:09:01Z
0.7139494721504908,2008-04-01T00:35:12Z
0.7139617694992817,2008-04-01T01:08:13Z
0.7139396606529266,2008-04-01T03:39:17Z
0.7138861401824058,2008-04-01T03:54:28Z
0.7151105039972686,2008-04-01T11:05:56Z
0.7150843300797322,2008-04-01T11:35:35Z
0.7150153747583241,2008-04-01T12:43:05Z
0.7150252939085462,2008-04-01T12:48:53Z
0.7150250634724302,2008-04-02T00:16:32Z
0.7150350698206196,2008-04-02T00:25:48Z
0.7150363710413304,2008-04-02T00:35:18Z
0.7149539016514884,2008-04-02T05:59:37Z
0.7150160427531966,2008-04-02T06:07:02Z
0.7150181659417891,2008-04-02T06:11:12Z
0.7150034546284616,2008-04-02T06:12:35Z
0.7150441891024465,2008-04-02T06:17:02Z
0.71529805814501,2008-04-02T06:33:44Z
0.7152987906857069,2008-04-02T06:33:46Z
0.7153019955069334,2008-04-02T06:34:20Z
0.7152971643377065,2008-04-02T06:49:17Z
0.7152389653800648,2008-04-02T06:53:22Z
0.7152476086778962,2008-04-02T06:57:47Z
0.7152778224349188,2008-04-02T07:02:22Z
0.7153146196228409,2008-04-02T07:07:52Z
0.7153435380994293,2008-04-02T07:12:23Z
0.7153711698877837,2008-04-02T07:16:53Z
0.7153925762606184,2008-04-02T07:20:58Z
0.7154164488012879,2008-04-02T07:25:03Z
0.7154228507173408,2008-04-02T07:26:05Z
0.7154258686635812,2008-04-02T07:29:36Z
0.7154286121955264,2008-04-02T07:34:06Z
0.7154330017366087,2008-04-02T07:38:54Z
0.7154448893970389,2008-04-02T07:45:04Z
0.7154463524250648,2008-04-02T07:49:21Z
0.7154424441070382,2008-04-02T08:36:19Z
0.715442488710203,2008-04-02T08:43:07Z
0.7153984002179476,2008-04-02T08:56:39Z
0.7153795543242066,2008-04-02T09:10:48Z
0.7153407165286668,2008-04-02T09:32:35Z
0.7153404867317759,2008-04-02T10:44:26Z
0.7153416755034391,2008-04-02T10:52:52Z
0.7153106989288415,2008-04-02T10:59:11Z
0.7153106989288415,2008-04-02T11:15:10Z
0.7153106989288415,2008-04-02T11:19:10Z
0.7153106989288415,2008-04-02T11:23:18Z
0.7152720986391695,2008-04-02T11:27:18Z
0.715253205151882,2008-04-02T11:31:23Z
0.715279450444635,2008-04-02T11:36:03Z
0.7153009368903589,2008-04-02T11:40:03Z
0.7153133806853118,2008-04-02T11:45:13Z
0.7153345861269957,2008-04-02T11:49:05Z
0.7153439995993247,2008-04-02T11:50:45Z
0.7153953514648972,2008-04-02T12:02:27Z
0.7154000105926933,2008-04-02T12:08:18Z
0.7153951882533601,2008-04-02T12:53:28Z
0.7153616633103538,2008-04-02T13:02:16Z
0.7153616633103538,2008-04-02T13:06:16Z
0.7153616633103538,2008-04-02T13:10:16Z
0.7153616633103538,2008-04-02T13:14:16Z
0.7153616633103538,2008-04-02T13:18:16Z
0.7153621201164362,2008-04-02T13:22:21Z
0.7153625769210523,2008-04-02T13:26:26Z
0.7153625769210523,2008-04-02T13:30:26Z
0.7153625769210523,2008-04-02T13:34:26Z
0.7153630337242023,2008-04-02T13:38:31Z
0.7153630337242023,2008-04-02T13:42:31Z
0.7153630337242023,2008-04-02T13:46:31Z
0.7153630337242023,2008-04-02T13:50:31Z
0.7153630337242023,2008-04-02T13:54:32Z
0.7153630337242023,2008-04-02T13:58:32Z
0.7153630337242023,2008-04-02T14:02:32Z
0.7153630337242023,2008-04-02T14:06:32Z
0.7153630337242023,2008-04-02T14:10:32Z
0.7153630337242023,2008-04-02T14:14:32Z
0.7153630337242023,2008-04-02T14:18:32Z
0.7153630337242023,2008-04-02T14:22:32Z
0.7153630337242023,2008-04-02T14:26:32Z
0.7153632164450517,2008-04-02T14:30:32Z
0.7153632164450517,2008-04-02T14:34:32Z
0.7153682411764819,2008-04-02T14:39:27Z
0.7153686979614514,2008-04-02T14:43:32Z
0.7153686979614514,2008-04-02T14:47:32Z
0.7153790209107902,2008-04-02T14:53:26Z
0.7153790209107902,2008-04-02T14:58:10Z
0.7153716736676697,2008-04-02T17:43:18Z
0.7153647857643077,2008-04-02T17:43:18Z
0.7153647857643077,2008-04-02T17:47:18Z
0.7153647857643077,2008-04-02T17:47:18Z
0.7153647857643077,2008-04-02T17:51:18Z
0.7153647857643077,2008-04-02T17:51:18Z
0.7154152036725298,2008-04-02T18:00:39Z
0.7154153863136358,2008-04-02T18:00:39Z
0.7154257051553359,2008-04-02T18:05:38Z
0.7154261617239638,2008-04-02T18:05:38Z
0.7154064196998459,2008-04-02T18:17:44Z
0.7154064196998459,2008-04-02T18:21:44Z
0.7154076981376177,2008-04-02T18:28:32Z
0.7154076981376177,2008-04-02T18:32:32Z
0.7154136335911027,2008-04-02T18:37:37Z
0.7154076653777774,2008-04-02T18:42:03Z
0.7154220922453995,2008-04-02T18:50:09Z
0.7154209445585216,2008-04-02T20:45:07Z
0.7154453183420875,2008-04-02T20:56:02Z
0.7154453183420875,2008-04-02T21:00:02Z
0.7154505215166939,2008-04-02T21:06:17Z
0.715449373953207,2008-04-02T21:27:49Z
0.715454459138517,2008-04-02T21:35:58Z
0.715454459138517,2008-04-02T21:39:58Z
0.7154059725512671,2008-04-02T21:52:41Z
0.7154059725512671,2008-04-02T21:56:41Z
0.7154055136683929,2008-04-02T22:00:41Z
0.7154041370233022,2008-04-02T22:32:35Z
0.7152664658696254,2008-04-03T02:27:04Z
0.7153327215655196,2008-04-03T02:38:14Z
0.7160302603386578,2008-04-03T09:39:05Z
0.7161209785517467,2008-04-03T09:49:58Z
0.7161423421009012,2008-04-03T09:53:58Z
0.7161715427634524,2008-04-03T09:58:25Z
0.7168603376869194,2008-04-03T12:06:00Z
0.7167998520408826,2008-04-03T14:01:49Z
0.7167402780979498,2008-04-03T15:24:38Z
0.7170165150967667,2008-04-03T16:43:38Z
0.7174549956188749,2008-04-03T18:05:26Z
0.7176408206241773,2008-04-03T18:43:24Z
0.7180074869142758,2008-04-03T20:32:25Z
0.7184886987221909,2008-04-03T22:06:03Z
0.7187186168399857,2008-04-03T22:53:05Z
0.7188782771047609,2008-04-03T23:29:21Z
0.718942525590587,2008-04-03T23:57:05Z
0.7190717543078303,2008-04-04T00:11:54Z
0.719298443506128,2008-04-04T01:01:43Z
0.719118887345135,2008-04-04T01:23:27Z
0.7191218770622878,2008-04-04T01:23:27Z
0.7192482186904594,2008-04-04T01:40:39Z
0.7192503270650942,2008-04-04T01:40:39Z
0.7193076764073925,2008-04-04T01:54:36Z
0.7192849584353791,2008-04-04T01:54:36Z
0.7193290792752846,2008-04-04T02:07:56Z
0.7193029949883462,2008-04-04T02:07:56Z
0.719348703611385,2008-04-04T02:16:37Z
0.719348703611385,2008-04-04T02:16:37Z
0.7195254321359396,2008-04-04T02:50:12Z
0.7194830960531854,2008-04-04T03:24:45Z
0.7194442336951041,2008-04-04T03:24:45Z
0.7194875867528764,2008-04-04T03:31:12Z
0.7194970438213681,2008-04-04T03:31:12Z
0.719517619498735,2008-04-04T03:35:07Z
0.719517619498735,2008-04-04T03:35:07Z
0.7198867684363434,2008-04-04T04:13:22Z
0.7199393769882971,2008-04-04T04:17:39Z
0.7199433022072709,2008-04-04T04:17:39Z
0.7198358682153827,2008-04-04T04:40:33Z
0.71983944240463,2008-04-04T04:40:33Z
0.7199599525128119,2008-04-04T05:03:35Z
0.7199013179888798,2008-04-04T05:53:10Z
0.7199969792566299,2008-04-04T07:53:00Z
0.7199905930568185,2008-04-04T08:20:07Z
0.7205901942840574,2008-04-04T11:14:19Z
0.7211715271105308,2008-04-04T13:06:16Z
0.7224106603736151,2008-04-04T17:49:49Z
0.7223714008312053,2008-04-04T18:07:57Z
0.7223537763541547,2008-04-04T19:17:11Z
0.7236654404400736,2008-04-05T00:35:17Z
0.7236844154071757,2008-04-05T00:39:22Z
0.72371410786697,2008-04-05T00:44:18Z
0.723774973221334,2008-04-05T01:21:25Z
0.7237764892378252,2008-04-05T01:21:25Z
0.7237780052376758,2008-04-05T01:21:25Z
0.7238537840193209,2008-04-05T01:36:13Z
0.7241691135760631,2008-04-05T03:09:20Z
0.7240244528709671,2008-04-05T03:24:30Z
0.7241049431331993,2008-04-05T03:33:07Z
0.7240891512839805,2008-04-05T03:48:28Z
0.7241979786030462,2008-04-05T03:55:42Z
0.7241982298369846,2008-04-05T03:55:42Z
0.7241984810704651,2008-04-05T03:55:42Z
0.7241679168522589,2008-04-05T04:47:37Z
0.7241373552138205,2008-04-05T04:47:37Z
0.72432425544232,2008-04-05T05:10:00Z
0.7243301939286774,2008-04-05T05:10:00Z
0.724361136829996,2008-04-05T05:19:00Z
0.7243673245767046,2008-04-05T05:19:00Z
0.7242680377600675,2008-04-05T05:25:41Z
0.7242788256670822,2008-04-05T05:25:41Z
0.72428449994422,2008-04-05T05:34:16Z
0.72428449994422,2008-04-05T05:34:16Z
0.7244348687096875,2008-04-05T05:43:17Z
0.7244417984248104,2008-04-05T05:43:17Z
0.7245523762220311,2008-04-05T05:49:33Z
0.7245660566606623,2008-04-05T05:49:33Z
0.7246993697563568,2008-04-05T05:58:15Z
0.7246993697563568,2008-04-05T05:58:15Z
0.7250836617788016,2008-04-05T06:24:06Z
0.7250862378532488,2008-04-05T06:24:06Z
0.7250888138794187,2008-04-05T06:24:06Z
0.725088594708378,2008-04-05T08:26:08Z
0.725088594708378,2008-04-05T08:30:08Z
0.7249237292642714,2008-04-05T08:36:24Z
0.7249700166456707,2008-04-05T08:40:24Z
0.724948992014539,2008-04-05T08:41:10Z
0.7249391371384744,2008-04-05T08:41:10Z
