availability,time
0.7291414768409309,2008-09-25T13:01:40Z
0.7291406780590991,2008-09-25T13:09:05Z
0.7291514031552092,2008-09-25T13:15:30Z
0.7291604042816151,2008-09-25T13:21:12Z
0.7291647752027756,2008-09-25T13:25:27Z
0.7291687046524006,2008-09-25T13:30:27Z
0.7291842715437106,2008-09-25T13:43:14Z
0.7291848202935939,2008-09-25T13:47:12Z
0.7291893414978317,2008-09-25T13:51:22Z
0.7291973671320777,2008-09-25T13:57:43Z
0.7291933128837065,2008-09-25T14:00:14Z
0.7292140743845895,2008-09-25T14:12:09Z
0.7291996132718597,2008-09-25T14:17:39Z
0.7292063079984183,2008-09-25T14:28:49Z
0.7292127037053634,2008-09-25T14:36:50Z
0.7292224268502568,2008-09-25T14:40:50Z
0.7292255867220057,2008-09-25T14:42:07Z
0.7292289085589414,2008-09-25T14:44:50Z
0.7292369089901846,2008-09-25T14:50:07Z
0.72924505071582,2008-09-25T14:55:29Z
0.7292504273928765,2008-09-25T15:00:43Z
0.7292432878291014,2008-09-25T15:04:43Z
0.7292412314104975,2008-09-25T15:09:14Z
0.7292376119400306,2008-09-25T15:12:23Z
0.7292404228734057,2008-09-25T15:16:06Z
0.7292411113246619,2008-09-25T15:16:23Z
0.7292526727329601,2008-09-25T15:20:53Z
0.7292527942136198,2008-09-25T15:20:56Z
0.7292596374480705,2008-09-25T15:23:44Z
0.7292600292439072,2008-09-25T15:26:58Z
0.7292639770012301,2008-09-25T15:28:35Z
0.7292673173213517,2008-09-25T15:31:09Z
0.7292721555782752,2008-09-25T15:34:30Z
0.729272965311495,2008-09-25T15:35:09Z
0.7292783903991259,2008-09-25T15:39:23Z
0.7292769777029144,2008-09-25T15:43:23Z
0.7292737424486806,2008-09-25T15:44:51Z
0.7292727524761892,2008-09-25T15:47:23Z
0.7292805452730287,2008-09-25T15:50:33Z
0.7292815572916514,2008-09-25T15:51:23Z
0.7292864148757191,2008-09-25T15:55:23Z
0.7293046292635195,2008-09-25T16:03:13Z
0.7293090191977113,2008-09-25T16:07:18Z
0.7293023374723675,2008-09-25T16:11:23Z
0.7293071939083824,2008-09-25T16:13:23Z
0.7293067256570753,2008-09-25T16:18:08Z
0.7293186442248901,2008-09-25T16:28:23Z
0.7293193389340031,2008-09-25T16:31:39Z
0.7293221309133842,2008-09-25T16:33:56Z
0.7293347143375201,2008-09-25T16:39:59Z
0.7293372123300796,2008-09-25T16:46:06Z
0.729429909248457,2008-09-25T18:02:28Z
0.729524259628856,2008-09-25T19:26:27Z
0.7295291076944402,2008-09-25T19:30:27Z
0.7295391668760859,2008-09-25T19:38:44Z
0.7295565279690519,2008-09-25T19:57:49Z
0.7295655738745446,2008-09-25T20:04:03Z
0.7295763369531705,2008-09-25T20:10:51Z
0.7295811830878308,2008-09-25T20:14:51Z
0.7296347516181855,2008-09-25T21:02:35Z
0.7297054558695787,2008-09-25T22:00:58Z
0.7297108097391487,2008-09-25T22:15:31Z
0.7297200885303337,2008-09-25T22:23:12Z
0.7297249697256175,2008-09-25T22:27:13Z
0.7297352357965239,2008-09-25T22:33:28Z
0.7297400761095024,2008-09-25T22:37:28Z
0.7297430441093721,2008-09-25T22:46:03Z
0.7297570387258727,2008-09-25T22:57:36Z
0.7297597003620794,2008-09-25T23:03:08Z
0.7297393923776154,2008-09-25T23:16:47Z
0.7297425378317802,2008-09-25T23:18:05Z
0.729767554687486,2008-09-25T23:39:20Z
0.7297927227913189,2008-09-25T23:50:07Z
0.7297894568592157,2008-09-25T23:51:06Z
0.7297949386033026,2008-09-25T23:54:34Z
0.7298041963642486,2008-09-26T00:16:18Z
0.7298331464326829,2008-09-26T00:28:02Z
0.7298593621608871,2008-09-26T00:56:18Z
0.7298622371604533,2008-09-26T01:07:10Z
0.7299062762661289,2008-09-26T01:41:53Z
0.7299124943539516,2008-09-26T01:49:36Z
0.7299856485225205,2008-09-26T02:53:07Z
0.7300246976474671,2008-09-26T03:34:23Z
0.7301102623663599,2008-09-26T04:57:03Z
0.7301212531399485,2008-09-26T05:06:10Z
0.7302475460683931,2008-09-26T07:10:18Z
0.7302415864809604,2008-09-26T07:13:36Z
0.730310050562435,2008-09-26T07:44:12Z
0.7303287056131019,2008-09-26T07:59:00Z
0.7304085515071769,2008-09-26T08:49:08Z
0.7304426283052396,2008-09-26T09:01:20Z
0.7304596987767777,2008-09-26T09:08:07Z
0.7304670328792711,2008-09-26T09:52:24Z
0.7304891175559499,2008-09-26T10:01:35Z
0.7304851655482948,2008-09-26T10:20:04Z
0.7305475247582087,2008-09-26T10:57:26Z
0.7305558365948949,2008-09-26T11:04:12Z
0.7305558965966148,2008-09-26T11:04:12Z
0.7305457430035666,2008-09-26T11:05:33Z
0.7305457945570705,2008-09-26T11:05:37Z
0.7305688349079051,2008-09-26T11:13:15Z
0.7305669371506123,2008-09-26T11:13:15Z
0.7305680769682928,2008-09-26T11:13:23Z
0.7305707165090538,2008-09-26T11:14:28Z
0.7305716163406742,2008-09-26T11:15:11Z
0.7305794146296211,2008-09-26T11:26:30Z
0.7305584616409834,2008-09-26T11:35:22Z
0.7305777152954284,2008-09-26T11:42:10Z
0.7305846523345491,2008-09-26T11:45:04Z
0.7305857518324478,2008-09-26T11:45:58Z
0.7306072002416977,2008-09-26T11:59:59Z
0.7306089191648839,2008-09-26T12:01:24Z
0.730580440260004,2008-09-26T12:09:59Z
0.7305900543934439,2008-09-26T12:13:47Z
0.7305934521559171,2008-09-26T12:16:36Z
0.7305976892455106,2008-09-26T12:23:40Z
0.7305936513428574,2008-09-26T12:29:42Z
0.7305854467788435,2008-09-26T12:34:57Z
0.7306117459488806,2008-09-26T13:05:08Z
0.7306161419657597,2008-09-26T13:13:32Z
0.7305870843374209,2008-09-26T13:51:04Z
0.7305903614404214,2008-09-26T13:53:47Z
0.7305917202158453,2008-09-26T13:58:41Z
0.7305764234437961,2008-09-26T23:31:38Z
0.7305618479357965,2008-09-26T23:46:07Z
0.7304829850942391,2008-09-27T00:25:08Z
0.7305029495810644,2008-09-27T00:36:20Z
0.7304863935777245,2008-09-27T00:58:48Z
0.7304406148215833,2008-09-27T01:06:33Z
0.7304498943600096,2008-09-27T01:09:35Z
0.7304499343154821,2008-09-27T01:09:35Z
0.7304581632944963,2008-09-27T01:16:30Z
0.730449973138697,2008-09-27T01:26:31Z
0.730465371389215,2008-09-27T01:38:55Z
0.7304834028829525,2008-09-27T01:46:50Z
0.7304851000754031,2008-09-27T01:47:26Z
0.7304915092799962,2008-09-27T01:53:54Z
0.7305094073128803,2008-09-27T02:11:27Z
0.7304790464706826,2008-09-27T02:29:01Z
0.7304968503623354,2008-09-27T02:46:18Z
0.7304968902709906,2008-09-27T02:46:18Z
0.7304778985125013,2008-09-27T02:57:48Z
0.7304837520090356,2008-09-27T03:04:15Z
0.7304960785570594,2008-09-27T03:24:11Z
0.7304837257529316,2008-09-27T03:34:20Z
0.7304838254874113,2008-09-27T03:34:20Z
0.7304773931936468,2008-09-27T03:39:49Z
0.7305035186980148,2008-09-27T04:26:55Z
0.7305024590613286,2008-09-27T04:30:50Z
0.7305025587515577,2008-09-27T04:30:51Z
0.7305320040167995,2008-09-27T04:45:07Z
0.730540570288014,2008-09-27T04:54:12Z
0.7305426074077119,2008-09-27T05:08:13Z
0.7305452576978797,2008-09-27T05:08:57Z
0.7305555395331688,2008-09-27T05:11:24Z
0.7305874347783852,2008-09-27T05:34:02Z
0.7305974727136193,2008-09-27T05:36:52Z
0.7306020532688396,2008-09-27T05:38:08Z
0.7306109948604192,2008-09-27T05:43:37Z
0.7306089339765478,2008-09-27T05:52:30Z
0.7306087719612072,2008-09-27T05:52:30Z
0.7306032459652354,2008-09-27T06:01:17Z
0.7305873155499046,2008-09-27T06:16:18Z
0.7306356303927851,2008-09-27T06:51:42Z
0.7306817410261663,2008-09-27T07:14:32Z
0.7306879290376938,2008-09-27T07:19:04Z
0.7307244345074988,2008-09-27T07:36:24Z
0.7307977537333527,2008-09-27T08:08:52Z
0.7308160027600132,2008-09-27T08:19:40Z
0.7308423296662792,2008-09-27T08:34:08Z
0.7308492443656354,2008-09-27T08:38:18Z
0.730848990606559,2008-09-27T08:39:44Z
0.7308561643178214,2008-09-27T08:43:48Z
0.730875557257163,2008-09-27T08:50:40Z
0.7308870406926355,2008-09-27T08:55:32Z
0.7309408487886874,2008-09-27T09:18:36Z
0.7309419612009889,2008-09-27T09:21:53Z
0.7310275170741316,2008-09-27T09:51:56Z
0.7310449194161243,2008-09-27T09:59:15Z
0.7310905770101067,2008-09-27T10:52:55Z
0.7310356250510227,2008-09-27T11:10:30Z
0.7310724006436058,2008-09-27T11:24:21Z
0.731072499788569,2008-09-27T11:24:21Z
0.7310726385913946,2008-09-27T11:24:26Z
0.7310628922535721,2008-09-27T11:36:39Z
0.7309955023167393,2008-09-27T11:51:04Z
0.7309953406462231,2008-09-27T11:51:04Z
0.7309649092868935,2008-09-27T12:02:14Z
0.7309305724133509,2008-09-27T12:16:13Z
0.7309306319007784,2008-09-27T12:16:13Z
0.7309404628364172,2008-09-27T12:18:40Z
0.7309146156810417,2008-09-27T12:29:29Z
0.7309335615589257,2008-09-27T12:49:27Z
0.7309275311591532,2008-09-27T12:51:09Z
0.7309275906164145,2008-09-27T12:51:09Z
0.7308866418229221,2008-09-27T12:59:58Z
0.730914051817635,2008-09-27T13:07:48Z
0.7309132195086894,2008-09-27T13:13:32Z
0.7309132987645667,2008-09-27T13:13:32Z
0.73091436871434,2008-09-27T13:14:25Z
0.7309273990413098,2008-09-27T13:23:53Z
0.7309292811471099,2008-09-27T13:25:28Z
0.7309340440884124,2008-09-27T13:32:01Z
0.7309381250457406,2008-09-27T13:35:26Z
0.7309233808004891,2008-09-27T14:12:50Z
0.7309208755189053,2008-09-27T14:16:18Z
0.7308782090730015,2008-09-27T15:11:20Z
0.7308684174767329,2008-09-27T23:17:08Z
0.7308679870829166,2008-09-27T23:17:08Z
0.7308611546489767,2008-09-27T23:24:42Z
0.7307995303580711,2008-09-27T23:51:46Z
0.7308042645833565,2008-09-27T23:52:47Z
0.7308043240077203,2008-09-27T23:52:47Z
0.7307956187002705,2008-09-28T00:14:18Z
0.7308009064163985,2008-09-28T00:16:31Z
0.7308009658277591,2008-09-28T00:16:31Z
0.7308068386819152,2008-09-28T00:33:20Z
0.7308157489697632,2008-09-28T00:40:37Z
0.7308186001372973,2008-09-28T00:42:54Z
0.7308361018146022,2008-09-28T01:02:02Z
0.7308226833136567,2008-09-28T01:11:06Z
0.7308288184610986,2008-09-28T01:19:49Z
0.7308328567747219,2008-09-28T01:22:12Z
0.7308450105757407,2008-09-28T01:38:50Z
0.7308528756772067,2008-09-28T02:00:30Z
0.7308693603967575,2008-09-28T02:09:26Z
0.7308804414261385,2008-09-28T02:16:34Z
0.730870203229222,2008-09-28T02:26:56Z
0.7308703021541861,2008-09-28T02:26:56Z
0.7308909363119789,2008-09-28T02:35:36Z
0.7309359925215843,2008-09-28T03:13:24Z
0.7309471839747508,2008-09-28T03:19:52Z
0.7309540249346124,2008-09-28T03:25:36Z
0.7309626843791128,2008-09-28T03:31:18Z
0.7309821364409287,2008-09-28T03:42:33Z
0.7309938774826438,2008-09-28T03:52:26Z
0.730981417042362,2008-09-28T04:02:57Z
0.730982981260541,2008-09-28T04:10:20Z
0.7309868847504156,2008-09-28T04:19:37Z
0.7309234375449901,2008-09-28T04:38:11Z
0.7309232764787601,2008-09-28T04:38:11Z
0.7309408700890607,2008-09-28T04:43:18Z
0.7310142060229825,2008-09-28T04:56:26Z
0.7310232714552773,2008-09-28T04:58:21Z
0.7310454090821689,2008-09-28T05:03:59Z
0.731045468321598,2008-09-28T05:03:59Z
0.7310807506380591,2008-09-28T05:13:59Z
0.7310808098619207,2008-09-28T05:13:59Z
0.7311116224735728,2008-09-28T05:26:57Z
0.731125536168826,2008-09-28T05:38:41Z
0.7311680000445857,2008-09-28T07:00:36Z
0.7312005653847385,2008-09-28T07:40:26Z
0.7312005118009546,2008-09-28T07:40:26Z
0.7311692274443079,2008-09-28T07:56:47Z
0.7311803996672919,2008-09-28T08:02:43Z
0.7311940451343796,2008-09-28T08:05:36Z
0.7311941042026542,2008-09-28T08:05:36Z
0.731241905006741,2008-09-28T08:45:22Z
0.7312139238043232,2008-09-28T08:59:53Z
0.7312139828133237,2008-09-28T08:59:53Z
0.7312137907697783,2008-09-28T08:59:59Z
0.7312619859647567,2008-09-28T09:26:36Z
0.7313358516521192,2008-09-28T09:50:26Z
0.7313359106026527,2008-09-28T09:50:26Z
0.731361924913242,2008-09-28T10:12:28Z
0.7313517090666452,2008-09-28T10:16:33Z
0.7313515486105981,2008-09-28T10:16:33Z
0.7313493557183457,2008-09-28T11:40:43Z
0.7313491952633313,2008-09-28T11:40:43Z
0.7313433665327603,2008-09-28T12:02:34Z
0.7313255998631141,2008-09-28T12:13:42Z
0.7312993972701302,2008-09-28T12:15:29Z
0.7313002212851385,2008-09-28T12:18:32Z
0.7313034852410877,2008-09-28T12:20:26Z
0.7313263317967971,2008-09-28T12:29:59Z
0.7313263907252788,2008-09-28T12:29:59Z
0.7313236638913104,2008-09-28T12:37:04Z
0.7313067613363663,2008-09-28T12:49:22Z
0.7312599569110062,2008-09-28T13:21:23Z
0.7312304365157515,2008-09-28T13:42:19Z
0.7312305739975865,2008-09-28T13:42:19Z
0.7311786497713826,2008-09-28T14:08:19Z
0.7311869776372674,2008-09-28T14:15:23Z
0.7311879007415762,2008-09-28T14:16:09Z
0.7311952460690708,2008-09-28T14:22:58Z
0.7311999594367643,2008-09-28T14:26:58Z
0.7312060472920672,2008-09-28T14:32:07Z
0.7311846794644148,2008-09-28T14:56:21Z
0.7311851130496785,2008-09-28T15:00:26Z
0.7311898654575909,2008-09-28T15:04:27Z
0.7312033130337551,2008-09-28T15:13:56Z
0.7311998721390062,2008-09-28T15:18:06Z
0.7312083804492316,2008-09-28T15:22:37Z
0.731209794046325,2008-09-28T15:23:12Z
0.7312140151158243,2008-09-28T15:26:42Z
0.7312196102826778,2008-09-28T15:31:26Z
0.7312220445983403,2008-09-28T15:32:46Z
0.7312222212808251,2008-09-28T15:35:35Z
0.7312329003241361,2008-09-28T15:47:38Z
0.7312824619336398,2008-09-28T16:33:26Z
0.7312871712679256,2008-09-28T16:37:26Z
0.7312940387512168,2008-09-28T16:42:21Z
0.7313013571398947,2008-09-28T16:47:28Z
0.7313062423839152,2008-09-28T16:51:33Z
0.7313134423996458,2008-09-28T16:56:37Z
0.7313222506134305,2008-09-28T17:02:31Z
0.731327547034094,2008-09-28T17:06:46Z
0.7313334317010403,2008-09-28T17:11:16Z
0.7313391199673919,2008-09-28T17:15:41Z
0.7313442195876213,2008-09-28T17:19:51Z
0.7313504173269626,2008-09-28T17:24:29Z
0.7314299480952658,2008-09-28T18:32:08Z
0.7314330904066373,2008-09-28T18:37:18Z
0.7314380099812705,2008-09-28T18:41:24Z
0.731442713788461,2008-09-28T18:45:24Z
0.731447417430882,2008-09-28T18:49:24Z
0.7314533751414263,2008-09-28T18:53:56Z
0.7314580784104018,2008-09-28T18:57:56Z
0.731463173432553,2008-09-28T19:02:06Z
0.7314690324690217,2008-09-28T19:07:05Z
0.7314845582493449,2008-09-28T19:20:31Z
0.7315963262446664,2008-09-28T21:10:01Z
0.7315463664318411,2008-09-28T21:22:27Z
0.7315555523794391,2008-09-28T21:33:10Z
0.7315545388107849,2008-09-28T21:33:28Z
0.7315545388107849,2008-09-28T21:37:10Z
0.7315546954130567,2008-09-28T21:41:31Z
0.7314453353374479,2008-09-28T23:51:35Z
0.7314449090386542,2008-09-28T23:51:35Z
0.7314566669745749,2008-09-28T23:56:35Z
0.7314671523849957,2008-09-29T00:03:33Z
0.7314775391763888,2008-09-29T00:09:37Z
0.7314815098090034,2008-09-29T00:12:56Z
0.731429466649012,2008-09-29T00:19:30Z
0.73142930683265,2008-09-29T00:19:30Z
0.7314552302702854,2008-09-29T00:34:07Z
0.7314552693745195,2008-09-29T00:34:07Z
0.7314783317899778,2008-09-29T00:44:48Z
0.7314885739144981,2008-09-29T00:47:42Z
0.7314886325503661,2008-09-29T00:47:42Z
0.7314802966640507,2008-09-29T00:53:18Z
0.7314713173326408,2008-09-29T01:00:14Z
0.7314632900264033,2008-09-29T01:02:15Z
0.7314633486559584,2008-09-29T01:02:15Z
0.7314890731750613,2008-09-29T01:30:10Z
0.7315023754545888,2008-09-29T01:33:57Z
0.731502414519548,2008-09-29T01:33:57Z
0.7315404780298017,2008-09-29T02:17:03Z
0.7315403184795106,2008-09-29T02:17:03Z
0.7315910799280215,2008-09-29T02:39:00Z
0.731591138436999,2008-09-29T02:39:00Z
0.731637174056189,2008-09-29T02:48:47Z
0.7316293839203379,2008-09-29T02:53:27Z
0.731629442403118,2008-09-29T02:53:27Z
0.7316598694862927,2008-09-29T03:02:03Z
0.7316669246212988,2008-09-29T03:05:04Z
0.7316669635989147,2008-09-29T03:05:04Z
0.7316712705557219,2008-09-29T03:10:25Z
0.7316739209219598,2008-09-29T03:12:51Z
0.7316973662548512,2008-09-29T03:21:08Z
0.7316973315657032,2008-09-29T03:36:34Z
0.7316973705246158,2008-09-29T03:36:34Z
0.7316982190393364,2008-09-29T03:40:12Z
0.7316716862462455,2008-09-29T03:44:25Z
0.7316591548297888,2008-09-29T03:48:36Z
0.7316785409655873,2008-09-29T03:52:18Z
0.7316785799185943,2008-09-29T03:52:18Z
0.7316909469265045,2008-09-29T03:56:08Z
0.7316946081211553,2008-09-29T03:57:36Z
0.7317379311616061,2008-09-29T04:17:34Z
0.7316990738406138,2008-09-29T04:27:28Z
0.7316872877618954,2008-09-29T04:30:20Z
0.7316970261378662,2008-09-29T04:32:27Z
0.7316971234595558,2008-09-29T04:32:27Z
0.7317322148435111,2008-09-29T04:43:34Z
0.7317322537537155,2008-09-29T04:43:34Z
0.731733595836309,2008-09-29T04:44:17Z
0.7317336931096402,2008-09-29T04:44:17Z
0.7317478952597115,2008-09-29T04:48:18Z
0.7317572125548528,2008-09-29T04:50:57Z
0.7317834297784526,2008-09-29T04:58:39Z
0.7318020638286878,2008-09-29T05:20:15Z
0.731802102702092,2008-09-29T05:20:15Z
0.7317857152171324,2008-09-29T05:41:51Z
0.7317854501511573,2008-09-29T05:41:51Z
0.7318146509061998,2008-09-29T05:46:52Z
0.731844525070903,2008-09-29T05:53:16Z
0.7318790332935298,2008-09-29T06:03:08Z
0.7318790721272685,2008-09-29T06:03:08Z
0.7319227673873118,2008-09-29T06:20:30Z
0.7319225024093097,2008-09-29T06:20:30Z
0.7319520030001745,2008-09-29T06:28:56Z
0.7319520418124642,2008-09-29T06:28:56Z
0.7319681479425502,2008-09-29T06:35:52Z
0.7319681867501645,2008-09-29T06:35:52Z
0.7320251054225958,2008-09-29T06:54:36Z
0.7320251442137186,2008-09-29T06:54:36Z
0.732047563603604,2008-09-29T07:04:39Z
0.7320548161324897,2008-09-29T07:06:56Z
0.7320548549150113,2008-09-29T07:06:56Z
0.7320826639719036,2008-09-29T07:23:56Z
0.7320827027432225,2008-09-29T07:23:56Z
0.7320975125662463,2008-09-29T07:29:56Z
0.7321081149285626,2008-09-29T07:36:35Z
0.7321132480421045,2008-09-29T07:45:55Z
0.7321245140521173,2008-09-29T08:06:04Z
0.7321245528050451,2008-09-29T08:06:04Z
0.7320722102705914,2008-09-29T08:29:31Z
0.7320927297415666,2008-09-29T08:35:24Z
0.732092768491135,2008-09-29T08:35:24Z
0.7321659354616712,2008-09-29T09:03:56Z
0.7321660516306406,2008-09-29T09:03:56Z
0.7321643395946811,2008-09-29T09:04:36Z
0.7321641808145746,2008-09-29T09:04:36Z
0.7322144914279635,2008-09-29T09:14:58Z
0.7322145301360479,2008-09-29T09:14:58Z
0.7322181177548563,2008-09-29T09:21:46Z
0.7322182145067577,2008-09-29T09:21:46Z
0.7322255287480717,2008-09-29T09:23:21Z
0.7322255867960077,2008-09-29T09:23:21Z
0.7322257802889462,2008-09-29T09:23:25Z
0.7322442443906282,2008-09-29T09:30:26Z
0.7322443411196833,2008-09-29T09:30:26Z
0.7322367170029644,2008-09-29T09:33:06Z
0.7322367750386578,2008-09-29T09:33:06Z
0.7322061289346138,2008-09-29T09:36:47Z
0.732206023141388,2008-09-29T09:36:47Z
0.7321964393167514,2008-09-29T09:54:53Z
0.732196632724677,2008-09-29T09:54:53Z
0.732189455224025,2008-09-29T10:06:06Z
0.7321817740087989,2008-09-29T10:09:00Z
0.73218225741705,2008-09-29T10:09:00Z
0.7322520214790197,2008-09-29T10:30:58Z
0.7322519157925214,2008-09-29T10:30:58Z
0.7322541184987732,2008-09-29T10:31:37Z
0.7322542151078668,2008-09-29T10:31:37Z
0.7322546015435444,2008-09-29T10:31:56Z
0.7322725230954069,2008-09-29T10:42:35Z
0.7322724174152385,2008-09-29T10:42:35Z
0.7322843781468439,2008-09-29T10:46:57Z
0.7322842724714387,2008-09-29T10:46:57Z
0.7322728578976528,2008-09-29T10:49:42Z
0.7322725937290403,2008-09-29T10:49:42Z
0.732263271269474,2008-09-29T11:09:34Z
0.7322633098872356,2008-09-29T11:09:34Z
0.732261154505197,2008-09-29T11:13:13Z
0.7322788768338878,2008-09-29T11:27:55Z
0.7322786128465434,2008-09-29T11:27:55Z
0.7322810256711966,2008-09-29T11:28:09Z
0.7322979724298435,2008-09-29T11:45:20Z
0.7322981653882399,2008-09-29T11:45:20Z
0.7322815144060196,2008-09-29T12:14:24Z
0.7322505182773391,2008-09-29T12:21:00Z
0.7322502545556383,2008-09-29T12:21:00Z
0.7322364343999813,2008-09-29T12:24:30Z
0.7322406142526209,2008-09-29T12:28:44Z
0.7322678591681654,2008-09-29T12:31:54Z
0.7322679170070984,2008-09-29T12:31:54Z
0.7322909110386508,2008-09-29T12:40:56Z
0.732290949585082,2008-09-29T12:40:56Z
0.7323700812727733,2008-09-29T12:51:45Z
0.7323701775818416,2008-09-29T12:51:45Z
0.732370267666651,2008-09-29T12:54:59Z
0.732380039690029,2008-09-29T13:01:29Z
0.732417506088245,2008-09-29T13:06:07Z
0.7324242057415095,2008-09-29T13:13:04Z
0.7324243019709985,2008-09-29T13:13:04Z
0.7324266733904795,2008-09-29T13:17:21Z
0.7324409335687863,2008-09-29T13:21:09Z
0.7324409720491886,2008-09-29T13:21:09Z
0.7324916022438493,2008-09-29T13:29:49Z
0.7324916599393329,2008-09-29T13:29:49Z
0.7324795891147792,2008-09-29T13:35:59Z
0.7324795222710241,2008-09-29T13:35:59Z
0.7324789697608773,2008-09-29T13:36:40Z
0.7324787065086796,2008-09-29T13:36:40Z
0.7324797448909656,2008-09-29T13:36:51Z
0.7324931085361002,2008-09-29T13:39:50Z
0.7325673822180041,2008-09-29T13:53:15Z
0.7325674783011213,2008-09-29T13:53:15Z
0.7325794112875191,2008-09-29T13:56:42Z
0.732579449717317,2008-09-29T13:56:42Z
0.7325967996428289,2008-09-29T14:04:10Z
0.7325968957048091,2008-09-29T14:04:10Z
0.7326106334150657,2008-09-29T14:10:37Z
0.7326175489707902,2008-09-29T14:12:36Z
0.732547975724318,2008-09-29T14:35:47Z
0.7325474496721311,2008-09-29T14:35:47Z
0.7325484099743806,2008-09-29T14:36:11Z
0.7325554775867879,2008-09-29T14:38:49Z
0.7325653822396018,2008-09-29T14:56:52Z
0.7325654782387012,2008-09-29T14:56:52Z
0.7325662035994726,2008-09-29T14:58:41Z
0.7327194435471616,2008-09-29T17:11:46Z
0.7327223694691785,2008-09-29T17:43:09Z
0.7327223169006173,2008-09-29T17:52:42Z
0.7327184794160227,2008-09-29T17:57:22Z
0.7327055294137989,2008-09-29T18:01:32Z
0.7327155467194879,2008-09-29T18:11:01Z
0.7327156234188182,2008-09-29T18:11:04Z
0.7327156234188182,2008-09-29T18:15:01Z
0.7327156234188182,2008-09-29T18:19:01Z
0.7327008131531217,2008-09-29T18:28:19Z
0.7327543186049662,2008-09-29T19:21:50Z
0.7327544144281624,2008-09-29T19:21:50Z
0.7328190794117307,2008-09-29T19:45:30Z
0.7328191751884915,2008-09-29T19:45:30Z
0.7330097445536851,2008-09-29T21:01:02Z
0.7330167249780741,2008-09-29T21:04:05Z
0.7330168205977917,2008-09-29T21:04:05Z
0.7330319136974118,2008-09-29T21:44:02Z
0.7330765582692201,2008-09-29T22:50:55Z
0.7330766538076356,2008-09-29T22:50:55Z
0.733102236534009,2008-09-29T22:58:20Z
0.7331023320540436,2008-09-29T22:58:20Z
0.7331526616017608,2008-09-29T23:11:20Z
0.7331527570857057,2008-09-29T23:11:20Z
0.7331691602132003,2008-09-29T23:17:40Z
0.7331692174964914,2008-09-29T23:17:40Z
0.733183098422233,2008-09-29T23:22:40Z
0.733183193884397,2008-09-29T23:22:40Z
0.7332017504318123,2008-09-29T23:30:45Z
0.7332017504318123,2008-09-29T23:30:45Z
0.7332174031251789,2008-09-29T23:37:34Z
0.7332174413002345,2008-09-29T23:37:34Z
0.733221209477029,2008-09-30T00:15:36Z
0.7332255029434364,2008-09-30T00:17:30Z
0.7332255983522313,2008-09-30T00:17:30Z
0.7332262662118854,2008-09-30T00:24:00Z
0.7332263616201343,2008-09-30T00:24:00Z
0.7331921129606604,2008-09-30T00:57:20Z
0.733192208362645,2008-09-30T00:57:20Z
0.7332002982027386,2008-09-30T01:00:51Z
0.7332003363611991,2008-09-30T01:00:51Z
0.7332866113197837,2008-09-30T01:46:15Z
0.7332867066388717,2008-09-30T01:46:15Z
0.7332934169314398,2008-09-30T01:49:10Z
0.7332934550571375,2008-09-30T01:49:10Z
0.7333222114257952,2008-09-30T02:18:27Z
0.7333357004889868,2008-09-30T02:22:23Z
0.733371071185971,2008-09-30T02:36:05Z
0.7333964395793996,2008-09-30T02:46:46Z
0.7333963348297439,2008-09-30T02:46:46Z
0.733415467906783,2008-09-30T02:50:58Z
0.7334352263513767,2008-09-30T02:55:15Z
0.7334132378819526,2008-09-30T03:02:02Z
0.7334132759475206,2008-09-30T03:02:02Z
0.7334161688988814,2008-09-30T03:02:53Z
0.7334302313753062,2008-09-30T03:08:30Z
0.7334302694334834,2008-09-30T03:08:30Z
0.7334331427944879,2008-09-30T03:09:05Z
0.7334408066422645,2008-09-30T03:12:48Z
0.7334784933777658,2008-09-30T03:19:58Z
0.7334785314205744,2008-09-30T03:19:58Z
0.7334974241785693,2008-09-30T03:27:10Z
0.7334974622129183,2008-09-30T03:27:10Z
0.7335742124257401,2008-09-30T03:39:54Z
0.7335841713126621,2008-09-30T03:41:21Z
0.7336025694678008,2008-09-30T03:53:22Z
0.7335893480752184,2008-09-30T03:55:25Z
0.7335894430682963,2008-09-30T03:55:25Z
0.7335882167446036,2008-09-30T03:56:47Z
0.7336045800714581,2008-09-30T04:00:34Z
0.733604618063122,2008-09-30T04:00:34Z
0.7336058589805622,2008-09-30T04:04:40Z
0.7336058969687498,2008-09-30T04:04:40Z
0.7335955240219026,2008-09-30T04:19:35Z
0.7335958006184642,2008-09-30T04:24:17Z
0.7335933919872857,2008-09-30T04:25:05Z
0.7335934869192111,2008-09-30T04:25:05Z
0.7335933378932832,2008-09-30T04:29:20Z
0.7335934328193557,2008-09-30T04:29:20Z
0.7336439808347511,2008-09-30T04:44:08Z
0.7336516260600495,2008-09-30T04:50:32Z
0.7336707334248856,2008-09-30T04:56:00Z
0.7336708472639281,2008-09-30T04:56:06Z
0.7336931575838752,2008-09-30T05:12:16Z
0.7336804130767954,2008-09-30T05:14:04Z
0.7336801517875624,2008-09-30T05:14:04Z
0.733814877900902,2008-09-30T05:46:16Z
0.7338198837707735,2008-09-30T05:47:00Z
0.733831154865965,2008-09-30T05:49:24Z
0.7338312495770063,2008-09-30T05:49:24Z
0.7338460438212694,2008-09-30T05:54:14Z
0.733847558981829,2008-09-30T05:54:34Z
