availability,time
0.7407474700593498,2008-10-12T02:28:41Z
0.7407500850832891,2008-10-12T02:29:59Z
0.7407501181845197,2008-10-12T02:29:59Z
0.7407611457783977,2008-10-12T02:43:01Z
0.7407611788739842,2008-10-12T02:43:01Z
0.740755964640658,2008-10-12T02:50:17Z
0.740755997734145,2008-10-12T02:50:17Z
0.7407862094263599,2008-10-12T03:02:13Z
0.740786242511034,2008-10-12T03:02:13Z
0.740817553368629,2008-10-12T03:12:21Z
0.7408175864453025,2008-10-12T03:12:21Z
0.7408310314138945,2008-10-12T03:17:25Z
0.740836141128381,2008-10-12T03:19:09Z
0.7408361742003104,2008-10-12T03:19:09Z
0.740838224643449,2008-10-12T03:21:09Z
0.7408553214302736,2008-10-12T03:28:05Z
0.7408553544973079,2008-10-12T03:28:05Z
0.7408399569604844,2008-10-12T03:44:11Z
0.7408200328002914,2008-10-12T03:49:40Z
0.7408127983222677,2008-10-12T03:58:00Z
0.7408255104861422,2008-10-12T04:02:17Z
0.740825543546061,2008-10-12T04:02:17Z
0.740833824073776,2008-10-12T04:26:57Z
0.7408338571262868,2008-10-12T04:26:57Z
0.7408877242783389,2008-10-12T05:02:08Z
0.740890416744361,2008-10-12T05:04:51Z
0.7408959336471809,2008-10-12T05:12:00Z
0.7408866765835799,2008-10-12T05:14:35Z
0.7408691897371813,2008-10-12T05:18:56Z
0.7407966729369453,2008-10-12T05:36:14Z
0.740756780151849,2008-10-12T05:44:06Z
0.7407522560884587,2008-10-12T05:53:16Z
0.7407746484794729,2008-10-12T06:02:23Z
0.7407746815052311,2008-10-12T06:02:23Z
0.7407741055597332,2008-10-12T06:03:06Z
0.7407395093080389,2008-10-12T06:09:53Z
0.7407393677643125,2008-10-12T06:09:53Z
0.7407408870019774,2008-10-12T06:10:38Z
0.7407203123622677,2008-10-12T06:17:38Z
0.7407183780938341,2008-10-12T06:17:51Z
0.7406650102716952,2008-10-12T06:24:56Z
0.7406579932440229,2008-10-12T06:26:51Z
0.7406578989097384,2008-10-12T06:26:51Z
0.7406895389765418,2008-10-12T06:36:51Z
0.7406895719997177,2008-10-12T06:36:51Z
0.740694846744944,2008-10-12T06:45:45Z
0.7406949953259386,2008-10-12T06:45:45Z
0.7407013953754815,2008-10-12T06:59:29Z
0.7407170883155703,2008-10-12T07:13:25Z
0.7407171378119979,2008-10-12T07:13:25Z
0.7407060083376712,2008-10-12T07:24:27Z
0.7407071579012593,2008-10-12T07:28:18Z
0.7407071908922502,2008-10-12T07:28:18Z
0.7407082018423727,2008-10-12T07:29:23Z
0.7406062480876631,2008-10-12T07:53:34Z
0.7406062975790606,2008-10-12T07:53:34Z
0.7406054994735943,2008-10-12T07:53:58Z
0.7406232059786425,2008-10-12T08:05:34Z
0.7406259274047217,2008-10-12T08:06:31Z
0.7406377030993678,2008-10-12T08:11:36Z
0.7406380329353637,2008-10-12T08:11:36Z
0.7406417561131439,2008-10-12T08:14:20Z
0.7406406202799187,2008-10-12T08:15:46Z
0.7406351031449074,2008-10-12T08:19:16Z
0.7406644208487778,2008-10-12T08:32:31Z
0.7406685639078014,2008-10-12T08:34:24Z
0.740691444988854,2008-10-12T08:44:02Z
0.7407088810808595,2008-10-12T08:48:15Z
0.7407175488135048,2008-10-12T08:50:26Z
0.740727073139252,2008-10-12T08:54:28Z
0.740727153233898,2008-10-12T08:54:48Z
0.7407194206752425,2008-10-12T09:00:34Z
0.7407310222226741,2008-10-12T09:11:56Z
0.7407353379935134,2008-10-12T09:14:06Z
0.74074946492512,2008-10-12T09:42:17Z
0.7407930504987399,2008-10-12T09:56:33Z
0.7407926646073578,2008-10-12T09:56:56Z
0.7407982196603047,2008-10-12T09:59:09Z
0.7408050228058628,2008-10-12T10:27:08Z
0.7408066351486442,2008-10-12T10:28:44Z
0.7407867677432332,2008-10-12T11:04:27Z
0.7408019318056073,2008-10-12T11:08:18Z
0.7408107951549406,2008-10-12T11:11:30Z
0.7407941020336904,2008-10-12T11:20:52Z
0.7407698938836406,2008-10-12T11:26:51Z
0.74076913840598,2008-10-12T11:30:59Z
0.7407252581108386,2008-10-12T11:41:28Z
0.7407249364715595,2008-10-12T11:44:28Z
0.7406883647451555,2008-10-12T12:03:31Z
0.7406748716833961,2008-10-12T12:13:41Z
0.7406751019052433,2008-10-12T12:17:00Z
0.7406727529738325,2008-10-12T12:42:24Z
0.7406440853652273,2008-10-12T13:16:25Z
0.7406468874145649,2008-10-12T13:23:09Z
0.7406246629911343,2008-10-12T13:38:09Z
0.7405999418312604,2008-10-12T14:30:58Z
0.7405983455923139,2008-10-12T15:52:42Z
0.740573506183711,2008-10-12T16:07:36Z
0.7405525544147615,2008-10-12T16:23:27Z
0.7405524605414754,2008-10-12T16:23:27Z
0.7405420407546542,2008-10-12T17:50:35Z
0.7405516274634533,2008-10-12T18:03:19Z
0.7405566260837712,2008-10-12T18:16:48Z
0.7405839013454222,2008-10-12T18:52:15Z
0.740586860341783,2008-10-12T18:58:50Z
0.7405853077067158,2008-10-12T19:48:44Z
0.7405805212048447,2008-10-12T22:50:18Z
0.7405682353954229,2008-10-12T23:16:49Z
0.7405358278631021,2008-10-12T23:39:41Z
0.7405369254049385,2008-10-12T23:48:38Z
0.7405382384146,2008-10-12T23:52:46Z
0.7405449428138297,2008-10-12T23:58:36Z
0.7405125974378932,2008-10-13T00:10:37Z
0.7405093215246901,2008-10-13T00:12:29Z
0.7405093543947265,2008-10-13T00:12:30Z
0.740500068180003,2008-10-13T00:18:57Z
0.7405059847884476,2008-10-13T00:27:59Z
0.7404929323921382,2008-10-13T00:58:42Z
0.7404901709280199,2008-10-13T02:44:22Z
0.7404827427811259,2008-10-13T03:05:10Z
0.7404794605079863,2008-10-13T03:13:02Z
0.7404796673570765,2008-10-13T03:21:00Z
0.7404648525093537,2008-10-13T03:27:05Z
0.7404486696623058,2008-10-13T03:38:22Z
0.7404487025297,2008-10-13T03:38:22Z
0.7404814727153455,2008-10-13T04:13:19Z
0.7404914854863187,2008-10-13T04:18:21Z
0.7404915183396003,2008-10-13T04:18:21Z
0.7404856234076559,2008-10-13T04:20:28Z
0.7404885597645495,2008-10-13T04:32:59Z
0.7405013215907544,2008-10-13T04:41:15Z
0.7405023070077555,2008-10-13T04:42:15Z
0.7405055259844715,2008-10-13T04:47:47Z
0.7405125220564144,2008-10-13T04:58:55Z
0.7405142956485153,2008-10-13T05:10:35Z
0.7405084803576083,2008-10-13T06:55:46Z
0.7405130762204488,2008-10-13T07:23:38Z
0.7405126144038194,2008-10-13T08:29:48Z
0.7405146502999104,2008-10-13T08:35:12Z
0.7405159637643054,2008-10-13T08:41:38Z
0.7405159966007449,2008-10-13T08:45:46Z
0.7405096713182991,2008-10-13T08:48:16Z
0.7405210980755397,2008-10-13T08:58:14Z
0.74051531689252,2008-10-13T09:07:36Z
0.740532750110455,2008-10-13T09:18:34Z
0.740535551444132,2008-10-13T09:34:00Z
0.7405439575828864,2008-10-13T09:43:32Z
0.740511564749422,2008-10-13T09:49:45Z
0.7405115975740565,2008-10-13T09:49:45Z
0.74051496351099,2008-10-13T09:53:49Z
0.7405180160351669,2008-10-13T09:56:53Z
0.7404900154173238,2008-10-13T10:30:23Z
0.740514251874438,2008-10-13T10:43:07Z
0.7405138376906362,2008-10-13T10:48:14Z
0.740513870502691,2008-10-13T10:48:14Z
0.7404975550523386,2008-10-13T10:52:22Z
0.7405013543325206,2008-10-13T11:06:33Z
0.7404799115241826,2008-10-13T11:26:35Z
0.7404599691746064,2008-10-13T11:43:07Z
0.7404600019807023,2008-10-13T11:43:07Z
0.7404574628720161,2008-10-13T11:44:29Z
0.7404698629742222,2008-10-13T11:50:25Z
0.740469895777154,2008-10-13T11:50:25Z
0.7404923115304264,2008-10-13T12:02:51Z
0.740492344327476,2008-10-13T12:02:51Z
0.74048731318447,2008-10-13T12:09:15Z
0.7404682528646589,2008-10-13T12:28:47Z
0.740474532566482,2008-10-13T12:31:58Z
0.7405103667052715,2008-10-13T13:27:39Z
0.740481704367044,2008-10-13T14:37:36Z
0.7404797403413123,2008-10-13T14:38:17Z
0.7404829853403876,2008-10-13T14:45:16Z
0.7404761113881998,2008-10-13T23:06:45Z
0.7404530565727769,2008-10-13T23:29:55Z
0.7404545460860068,2008-10-13T23:31:48Z
0.7404362307204883,2008-10-13T23:55:09Z
0.7404482493023725,2008-10-14T00:03:11Z
0.7404592517180972,2008-10-14T00:18:18Z
0.740457803249867,2008-10-14T00:18:38Z
0.740427406976229,2008-10-14T00:24:36Z
0.7403249018460987,2008-10-14T00:46:56Z
0.7402857150429297,2008-10-14T00:58:00Z
0.7402886321284404,2008-10-14T00:58:58Z
0.7402866799859068,2008-10-14T01:07:43Z
0.740286415065082,2008-10-14T01:26:31Z
0.7402849698856032,2008-10-14T01:39:13Z
0.7402886601007226,2008-10-14T01:41:45Z
0.7402697558859272,2008-10-14T01:46:23Z
0.7402805929446077,2008-10-14T01:53:44Z
0.7402835258643243,2008-10-14T02:01:45Z
0.7402844687890374,2008-10-14T02:02:48Z
0.7402807968752877,2008-10-14T02:09:21Z
0.7402703329250638,2008-10-14T02:15:16Z
0.7402532351988832,2008-10-14T02:17:19Z
0.7402497435814357,2008-10-14T02:25:44Z
0.7402633659223591,2008-10-14T02:29:31Z
0.7402633986666495,2008-10-14T02:29:31Z
0.7402667057974515,2008-10-14T02:31:48Z
0.7402705367248785,2008-10-14T02:35:40Z
0.7402512033837508,2008-10-14T02:44:23Z
0.7402511100677553,2008-10-14T02:44:23Z
0.7402454790296203,2008-10-14T02:51:12Z
0.7402334446549943,2008-10-14T03:10:48Z
0.7402334773937993,2008-10-14T03:10:48Z
0.7402307606073738,2008-10-14T03:11:26Z
0.7402313969768798,2008-10-14T03:20:11Z
0.7402740932489071,2008-10-14T03:34:26Z
0.7402802126068836,2008-10-14T03:37:58Z
0.7402770488007134,2008-10-14T03:43:14Z
0.7402764645445938,2008-10-14T03:44:16Z
0.7402816017391826,2008-10-14T03:49:28Z
0.7402739596250864,2008-10-14T03:56:09Z
0.740272798720003,2008-10-14T03:57:57Z
0.740272798720003,2008-10-14T03:58:04Z
0.7402737803215362,2008-10-14T04:00:14Z
0.7402797024933669,2008-10-14T04:06:15Z
0.7402689533722657,2008-10-14T04:23:18Z
0.7402754642429142,2008-10-14T04:34:58Z
0.7402686569514317,2008-10-14T04:49:14Z
0.7402690816010222,2008-10-14T05:12:32Z
0.740260198278696,2008-10-14T05:22:31Z
0.7402429962569458,2008-10-14T05:36:46Z
0.7402262184444286,2008-10-14T05:44:58Z
0.740227065054337,2008-10-14T05:53:22Z
0.7402276211854562,2008-10-14T05:57:18Z
0.7402258407514694,2008-10-14T06:40:51Z
0.7402311726320092,2008-10-14T06:55:56Z
0.7402426534230889,2008-10-14T07:13:44Z
0.7402073092660887,2008-10-14T08:15:47Z
0.7401823253879452,2008-10-14T09:04:04Z
0.740177263117431,2008-10-14T09:28:45Z
0.7401434554530334,2008-10-14T09:35:27Z
0.7401445872719377,2008-10-14T09:42:02Z
0.7401444890138712,2008-10-14T09:46:24Z
0.7401414013263043,2008-10-14T10:05:06Z
0.7401395210535529,2008-10-14T10:07:17Z
0.7401309768503487,2008-10-14T10:31:20Z
0.7401308837426496,2008-10-14T10:31:20Z
0.7401234835397524,2008-10-14T10:41:32Z
0.7401280927020192,2008-10-14T10:46:14Z
0.7401334861949403,2008-10-14T10:57:14Z
0.7401235771686927,2008-10-14T11:18:47Z
0.7401264411684083,2008-10-14T11:22:36Z
0.7401374125530042,2008-10-14T11:36:40Z
0.7401365282913703,2008-10-14T11:36:56Z
0.7400967950785199,2008-10-14T11:49:38Z
0.7400663159324217,2008-10-14T11:56:22Z
0.7400360043382235,2008-10-14T12:04:15Z
0.7400241106714647,2008-10-14T12:07:36Z
0.7400419559996935,2008-10-14T12:24:56Z
0.7400297819219083,2008-10-14T13:10:59Z
0.740031612112118,2008-10-14T13:18:04Z
0.7400052848401896,2008-10-14T13:40:20Z
0.7400012859375066,2008-10-14T23:12:17Z
0.7400011374430218,2008-10-14T23:31:15Z
0.7400048626563513,2008-10-14T23:33:09Z
0.7400076728343645,2008-10-14T23:35:59Z
0.7400076728343645,2008-10-14T23:40:03Z
0.7400022608493593,2008-10-14T23:55:05Z
0.7400000263909988,2008-10-14T23:56:17Z
0.7400013220063029,2008-10-15T00:03:45Z
0.7399840310973895,2008-10-15T00:09:49Z
0.739958460675109,2008-10-15T00:18:58Z
0.7399464664313841,2008-10-15T00:35:53Z
0.7399214941305916,2008-10-15T01:10:59Z
0.7399340901744207,2008-10-15T01:23:49Z
0.7399248872014013,2008-10-15T01:29:18Z
0.7399393935282579,2008-10-15T01:47:14Z
0.7399111329059721,2008-10-15T02:13:24Z
0.7398813001143137,2008-10-15T02:24:03Z
0.739872885283515,2008-10-15T02:45:38Z
0.7398621812007753,2008-10-15T02:58:51Z
0.7398653862841744,2008-10-15T03:26:08Z
0.7398917675489467,2008-10-15T04:03:48Z
0.7398918002057779,2008-10-15T04:03:48Z
0.7398799237875996,2008-10-15T04:14:07Z
0.7398577701547573,2008-10-15T05:09:33Z
0.7398647442356532,2008-10-15T09:28:08Z
0.7398507231068189,2008-10-15T09:32:06Z
0.7398378324959333,2008-10-15T09:43:14Z
0.7398204656643987,2008-10-15T09:49:41Z
0.7398079125976094,2008-10-15T09:58:59Z
0.7398197628518007,2008-10-15T10:18:41Z
0.7398252991097842,2008-10-15T10:24:56Z
0.7398207925797341,2008-10-15T10:27:51Z
0.7398114926116202,2008-10-15T10:32:23Z
0.7398138209139823,2008-10-15T10:34:28Z
0.7398143182187805,2008-10-15T10:47:42Z
0.739800594910558,2008-10-15T11:15:07Z
0.7398167738508203,2008-10-15T11:23:30Z
0.7398170838265782,2008-10-15T11:23:48Z
0.739801251344199,2008-10-15T11:44:38Z
0.7397798823466936,2008-10-15T11:55:32Z
0.7397571937157702,2008-10-15T12:09:33Z
0.7397175398302009,2008-10-15T12:29:43Z
0.7397114677548553,2008-10-15T12:40:04Z
0.7397115003785163,2008-10-15T12:40:04Z
0.739737677879634,2008-10-15T12:50:55Z
0.7397271910176552,2008-10-15T12:59:59Z
0.739728642934032,2008-10-15T13:00:11Z
0.7396985240018356,2008-10-15T13:03:34Z
0.7396985566115549,2008-10-15T13:03:35Z
0.7396985892212661,2008-10-15T13:03:35Z
0.7396895816581525,2008-10-15T13:10:07Z
0.7396887290160656,2008-10-15T13:10:42Z
0.739716676354947,2008-10-15T13:18:52Z
0.739721762032678,2008-10-15T13:20:28Z
0.7397293901766513,2008-10-15T13:24:21Z
0.7397293901766513,2008-10-15T13:24:21Z
0.7397351598859783,2008-10-15T13:30:30Z
0.7397351598859783,2008-10-15T13:30:30Z
0.7397185789393539,2008-10-15T14:33:39Z
0.7396998675377933,2008-10-15T14:40:21Z
0.7396765830779206,2008-10-15T15:24:58Z
0.7396765830779206,2008-10-15T15:24:58Z
0.7396587035074983,2008-10-15T23:31:38Z
0.739650239289701,2008-10-15T23:53:14Z
0.7396443138006198,2008-10-15T23:54:18Z
0.7396134726331194,2008-10-16T00:04:36Z
0.7396410967440801,2008-10-16T00:24:07Z
0.7396401090619553,2008-10-16T00:25:34Z
0.7395460166678239,2008-10-16T00:55:58Z
0.7395479065412633,2008-10-16T00:57:54Z
0.7395144254192169,2008-10-16T01:07:25Z
0.7395258953346034,2008-10-16T01:14:32Z
0.7395342475366063,2008-10-16T01:30:56Z
0.7395127897200522,2008-10-16T02:05:01Z
0.7395133760800641,2008-10-16T02:05:36Z
0.7395071649876547,2008-10-16T02:38:26Z
0.7395175551512995,2008-10-16T02:49:04Z
0.7395039444966919,2008-10-16T03:15:29Z
0.7395265644371322,2008-10-16T03:29:01Z
0.7395270326646195,2008-10-16T03:31:11Z
0.7395415953874224,2008-10-16T03:43:10Z
0.7395441993964708,2008-10-16T03:43:49Z
0.7395564700882957,2008-10-16T03:48:14Z
0.7395571535676378,2008-10-16T03:48:14Z
0.7395339512422288,2008-10-16T03:59:50Z
0.7395450324582346,2008-10-16T04:02:54Z
0.7395467246608013,2008-10-16T04:03:45Z
0.7395497835865632,2008-10-16T04:06:10Z
0.7395517360548005,2008-10-16T04:08:09Z
0.7395532980083136,2008-10-16T04:16:05Z
0.7395401308250453,2008-10-16T04:22:57Z
0.7395193839231163,2008-10-16T04:32:22Z
0.7395220760699107,2008-10-16T04:38:11Z
0.739522333326088,2008-10-16T04:53:29Z
0.739522333326088,2008-10-16T04:59:51Z
0.7395277709162121,2008-10-16T05:20:25Z
0.7395300484503841,2008-10-16T05:22:43Z
0.7395395485919174,2008-10-16T05:30:19Z
0.7395312560207054,2008-10-16T05:41:01Z
0.7395210680097962,2008-10-16T06:13:03Z
0.739553381659538,2008-10-16T06:31:35Z
0.7395630075279785,2008-10-16T06:38:55Z
0.7395835739333683,2008-10-16T06:58:51Z
0.7395865488450126,2008-10-16T07:06:07Z
0.7396368162923663,2008-10-16T08:12:38Z
0.7396041552676457,2008-10-16T08:33:56Z
0.73960406296003,2008-10-16T08:33:56Z
0.739602766122611,2008-10-16T08:40:22Z
0.7396240545635031,2008-10-16T08:55:53Z
0.7396366435343259,2008-10-16T09:00:46Z
0.7396447422915925,2008-10-16T09:05:44Z
0.7396447747750952,2008-10-16T09:05:44Z
0.7396171480716124,2008-10-16T09:44:34Z
0.7396171805472087,2008-10-16T09:44:34Z
0.7396169334910897,2008-10-16T09:45:06Z
0.7396113586918293,2008-10-16T09:48:10Z
0.7396245716720743,2008-10-16T09:57:31Z
0.7396355313308007,2008-10-16T10:07:41Z
0.7396303664076657,2008-10-16T10:09:32Z
0.7396280993693467,2008-10-16T10:20:37Z
0.7396175037471212,2008-10-16T10:23:04Z
0.7396234067214639,2008-10-16T10:32:14Z
0.7396234067214639,2008-10-16T10:32:14Z
0.7396177818736814,2008-10-16T10:33:28Z
0.7395990637340306,2008-10-16T10:44:45Z
0.7395883680796016,2008-10-16T10:48:37Z
0.739568332588698,2008-10-16T10:56:41Z
0.7395652395311152,2008-10-16T11:05:38Z
0.7395576389511264,2008-10-16T11:11:39Z
0.739553740930519,2008-10-16T11:13:48Z
0.7395586473877923,2008-10-16T11:25:21Z
0.7395526388913729,2008-10-16T11:26:50Z
0.7395536613986032,2008-10-16T11:27:20Z
0.7395333122757163,2008-10-16T11:34:08Z
0.7395102264368557,2008-10-16T11:38:13Z
0.7395092042200518,2008-10-16T11:39:09Z
0.7395023625147862,2008-10-16T11:43:28Z
0.7394974423516657,2008-10-16T11:45:09Z
0.7395131528089322,2008-10-16T11:51:37Z
0.7395158629957508,2008-10-16T11:52:53Z
0.7395224840533029,2008-10-16T11:55:29Z
0.739523944535391,2008-10-16T11:56:59Z
0.7395271899925073,2008-10-16T11:59:59Z
0.739529656485827,2008-10-16T12:02:29Z
0.7395079233281012,2008-10-16T12:09:40Z
0.7395063664632252,2008-10-16T12:24:18Z
0.73944598254801,2008-10-16T12:34:04Z
0.7394461535165746,2008-10-16T12:34:33Z
0.739455592233393,2008-10-16T12:38:09Z
0.7394717673183832,2008-10-16T12:43:45Z
0.7394728055701851,2008-10-16T12:44:02Z
0.7394208064503576,2008-10-16T12:56:47Z
0.7394010430512993,2008-10-16T12:59:16Z
0.739416021815531,2008-10-16T13:08:11Z
0.7394252354887869,2008-10-16T13:11:37Z
0.7394244704897817,2008-10-16T13:14:23Z
0.7394240138019271,2008-10-16T13:15:37Z
0.7394070509299255,2008-10-16T13:22:00Z
0.7394094927271052,2008-10-16T13:56:05Z
0.7394115686275486,2008-10-16T13:58:12Z
0.7394012635600906,2008-10-16T14:26:05Z
0.739388468436896,2008-10-16T14:40:25Z
0.7393736431307166,2008-10-16T15:10:56Z
0.7393723016487658,2008-10-16T15:12:33Z
0.7393776204453706,2008-10-16T15:17:42Z
0.739403546470358,2008-10-16T15:44:20Z
0.7394605938136344,2008-10-16T18:21:32Z
0.7394585242636761,2008-10-16T22:50:20Z
0.7394429716322629,2008-10-16T23:16:59Z
0.739405892296796,2008-10-16T23:29:47Z
0.7393905684891494,2008-10-16T23:40:40Z
0.7394061083149225,2008-10-16T23:55:52Z
0.7393797280521094,2008-10-17T00:00:19Z
0.7393636121504374,2008-10-17T00:11:17Z
0.7393557404862253,2008-10-17T00:15:39Z
0.7392994957829435,2008-10-17T00:36:03Z
0.7392868253976738,2008-10-17T00:55:36Z
0.7392772005886163,2008-10-17T01:09:46Z
0.7392839622027237,2008-10-17T01:42:41Z
0.7392956245610669,2008-10-17T01:48:39Z
0.7392960456822661,2008-10-17T01:49:03Z
0.739278690072546,2008-10-17T02:00:27Z
0.739260432436629,2008-10-17T02:18:30Z
0.7392604391409668,2008-10-17T02:19:13Z
0.7392595718194119,2008-10-17T02:21:45Z
0.7392605758344736,2008-10-17T02:21:45Z
0.7392485482290525,2008-10-17T02:28:26Z
0.7392744231496251,2008-10-17T02:42:03Z
0.7392779364318136,2008-10-17T02:44:41Z
0.7392862602762199,2008-10-17T02:57:36Z
0.7393294442269803,2008-10-17T03:24:18Z
0.7393324057362353,2008-10-17T03:26:33Z
0.7393324057362353,2008-10-17T03:28:28Z
0.7393133119575982,2008-10-17T03:46:14Z
0.7393030281979512,2008-10-17T03:48:15Z
0.7393172816137145,2008-10-17T03:59:43Z
0.7393250650229365,2008-10-17T04:07:44Z
0.7393407760607861,2008-10-17T04:29:55Z
0.7393367376422179,2008-10-17T04:54:22Z
0.7393419958582551,2008-10-17T05:03:29Z
0.7393419781694694,2008-10-17T05:08:04Z
0.7393337180717875,2008-10-17T05:10:07Z
0.7393523898839209,2008-10-17T05:57:31Z
0.7393612206075874,2008-10-17T06:13:11Z
0.7393652311303356,2008-10-17T06:14:08Z
0.7393652311303356,2008-10-17T06:14:08Z
0.7393728637197532,2008-10-17T06:21:02Z
0.7393812881564056,2008-10-17T06:26:43Z
0.7393960983215331,2008-10-17T06:36:29Z
0.7394035027729025,2008-10-17T06:43:00Z
0.7394195712483048,2008-10-17T06:54:36Z
0.7394418763094728,2008-10-17T07:09:53Z
0.7394508780677541,2008-10-17T07:15:37Z
0.7394623838980005,2008-10-17T07:25:53Z
0.7394685888677832,2008-10-17T07:32:15Z
0.7394808040383631,2008-10-17T07:41:59Z
0.7395189494358461,2008-10-17T08:20:07Z
0.7395282359245713,2008-10-17T08:27:48Z
0.7395331008698967,2008-10-17T08:58:29Z
0.7395304436173118,2008-10-17T09:20:19Z
0.7394800460668465,2008-10-17T09:39:29Z
0.7394774795667828,2008-10-17T09:42:03Z
0.7394958842432252,2008-10-17T09:51:25Z
0.739512978846847,2008-10-17T09:59:52Z
0.7395142055687572,2008-10-17T10:00:28Z
0.7394858017314911,2008-10-17T10:15:29Z
0.7394765389145063,2008-10-17T10:21:30Z
0.7394626730461714,2008-10-17T10:30:14Z
0.7394396810707619,2008-10-17T10:35:33Z
0.7394396810707619,2008-10-17T10:35:33Z
0.7394414564302939,2008-10-17T10:37:22Z
0.7394311375873185,2008-10-17T10:48:34Z
0.7394358825578498,2008-10-17T10:52:34Z
0.739437819230853,2008-10-17T10:54:34Z
0.7394326493180585,2008-10-17T11:10:52Z
0.7394316716622436,2008-10-17T11:23:02Z
0.7394226501896907,2008-10-17T11:31:57Z
0.7394216222924697,2008-10-17T11:45:17Z
0.7393853578900564,2008-10-17T12:12:18Z
0.7393783404837625,2008-10-17T12:20:36Z
0.7393758856975657,2008-10-17T12:23:26Z
0.7393759795322415,2008-10-17T12:23:58Z
0.7393786532668792,2008-10-17T12:29:39Z
0.7393457358523315,2008-10-17T12:45:13Z
0.7393075221527882,2008-10-17T12:50:22Z
0.7392934125791734,2008-10-17T12:54:37Z
0.7392838290240187,2008-10-17T12:59:59Z
0.7392786860247228,2008-10-17T13:09:57Z
0.7392787455913444,2008-10-17T13:30:17Z
0.7393032496232843,2008-10-17T13:55:36Z
0.7392980349423333,2008-10-17T14:16:59Z
0.7393084743413901,2008-10-17T14:51:07Z
0.7393125385187113,2008-10-17T15:01:29Z
0.7393125385187113,2008-10-17T23:40:23Z
0.739310068697169,2008-10-18T00:00:01Z
0.7393099772226139,2008-10-18T00:00:02Z
0.7392751319403559,2008-10-18T00:43:27Z
0.739276470381584,2008-10-18T00:44:49Z
0.7392846458627974,2008-10-18T00:58:30Z
0.7392788390592312,2008-10-18T01:25:49Z
0.7392787476142353,2008-10-18T01:57:37Z
0.7392964823996314,2008-10-18T02:40:38Z
0.7392978687343573,2008-10-18T02:41:29Z
0.7392883102506502,2008-10-18T02:53:30Z
0.7392819356916142,2008-10-18T02:54:57Z
0.7392819356916142,2008-10-18T02:54:57Z
0.7392920907461066,2008-10-18T03:04:00Z
0.7392996501063529,2008-10-18T03:09:15Z
0.7393024545336351,2008-10-18T03:09:15Z
0.7393181340487878,2008-10-18T03:25:12Z
0.7393207285618811,2008-10-18T03:27:52Z
0.7393485236757921,2008-10-18T03:46:17Z
0.7393511820282674,2008-10-18T03:48:52Z
0.7393279319650853,2008-10-18T04:15:21Z
0.7393142754931838,2008-10-18T04:18:53Z
0.7393143077175535,2008-10-18T04:18:53Z
0.7393143077175535,2008-10-18T04:21:36Z
0.7393203979803697,2008-10-18T04:34:54Z
0.7392593953968409,2008-10-18T04:51:53Z
0.7392620056953233,2008-10-18T04:52:45Z
0.7392583172432099,2008-10-18T05:06:11Z
0.7392426601423487,2008-10-18T05:11:41Z
0.7392534049165523,2008-10-18T05:19:04Z
0.7392458435818143,2008-10-18T05:26:53Z
0.7392458757963948,2008-10-18T05:26:53Z
0.739227119898718,2008-10-18T05:32:58Z
0.7392179420382329,2008-10-18T05:35:31Z
0.739225496533834,2008-10-18T05:39:21Z
0.7392255287482298,2008-10-18T05:39:21Z
0.7392322112414079,2008-10-18T05:58:11Z
0.7392415367789206,2008-10-18T06:50:11Z
0.7392415689803458,2008-10-18T06:50:11Z
0.7392796898893056,2008-10-18T07:06:30Z
0.7392813316713104,2008-10-18T07:07:21Z
0.7392813638629077,2008-10-18T07:07:21Z
0.7392972172585848,2008-10-18T07:17:13Z
0.7392972494462594,2008-10-18T07:17:13Z
0.7392977966355112,2008-10-18T07:17:47Z
0.7393175561208762,2008-10-18T07:32:51Z
0.7393175883022333,2008-10-18T07:32:51Z
0.7393221971747393,2008-10-18T07:40:09Z
0.7393270881757169,2008-10-18T07:41:12Z
0.7393734470360379,2008-10-18T07:59:45Z
0.7393734792016243,2008-10-18T07:59:45Z
0.7393944655541452,2008-10-18T08:09:13Z
0.7393992357880924,2008-10-18T08:23:39Z
0.739399267943446,2008-10-18T08:23:39Z
0.7393944243232133,2008-10-18T08:31:31Z
0.7393944564772881,2008-10-18T08:31:31Z
0.7393895112592614,2008-10-18T08:47:15Z
0.7393895434100428,2008-10-18T08:47:15Z
0.7394277798832691,2008-10-18T09:03:19Z
0.739427812024472,2008-10-18T09:03:19Z
0.7394811394283324,2008-10-18T09:25:19Z
0.739481171556373,2008-10-18T09:25:19Z
0.7394817450836544,2008-10-18T09:31:40Z
0.7394618656571843,2008-10-18T09:37:08Z
0.7394892884061455,2008-10-18T09:52:00Z
0.7394927410265457,2008-10-18T09:52:49Z
0.7394927731435152,2008-10-18T09:52:49Z
0.7395017334686805,2008-10-18T09:57:01Z
0.7395020225011654,2008-10-18T09:57:06Z
0.7395313078011534,2008-10-18T10:09:40Z
0.7395567023295634,2008-10-18T10:21:49Z
0.7395567344307638,2008-10-18T10:21:49Z
0.7395725112129979,2008-10-18T10:35:40Z
0.7395659483826146,2008-10-18T10:40:12Z
0.7395790436392943,2008-10-18T10:49:10Z
0.739602931861816,2008-10-18T11:05:56Z
0.7395866289346438,2008-10-18T11:09:23Z
0.7395862488932553,2008-10-18T11:12:29Z
0.739586280981379,2008-10-18T11:12:29Z
0.7395606261921008,2008-10-18T11:26:14Z
