availability,time
0.6988264254050581,2008-02-27T03:35:25Z
0.6987396664233553,2008-02-27T04:59:52Z
0.6988288334046486,2008-02-27T05:21:41Z
0.6988234709470624,2008-02-27T06:50:58Z
0.6988209174247562,2008-02-27T06:55:08Z
0.6988319221983014,2008-02-27T07:00:48Z
0.6988319221983014,2008-02-27T07:04:48Z
0.6988319221983014,2008-02-27T07:08:48Z
0.6988040905940379,2008-02-27T13:28:58Z
0.6988028139681204,2008-02-27T16:47:04Z
0.6987987287965293,2008-02-27T16:51:20Z
0.6987920904945633,2008-02-27T17:09:45Z
0.6987908139124906,2008-02-27T17:13:50Z
0.6987946656923639,2008-02-27T17:18:25Z
0.6987918572486556,2008-02-27T17:21:17Z
0.6987929577449351,2008-02-27T17:22:35Z
0.69878529848366,2008-02-27T17:25:47Z
0.6988021353176453,2008-02-27T17:29:09Z
0.6988054364369287,2008-02-27T17:30:17Z
0.6988054364369287,2008-02-27T17:33:09Z
0.6988054364369287,2008-02-27T17:34:17Z
0.6988031387786908,2008-02-27T17:37:18Z
0.6988036889605911,2008-02-27T17:38:22Z
0.6988047893183617,2008-02-27T17:41:28Z
0.6988047893183617,2008-02-27T17:42:22Z
0.6988086405072457,2008-02-27T17:46:03Z
0.6988086405072457,2008-02-27T17:46:22Z
0.6988086405072457,2008-02-27T17:50:22Z
0.6988086405072457,2008-02-27T17:54:22Z
0.6988086405072457,2008-02-27T17:58:22Z
0.6988086405072457,2008-02-27T18:02:22Z
0.6988116113570938,2008-02-27T18:07:06Z
0.6988143620917349,2008-02-27T18:11:31Z
0.6988097669180157,2008-02-27T18:15:50Z
0.6988097669180157,2008-02-27T18:19:50Z
0.698803204362691,2008-02-27T18:24:20Z
0.6987970908660515,2008-02-27T18:29:14Z
0.6987998416056859,2008-02-27T18:33:39Z
0.6988031424269279,2008-02-27T18:38:09Z
0.698805122884947,2008-02-27T18:42:27Z
0.6988067732467348,2008-02-27T18:46:42Z
0.6988042205698902,2008-02-27T19:59:47Z
0.6988042205698902,2008-02-27T20:11:53Z
0.6988029442384613,2008-02-27T20:15:58Z
0.6988073451466436,2008-02-27T20:20:38Z
0.6988285777214629,2008-02-27T20:27:51Z
0.6987752338209899,2008-02-28T06:57:02Z
0.6987757839033425,2008-02-28T07:01:07Z
0.6987757839033425,2008-02-28T07:05:07Z
0.6987757839033425,2008-02-28T07:09:07Z
0.6987912953985519,2008-02-28T07:15:49Z
0.6987928663198236,2008-02-28T07:23:14Z
0.6990066554703213,2008-02-28T11:31:53Z
0.6990064006520952,2008-02-28T20:53:46Z
0.6989964628861872,2008-02-28T20:58:25Z
0.6989964628861872,2008-02-28T21:09:57Z
0.6989913791532251,2008-02-28T21:16:30Z
0.6989898503876274,2008-02-28T22:01:32Z
0.6989898503876274,2008-02-28T22:05:32Z
0.6989953364540283,2008-02-28T22:10:22Z
0.6989969822349541,2008-02-28T22:14:37Z
0.6989967274447751,2008-02-29T14:18:32Z
0.6989967274447751,2008-02-29T14:22:32Z
0.6989967274447751,2008-02-29T14:26:33Z
0.6989967274447751,2008-02-29T14:30:34Z
0.6989967274447751,2008-02-29T14:34:34Z
0.6989962178649746,2008-02-29T17:18:22Z
0.6989264672331238,2008-02-29T17:29:16Z
0.6989058350483378,2008-02-29T17:34:59Z
0.6988974296926477,2008-02-29T18:26:59Z
0.6988890245391283,2008-02-29T20:50:45Z
0.6988934138719581,2008-02-29T20:59:53Z
0.6989068005467637,2008-02-29T21:05:55Z
0.6989096532908093,2008-02-29T21:10:21Z
0.698917051438508,2008-02-29T21:15:55Z
0.6989159469950514,2008-02-29T21:22:33Z
0.6988665449496232,2008-02-29T21:29:47Z
0.6988665449496232,2008-02-29T21:34:24Z
0.6988736764404765,2008-02-29T21:39:29Z
0.698878613428585,2008-02-29T21:44:14Z
0.6988669008329651,2008-02-29T22:31:43Z
0.6988669008329651,2008-02-29T22:36:16Z
0.698858753171901,2008-03-01T00:39:38Z
0.698858753171901,2008-03-01T00:43:38Z
0.6988609474192343,2008-03-01T00:47:58Z
0.6988609474192343,2008-03-01T00:51:58Z
0.6988609474192343,2008-03-01T00:55:58Z
0.6988609474192343,2008-03-01T00:59:58Z
0.6988637998929632,2008-03-01T01:04:24Z
0.6988637998929632,2008-03-01T01:08:25Z
0.6988637998929632,2008-03-01T03:07:56Z
0.6988637998929632,2008-03-01T03:31:51Z
0.6988453981869841,2008-03-01T03:36:55Z
0.6988862059205894,2008-03-01T03:50:13Z
0.6988862059205894,2008-03-01T03:57:39Z
0.6989362132191596,2008-03-01T04:14:39Z
0.6989362132191596,2008-03-01T04:17:47Z
0.6988629101125436,2008-03-01T04:33:58Z
0.6988601106459591,2008-03-01T04:55:40Z
0.6987977647024124,2008-03-01T05:08:32Z
0.6987939479652013,2008-03-01T05:09:12Z
0.6987939479652013,2008-03-01T05:13:13Z
0.6987939479652013,2008-03-01T05:17:13Z
0.6987939479652013,2008-03-01T05:21:13Z
0.6987939479652013,2008-03-01T05:24:19Z
0.6987943998633864,2008-03-01T05:30:42Z
0.6987931276802899,2008-03-01T05:55:08Z
0.6988113321032082,2008-03-01T06:07:30Z
0.6988113321032082,2008-03-01T06:16:32Z
0.6988064980159272,2008-03-01T06:58:10Z
0.698802427257459,2008-03-01T07:15:54Z
0.6987935226386531,2008-03-01T07:20:29Z
0.6987935226386531,2008-03-01T07:24:29Z
0.6987935226386531,2008-03-01T07:28:29Z
0.6987935226386531,2008-03-01T07:32:29Z
0.6987973607688328,2008-03-01T07:37:04Z
0.69879608870818,2008-03-01T08:12:20Z
0.6987418743854711,2008-03-01T08:22:14Z
0.698758981486099,2008-03-01T08:28:50Z
0.698758981486099,2008-03-01T08:32:50Z
0.698758981486099,2008-03-01T08:36:50Z
0.6987526226665366,2008-03-01T08:54:39Z
0.6988155643728227,2008-03-01T09:10:07Z
0.6988248805666425,2008-03-01T09:15:32Z
0.6988248805666425,2008-03-01T09:19:32Z
0.6988270725284899,2008-03-01T09:23:52Z
0.6988686041751945,2008-03-01T09:34:11Z
0.6988781362085413,2008-03-01T09:39:56Z
0.6988792318058907,2008-03-01T09:44:06Z
0.6988792318058907,2008-03-01T09:48:06Z
0.6988779604122574,2008-03-01T11:01:21Z
0.6988779604122574,2008-03-01T11:05:21Z
0.698879056004267,2008-03-01T11:09:31Z
0.6988796037972823,2008-03-01T11:13:36Z
0.6988796037972823,2008-03-01T11:17:36Z
0.6988796037972823,2008-03-01T11:21:36Z
0.6988796037972823,2008-03-01T11:25:36Z
0.6988796037972823,2008-03-01T11:29:36Z
0.6988798229139304,2008-03-01T11:33:36Z
0.6988798229139304,2008-03-01T11:38:17Z
0.6988798229139304,2008-03-01T11:42:17Z
0.6988721946761244,2008-03-01T11:43:34Z
0.6988721946761244,2008-03-01T11:46:18Z
0.6988721946761244,2008-03-01T11:47:34Z
0.6988721946761244,2008-03-01T11:50:18Z
0.6988721946761244,2008-03-01T11:51:34Z
0.6988721946761244,2008-03-01T11:55:34Z
0.6988741667400389,2008-03-01T11:59:02Z
0.6988758101069034,2008-03-01T12:01:21Z
0.6988755558369152,2008-03-01T13:58:27Z
0.6988755558369152,2008-03-01T14:02:27Z
0.6988755558369152,2008-03-01T14:06:28Z
0.6988755558369152,2008-03-01T14:10:28Z
0.6988755558369152,2008-03-01T14:14:28Z
0.6988819100230808,2008-03-01T14:19:31Z
0.6988819100230808,2008-03-01T14:23:31Z
0.6988709767199205,2008-03-01T14:28:14Z
0.6988736657523084,2008-03-01T14:33:35Z
0.6988747612551159,2008-03-01T14:37:45Z
0.6988661167992829,2008-03-01T14:38:29Z
0.6988661167992829,2008-03-01T14:41:45Z
0.6988656083085406,2008-03-01T14:42:29Z
0.6988656083085406,2008-03-01T14:45:45Z
0.698893212825723,2008-03-01T14:50:14Z
0.6988945272003055,2008-03-01T14:50:24Z
0.6988945272003055,2008-03-01T14:54:14Z
0.6988701218487486,2008-03-01T14:56:00Z
0.6988701218487486,2008-03-01T14:58:14Z
0.6988784463386369,2008-03-01T15:01:17Z
0.6988708201358043,2008-03-01T15:02:44Z
0.6988708201358043,2008-03-01T15:05:17Z
0.698882868098126,2008-03-01T15:08:34Z
0.698882868098126,2008-03-01T15:09:17Z
0.6988890012358979,2008-03-01T15:13:24Z
0.6988907535150871,2008-03-01T15:13:39Z
0.6988936009252726,2008-03-01T15:17:45Z
0.6989197726732999,2008-03-01T15:21:45Z
0.6989209771212237,2008-03-01T15:21:54Z
0.6989215245943671,2008-03-01T15:25:50Z
0.6989429839729359,2008-03-01T15:29:11Z
0.6989584196953367,2008-03-01T15:32:11Z
0.6989688187576882,2008-03-01T15:34:46Z
0.6989688187576882,2008-03-01T15:36:11Z
0.6989688187576882,2008-03-01T15:38:46Z
0.6989759334916726,2008-03-01T15:41:16Z
0.6989653912370037,2008-03-01T15:44:29Z
0.698980166881783,2008-03-01T15:47:31Z
0.6989557709632924,2008-03-01T15:50:05Z
0.6989622283097718,2008-03-01T15:52:30Z
0.6989622283097718,2008-03-01T15:54:05Z
0.6989659493666744,2008-03-01T15:57:05Z
0.6989662776908082,2008-03-01T15:58:08Z
0.6989662776908082,2008-03-01T16:01:05Z
0.6989172927083023,2008-03-01T16:05:38Z
0.698907638171957,2008-03-01T16:06:13Z
0.6989098271863435,2008-03-01T16:09:58Z
0.6989098271863435,2008-03-01T16:10:13Z
0.6989098271863435,2008-03-01T16:13:58Z
0.6989168318184924,2008-03-01T16:15:17Z
0.6989194584715241,2008-03-01T16:18:22Z
0.6989395946222974,2008-03-01T16:22:22Z
0.6989691373594303,2008-03-01T16:26:37Z
0.6989713254796834,2008-03-01T16:26:56Z
0.6989713254796834,2008-03-01T16:30:37Z
0.6989726383365668,2008-03-01T16:34:49Z
0.6989726383365668,2008-03-01T16:38:49Z
0.6989726383365668,2008-03-01T16:42:49Z
0.6989726383365668,2008-03-01T16:46:49Z
0.6989726383365668,2008-03-01T16:50:49Z
0.6989775614478919,2008-03-01T16:55:35Z
0.698985328696082,2008-03-01T17:01:24Z
0.698985328696082,2008-03-01T17:05:24Z
0.6989832964946697,2008-03-01T17:09:32Z
0.6989832964946697,2008-03-01T17:13:32Z
0.6989838434709735,2008-03-01T17:17:37Z
0.6989838434709735,2008-03-01T17:21:37Z
0.6989915009305113,2008-03-01T17:26:47Z
0.6990051739964344,2008-03-01T17:32:52Z
0.699007361571709,2008-03-01T17:37:12Z
0.6990600725201102,2008-03-01T17:49:14Z
0.699064446043061,2008-03-01T17:53:54Z
0.6990707874255478,2008-03-01T17:58:52Z
0.6990719900713873,2008-03-01T18:03:03Z
0.699086858353148,2008-03-01T18:09:27Z
0.6990627315924844,2008-03-01T18:15:04Z
0.6990707121198306,2008-03-01T18:20:17Z
0.6990707121198306,2008-03-01T18:24:17Z
0.6990745382499488,2008-03-01T18:28:52Z
0.6990189273038536,2008-03-01T18:43:09Z
0.6990186733928851,2008-03-01T19:08:31Z
0.6989876976386876,2008-03-01T19:14:33Z
0.6989998332873875,2008-03-01T19:19:46Z
0.6990009265410236,2008-03-01T19:23:56Z
0.6989658925782009,2008-03-01T19:30:24Z
0.6989664392382637,2008-03-01T19:34:30Z
0.6989649161037264,2008-03-01T19:46:25Z
0.6989400391792548,2008-03-01T20:04:55Z
0.6989387699958926,2008-03-01T20:16:04Z
0.6989260784157777,2008-03-01T20:20:55Z
0.6989266251155777,2008-03-01T20:25:00Z
0.6988667271408101,2008-03-01T21:03:19Z
0.6988761311313493,2008-03-01T21:08:45Z
0.6988834570890434,2008-03-01T21:13:52Z
0.6988840037880109,2008-03-01T21:17:57Z
0.6988436559020316,2008-03-02T03:03:56Z
0.6988595105175408,2008-03-02T03:10:21Z
0.6988595105175408,2008-03-02T03:14:21Z
0.698855958203081,2008-03-02T04:39:11Z
0.6988732587642186,2008-03-02T04:48:22Z
0.6988759917026246,2008-03-02T04:52:47Z
0.6988825505524082,2008-03-02T04:57:47Z
0.6988936999413381,2008-03-02T05:03:29Z
0.6988916703209263,2008-03-02T05:37:41Z
0.6988928726612983,2008-03-02T05:42:51Z
0.6988928726612983,2008-03-02T05:46:51Z
0.6988928726612983,2008-03-02T05:50:51Z
0.6988928726612983,2008-03-02T05:54:51Z
0.6989213981026828,2008-03-02T06:04:24Z
0.6988856299876343,2008-03-02T07:31:29Z
0.6989036617436453,2008-03-02T07:41:18Z
0.6989324584435833,2008-03-02T08:06:01Z
0.6989322048962223,2008-03-02T09:11:18Z
0.6988564024848073,2008-03-02T09:20:39Z
0.6988564024848073,2008-03-02T09:22:06Z
0.6988556420088091,2008-03-02T09:26:16Z
0.6988556420088091,2008-03-02T09:26:53Z
0.6988584820215724,2008-03-02T09:30:42Z
0.6988676570813416,2008-03-02T09:36:07Z
0.6988047982156296,2008-03-02T09:42:56Z
0.6987900989833292,2008-03-02T09:43:05Z
0.6988692768607476,2008-03-02T09:55:23Z
0.6988922033682006,2008-03-02T09:58:03Z
0.698919819714985,2008-03-02T10:06:15Z
0.6988562302357716,2008-03-02T10:32:19Z
0.6988562302357716,2008-03-02T10:35:35Z
0.6988314056117179,2008-03-02T10:51:04Z
0.6988225401019608,2008-03-02T10:54:10Z
0.6988380408162673,2008-03-02T10:57:52Z
0.698832691030093,2008-03-02T10:58:44Z
0.6987924211014627,2008-03-02T11:03:56Z
0.6988082489395282,2008-03-02T11:10:21Z
0.698794827062612,2008-03-02T11:10:39Z
0.698794827062612,2008-03-02T11:14:21Z
0.69883237154239,2008-03-02T11:22:31Z
0.6988475394766734,2008-03-02T11:28:55Z
0.6988485215204734,2008-03-02T11:32:37Z
0.6988591913724763,2008-03-02T12:29:04Z
0.6988556477672527,2008-03-02T12:39:11Z
0.6988729059600941,2008-03-02T12:48:22Z
0.6988756322033886,2008-03-02T12:52:47Z
0.698819921207381,2008-03-02T12:57:47Z
0.6987948709871427,2008-03-02T12:59:23Z
0.6988059948998526,2008-03-02T13:03:29Z
0.6988039707605918,2008-03-02T13:37:41Z
0.698805170353742,2008-03-02T13:42:51Z
0.698805170353742,2008-03-02T13:46:51Z
0.698805170353742,2008-03-02T13:50:51Z
0.6988041582908023,2008-03-02T13:51:15Z
0.6988041582908023,2008-03-02T13:54:51Z
0.6988079751218257,2008-03-02T13:57:58Z
0.698836434725943,2008-03-02T14:04:24Z
0.698836434725943,2008-03-02T14:07:01Z
0.6988847274150153,2008-03-02T14:19:56Z
0.6988913759852666,2008-03-02T14:23:59Z
0.6988878343718035,2008-03-03T06:57:05Z
0.698885304669877,2008-03-03T07:01:15Z
0.698885304669877,2008-03-03T07:05:15Z
0.698885304669877,2008-03-03T07:09:15Z
0.6988858496278866,2008-03-03T07:13:20Z
0.6988858496278866,2008-03-03T07:17:21Z
0.6988855966589618,2008-03-03T12:44:21Z
0.6988855966589618,2008-03-03T12:48:21Z
0.6988855966589618,2008-03-03T12:53:39Z
0.6988802843538424,2008-03-03T13:04:16Z
0.6988790195311935,2008-03-03T13:08:21Z
0.6988790195311935,2008-03-03T13:12:21Z
0.6988826162510184,2008-03-03T13:16:55Z
0.6988826162510184,2008-03-03T14:20:20Z
0.6988788218363347,2008-03-03T14:24:35Z
0.6988804566923035,2008-03-03T14:28:50Z
0.6988804566923035,2008-03-03T14:35:10Z
0.6988804566923035,2008-03-03T14:39:27Z
0.6988759034631381,2008-03-03T16:47:24Z
0.6988946727068015,2008-03-03T16:55:40Z
0.6988991406073003,2008-03-03T17:00:55Z
0.6988859880296732,2008-03-03T17:04:47Z
0.6988859880296732,2008-03-03T17:08:47Z
0.6988859880296732,2008-03-03T17:08:53Z
0.6988859880296732,2008-03-03T17:12:47Z
0.6988771356119226,2008-03-03T17:13:28Z
0.6988771356119226,2008-03-03T17:16:47Z
0.6988799664170867,2008-03-03T17:19:17Z
0.6988830175678835,2008-03-03T17:21:15Z
0.6988881390034324,2008-03-03T17:23:22Z
0.6988881390034324,2008-03-03T17:25:15Z
0.6988942409119645,2008-03-03T17:28:18Z
0.6988942409119645,2008-03-03T17:29:15Z
0.6988942409119645,2008-03-03T17:32:18Z
0.6989005604850952,2008-03-03T17:37:49Z
0.6988965140409948,2008-03-03T18:59:09Z
0.6989129506637933,2008-03-03T19:08:06Z
0.6989129506637933,2008-03-03T19:19:11Z
0.6989140400503361,2008-03-03T19:24:24Z
0.6989140400503361,2008-03-03T19:28:24Z
0.6988393829095778,2008-03-04T00:27:28Z
0.6987923607948286,2008-03-04T06:31:16Z
0.6987923607948286,2008-03-04T06:35:31Z
0.6988128443878059,2008-03-04T06:43:46Z
0.6988608843129231,2008-03-04T07:24:20Z
0.6988581055852015,2008-03-04T07:49:00Z
0.6988581055852015,2008-03-04T07:53:00Z
0.6988578529746861,2008-03-04T08:31:23Z
0.6988565899248486,2008-03-04T08:35:32Z
0.6988676923833184,2008-03-04T08:41:14Z
0.6988426854612813,2008-03-04T08:46:53Z
0.69885672629703,2008-03-04T08:53:02Z
0.6988669567791229,2008-03-04T08:58:36Z
0.6988497821318874,2008-03-04T09:03:44Z
0.6988579445169628,2008-03-04T09:09:04Z
0.6988612093471035,2008-03-04T09:13:34Z
0.6988612093471035,2008-03-04T18:29:24Z
0.6988612093471035,2008-03-04T18:35:32Z
0.6988644289151437,2008-03-04T18:41:09Z
0.6988629136239325,2008-03-06T06:51:16Z
0.6988629136239325,2008-03-06T06:55:38Z
0.6988156903414172,2008-03-06T07:20:21Z
0.6987982673195775,2008-03-06T07:29:19Z
0.698810891668654,2008-03-06T07:31:26Z
0.698783383957924,2008-03-06T07:40:46Z
0.698783383957924,2008-03-06T07:50:32Z
0.6987733790641909,2008-03-06T11:21:42Z
0.6987733790641909,2008-03-06T11:25:15Z
0.6987245459896505,2008-03-07T01:59:15Z
0.6987249811679416,2008-03-07T02:02:32Z
0.6987222056712619,2008-03-07T07:38:57Z
0.698723837587208,2008-03-07T07:48:31Z
0.6987162681862007,2008-03-07T08:02:38Z
0.6987117266243165,2008-03-08T12:42:55Z
0.6987342457740491,2008-03-08T12:52:35Z
0.6987342457740491,2008-03-08T12:55:48Z
0.6987342457740491,2008-03-08T13:08:00Z
0.6988794254574326,2008-03-08T13:36:04Z
0.69885647409176,2008-03-08T15:29:57Z
0.6988570174767484,2008-03-08T15:34:02Z
0.6988575608597759,2008-03-08T15:38:07Z
0.6988454552770449,2008-03-08T16:27:58Z
0.698844194302962,2008-03-08T16:32:03Z
0.6988135370637081,2008-03-09T04:50:32Z
0.6989272634488778,2008-03-09T05:12:46Z
0.6988617514445364,2008-03-09T05:52:37Z
0.6988048661877672,2008-03-09T09:45:16Z
0.6988325510209231,2008-03-09T09:49:36Z
0.6989203488353237,2008-03-09T09:58:11Z
0.6989722003746297,2008-03-09T10:04:11Z
0.699005926828952,2008-03-09T10:08:51Z
0.6990282623778034,2008-03-09T10:11:58Z
0.6989514699626814,2008-03-09T10:21:14Z
0.6989471902261218,2008-03-09T12:08:29Z
0.6989469384785445,2008-03-09T12:09:50Z
0.6989461832369009,2008-03-09T12:12:33Z
0.6989461832369009,2008-03-09T12:15:06Z
0.6989461832369009,2008-03-09T12:19:06Z
0.6989475966599997,2008-03-09T12:25:09Z
0.698965703777389,2008-03-09T12:26:13Z
0.698965703777389,2008-03-09T12:30:13Z
0.6989698236555918,2008-03-09T12:34:14Z
0.6989465048911502,2008-03-09T12:38:14Z
0.698893147583203,2008-03-09T12:41:43Z
0.698893147583203,2008-03-09T12:42:14Z
0.6988964003379072,2008-03-09T12:46:15Z
0.698921552601315,2008-03-09T12:50:15Z
0.6988815421145389,2008-03-09T12:54:15Z
0.6988305177798378,2008-03-09T12:56:44Z
0.6988305177798378,2008-03-09T12:58:15Z
0.698832903068566,2008-03-09T13:03:09Z
0.698832903068566,2008-03-09T13:07:09Z
0.698832903068566,2008-03-09T13:11:09Z
0.6988339872782249,2008-03-09T13:15:19Z
0.6987952848140226,2008-03-09T13:19:26Z
0.698760320612572,2008-03-09T13:20:34Z
0.6987484702325246,2008-03-09T13:23:31Z
0.698755843568727,2008-03-09T13:24:34Z
0.698780888530102,2008-03-09T13:27:32Z
0.6988214286870973,2008-03-09T13:31:32Z
0.6988279314398728,2008-03-09T13:32:06Z
0.6988490634472395,2008-03-09T13:35:11Z
0.6988490634472395,2008-03-09T13:35:32Z
0.6988490634472395,2008-03-09T13:39:32Z
0.6988490634472395,2008-03-09T13:43:32Z
0.6988437827550807,2008-03-09T13:44:49Z
0.6988188891383569,2008-03-09T13:47:32Z
0.6987797893573514,2008-03-09T13:51:32Z
0.6988316872068292,2008-03-09T13:55:32Z
0.6988591998969939,2008-03-09T13:57:44Z
0.6988858412544059,2008-03-09T14:00:34Z
0.698902300224934,2008-03-09T14:03:05Z
0.698917133413306,2008-03-09T14:09:22Z
0.698917133413306,2008-03-09T14:13:22Z
0.698926985307311,2008-03-09T14:18:53Z
0.6989513416182834,2008-03-09T14:26:39Z
0.6989410381946055,2008-03-09T15:07:57Z
0.6989410381946055,2008-03-09T15:11:57Z
0.6989410381946055,2008-03-09T15:15:57Z
0.6989410381946055,2008-03-09T15:19:58Z
0.6989426618401884,2008-03-09T15:24:13Z
0.6989475326718605,2008-03-09T15:28:58Z
0.6989502386213532,2008-03-09T15:33:23Z
0.6989502386213532,2008-03-09T15:37:23Z
0.6989507798054144,2008-03-09T15:41:28Z
0.6989507798054144,2008-03-09T15:45:28Z
0.6989515374598315,2008-03-09T15:49:35Z
0.6989487732332117,2008-03-09T17:05:54Z
0.6989452272422505,2008-03-09T17:12:04Z
0.698945768405552,2008-03-09T17:16:09Z
0.698945768405552,2008-03-09T17:20:09Z
0.698945768405552,2008-03-09T17:24:09Z
0.698945768405552,2008-03-09T17:28:09Z
0.6989473918837835,2008-03-09T17:32:24Z
0.6989560501386409,2008-03-09T17:37:44Z
0.69893192865049,2008-03-09T17:45:16Z
0.6989340932351175,2008-03-09T17:49:36Z
0.6989638531177503,2008-03-09T17:58:11Z
0.6989768374046333,2008-03-09T18:04:11Z
0.6989811652513588,2008-03-09T18:08:51Z
0.6989045474524196,2008-03-09T18:21:14Z
0.6989002774463436,2008-03-09T20:08:29Z
0.6988995239212757,2008-03-09T20:12:33Z
0.6988987703978328,2008-03-09T20:25:09Z
0.6988439879612621,2008-03-09T20:41:43Z
0.6988324147447922,2008-03-09T20:52:44Z
0.6988324147447922,2008-03-09T20:58:42Z
0.6988324147447922,2008-03-09T21:02:42Z
0.6988324147447922,2008-03-09T21:06:42Z
0.6988324147447922,2008-03-09T21:10:42Z
0.6988436671132202,2008-03-09T21:16:26Z
0.6988264912786165,2008-03-09T21:20:34Z
0.6988399068591845,2008-03-09T21:22:36Z
0.6988399068591845,2008-03-09T21:24:34Z
0.6988415296306395,2008-03-09T21:26:51Z
0.6988598116472924,2008-03-09T21:32:06Z
0.6988608933538702,2008-03-09T21:36:46Z
0.6988610015241006,2008-03-09T21:41:25Z
0.6988632730809876,2008-03-09T21:44:49Z
0.6989211321414707,2008-03-09T21:57:44Z
0.698856652661341,2008-03-10T08:26:30Z
0.698856652661341,2008-03-10T08:30:50Z
0.6987994417477733,2008-03-10T08:45:41Z
0.6987959291021799,2008-03-10T08:49:55Z
0.6988401547417668,2008-03-10T09:00:44Z
0.6988013870740778,2008-03-10T09:07:40Z
0.6988027926581621,2008-03-10T09:11:53Z
0.6988087392149007,2008-03-10T09:16:48Z
0.6988084883672094,2008-03-10T16:18:02Z
0.6987369186500381,2008-03-10T16:31:24Z
0.6987125926883017,2008-03-10T16:37:01Z
0.6987125926883017,2008-03-10T16:41:01Z
0.6987136740326534,2008-03-10T16:45:11Z
0.6986465813658463,2008-03-10T17:28:15Z
0.6986247752833377,2008-03-11T00:34:40Z
0.69863913645464,2008-03-11T02:18:07Z
0.698583271778028,2008-03-11T08:12:17Z
0.6985367892527011,2008-03-11T16:23:29Z
0.6984766984942616,2008-03-11T17:24:07Z
0.6985111706996444,2008-03-11T17:33:26Z
0.6984752192669671,2008-03-11T17:40:39Z
0.6983666013584304,2008-03-11T17:51:15Z
0.6983590944563363,2008-03-11T18:17:25Z
0.6983578433216776,2008-03-11T18:22:55Z
0.6983565921915018,2008-03-11T18:26:14Z
0.6983565921915018,2008-03-11T18:30:15Z
0.6983565921915018,2008-03-11T18:35:35Z
0.6983565921915018,2008-03-11T18:39:35Z
0.6983582133939202,2008-03-11T18:43:50Z
0.6983582133939202,2008-03-11T18:47:50Z
0.6983582133939202,2008-03-11T18:51:50Z
0.6983600507355945,2008-03-11T18:56:07Z
0.6983600507355945,2008-03-11T19:00:07Z
0.6983611315143589,2008-03-11T19:04:17Z
0.6983386121302454,2008-03-11T20:30:47Z
0.6982908258040986,2008-03-12T01:49:21Z
0.6982661531253089,2008-03-12T02:04:30Z
0.6982386790128409,2008-03-12T02:30:01Z
0.6982075457511917,2008-03-12T06:38:19Z
0.6982359606272855,2008-03-12T06:50:59Z
0.6981992173124865,2008-03-12T08:25:06Z
0.6981992173124865,2008-03-12T08:29:06Z
0.6982100207907352,2008-03-12T08:34:46Z
0.698215422239818,2008-03-12T08:39:36Z
0.6982170426368396,2008-03-12T08:43:52Z
0.6982170426368396,2008-03-12T08:47:52Z
0.6982197432598737,2008-03-12T08:52:17Z
0.6982208234955535,2008-03-12T08:56:27Z
0.6981003774335804,2008-03-12T09:15:14Z
0.6980916329685141,2008-03-12T09:57:19Z
0.698091383129874,2008-03-12T16:11:19Z
0.698091383129874,2008-03-12T16:15:53Z
0.6980964613700368,2008-03-12T16:20:40Z
0.6980597373856806,2008-03-12T16:25:06Z
0.6980810223859848,2008-03-12T16:28:29Z
0.6980810223859848,2008-03-12T16:29:06Z
0.6980826429483399,2008-03-12T16:32:44Z
0.6980934462528036,2008-03-12T16:34:46Z
0.698093986397732,2008-03-12T16:36:49Z
0.6980993877407163,2008-03-12T16:39:36Z
0.6981069492962111,2008-03-12T16:41:59Z
0.6981085695802515,2008-03-12T16:43:52Z
0.6981206671513541,2008-03-12T16:47:52Z
0.698129199676423,2008-03-12T16:49:10Z
0.6981318997421139,2008-03-12T16:52:17Z
0.6981331808834746,2008-03-12T16:56:27Z
0.6981244394550653,2008-03-12T16:57:00Z
0.6981571584225637,2008-03-12T17:06:03Z
0.6981154549008652,2008-03-12T17:10:03Z
0.6980519886939737,2008-03-12T17:14:28Z
0.6980395060085884,2008-03-12T17:15:14Z
0.6980400459785572,2008-03-12T17:18:33Z
0.6980315580161081,2008-03-12T17:34:11Z
0.6980315580161081,2008-03-12T17:38:11Z
0.6980315580161081,2008-03-12T17:42:12Z
0.6980228206233202,2008-03-12T17:57:19Z
0.6979741448674165,2008-03-13T07:19:28Z
0.6977652832535646,2008-03-13T07:59:23Z
0.6977271256973726,2008-03-13T08:50:40Z
0.6977271256973726,2008-03-13T08:54:40Z
0.6977271256973726,2008-03-13T08:58:40Z
0.6977293944909009,2008-03-13T09:03:01Z
0.6977219131383329,2008-03-13T09:11:38Z
0.6977206662618362,2008-03-13T09:15:44Z
0.6977206662618362,2008-03-13T09:19:44Z
0.6977121876198438,2008-03-13T09:24:18Z
0.697712727821187,2008-03-13T09:28:23Z
0.697712727821187,2008-03-13T09:32:23Z
0.697712727821187,2008-03-13T09:36:23Z
0.6977132680205995,2008-03-13T09:40:28Z
0.6977227752142504,2008-03-13T09:46:01Z
0.6977227752142504,2008-03-13T09:51:06Z
0.6977215283972643,2008-03-13T11:11:32Z
0.6977215283972643,2008-03-13T11:15:32Z
0.6977215283972643,2008-03-13T11:19:32Z
0.69772314888577,2008-03-13T11:23:47Z
0.6977274701035105,2008-03-13T11:28:27Z
0.6977274701035105,2008-03-13T11:32:27Z
0.6977285503886413,2008-03-13T11:36:37Z
0.6977285503886413,2008-03-13T11:40:37Z
0.6977285503886413,2008-03-13T11:44:37Z
0.6977313590938445,2008-03-13T11:49:04Z
