availability,time
0.6789417120038976,2008-10-02T00:47:50Z
0.6793859343715929,2008-10-02T01:17:19Z
0.6795418294216521,2008-10-02T01:30:02Z
0.6797491486795243,2008-10-02T01:45:30Z
0.6802268830973615,2008-10-02T02:17:28Z
0.6808596294334018,2008-10-02T02:55:29Z
0.6825658562660373,2008-10-02T04:34:04Z
0.6828268010212355,2008-10-02T05:21:27Z
0.6828286367729562,2008-10-02T07:10:53Z
0.6828286367729562,2008-10-02T07:17:49Z
0.6826543767345106,2008-10-02T07:35:19Z
0.6828437328534738,2008-10-02T07:53:32Z
0.6830772790026671,2008-10-02T08:11:29Z
0.6830778751041551,2008-10-02T08:20:49Z
0.683392601291838,2008-10-02T08:45:31Z
0.683392601291838,2008-10-02T08:50:07Z
0.6834278012578829,2008-10-02T09:17:58Z
0.6837649789935466,2008-10-02T09:41:16Z
0.6839453814358671,2008-10-03T01:22:39Z
0.6846686624602437,2008-10-03T02:10:14Z
0.6849544027563655,2008-10-03T02:31:00Z
0.6859079148016066,2008-10-03T03:28:46Z
0.6858836653030618,2008-10-03T03:40:33Z
0.6860034391777966,2008-10-03T03:53:26Z
0.6862001373694038,2008-10-03T04:12:31Z
0.6860502818260956,2008-10-03T04:31:00Z
0.6858871533276552,2008-10-03T04:52:10Z
0.6858883203468591,2008-10-03T04:55:42Z
0.6872819440167703,2008-10-03T06:21:40Z
0.6872873377808204,2008-10-03T07:53:14Z
0.6882432800848831,2008-10-03T08:52:41Z
0.6883518893464904,2008-10-03T09:26:36Z
0.6884421694635934,2008-10-03T09:37:58Z
0.6883385340790544,2008-10-03T23:57:32Z
0.6884476361812111,2008-10-04T00:07:46Z
0.6888358887204467,2008-10-04T00:34:26Z
0.6889911471307972,2008-10-04T00:47:36Z
0.6889767243227986,2008-10-04T01:14:44Z
0.6889939361311547,2008-10-04T01:42:02Z
0.6889979225816021,2008-10-04T01:45:33Z
0.6890278983363075,2008-10-04T02:14:21Z
0.689235966702711,2008-10-04T02:30:53Z
0.6895985669692624,2008-10-04T02:55:16Z
0.6899786986478748,2008-10-04T03:21:05Z
0.6902385646759551,2008-10-04T03:39:49Z
0.6903894821869431,2008-10-04T03:51:54Z
0.6906807456422471,2008-10-04T04:13:04Z
0.6907921482743975,2008-10-04T04:23:59Z
0.6927262867730127,2008-10-04T06:25:04Z
0.6927351732789147,2008-10-04T06:30:38Z
0.6929674022102399,2008-10-04T08:25:38Z
0.6929845771853499,2008-10-04T08:32:20Z
0.6936128678223478,2008-10-04T09:36:35Z
0.6957512836830122,2008-10-04T12:21:33Z
0.6956047633282618,2008-10-05T01:12:43Z
0.6956279486073124,2008-10-05T01:41:10Z
0.6971843342147612,2008-10-05T03:44:04Z
0.6970799395024636,2008-10-06T07:58:20Z
0.6970678825384389,2008-10-07T11:06:53Z
0.6969761265705505,2008-10-07T11:15:34Z
0.6957975302017214,2008-10-07T14:07:03Z
0.6957234259868508,2008-10-08T01:54:59Z
0.6960078018485382,2008-10-08T02:37:56Z
0.6954696018005936,2008-10-08T12:37:03Z
0.6947276508736058,2008-10-09T01:54:42Z
0.69418182328358,2008-10-09T14:29:03Z
0.6940643632974727,2008-10-10T01:46:50Z
0.6939342283019149,2008-10-10T02:16:14Z
0.6930596020467764,2008-10-10T12:34:35Z
0.6923983592765822,2008-10-11T11:49:48Z
0.6913570254249163,2008-10-11T12:48:18Z
0.6902381975273283,2008-10-12T02:28:41Z
0.692400031689498,2008-10-12T05:04:51Z
0.6922583783207781,2008-10-12T06:10:38Z
0.6923133762821493,2008-10-12T06:17:38Z
0.6916359955676051,2008-10-12T07:53:58Z
0.691321240537474,2008-10-12T11:44:28Z
0.6910229769752556,2008-10-12T13:38:09Z
0.6907465589913359,2008-10-12T14:30:58Z
0.6905211149467724,2008-10-13T12:31:58Z
0.6903870650641424,2008-10-14T00:58:58Z
0.6902486162980475,2008-10-14T01:39:13Z
0.6896370081525358,2008-10-14T12:07:36Z
0.6890428445218458,2008-10-15T02:24:03Z
0.6883379309177681,2008-10-15T13:10:42Z
0.6879688579502937,2008-10-16T02:05:01Z
0.6876128538831866,2008-10-16T13:22:00Z
0.687677304665495,2008-10-17T01:48:39Z
0.68752442360297,2008-10-17T02:18:30Z
0.6877936721642545,2008-10-17T02:44:41Z
0.6883967414126144,2008-10-17T03:26:33Z
0.6885217436528062,2008-10-17T04:07:44Z
0.6887752365243163,2008-10-17T04:29:55Z
0.6887244384847468,2008-10-17T04:54:22Z
0.6888091996397226,2008-10-17T05:03:29Z
0.6888310996314538,2008-10-17T05:08:04Z
0.6887670475488389,2008-10-17T05:57:31Z
0.6889348640782877,2008-10-17T06:13:11Z
0.6889645518795658,2008-10-17T06:21:02Z
0.6889970977806016,2008-10-17T06:26:43Z
0.6890996379070408,2008-10-17T06:36:29Z
0.6891001582428102,2008-10-17T06:43:00Z
0.6891776688136924,2008-10-17T06:54:36Z
0.6894045160804902,2008-10-17T07:15:37Z
0.6894294412781103,2008-10-17T07:25:53Z
0.6901662981992492,2008-10-17T08:20:07Z
0.690179475333608,2008-10-17T08:27:48Z
0.6901819787691436,2008-10-17T09:39:29Z
0.6903151277301741,2008-10-17T09:51:25Z
0.690336792311408,2008-10-17T10:00:28Z
0.6897881276639983,2008-10-17T13:09:57Z
0.6889709317619606,2008-10-19T02:34:17Z
0.689665299936131,2008-10-19T03:50:02Z
0.6894859160400609,2008-10-19T04:24:08Z
0.6897036439333436,2008-10-19T04:44:10Z
0.6902541635784887,2008-10-19T05:24:59Z
0.6900694465034608,2008-10-19T06:01:35Z
0.6894064509568848,2008-10-19T07:38:46Z
0.6894067056505279,2008-10-19T07:43:51Z
0.6895614820910312,2008-10-19T08:02:43Z
0.6902897403058714,2008-10-19T10:10:43Z
0.6898809252618082,2008-10-19T10:58:48Z
0.6897114463407109,2008-10-20T02:07:27Z
0.6891501951281228,2008-10-20T15:15:08Z
0.689192504341701,2008-10-21T02:09:55Z
0.6890443169298642,2008-10-21T12:09:38Z
0.6890499004962266,2008-10-22T01:56:28Z
0.6890649682927854,2008-10-22T02:02:31Z
0.689033249048464,2008-10-22T02:20:00Z
0.6889129101243059,2008-10-22T10:56:09Z
0.687903040212691,2008-10-22T12:44:24Z
0.6876365663680415,2008-10-23T02:11:31Z
0.6876365663680415,2008-10-23T12:44:06Z
0.6876912598370808,2008-10-23T12:57:13Z
0.6874125565397474,2008-10-23T13:13:39Z
0.6875194310274646,2008-10-24T01:56:17Z
0.6867847717873211,2008-10-24T13:52:12Z
0.6862519281027469,2008-10-25T03:59:40Z
0.6853881734119271,2008-10-25T08:35:38Z
0.6853225323729524,2008-10-25T23:29:03Z
0.6844788865742106,2008-10-26T00:11:14Z
0.6843180045399171,2008-10-26T05:11:02Z
0.6839884788461645,2008-10-26T05:25:55Z
0.6834695305171783,2008-10-26T06:35:19Z
0.6834689872104587,2008-10-26T11:24:08Z
0.6834613810070788,2008-10-26T11:28:06Z
0.6834596834152014,2008-10-26T12:01:44Z
0.683811870792905,2008-10-27T01:58:37Z
0.6837375470931536,2008-10-27T11:50:45Z
0.6836140536862841,2008-10-27T12:17:51Z
0.6834616075150136,2008-10-28T01:32:04Z
0.6833099942990026,2008-10-28T01:50:10Z
0.6830553491196881,2008-10-28T02:19:37Z
0.6830076837772454,2008-10-28T12:52:49Z
0.6830408332899591,2008-10-29T02:12:00Z
0.6829535813076212,2008-10-29T02:31:49Z
0.6824210502274835,2008-10-29T08:52:46Z
0.6822706002867619,2008-10-29T12:36:56Z
0.6818204311894825,2008-10-29T14:53:37Z
0.6813517795804784,2008-10-30T02:02:36Z
0.6816553192690415,2008-10-30T02:28:10Z
0.68136385115365,2008-10-30T06:45:07Z
0.6814404843509043,2008-10-30T07:09:18Z
0.6812477596134547,2008-10-30T08:52:39Z
0.6806285581449047,2008-10-30T11:55:45Z
0.6805555122395451,2008-10-31T01:57:19Z
0.6803354527584198,2008-10-31T02:26:02Z
0.6804939746665297,2008-10-31T13:44:26Z
0.6804681566564859,2008-10-31T14:24:06Z
0.6803634091834483,2008-11-01T08:35:22Z
0.6804609897950543,2008-11-01T08:51:52Z
0.6807800089798572,2008-11-01T10:10:11Z
0.6812111382290436,2008-11-01T10:44:58Z
0.6804601657627843,2008-11-01T12:06:06Z
0.6803341494675322,2008-11-02T00:04:00Z
0.6801860701928973,2008-11-02T01:06:40Z
0.6801556378211631,2008-11-02T01:18:10Z
0.6800357805204369,2008-11-02T05:07:39Z
0.6800357805204369,2008-11-02T05:10:41Z
0.679483093617113,2008-11-02T06:05:13Z
0.6793427443218155,2008-11-02T08:13:55Z
0.6796413739497638,2008-11-02T09:11:34Z
0.6796413739497638,2008-11-03T00:04:02Z
0.6793663857700907,2008-11-03T02:13:11Z
0.6793283119742601,2008-11-03T12:53:20Z
0.6793637585561824,2008-11-03T13:01:52Z
0.6793642508146448,2008-11-03T13:07:18Z
0.679586899802826,2008-11-03T14:17:42Z
0.6799018746226682,2008-11-04T02:13:28Z
0.6794067683380733,2008-11-04T11:50:30Z
0.6789016082525801,2008-11-05T02:34:27Z
0.6786920405256166,2008-11-05T05:03:59Z
0.6788823927457677,2008-11-05T14:10:09Z
0.6785633345653606,2008-11-05T14:38:34Z
0.6787509270427772,2008-11-06T02:13:26Z
0.6784944727810539,2008-11-06T13:12:15Z
0.6785136950951393,2008-11-06T13:35:04Z
0.6784610560186153,2008-11-07T01:48:04Z
0.6783798685512004,2008-11-07T02:14:03Z
0.6783046905871826,2008-11-07T11:29:40Z
0.6782795308224233,2008-11-08T01:20:52Z
0.6783200971577134,2008-11-08T01:46:37Z
0.6783521052233729,2008-11-08T01:59:50Z
0.6783908059867432,2008-11-08T02:50:56Z
0.6787666318884139,2008-11-08T03:20:24Z
0.6787302770343057,2008-11-08T03:59:38Z
0.6786557163947949,2008-11-08T04:28:13Z
0.6788666190945883,2008-11-08T04:52:27Z
0.6792081726911561,2008-11-08T05:21:20Z
0.6816637659941588,2008-11-08T08:15:13Z
0.6817034707383544,2008-11-08T08:25:34Z
0.6818052268583042,2008-11-08T11:03:11Z
0.6818166917739126,2008-11-09T06:42:31Z
0.6817882467231569,2008-11-09T07:19:59Z
0.6823946861422854,2008-11-09T08:07:46Z
0.682513903279851,2008-11-09T08:21:39Z
0.6824702776464712,2008-11-10T01:17:22Z
0.6827660924380661,2008-11-10T02:02:07Z
0.6823053031992904,2008-11-10T13:38:27Z
0.6818000820076175,2008-11-11T02:18:30Z
0.6817298032031204,2008-11-11T13:11:53Z
0.6814963976078078,2008-11-12T02:23:50Z
0.6809829800733325,2008-11-12T12:51:47Z
0.6803629014730164,2008-11-13T00:42:00Z
0.6799319803007884,2008-11-13T11:53:13Z
0.6800976343574217,2008-11-14T02:29:09Z
0.6794662834976307,2008-11-14T13:33:38Z
0.6789870443398824,2008-11-15T05:30:06Z
0.679223877975232,2008-11-15T05:50:22Z
0.6792243475358675,2008-11-15T05:59:24Z
0.6792628468303906,2008-11-15T06:05:38Z
0.6793904856655865,2008-11-15T06:20:03Z
0.6793797701552767,2008-11-15T07:06:19Z
0.6795482095193698,2008-11-15T07:23:06Z
0.6796645377679871,2008-11-15T07:40:13Z
0.6797611406715838,2008-11-15T07:54:52Z
0.6799660806612375,2008-11-15T08:35:55Z
0.6799046966760416,2008-11-15T08:55:59Z
0.6799552990251895,2008-11-15T09:03:42Z
0.6797840062386548,2008-11-15T09:18:32Z
0.6797943290125672,2008-11-15T10:18:41Z
0.6797980502303204,2008-11-15T10:23:04Z
0.6792760522222746,2008-11-16T02:57:56Z
0.6797901136522411,2008-11-16T03:40:18Z
0.6800650413090431,2008-11-16T04:04:43Z
0.680086330227586,2008-11-16T04:09:32Z
0.6801554996503717,2008-11-16T04:19:49Z
0.6806930282084138,2008-11-16T05:03:55Z
0.6807801368790339,2008-11-16T05:15:15Z
0.6816866479699528,2008-11-16T06:24:09Z
0.6827754156221727,2008-11-16T08:52:35Z
0.6828671655719644,2008-11-17T01:56:01Z
0.6824189949553745,2008-11-18T12:21:22Z
0.6822449607456615,2008-11-19T02:13:45Z
0.6821351893190769,2008-11-19T12:43:03Z
0.6820668187417763,2008-11-19T21:55:06Z
0.6819776181727075,2008-11-19T22:06:08Z
0.6819771334507507,2008-11-20T00:32:17Z
0.6835560763940303,2008-11-20T03:51:42Z
0.6835799491374733,2008-11-20T03:57:44Z
0.6835732368693064,2008-11-20T05:22:40Z
0.6834727007891541,2008-11-20T06:19:00Z
0.6836177721893637,2008-11-20T06:35:25Z
0.6836427173038435,2008-11-20T06:45:20Z
0.6835696357337923,2008-11-20T07:21:58Z
0.6841306355823566,2008-11-20T08:08:54Z
0.6843439324393855,2008-11-20T08:32:25Z
0.6846403395336181,2008-11-20T08:58:04Z
0.6846199402164962,2008-11-20T09:35:54Z
0.6858792178529324,2008-11-20T11:55:30Z
0.6857924659478163,2008-11-20T12:24:31Z
0.6857298786242314,2008-11-20T13:02:44Z
0.6857846307374101,2008-11-20T13:10:22Z
0.685966858673289,2008-11-21T23:57:34Z
0.6859895884080565,2008-11-22T00:04:53Z
0.6860116593282629,2008-11-22T00:09:53Z
0.6860437768073102,2008-11-22T00:15:31Z
0.6861486044680395,2008-11-22T00:27:05Z
0.6869894897499046,2008-11-22T01:36:55Z
0.6870264990686819,2008-11-22T02:23:45Z
0.6871626869880758,2008-11-22T02:43:13Z
0.6870844747039939,2008-11-22T03:24:16Z
0.6873645455438163,2008-11-22T04:18:52Z
0.6880107214849974,2008-11-22T05:18:46Z
0.688011459168093,2008-11-22T05:51:04Z
0.6883205553595838,2008-11-22T06:20:09Z
0.6881914180643979,2008-11-22T07:48:13Z
0.688082320723887,2008-11-22T08:31:28Z
0.6889557379446822,2008-11-22T09:42:43Z
0.6889089071494485,2008-11-22T10:19:11Z
0.6889089071494485,2008-11-22T10:27:49Z
0.6889089071494485,2008-11-22T11:51:07Z
0.6888552466062432,2008-11-22T12:15:03Z
0.6888249927087443,2008-11-22T13:43:54Z
0.6887611846077839,2008-11-22T14:02:17Z
0.689000618451239,2008-11-22T14:26:18Z
0.6889593511200593,2008-11-23T01:59:59Z
0.6889130853372493,2008-11-23T05:57:39Z
0.6888654097565388,2008-11-23T07:22:49Z
0.6889585441084904,2008-11-23T07:35:47Z
0.6892391016467893,2008-11-23T08:04:05Z
0.6894031993619607,2008-11-23T08:20:00Z
0.6896512156840247,2008-11-23T10:01:11Z
0.6897099203696281,2008-11-23T10:09:11Z
0.6897777001496919,2008-11-24T02:43:56Z
0.6896975037271545,2008-11-24T03:49:50Z
0.6896952199462658,2008-11-24T07:39:07Z
0.6898862904137656,2008-11-24T08:03:35Z
0.6902845823237057,2008-11-24T08:38:15Z
0.6902890814708865,2008-11-24T09:55:31Z
0.6903465492901745,2008-11-24T10:05:16Z
0.6903793784698318,2008-11-24T10:12:42Z
0.690362488098628,2008-11-24T10:26:05Z
0.6902263976339031,2008-11-24T10:52:38Z
0.6903006771076743,2008-11-24T11:05:37Z
0.6904114980592275,2008-11-24T14:10:44Z
0.6903857311044687,2008-11-25T01:25:57Z
0.6902925176437383,2008-11-25T02:33:32Z
0.6902850241873656,2008-11-25T05:07:49Z
0.6902709743951586,2008-11-25T05:42:45Z
0.6902709743951586,2008-11-25T08:00:00Z
0.6902381937707343,2008-11-25T08:20:00Z
0.6902353841477976,2008-11-25T08:34:44Z
0.6907255154935755,2008-11-25T10:07:39Z
0.6906413873833641,2008-11-25T10:48:32Z
0.690303683249099,2008-11-26T02:05:39Z
0.6898263848997439,2008-11-26T14:04:50Z
0.6893011822781786,2008-11-27T01:55:42Z
0.6888122570737363,2008-11-27T12:48:29Z
0.6888435258542323,2008-11-27T12:54:12Z
0.688684377061762,2008-11-28T01:53:15Z
0.6886259631398325,2008-11-28T09:43:38Z
0.6886138330952181,2008-11-28T10:40:41Z
0.6886629324741734,2008-11-28T11:04:19Z
0.6887354904485292,2008-11-28T11:19:01Z
0.6888550223060681,2008-11-28T11:32:30Z
0.6888955419853272,2008-11-28T11:41:36Z
0.688938556485145,2008-11-28T11:48:06Z
0.6890552617657294,2008-11-28T13:32:08Z
0.6889175207627638,2008-11-28T14:02:59Z
0.6884019434356803,2008-11-28T14:49:49Z
0.6883858060722234,2008-11-29T01:09:13Z
0.6886985542911932,2008-11-29T01:40:11Z
0.6887069435297029,2008-11-29T04:03:17Z
0.688684379793182,2008-11-29T04:37:25Z
0.6885909052355437,2008-11-29T05:13:38Z
0.6888364892001175,2008-11-29T08:45:16Z
0.6883417641532237,2008-11-29T14:12:03Z
0.6882959337013485,2008-11-30T01:39:49Z
0.6880425066707427,2008-11-30T02:30:22Z
0.6875488851204649,2008-11-30T12:51:12Z
0.6879316031893431,2008-12-01T02:14:13Z
0.6874787780667307,2008-12-01T13:24:52Z
0.6875679073614558,2008-12-01T13:38:25Z
0.6876104894882815,2008-12-01T13:44:58Z
0.6871485492642249,2008-12-02T01:43:12Z
0.6870175299515424,2008-12-02T02:37:24Z
0.6866597690804259,2008-12-02T15:00:26Z
0.6865646334801506,2008-12-03T01:04:07Z
0.6865784878178472,2008-12-03T01:12:08Z
0.6867766568078157,2008-12-03T01:32:58Z
0.6863161042098317,2008-12-03T02:14:53Z
0.6862297830420212,2008-12-03T03:47:20Z
0.6857572244294218,2008-12-03T14:54:20Z
0.6857897304597452,2008-12-04T01:48:27Z
0.6857689890146305,2008-12-04T01:59:22Z
0.6857013625826879,2008-12-04T02:07:58Z
0.685298931128796,2008-12-04T15:49:19Z
0.6853738605175697,2008-12-05T01:45:00Z
0.685022751412948,2008-12-05T14:48:28Z
0.6849378740488367,2008-12-06T01:46:40Z
0.6848133141248907,2008-12-06T02:02:58Z
0.6845893568391015,2008-12-06T02:49:14Z
0.6845893568391015,2008-12-06T02:55:30Z
0.6842583590342429,2008-12-06T13:11:29Z
0.6841842456818236,2008-12-06T13:31:29Z
0.683806930418287,2008-12-07T02:40:10Z
0.6837662982155543,2008-12-07T14:48:24Z
0.6837520111159865,2008-12-07T15:10:41Z
0.683912378080815,2008-12-07T15:31:05Z
0.6838162568145579,2008-12-07T23:43:19Z
0.6836831687815869,2008-12-08T00:06:13Z
0.6832946983408453,2008-12-08T12:07:25Z
0.6832670113974751,2008-12-08T12:25:35Z
0.6832156439547536,2008-12-09T02:27:45Z
0.6830806003689396,2008-12-09T02:58:18Z
0.6827082102680175,2008-12-09T13:58:29Z
0.6827090350339643,2008-12-09T14:02:22Z
0.6824500186282108,2008-12-10T02:25:39Z
0.6823818102993975,2008-12-10T13:45:46Z
0.6822758558114816,2008-12-10T14:25:03Z
0.6822594955207881,2008-12-11T02:00:54Z
0.6820285717060475,2008-12-11T02:29:41Z
0.6815162658025207,2008-12-11T13:37:33Z
0.681243454626388,2008-12-12T02:33:47Z
0.6808493610429844,2008-12-12T13:10:30Z
0.6807739289961937,2008-12-13T06:33:15Z
0.6811295620801818,2008-12-13T07:05:27Z
0.6815514773943873,2008-12-13T08:20:29Z
0.6816811386786803,2008-12-13T08:36:59Z
0.681730321072597,2008-12-13T08:48:44Z
0.6812791923531637,2008-12-14T06:30:39Z
0.6805865193358865,2008-12-14T07:12:46Z
0.6806179563445146,2008-12-14T07:20:35Z
0.6808447725086824,2008-12-14T07:43:40Z
0.6805347192456065,2008-12-14T08:33:14Z
0.6803951665307315,2008-12-14T08:54:02Z
0.679971408840835,2008-12-14T09:29:30Z
0.6798561609285594,2008-12-14T09:46:10Z
0.6795077969455737,2008-12-15T01:30:02Z
0.6794931061649955,2008-12-15T11:44:24Z
0.679439729335141,2008-12-15T12:19:06Z
0.6793383188805838,2008-12-15T13:11:12Z
0.6794379655596868,2008-12-16T02:57:38Z
0.6790540990288813,2008-12-16T13:33:35Z
0.6789640489470206,2008-12-17T01:30:19Z
0.6784998863914703,2008-12-17T02:14:45Z
0.6781154200265077,2008-12-17T13:15:02Z
0.6777086273803998,2008-12-18T01:54:25Z
0.6790361851445169,2008-12-18T09:51:52Z
0.6787073256186371,2008-12-18T10:54:35Z
0.678729072801238,2008-12-18T11:05:15Z
0.678249357468149,2008-12-19T13:30:50Z
0.6785615747150672,2008-12-19T14:00:23Z
0.6787161503019146,2008-12-19T14:19:38Z
0.6788442809760927,2008-12-19T14:33:41Z
0.6788442809760927,2008-12-19T14:47:08Z
0.6788989564284831,2008-12-19T14:57:10Z
0.678977201725491,2008-12-19T15:13:19Z
0.679049795294203,2008-12-19T15:27:22Z
0.6791087283465157,2008-12-19T15:37:16Z
0.6792377441983004,2008-12-19T15:52:41Z
0.6792385452148115,2008-12-19T15:56:16Z
0.679238945721567,2008-12-19T16:01:01Z
0.6789509129003293,2008-12-21T03:10:28Z
0.6788430590703509,2008-12-21T05:09:17Z
0.6781124545396938,2008-12-21T08:10:44Z
0.6776706774492118,2008-12-22T02:07:11Z
0.6775555089681454,2008-12-22T02:21:55Z
0.6771883763578421,2008-12-22T08:30:06Z
0.6767548878319117,2008-12-22T11:53:48Z
0.6764385227816323,2008-12-23T13:41:55Z
0.6759169854373847,2008-12-24T02:12:47Z
0.6755562573906007,2008-12-24T12:19:42Z
0.6754302050215549,2008-12-25T08:53:50Z
0.6753371833405952,2008-12-25T09:56:27Z
0.675132878382841,2008-12-25T12:06:14Z
0.6752196672562113,2008-12-26T02:33:13Z
0.6748665429959986,2008-12-26T12:54:57Z
0.674747816410592,2008-12-27T05:01:44Z
0.6759817878663459,2008-12-27T07:05:21Z
0.6761018882023769,2008-12-27T07:45:42Z
0.6761878177188524,2008-12-27T10:50:23Z
0.6761988451679797,2008-12-27T10:55:37Z
0.6761117383102344,2008-12-27T11:13:47Z
0.6761820188714568,2008-12-27T11:25:03Z
0.6758982004123991,2008-12-29T02:21:18Z
0.6758982004123991,2008-12-29T02:27:13Z
0.6756510301328573,2008-12-29T14:48:29Z
0.6755953752738229,2008-12-29T15:09:32Z
0.6755171416567085,2008-12-30T02:15:56Z
0.6753139134738223,2008-12-30T02:44:03Z
0.6753106409322166,2008-12-30T03:02:38Z
0.6750194525219302,2008-12-30T14:04:56Z
0.6749142654134956,2008-12-31T03:11:12Z
0.6749680738343175,2008-12-31T03:20:07Z
0.6750018261648064,2008-12-31T04:32:39Z
0.6746915721002048,2008-12-31T12:46:37Z
0.6744549412476177,2009-01-01T05:09:49Z
0.6750532843928585,2009-01-01T06:04:20Z
0.6759110291326642,2009-01-01T07:20:48Z
0.6765278511778897,2009-01-01T08:18:32Z
0.676506446766218,2009-01-01T09:04:08Z
0.6763401926233249,2009-01-02T02:57:45Z
0.6768966825072793,2009-01-02T05:12:40Z
0.6764092651707846,2009-01-02T14:14:10Z
0.6759931663275536,2009-01-03T06:21:50Z
0.675900796062677,2009-01-03T06:37:37Z
0.675470884221853,2009-01-03T09:14:58Z
0.675030508482601,2009-01-04T01:57:32Z
0.6746125057958535,2009-01-04T13:20:25Z
0.6740758333318564,2009-01-05T01:44:59Z
0.6739302261472794,2009-01-05T04:09:49Z
0.673676101582343,2009-01-05T05:11:06Z
0.673299604864207,2009-01-05T13:07:35Z
0.6730473420328094,2009-01-06T02:33:02Z
0.6730076013543332,2009-01-06T13:04:29Z
0.6730361658335784,2009-01-07T01:59:32Z
0.6728418714261367,2009-01-07T02:22:21Z
0.6726552851776257,2009-01-07T13:35:01Z
0.6725124396365718,2009-01-07T13:57:41Z
0.6725224376305204,2009-01-07T14:03:13Z
0.6725514668069329,2009-01-07T14:09:42Z
0.6725656911468257,2009-01-07T14:13:59Z
0.6725049322164988,2009-01-08T00:10:04Z
0.6721843317540102,2009-01-08T01:34:14Z
0.6717957279301285,2009-01-08T12:59:23Z
0.6718078854890862,2009-01-09T01:56:13Z
0.671919329010978,2009-01-09T08:32:58Z
0.6728299508940635,2009-01-09T09:56:43Z
0.672509678215344,2009-01-09T13:36:03Z
0.6725092868329208,2009-01-10T01:52:09Z
0.6726322858613081,2009-01-10T02:40:00Z
0.6730806972884903,2009-01-10T03:28:15Z
0.6743502187233679,2009-01-10T05:35:30Z
0.6747840755384906,2009-01-10T06:24:19Z
0.6746694833810962,2009-01-10T06:42:01Z
0.6742192594864852,2009-01-12T01:44:17Z
0.6739365667986895,2009-01-12T13:56:41Z
0.6736160137629064,2009-01-13T01:55:41Z
0.67356417170123,2009-01-13T13:23:32Z
0.6735810564956195,2009-01-13T23:39:04Z
0.6733944817051971,2009-01-13T23:57:52Z
0.6730923159784148,2009-01-14T13:27:59Z
0.6726846092208967,2009-01-15T02:16:01Z
0.6725257046010562,2009-01-15T12:29:08Z
0.6730293052316638,2009-01-15T13:51:38Z
0.672756559147895,2009-01-16T02:18:13Z
0.6724254460223608,2009-01-16T13:21:11Z
0.6719196393729702,2009-01-17T03:18:55Z
0.6720302463753838,2009-01-17T03:38:02Z
0.6722715663824382,2009-01-17T04:05:23Z
0.672645785748927,2009-01-17T05:11:29Z
0.6727108801505975,2009-01-17T06:35:51Z
0.6722399662784349,2009-01-18T00:56:13Z
0.6721713067524603,2009-01-18T01:09:55Z
0.6720606057521401,2009-01-18T01:26:05Z
0.6722184935097806,2009-01-18T02:01:38Z
0.6715028976276677,2009-01-18T03:47:37Z
0.6715149214901444,2009-01-18T03:52:17Z
0.671300301017941,2009-01-18T10:06:18Z
0.6713073077475408,2009-01-18T10:14:42Z
0.6712719744619338,2009-01-18T13:25:13Z
0.6711278897003767,2009-01-19T02:35:21Z
0.6714096110120443,2009-01-19T11:13:57Z
0.6714160216455091,2009-01-19T11:20:25Z
0.6716713276703207,2009-01-19T11:50:13Z
0.6716690830283408,2009-01-19T12:05:22Z
0.6715652834895823,2009-01-20T03:51:00Z
0.6714605865731268,2009-01-20T05:35:53Z
0.6726327124963679,2009-01-20T08:25:31Z
0.6726548577372589,2009-01-20T08:32:26Z
0.672757840148491,2009-01-20T09:38:32Z
0.6730032155621261,2009-01-20T10:08:59Z
0.6730028433429217,2009-01-21T02:54:58Z
0.672983520217747,2009-01-21T03:02:13Z
0.67294833028265,2009-01-28T01:27:40Z
0.6732088637643395,2009-01-28T01:55:56Z
0.6732492697240738,2009-01-28T02:02:54Z
0.6732364464154581,2009-01-28T03:37:49Z
0.6732054331562835,2009-01-28T05:30:15Z
0.673428042191865,2009-01-28T05:55:11Z
0.6734074193635462,2009-01-28T06:13:33Z
0.6734561686058425,2009-01-28T06:23:08Z
0.6733601955578757,2009-02-01T00:42:22Z
0.673691821335446,2009-02-01T02:04:34Z
0.6744238798119596,2009-02-01T03:53:35Z
0.6746999626099462,2009-02-01T04:25:00Z
0.6755017528806682,2009-02-01T07:17:01Z
0.675524599182647,2009-02-01T07:22:56Z
0.6755476193334811,2009-02-01T07:29:32Z
0.6760862423199321,2009-02-01T08:26:28Z
0.6774347216058111,2009-02-01T10:40:54Z
0.6780712265422296,2009-02-02T03:19:50Z
0.6783509770511802,2009-02-02T03:52:38Z
0.678663227964557,2009-02-02T04:26:12Z
0.6802083837357462,2009-02-02T07:02:10Z
0.6804715609794355,2009-02-02T07:33:07Z
0.6804758520552625,2009-02-02T07:37:07Z
0.6805134369531519,2009-02-02T07:44:27Z
0.6814290389078155,2009-02-02T09:19:00Z
0.6818893715101866,2009-02-02T10:31:59Z
0.682815593746086,2009-02-02T12:06:56Z
0.6833566466308871,2009-02-02T13:04:04Z
0.6833097467546286,2009-02-02T13:24:37Z
0.6833259207871911,2009-02-02T13:29:40Z
0.6841450919068583,2009-02-02T14:59:06Z
0.6842149658247161,2009-02-02T15:09:44Z
0.6849070047132857,2009-02-02T16:23:58Z
0.6846518632344039,2009-02-04T02:00:19Z
0.6843158306712644,2009-02-04T04:59:41Z
0.683875250452016,2009-02-04T07:57:07Z
0.6838339987563273,2009-02-04T13:40:22Z
0.6837982884749851,2009-02-05T01:31:02Z
0.6838153207246657,2009-02-05T01:36:04Z
