availability,time
0.6116047958238926,2009-04-27T16:53:42Z
0.6119075364861137,2009-04-27T17:19:46Z
0.6118866760881153,2009-04-28T10:15:48Z
0.6118617821877282,2009-04-28T10:23:53Z
0.6120643267654748,2009-04-28T10:42:01Z
0.6119406796580815,2009-04-28T11:04:19Z
0.612317190738566,2009-04-28T11:33:42Z
0.6127040396668173,2009-04-28T11:58:49Z
0.6128093012553885,2009-04-28T12:08:06Z
0.6133414998690273,2009-04-28T13:28:52Z
0.6133745631084415,2009-04-28T13:35:14Z
0.6132955471072904,2009-04-28T14:17:02Z
0.6132955471072904,2009-04-28T14:20:25Z
0.6133381163930905,2009-04-28T14:32:00Z
0.6131460110386352,2009-04-28T14:49:54Z
0.613216555241203,2009-04-28T14:57:21Z
0.6135041210480994,2009-04-28T15:17:29Z
0.6136184553094035,2009-04-28T16:02:36Z
0.6140103482562635,2009-04-28T16:30:23Z
0.6138430330430514,2009-04-28T17:12:06Z
0.6137830289615593,2009-04-28T17:46:24Z
0.6137825585450254,2009-04-29T09:45:35Z
0.6136131358340982,2009-04-29T10:12:36Z
0.6135111388916338,2009-04-29T11:18:03Z
0.6135434059958026,2009-04-29T11:29:25Z
0.6137339384362865,2009-04-29T11:45:07Z
0.6138811468698009,2009-04-29T12:01:05Z
0.6143194299113246,2009-04-29T13:01:14Z
0.6143194299113246,2009-04-29T13:08:09Z
0.6142676030429941,2009-04-29T14:15:58Z
0.6150207203364008,2009-04-29T15:01:53Z
0.6151541112189921,2009-04-29T15:17:03Z
0.6160686701012851,2009-04-29T17:37:24Z
0.6161144203386949,2009-04-29T17:44:16Z
0.6169905993145239,2009-04-29T18:38:14Z
0.617012351045004,2009-04-29T18:48:13Z
0.6171688906011927,2009-04-29T19:01:18Z
0.617010168875976,2009-04-30T09:19:35Z
0.6171312565331768,2009-04-30T09:33:13Z
0.6170297047666421,2009-04-30T09:56:33Z
0.6170758159825022,2009-04-30T10:35:38Z
0.6169663130916881,2009-04-30T10:52:15Z
0.6170848641911748,2009-04-30T11:03:21Z
0.6169933614848425,2009-04-30T11:28:15Z
0.6171343611106506,2009-04-30T12:21:17Z
0.6173545217223129,2009-04-30T13:02:22Z
0.6175194484186266,2009-04-30T13:15:05Z
0.6178555122343908,2009-04-30T14:14:42Z
0.6179192088164231,2009-04-30T14:23:22Z
0.6179676248199713,2009-04-30T15:38:53Z
0.6182024678771159,2009-04-30T15:57:18Z
0.6180440116856857,2009-04-30T17:29:16Z
0.6183177693281877,2009-04-30T17:48:38Z
0.6188584082510865,2009-04-30T18:24:52Z
0.6187926856794357,2009-04-30T18:51:57Z
0.6188795643372889,2009-04-30T19:00:17Z
0.6192119009952585,2009-04-30T19:24:44Z
0.6191193566342984,2009-05-01T10:28:23Z
0.619174766878768,2009-05-01T10:34:52Z
0.6195237371751332,2009-05-01T11:33:49Z
0.6196200571239662,2009-05-01T11:43:29Z
0.6197245374281773,2009-05-01T11:54:33Z
0.6197964227743927,2009-05-01T12:02:47Z
0.6197807673143996,2009-05-01T12:30:25Z
0.6198151409104756,2009-05-01T13:05:05Z
0.62133554948072,2009-05-01T14:39:19Z
0.6213585772285888,2009-05-01T15:20:29Z
0.6214207192974545,2009-05-01T15:30:10Z
0.6214783644162447,2009-05-01T15:42:08Z
0.6215446625734227,2009-05-01T15:54:23Z
0.62137093616512,2009-05-01T17:32:16Z
0.6213801667973041,2009-05-01T17:36:11Z
0.6215663615856337,2009-05-01T17:50:36Z
0.6214447504046325,2009-05-02T07:02:21Z
0.6214215599148335,2009-05-02T07:33:51Z
0.6215228829105152,2009-05-02T07:45:59Z
0.6216358652348601,2009-05-02T07:59:26Z
0.6218125960061444,2009-05-02T08:17:33Z
0.6218066405962215,2009-05-02T08:29:39Z
0.6221277491504416,2009-05-02T08:57:12Z
0.6220087633082813,2009-05-02T09:18:54Z
0.6224226804123711,2009-05-02T11:12:36Z
0.6223301669122698,2009-05-02T11:36:21Z
0.622917666540881,2009-05-02T12:17:05Z
0.6238770212156383,2009-05-02T13:18:18Z
0.6238852424059192,2009-05-02T13:49:10Z
0.6238200977145657,2009-05-02T14:08:23Z
0.623855528654496,2009-05-02T14:17:11Z
0.6241376392034179,2009-05-02T14:37:38Z
0.6243248387160286,2009-05-02T14:52:49Z
0.6244475272035673,2009-05-02T15:03:21Z
0.6247566313185721,2009-05-02T15:29:56Z
0.6246105680846029,2009-05-02T18:10:22Z
0.6251073406069243,2009-05-02T18:44:57Z
0.6253342712305832,2009-05-02T19:02:40Z
0.6257481943889958,2009-05-02T19:35:11Z
0.6259691946978666,2009-05-02T19:52:50Z
0.626036376075512,2009-05-03T07:22:28Z
0.6261046621161399,2009-05-03T07:30:55Z
0.6269555988687168,2009-05-03T08:28:10Z
0.6270300198628969,2009-05-03T08:36:22Z
0.6271504865488235,2009-05-03T08:47:34Z
0.6271930490019066,2009-05-03T08:57:08Z
0.6270226700834058,2009-05-03T09:21:24Z
0.6272410126702889,2009-05-03T09:42:16Z
0.6272929357083057,2009-05-03T09:48:54Z
0.6273924368474598,2009-05-03T09:58:14Z
0.627483823497587,2009-05-03T10:09:14Z
0.6276267268146426,2009-05-03T10:23:30Z
0.6277257814645779,2009-05-03T10:33:34Z
0.6278191505846046,2009-05-03T10:44:17Z
0.6281536067605293,2009-05-03T11:08:34Z
0.628261479876473,2009-05-03T11:21:45Z
0.6281523745111935,2009-05-03T11:44:55Z
0.6283339470020366,2009-05-03T12:03:32Z
0.6282580462467379,2009-05-03T12:29:46Z
0.6283835776274883,2009-05-03T12:44:05Z
0.628481006293645,2009-05-03T12:55:51Z
0.6292570058891329,2009-05-03T13:48:33Z
0.6295894193777554,2009-05-03T14:15:30Z
0.629405965616411,2009-05-03T14:49:29Z
0.6293173090201876,2009-05-03T15:56:06Z
0.6297486154301368,2009-05-03T16:32:34Z
0.6298293075408224,2009-05-03T16:42:08Z
0.6305241821600048,2009-05-03T17:30:30Z
0.6305498052824918,2009-05-03T18:11:27Z
0.6309768500408947,2009-05-03T19:07:14Z
0.6308703363414383,2009-05-03T19:30:34Z
0.6307198506066971,2009-05-03T19:53:01Z
0.6309038592196651,2009-05-04T06:58:55Z
0.6310392841783139,2009-05-04T07:15:47Z
0.6311215544535355,2009-05-04T07:44:45Z
0.6314385795899284,2009-05-04T08:44:29Z
0.6317354440656181,2009-05-04T09:07:53Z
0.6327683815199846,2009-05-04T10:17:31Z
0.6327589941432501,2009-05-04T10:36:27Z
0.6332222088337283,2009-05-04T11:10:57Z
0.634051770806822,2009-05-04T12:07:42Z
0.6341021917103327,2009-05-04T12:15:43Z
0.634016484756134,2009-05-04T13:23:34Z
0.6340692099785379,2009-05-04T13:30:24Z
0.6344866169357132,2009-05-04T14:02:09Z
0.634941836955661,2009-05-04T14:58:32Z
0.6350824911190084,2009-05-04T15:15:57Z
0.6351310555538823,2009-05-04T15:22:12Z
0.6353371826355773,2009-05-04T15:40:39Z
0.6356213425032772,2009-05-04T16:08:08Z
0.6357028864592236,2009-05-04T16:18:26Z
0.6363075501497356,2009-05-04T17:28:27Z
0.6365181012060496,2009-05-04T17:47:07Z
0.6366673685296714,2009-05-04T18:06:36Z
0.6370434138200985,2009-05-04T18:34:27Z
0.6370720154381451,2009-05-04T19:00:24Z
0.6371412409960195,2009-05-05T09:08:26Z
0.6376031625035699,2009-05-05T09:43:28Z
0.6378992765411672,2009-05-05T10:39:46Z
0.6381699855887994,2009-05-05T11:00:59Z
0.6381522829121745,2009-05-05T11:11:56Z
0.638447647926206,2009-05-05T11:35:28Z
0.6387117636183732,2009-05-05T12:02:58Z
0.638761789440234,2009-05-05T12:09:27Z
0.6389145993389532,2009-05-05T12:46:46Z
0.6390020028548982,2009-05-05T12:56:51Z
0.6390726485654074,2009-05-05T13:47:01Z
0.6390746442999872,2009-05-05T13:52:33Z
0.6390846226418354,2009-05-05T13:59:20Z
0.6395164051670339,2009-05-05T14:31:56Z
0.6398505564475637,2009-05-05T15:02:06Z
0.6398893017430907,2009-05-05T15:08:35Z
0.6399594739889174,2009-05-05T15:34:44Z
0.640052008794916,2009-05-05T15:46:27Z
0.6406576421214537,2009-05-05T16:31:48Z
0.6405712772579242,2009-05-05T16:56:58Z
0.6406726051934032,2009-05-05T17:07:43Z
0.6406749488805265,2009-05-05T18:04:03Z
0.640654823988226,2009-05-06T09:05:13Z
0.6407270045465251,2009-05-06T09:35:57Z
0.6408461242757901,2009-05-06T09:52:30Z
0.6409718171649729,2009-05-06T10:05:53Z
0.6410602423524779,2009-05-06T10:15:48Z
0.6411178553814727,2009-05-06T10:27:22Z
0.6412823494982877,2009-05-06T10:58:03Z
0.6413344617166273,2009-05-06T11:05:05Z
0.641395978596529,2009-05-06T11:31:21Z
0.6422104859644363,2009-05-06T12:31:10Z
0.6426624500447686,2009-05-06T13:07:46Z
0.6435583197806161,2009-05-06T14:51:50Z
0.6436293722612243,2009-05-06T15:01:30Z
0.6435670165782308,2009-05-07T05:41:22Z
0.6444224743132675,2009-05-07T06:45:13Z
0.6444224743132675,2009-05-07T08:19:04Z
0.6444423644698744,2009-05-07T08:43:55Z
0.6443686900195843,2009-05-07T10:34:46Z
0.6443819535187764,2009-05-07T10:39:50Z
0.6444075131084771,2009-05-07T10:47:44Z
0.6443890737465846,2009-05-07T11:34:44Z
0.6445162982090841,2009-05-07T11:46:59Z
0.6445767461018584,2009-05-07T11:54:30Z
0.6446001009358583,2009-05-07T12:01:27Z
0.6443541730290409,2009-05-07T21:27:44Z
0.644441330324823,2009-05-07T21:39:21Z
0.6445279637334069,2009-05-07T21:51:51Z
0.6442687960764354,2009-05-07T22:32:31Z
0.6437362727881001,2009-05-09T05:08:04Z
0.643412729945166,2009-05-09T11:17:36Z
0.6433709135098464,2009-05-09T11:38:39Z
0.6433062737395172,2009-05-09T13:21:38Z
0.6432654635074975,2009-05-09T13:43:37Z
0.6432015916567424,2009-05-09T14:14:39Z
0.6432800453713295,2009-05-09T14:33:10Z
0.6428379193041381,2009-05-10T05:12:48Z
0.6421175626353898,2009-05-10T13:00:17Z
0.6420683243498869,2009-05-12T00:06:12Z
0.6420852114439803,2009-05-12T13:06:17Z
0.6420206349174382,2009-05-12T13:14:43Z
0.6420007771285302,2009-05-13T00:16:02Z
0.6419190333590933,2009-05-13T11:27:45Z
0.641940763777273,2009-05-14T00:21:31Z
0.6418754825012867,2009-05-14T12:26:07Z
0.641944218774174,2009-05-15T00:28:41Z
0.6419152994069499,2009-05-15T13:26:22Z
0.6419135805361736,2009-05-16T01:39:38Z
0.6414965545229115,2009-05-16T02:17:24Z
0.6411694935832352,2009-05-16T07:59:11Z
0.6412212013155986,2009-05-16T09:11:16Z
0.6411936592590227,2009-05-18T00:10:40Z
0.6411932326620063,2009-05-18T11:37:05Z
0.6412983567755168,2009-05-18T11:57:25Z
0.6412717719663812,2009-05-19T00:43:02Z
0.6412362861995511,2009-05-19T13:40:26Z
0.6411956889853976,2009-05-20T00:26:33Z
0.6411352686827331,2009-05-20T11:09:46Z
0.6411494968247575,2009-05-21T00:38:59Z
0.6410934574666692,2009-05-21T11:04:26Z
0.6410753929873803,2009-05-22T00:14:06Z
0.6410696488400696,2009-05-22T05:43:45Z
0.6411673789489932,2009-05-22T05:58:57Z
0.6411147334327338,2009-05-22T06:26:02Z
0.640946543574545,2009-05-22T06:49:40Z
0.6409892908812476,2009-05-23T02:53:35Z
0.6408911426407232,2009-05-23T03:13:17Z
0.6408309959314668,2009-05-23T05:32:14Z
0.6408293018214503,2009-05-23T05:45:59Z
0.6407742481215429,2009-05-23T08:56:44Z
0.6408955472260304,2009-05-23T09:19:03Z
0.6404111260780483,2009-05-24T02:36:44Z
0.640145906483253,2009-05-24T10:24:32Z
0.6400279669773523,2009-05-24T12:17:43Z
0.6400692373481068,2009-05-24T12:24:47Z
0.6400462848626502,2009-05-25T00:32:29Z
0.6400298307637321,2009-05-25T11:10:02Z
0.640069869409493,2009-05-25T11:17:21Z
0.6401085690190174,2009-05-26T00:29:47Z
0.6401566619796916,2009-05-26T11:16:16Z
0.6400974689348976,2009-05-27T03:51:41Z
0.6400390208012403,2009-05-27T04:28:22Z
0.6400381798987956,2009-05-27T07:01:05Z
0.6388976494632299,2009-05-27T07:52:57Z
0.638872934697089,2009-05-27T12:46:34Z
0.6384746631272862,2009-05-27T13:41:54Z
0.6384015454223015,2009-05-28T02:25:29Z
0.638696761053687,2009-05-28T03:01:10Z
0.6386244178060035,2009-05-28T03:41:32Z
0.6386092430551654,2009-05-28T10:04:57Z
0.6385253970358749,2009-05-28T13:31:19Z
0.6385032617268088,2009-05-28T14:32:52Z
0.6385360314798258,2009-05-31T00:26:14Z
0.6384622863171878,2009-05-31T09:57:01Z
0.6384938772102827,2009-06-01T00:36:45Z
0.6385071080008108,2009-06-01T10:17:13Z
0.6385589357155566,2009-06-01T10:30:25Z
0.6385543188895931,2009-06-02T00:45:58Z
0.6385554404037143,2009-06-02T10:10:49Z
0.6385991441151573,2009-06-03T00:36:25Z
0.6385724782334466,2009-06-03T10:24:35Z
0.6386260530589583,2009-06-03T10:36:45Z
0.6384460327376584,2009-06-04T00:53:58Z
0.6379766858086036,2009-06-04T04:25:46Z
0.6379083958174663,2009-06-04T04:50:29Z
0.637851509516659,2009-06-04T09:08:48Z
0.6377918659976923,2009-06-04T09:42:49Z
0.6374269536084577,2009-06-04T13:47:17Z
0.6374737995025951,2009-06-05T00:14:21Z
0.6374717362442169,2009-06-05T06:28:09Z
0.6374826505158742,2009-06-05T06:42:51Z
0.6373591326061924,2009-06-05T07:07:46Z
0.6373135612239684,2009-06-05T07:51:04Z
0.6373119124537967,2009-06-05T14:40:37Z
0.6370026657156407,2009-06-05T15:11:14Z
0.6372409938401326,2009-06-06T11:23:26Z
0.6369963723993067,2009-06-07T06:47:23Z
0.637248570411231,2009-06-07T07:14:15Z
0.6372906082669295,2009-06-07T07:20:55Z
0.6372929434176786,2009-06-07T07:27:03Z
0.6378086631797525,2009-06-07T08:42:18Z
0.6378423684965469,2009-06-08T00:26:49Z
0.6377872907056101,2009-06-08T05:43:59Z
0.6377271604898682,2009-06-08T06:38:39Z
0.6378562817683843,2009-06-08T07:01:02Z
0.6377989486337622,2009-06-08T07:40:07Z
0.6379285955233462,2009-06-08T08:29:02Z
0.6378696975223906,2009-06-08T12:26:10Z
0.6377571748561893,2009-06-08T13:06:49Z
0.637867228494603,2009-06-08T13:18:43Z
0.6379019348107384,2009-06-09T01:41:00Z
0.6378322335851153,2009-06-09T05:49:53Z
0.6378314181780063,2009-06-09T07:10:55Z
0.6379595609356289,2009-06-09T08:04:12Z
0.6379232335660265,2009-06-10T00:42:47Z
0.6379651692536059,2009-06-10T11:10:22Z
0.6379667851363294,2009-06-10T11:13:51Z
0.6375765644957334,2009-06-11T01:23:14Z
0.6375121322433632,2009-06-11T03:08:56Z
0.6374666625910331,2009-06-11T03:59:39Z
0.637489641688338,2009-06-11T04:18:18Z
0.6372791354190724,2009-06-11T07:04:31Z
0.6371881711127622,2009-06-11T07:14:36Z
0.637112474900668,2009-06-11T08:34:37Z
0.6371235693313989,2009-06-11T11:52:23Z
0.6371143793092056,2009-06-12T00:44:44Z
0.6371096118739582,2009-06-12T11:13:47Z
0.6372411575684809,2009-06-13T03:49:20Z
0.6365365740515445,2009-06-13T04:32:07Z
0.6360827125220726,2009-06-13T15:21:53Z
0.6360268025145669,2009-06-14T06:29:54Z
0.6360510362764522,2009-06-14T07:21:30Z
0.6360830796217514,2009-06-14T09:27:17Z
0.6354930456232775,2009-06-14T10:23:19Z
0.6355921603038225,2009-06-15T00:58:02Z
0.6355709869753398,2009-06-15T09:51:34Z
0.6356340541015943,2009-06-15T10:12:56Z
0.6356995709717461,2009-06-15T13:58:25Z
0.6357119222865495,2009-06-15T14:02:34Z
0.6357457232965662,2009-06-16T00:48:45Z
0.6356427831129509,2009-06-16T06:41:28Z
0.6355818855126932,2009-06-16T09:14:07Z
0.6357499723271289,2009-06-16T09:55:31Z
0.635701280739883,2009-06-16T11:31:29Z
0.635576411579052,2009-06-16T12:11:36Z
0.6356652320014299,2009-06-16T12:23:35Z
0.6357379559645908,2009-06-17T00:50:09Z
0.635833230526136,2009-06-17T07:42:09Z
0.6354460038487484,2009-06-17T10:03:03Z
0.6354719595964362,2009-06-18T00:44:21Z
0.6354132018051205,2009-06-18T12:39:23Z
0.6354276902234259,2009-06-19T01:39:30Z
0.6354594951205402,2009-06-19T01:55:06Z
0.6355353724343447,2009-06-19T02:20:23Z
0.6356523779540624,2009-06-19T03:19:10Z
0.6356597156914183,2009-06-19T09:50:28Z
0.6356751147100351,2009-06-20T05:58:23Z
0.6356279903863017,2009-06-20T06:45:08Z
0.6356340655669475,2009-06-20T06:54:43Z
0.6356469710241277,2009-06-20T07:09:20Z
0.6355861588808005,2009-06-20T09:59:33Z
0.6353108442355495,2009-06-20T10:20:40Z
0.6354662392686125,2009-06-20T11:20:31Z
0.6354662392686125,2009-06-20T11:24:51Z
0.6354403603437409,2009-06-20T14:00:49Z
0.6353300367469172,2009-06-21T03:04:10Z
0.6352708244074823,2009-06-21T03:43:55Z
0.6353795272455101,2009-06-21T03:56:05Z
0.6354299343978854,2009-06-21T04:03:10Z
0.6355564509392521,2009-06-21T04:16:45Z
0.635739464504746,2009-06-21T04:34:18Z
0.635756277768232,2009-06-21T04:56:09Z
0.6361325245441365,2009-06-21T05:27:34Z
0.6362551668561308,2009-06-21T05:45:24Z
0.6365974584469049,2009-06-21T06:14:21Z
0.6366121121543831,2009-06-21T07:03:15Z
0.6365867357802072,2009-06-21T08:27:58Z
0.6366603190837948,2009-06-21T08:36:59Z
0.6367820773183488,2009-06-21T08:49:59Z
0.636851250514159,2009-06-21T09:09:03Z
0.6368538504911888,2009-06-22T00:38:58Z
0.6367951257519839,2009-06-22T09:21:29Z
0.6368424746357464,2009-06-23T01:31:19Z
0.6368018176870616,2009-06-23T01:57:36Z
0.6367463338457409,2009-06-23T03:03:49Z
0.6368325209435667,2009-06-23T11:33:16Z
0.6368501147134115,2009-06-24T00:46:36Z
0.6364512466826717,2009-06-24T07:26:52Z
0.6363854260706212,2009-06-24T09:44:24Z
0.6359449721147401,2009-06-24T13:37:29Z
0.6358958436877595,2009-06-25T00:48:15Z
0.6358611200003886,2009-06-25T11:33:37Z
0.6359088652340217,2009-06-26T00:49:27Z
0.635841244199221,2009-06-26T08:37:09Z
0.6357648523667855,2009-06-26T10:20:17Z
0.6356924099905841,2009-06-26T10:39:51Z
0.6356259561525573,2009-06-26T13:18:56Z
0.6356228299334741,2009-06-26T14:15:20Z
0.6352798043208638,2009-06-27T01:00:40Z
0.6353797979528896,2009-06-27T02:26:48Z
0.6354018141369051,2009-06-27T03:02:12Z
0.6354272748603649,2009-06-27T07:28:14Z
0.635033014986395,2009-06-28T04:24:05Z
0.634960432594778,2009-06-28T05:49:33Z
0.6349094648765243,2009-06-28T12:23:35Z
0.6348694809528235,2009-06-28T13:20:12Z
0.6348782933678303,2009-06-28T13:24:04Z
0.6348281437425483,2009-06-29T02:09:37Z
0.6348240654797064,2009-06-29T10:33:19Z
0.6348344586251965,2009-06-30T10:26:04Z
0.6347021899779365,2009-07-02T05:20:44Z
0.6346990704928898,2009-07-02T05:40:05Z
0.6346957332304698,2009-07-02T06:57:58Z
0.6347316264667163,2009-07-02T07:48:43Z
0.6346784953296685,2009-07-05T07:13:06Z
0.6349431136575207,2009-07-05T10:42:59Z
0.6349595353811256,2009-07-05T10:48:30Z
0.6349659741583475,2009-07-05T11:13:33Z
0.6349664118878654,2009-07-05T11:19:15Z
0.6349799809822329,2009-07-05T11:25:00Z
0.6349750337588173,2009-07-05T11:46:43Z
0.6349644031094702,2009-07-07T01:30:01Z
0.6348426812421598,2009-07-07T02:11:08Z
0.6348267087115295,2009-07-07T05:32:04Z
0.634802132260775,2009-07-07T07:35:33Z
0.6348160200295249,2009-07-07T08:57:15Z
0.635025511118546,2009-07-07T10:08:01Z
0.6351852747634685,2009-07-07T10:24:58Z
0.63529846086315,2009-07-07T12:46:22Z
0.6353518794295178,2009-07-07T13:12:22Z
0.6354750467040299,2009-07-07T13:30:22Z
0.6355092605825021,2009-07-08T05:46:28Z
0.6355932657303661,2009-07-08T06:05:37Z
0.6355714636745335,2009-07-08T06:52:00Z
0.6355225745047886,2009-07-08T10:19:35Z
0.6355944194806878,2009-07-08T12:59:20Z
0.6346871629582064,2009-07-09T01:53:59Z
0.6340101816840794,2009-07-09T03:32:13Z
0.6338600542161699,2009-07-09T03:50:29Z
0.633854478506452,2009-07-09T04:22:06Z
0.6339225677182679,2009-07-09T04:31:15Z
0.6340964584840485,2009-07-09T04:49:35Z
0.6341709325368147,2009-07-09T04:59:48Z
0.6345398331166451,2009-07-09T05:31:24Z
0.6346268290872152,2009-07-09T05:41:58Z
0.6346802167623691,2009-07-09T07:11:42Z
0.6338465396658729,2009-07-09T11:09:45Z
0.6338342838091767,2009-07-09T11:30:23Z
0.6338342838091767,2009-07-09T11:34:13Z
0.633777096077378,2009-07-09T11:52:00Z
0.6337767247621927,2009-07-09T12:05:04Z
0.6339184951142164,2009-07-09T12:25:27Z
0.6341747854455025,2009-07-09T13:07:24Z
0.634413403641745,2009-07-09T13:34:55Z
0.6338292762378237,2009-07-11T02:03:10Z
0.6337787051251307,2009-07-11T02:49:13Z
0.6338987558992564,2009-07-11T03:02:11Z
0.6340140330540056,2009-07-11T03:18:03Z
0.6337031235796349,2009-07-11T04:00:41Z
0.6335550965566544,2009-07-11T04:56:50Z
0.6336616906105561,2009-07-11T05:50:19Z
0.6333670497549746,2009-07-11T06:17:17Z
0.6333335464198273,2009-07-11T06:31:26Z
0.6332474011218046,2009-07-11T06:57:34Z
0.6331999347424854,2009-07-11T07:27:24Z
0.6333040415672218,2009-07-11T07:43:33Z
0.6333923476377741,2009-07-11T07:57:03Z
0.6335932715327655,2009-07-11T08:22:43Z
0.633511711075594,2009-07-11T08:45:13Z
0.6334210860279669,2009-07-11T11:33:24Z
0.6333832815887949,2009-07-11T11:45:20Z
0.6329847836104826,2009-07-11T12:16:07Z
0.6329844171617895,2009-07-12T01:29:53Z
0.6326117347921474,2009-07-12T02:01:03Z
0.6325433209436658,2009-07-12T08:14:29Z
0.6326354320449076,2009-07-12T09:06:04Z
0.6326354320449076,2009-07-12T10:25:04Z
0.6326652278598596,2009-07-12T10:37:51Z
0.632420376060796,2009-07-12T10:56:15Z
0.6324242974649057,2009-07-13T01:40:49Z
0.632369237652545,2009-07-13T02:36:47Z
0.6323104008448791,2009-07-13T03:24:15Z
0.6322511591018604,2009-07-13T05:51:12Z
0.6322847529498525,2009-07-13T06:23:55Z
0.6322895188508634,2009-07-13T07:52:39Z
0.6322895188508634,2009-07-13T08:15:12Z
0.632051126402285,2009-07-13T08:48:50Z
0.6319933301709144,2009-07-13T09:41:15Z
0.6317522776622512,2009-07-13T12:45:12Z
0.6316950260351754,2009-07-14T08:25:38Z
0.6318703810938029,2009-07-14T09:22:56Z
0.6318885314021405,2009-07-14T09:28:26Z
0.6317237562984196,2009-07-14T12:26:06Z
0.6318899429371484,2009-07-14T13:32:54Z
0.631817700538279,2009-07-14T14:32:24Z
0.6317558712743346,2009-07-15T01:39:25Z
0.6317948536013289,2009-07-15T01:46:04Z
0.6318716396601124,2009-07-15T02:26:29Z
0.6318968862533483,2009-07-15T02:37:13Z
0.6318299851460297,2009-07-15T03:04:03Z
0.6319802575920701,2009-07-15T03:22:03Z
0.6319911817122137,2009-07-15T03:26:33Z
0.632229879785573,2009-07-15T03:52:06Z
0.6323032849677613,2009-07-15T04:40:08Z
0.6323273854950411,2009-07-15T04:51:18Z
0.6323991088228474,2009-07-15T05:13:03Z
0.6324864111244254,2009-07-15T05:27:45Z
0.6326318228474908,2009-07-15T05:43:12Z
0.6324097921648344,2009-07-15T06:06:05Z
0.632450646968983,2009-07-15T07:28:14Z
0.632710242738188,2009-07-15T08:26:39Z
0.6327170180294603,2009-07-15T09:10:23Z
0.632828091763528,2009-07-15T09:24:41Z
0.6327388457176746,2009-07-16T04:39:40Z
0.63271197918523,2009-07-16T06:29:40Z
0.6326348907535645,2009-07-16T07:18:24Z
0.632618105328851,2009-07-16T07:43:17Z
0.6325614177082403,2009-07-16T08:08:57Z
0.6320591437581446,2009-07-16T09:24:44Z
0.6320039076755253,2009-07-16T10:00:22Z
0.6319360280088949,2009-07-16T11:21:24Z
0.6318897537898545,2009-07-17T01:57:56Z
0.6319926763589915,2009-07-17T02:13:21Z
0.63207995226932,2009-07-17T02:34:31Z
0.6320376362014114,2009-07-17T03:25:51Z
0.6321905351763746,2009-07-17T03:42:34Z
0.6321228649346922,2009-07-17T04:16:33Z
0.6321228649346922,2009-07-17T06:42:52Z
0.6320417135837566,2009-07-17T07:01:30Z
0.632083120694593,2009-07-17T07:08:00Z
0.632193218258716,2009-07-17T07:20:52Z
0.6320385608941161,2009-07-17T07:48:16Z
0.6321268623793609,2009-07-17T08:35:55Z
0.6320569387658772,2009-07-17T13:12:43Z
0.6320678271055722,2009-07-17T14:01:42Z
0.632019866508561,2009-07-17T23:30:59Z
0.6313828949484996,2009-07-18T00:27:15Z
0.631025565854903,2009-07-18T04:42:09Z
0.6310841834166075,2009-07-18T04:51:18Z
0.6310164106809258,2009-07-18T06:42:46Z
0.6307197789865228,2009-07-18T07:39:57Z
0.6305096102016802,2009-07-18T11:19:15Z
0.630426172237891,2009-07-19T03:13:25Z
0.6304395940497706,2009-07-19T07:21:42Z
0.6302807748024778,2009-07-19T08:00:13Z
0.6302272911554939,2009-07-19T08:40:12Z
0.6302208457954795,2009-07-19T10:57:17Z
0.6301445757850133,2009-07-19T12:10:42Z
0.6301662764518737,2009-07-19T12:32:17Z
0.6302802548265246,2009-07-19T13:02:27Z
0.6303755764942276,2009-07-19T13:14:07Z
0.6304401213156685,2009-07-19T13:23:32Z
0.6303836614800549,2009-07-19T14:13:08Z
0.6303553634824979,2009-07-20T00:48:55Z
0.6303305611542845,2009-07-20T01:08:04Z
0.6305526305310616,2009-07-20T02:24:22Z
0.6305376203782439,2009-07-20T04:46:46Z
0.6305866527694036,2009-07-20T10:00:19Z
0.6307392647997649,2009-07-20T11:09:27Z
0.6308016027528754,2009-07-20T11:33:54Z
0.6306415265748205,2009-07-20T12:19:58Z
0.6306866710537546,2009-07-21T00:58:19Z
0.6307634322814933,2009-07-21T02:06:10Z
0.6307165562120355,2009-07-21T02:42:44Z
0.6307702957883523,2009-07-21T10:01:43Z
0.6304121566504876,2009-07-21T12:28:06Z
0.6302959714764889,2009-07-22T03:55:45Z
0.6303903340119542,2009-07-22T04:52:17Z
0.6303536149282769,2009-07-22T06:55:26Z
0.6303305101131461,2009-07-22T07:28:48Z
0.6303752060045221,2009-07-22T11:01:26Z
0.630456497743194,2009-07-23T07:24:55Z
0.6304385838371387,2009-07-23T09:02:20Z
0.6305323733158785,2009-07-23T11:46:58Z
0.6304891246568658,2009-07-25T01:55:23Z
0.6303543173829557,2009-07-25T02:37:32Z
0.6303034729099075,2009-07-25T04:03:33Z
0.6303629014240767,2009-07-25T04:11:41Z
0.6303553305576,2009-07-25T04:53:33Z
0.6299802463037304,2009-07-25T07:40:29Z
0.6299311484379632,2009-07-25T08:46:01Z
0.6298919365534936,2009-07-25T09:06:58Z
0.629580671818284,2009-07-26T01:27:32Z
0.629454011834114,2009-07-26T04:13:36Z
0.6291515347124093,2009-07-26T08:53:10Z
0.6290950586757509,2009-07-26T10:03:55Z
0.6289868761912086,2009-07-26T10:55:37Z
0.6289929948314006,2009-07-26T11:18:51Z
0.6289933965880566,2009-07-26T11:22:01Z
0.6289578386147808,2009-07-27T05:45:56Z
0.6289139336389281,2009-07-27T06:24:01Z
0.6289755709066985,2009-07-27T06:35:09Z
