availability,time
0.7425471110734921,2008-10-06T11:44:00Z
0.7425471280055255,2008-10-06T11:44:00Z
0.7425503281198548,2008-10-06T11:45:04Z
0.7425503789146789,2008-10-06T11:45:04Z
0.7425506590697025,2008-10-06T11:47:04Z
0.7425531987655537,2008-10-06T11:48:50Z
0.7425564156417009,2008-10-06T11:55:05Z
0.7425378505724171,2008-10-06T12:02:31Z
0.7425252400640346,2008-10-06T12:05:07Z
0.7425251424068925,2008-10-06T12:05:07Z
0.7425176866157761,2008-10-06T12:07:25Z
0.742514683010319,2008-10-06T12:08:01Z
0.7425145853583925,2008-10-06T12:08:01Z
0.742506885181094,2008-10-06T12:09:36Z
0.7425068363565681,2008-10-06T12:09:36Z
0.742520516527961,2008-10-06T12:19:03Z
0.7425287548283054,2008-10-06T12:27:47Z
0.742513002726848,2008-10-06T12:29:50Z
0.74249212112223,2008-10-06T12:34:12Z
0.7424921380520778,2008-10-06T12:34:12Z
0.742505207230449,2008-10-06T12:41:20Z
0.7425420019083621,2008-10-06T13:00:05Z
0.7425345599012549,2008-10-06T13:03:42Z
0.7425345768213456,2008-10-06T13:03:42Z
0.7425355693083767,2008-10-06T13:07:15Z
0.7425356539037398,2008-10-06T13:07:15Z
0.7425117468174074,2008-10-06T13:14:49Z
0.7425024810165439,2008-10-06T13:18:36Z
0.7425019507622099,2008-10-06T13:19:17Z
0.7424966138516218,2008-10-06T13:22:39Z
0.7425108782438867,2008-10-06T13:29:55Z
0.7425127559869571,2008-10-06T13:30:51Z
0.7425166467187664,2008-10-06T13:34:40Z
0.7425141100965288,2008-10-06T13:37:24Z
0.7425173174051747,2008-10-06T13:43:02Z
0.7425236267407557,2008-10-06T13:45:10Z
0.7425333607898275,2008-10-06T13:58:39Z
0.7425660287058089,2008-10-06T14:18:47Z
0.742566446816247,2008-10-06T14:19:15Z
0.742582911415055,2008-10-06T14:25:07Z
0.742592275349945,2008-10-06T14:28:12Z
0.7425982584461959,2008-10-06T14:31:09Z
0.7425999084742714,2008-10-06T14:40:30Z
0.7425858303478747,2008-10-06T14:57:55Z
0.7426107367122312,2008-10-06T15:10:12Z
0.7426115814840352,2008-10-06T15:11:01Z
0.742599663531117,2008-10-06T15:25:02Z
0.7426031667854746,2008-10-06T15:29:26Z
0.7426246204508656,2008-10-06T15:38:27Z
0.7426197063160246,2008-10-06T15:41:40Z
0.7426228141902578,2008-10-06T15:44:43Z
0.742612711340633,2008-10-06T16:12:11Z
0.7426163424586129,2008-10-06T16:15:45Z
0.7426255186271437,2008-10-06T16:36:01Z
0.742626464252305,2008-10-06T16:36:55Z
0.7426302635690691,2008-10-06T16:43:34Z
0.7426276634982792,2008-10-06T16:53:14Z
0.742647135998858,2008-10-06T17:21:07Z
0.7426158671523788,2008-10-06T17:40:42Z
0.742615769736767,2008-10-06T17:40:42Z
0.7426144330481124,2008-10-06T17:42:05Z
0.7425719970678931,2008-10-06T23:31:44Z
0.7425719483674302,2008-10-06T23:31:44Z
0.7425705923519631,2008-10-06T23:54:21Z
0.7425705436749384,2008-10-06T23:54:21Z
0.7425688129922705,2008-10-06T23:56:31Z
0.742562775846174,2008-10-06T23:58:35Z
0.7425574043839233,2008-10-07T00:00:39Z
0.7425577249822034,2008-10-07T00:00:39Z
0.7425575670343546,2008-10-07T00:08:43Z
0.7425576176460277,2008-10-07T00:08:43Z
0.7425968188442693,2008-10-07T00:18:20Z
0.7426003436681444,2008-10-07T00:19:04Z
0.7426003942629996,2008-10-07T00:19:04Z
0.7426030563869492,2008-10-07T00:22:00Z
0.7425967205021483,2008-10-07T00:29:18Z
0.7425967373648471,2008-10-07T00:29:18Z
0.7425912510945074,2008-10-07T00:30:05Z
0.7425818296061792,2008-10-07T00:41:45Z
0.7425522195242158,2008-10-07T00:57:30Z
0.7425518719879575,2008-10-07T00:57:42Z
0.7425210396615055,2008-10-07T01:05:42Z
0.7425251707326976,2008-10-07T01:07:44Z
0.742525187593941,2008-10-07T01:07:44Z
0.7425367126696171,2008-10-07T02:46:18Z
0.7425279615238379,2008-10-07T02:59:18Z
0.7425228846192248,2008-10-07T04:03:30Z
0.7425109448284029,2008-10-07T04:49:13Z
0.7425109785391122,2008-10-07T04:49:13Z
0.7425096175983081,2008-10-07T05:06:44Z
0.7425029068901724,2008-10-07T06:47:01Z
0.7425028582918215,2008-10-07T07:13:06Z
0.7425227245747898,2008-10-07T08:01:17Z
0.7424964487548852,2008-10-07T08:12:17Z
0.7424826761375225,2008-10-07T08:21:45Z
0.7424768635521276,2008-10-07T09:12:46Z
0.7424682072235239,2008-10-07T10:00:06Z
0.7424717871910747,2008-10-07T10:09:35Z
0.7424688321257265,2008-10-07T10:18:01Z
0.7424552552125121,2008-10-07T10:24:49Z
0.7424286912106919,2008-10-07T10:28:20Z
0.7424286426493579,2008-10-07T10:28:20Z
0.7423994538401245,2008-10-07T10:34:50Z
0.7423962670080274,2008-10-07T10:34:50Z
0.7423694968432155,2008-10-07T10:59:37Z
0.7423695473755242,2008-10-07T10:59:37Z
0.7423835300896742,2008-10-07T11:04:20Z
0.7423835469315767,2008-10-07T11:04:20Z
0.7423835548984851,2008-10-07T11:04:35Z
0.7423864516698429,2008-10-07T11:06:53Z
0.7423776775657834,2008-10-07T11:15:34Z
0.7423443376214343,2008-10-07T11:19:30Z
0.7423442890938581,2008-10-07T11:19:30Z
0.7422878335968902,2008-10-07T11:26:30Z
0.7422878672868624,2008-10-07T11:26:30Z
0.7423045903842183,2008-10-07T11:38:44Z
0.742293253732545,2008-10-07T11:44:22Z
0.7422932874159741,2008-10-07T11:44:22Z
0.7422924968858409,2008-10-07T11:54:00Z
0.742292513726511,2008-10-07T11:54:00Z
0.7422917024853616,2008-10-07T11:54:38Z
0.7422977649725484,2008-10-07T12:00:36Z
0.7422977649725484,2008-10-07T12:05:54Z
0.7422704569343621,2008-10-07T12:12:20Z
0.7422704084316414,2008-10-07T12:12:20Z
0.7422665687354729,2008-10-07T13:29:36Z
0.7422664717364849,2008-10-07T13:32:42Z
0.7421588672671635,2008-10-07T14:07:03Z
0.7421558128379161,2008-10-07T14:08:05Z
0.742136744046834,2008-10-07T23:30:35Z
0.7421355004628079,2008-10-07T23:31:01Z
0.7421385927712839,2008-10-07T23:51:48Z
0.7421099573682786,2008-10-08T00:09:25Z
0.7420906188818586,2008-10-08T00:14:36Z
0.7420787514692438,2008-10-08T00:37:59Z
0.7420864481189244,2008-10-08T00:45:36Z
0.7420505031009783,2008-10-08T01:01:52Z
0.7420432747455262,2008-10-08T01:09:50Z
0.7420433252681593,2008-10-08T01:09:50Z
0.74204806240769,2008-10-08T01:20:53Z
0.7420246254225832,2008-10-08T01:54:59Z
0.7420672146427649,2008-10-08T02:06:44Z
0.7420632232935919,2008-10-08T02:11:11Z
0.7420632737850898,2008-10-08T02:11:11Z
0.7420275542006534,2008-10-08T02:37:56Z
0.742027459275561,2008-10-08T02:38:31Z
0.742044456667189,2008-10-08T03:30:31Z
0.742017444023176,2008-10-08T04:05:57Z
0.7420173472249064,2008-10-08T04:05:57Z
0.7420241943121347,2008-10-08T04:11:59Z
0.7420242279643644,2008-10-08T04:11:59Z
0.7420313788640253,2008-10-08T04:19:03Z
0.7420348279797815,2008-10-08T04:25:58Z
0.7420051147546286,2008-10-08T04:51:38Z
0.7420108541929299,2008-10-08T05:00:29Z
0.7420108878361957,2008-10-08T05:00:29Z
0.7420171665901646,2008-10-08T05:27:21Z
0.7419720123268777,2008-10-08T05:55:04Z
0.7419612985718463,2008-10-08T06:03:58Z
0.741967084460708,2008-10-08T06:07:42Z
0.7419712444030215,2008-10-08T06:17:42Z
0.7419678729255158,2008-10-08T06:22:16Z
0.7419682765285441,2008-10-08T06:22:28Z
0.7419998616279614,2008-10-08T07:16:12Z
0.7419973480085373,2008-10-08T07:17:02Z
0.7419790764407227,2008-10-08T07:26:22Z
0.7419697194142542,2008-10-08T08:41:08Z
0.741969236076839,2008-10-08T08:58:18Z
0.7419371017598125,2008-10-08T09:26:29Z
0.7419375051782868,2008-10-08T09:26:29Z
0.7419314455880457,2008-10-08T09:30:26Z
0.7419318826195593,2008-10-08T09:30:26Z
0.7419138879809547,2008-10-08T09:49:28Z
0.7419223923192404,2008-10-08T09:55:47Z
0.7419103712167668,2008-10-08T10:07:16Z
0.7419056398515856,2008-10-08T10:32:24Z
0.7418976069860399,2008-10-08T10:37:29Z
0.7418976573951375,2008-10-08T10:37:29Z
0.7419026982054605,2008-10-08T10:39:59Z
0.7419050169120917,2008-10-08T10:42:16Z
0.741889610657177,2008-10-08T10:56:40Z
0.7418863988433068,2008-10-08T10:59:02Z
0.741895555407002,2008-10-08T11:06:27Z
0.7418971782236443,2008-10-08T11:15:20Z
0.7418859083462809,2008-10-08T11:19:30Z
0.7418571229879916,2008-10-08T11:28:50Z
0.7418317010325883,2008-10-08T11:35:30Z
0.7418250241451962,2008-10-08T11:40:57Z
0.7418251081457816,2008-10-08T11:40:57Z
0.7418419407600751,2008-10-08T11:49:18Z
0.7418342874171547,2008-10-08T11:54:18Z
0.7418335741583011,2008-10-08T11:58:46Z
0.7418466404993009,2008-10-08T12:09:11Z
0.7418155791923543,2008-10-08T12:19:02Z
0.7418200652749148,2008-10-08T12:37:03Z
0.7418203171730475,2008-10-08T12:37:17Z
0.7418124522781009,2008-10-08T12:52:57Z
0.7418028201920107,2008-10-08T12:58:22Z
0.7418029041609708,2008-10-08T13:01:17Z
0.7418091345054404,2008-10-08T13:07:12Z
0.7418129968321635,2008-10-08T13:11:02Z
0.741812902750411,2008-10-08T13:26:12Z
0.7418214601867174,2008-10-08T13:36:02Z
0.7418255904862004,2008-10-08T13:39:57Z
0.7418319032089196,2008-10-08T13:46:13Z
0.7418143998210556,2008-10-08T14:28:07Z
0.7418154910432277,2008-10-08T14:35:47Z
0.7418110327660122,2008-10-08T14:43:12Z
0.7417771047715893,2008-10-08T14:52:24Z
0.7417796151163348,2008-10-08T15:09:19Z
0.7417669319821164,2008-10-08T16:15:57Z
0.7418051365948156,2008-10-08T17:00:31Z
0.7418115990022562,2008-10-08T17:41:06Z
0.7418130925263763,2008-10-08T17:48:26Z
0.7418256374287675,2008-10-08T18:09:01Z
0.7417996860326644,2008-10-08T18:26:17Z
0.7417995896253291,2008-10-08T18:26:17Z
0.7418079773729594,2008-10-08T18:40:40Z
0.7418205597324262,2008-10-08T19:46:59Z
0.7418243213041272,2008-10-08T19:55:03Z
0.7417943219524821,2008-10-08T23:13:39Z
0.7417260214301383,2008-10-08T23:27:38Z
0.741725876889851,2008-10-08T23:27:38Z
0.7417238644505083,2008-10-08T23:31:41Z
0.7417298245677848,2008-10-08T23:38:04Z
0.7417114035575935,2008-10-08T23:54:33Z
0.7416808557338768,2008-10-08T23:59:31Z
0.7416794961475193,2008-10-09T00:00:53Z
0.741696856776319,2008-10-09T00:06:39Z
0.7417336436839129,2008-10-09T00:26:05Z
0.7416871713324519,2008-10-09T00:54:44Z
0.7416813779240004,2008-10-09T01:08:15Z
0.7416382028845174,2008-10-09T01:48:52Z
0.7416300888154682,2008-10-09T01:54:42Z
0.7416130140224199,2008-10-09T02:19:00Z
0.7416050491986966,2008-10-09T02:49:02Z
0.7415676568192066,2008-10-09T04:43:41Z
0.741567690352557,2008-10-09T04:43:41Z
0.7415461681072085,2008-10-09T04:51:23Z
0.7415608218358924,2008-10-09T05:05:56Z
0.7415529288254956,2008-10-09T05:57:03Z
0.7415471824049459,2008-10-09T08:35:37Z
0.7415347526313895,2008-10-09T09:20:15Z
0.7415286728054632,2008-10-09T10:01:24Z
0.7415138833424921,2008-10-09T10:17:18Z
0.7415097331067642,2008-10-09T10:26:17Z
0.7415140911170343,2008-10-09T10:30:36Z
0.7415091866997516,2008-10-09T10:35:54Z
0.7414670906865378,2008-10-09T11:04:21Z
0.7414668022433564,2008-10-09T11:04:21Z
0.741470221706191,2008-10-09T11:06:47Z
0.7414628077317786,2008-10-09T11:09:23Z
0.741429089592015,2008-10-09T11:24:30Z
0.7414252910335551,2008-10-09T11:27:22Z
0.7414456852797142,2008-10-09T11:34:08Z
0.741445735549148,2008-10-09T11:34:08Z
0.7414425876284678,2008-10-09T11:39:12Z
0.741442445697457,2008-10-09T11:39:15Z
0.7414424959655171,2008-10-09T11:39:15Z
0.7414400179791312,2008-10-09T11:46:16Z
0.7414439161233212,2008-10-09T11:58:52Z
0.7414432627355679,2008-10-09T12:01:27Z
0.7414392996201723,2008-10-09T12:13:11Z
0.7414577593037336,2008-10-09T12:22:05Z
0.7414637556210136,2008-10-09T12:24:19Z
0.7414587828429492,2008-10-09T12:28:26Z
0.7414557087079636,2008-10-09T12:29:29Z
0.7414332595045038,2008-10-09T12:54:27Z
0.7414349549590628,2008-10-09T12:59:17Z
0.741446844591625,2008-10-09T13:05:11Z
0.7414469450627339,2008-10-09T13:05:15Z
0.7414345170235875,2008-10-09T13:10:13Z
0.7414468227744001,2008-10-09T13:24:50Z
0.7414367382177582,2008-10-09T13:58:24Z
0.7413937203487263,2008-10-09T14:29:03Z
0.7413928475306084,2008-10-09T15:45:57Z
0.7413895834686218,2008-10-09T22:50:31Z
0.7413763556227498,2008-10-09T23:16:40Z
0.7413618123037687,2008-10-09T23:39:34Z
0.7413569166613903,2008-10-09T23:55:12Z
0.741334181144387,2008-10-10T00:03:58Z
0.7413667263071486,2008-10-10T00:22:36Z
0.7413620059528001,2008-10-10T00:25:05Z
0.7413598592194728,2008-10-10T00:30:01Z
0.7413316041565998,2008-10-10T00:40:01Z
0.7412844733608234,2008-10-10T00:59:15Z
0.7412916044494372,2008-10-10T01:01:36Z
0.74130044243625,2008-10-10T01:06:00Z
0.7412985774821633,2008-10-10T01:13:56Z
0.7412869133062147,2008-10-10T01:30:57Z
0.7412928304536696,2008-10-10T01:46:50Z
0.741270887772073,2008-10-10T01:55:07Z
0.7412437938877425,2008-10-10T02:05:13Z
0.7412521473822873,2008-10-10T02:16:14Z
0.7412592753204358,2008-10-10T02:23:18Z
0.7412582804880737,2008-10-10T02:58:00Z
0.7412254239939138,2008-10-10T05:01:06Z
0.7412178206254584,2008-10-10T05:21:47Z
0.7411757763339646,2008-10-10T08:52:03Z
0.7412013023670759,2008-10-10T09:04:47Z
0.7412013358185993,2008-10-10T09:04:47Z
0.7411934319570376,2008-10-10T09:30:52Z
0.7411558444915474,2008-10-10T09:41:36Z
0.7411558779460428,2008-10-10T09:41:36Z
0.7411542973943799,2008-10-10T09:42:08Z
0.7411514538279714,2008-10-10T09:49:05Z
0.7411399482932515,2008-10-10T10:01:39Z
0.7411248874206906,2008-10-10T10:30:57Z
0.7411277220693767,2008-10-10T10:32:07Z
0.7410961723197634,2008-10-10T10:37:49Z
0.7410641374136474,2008-10-10T10:42:00Z
0.7410437579699451,2008-10-10T10:48:50Z
0.7410205447757796,2008-10-10T10:52:56Z
0.7410193041585376,2008-10-10T10:53:25Z
0.7410172207030762,2008-10-10T10:54:33Z
0.7410116722673817,2008-10-10T11:32:39Z
0.7410174414419022,2008-10-10T11:38:23Z
0.7410052409918757,2008-10-10T11:54:20Z
0.7409674417223325,2008-10-10T12:15:47Z
0.740955451688014,2008-10-10T12:19:03Z
0.7409307262868438,2008-10-10T12:33:12Z
0.7409321310794322,2008-10-10T12:34:35Z
0.7409200904440636,2008-10-10T12:54:03Z
0.7409141789732084,2008-10-10T12:57:32Z
0.7409270225046879,2008-10-10T13:05:49Z
0.7409591405010733,2008-10-10T13:47:04Z
0.7409759401208463,2008-10-10T13:57:34Z
0.7409912501150995,2008-10-10T14:07:39Z
0.7410005421983987,2008-10-10T14:16:14Z
0.741008563604587,2008-10-10T14:23:19Z
0.7410019178461899,2008-10-10T14:29:11Z
0.7410037956076659,2008-10-10T14:37:00Z
0.7410051324216929,2008-10-10T14:38:19Z
0.7410105630867718,2008-10-10T14:48:49Z
0.7410145732778766,2008-10-10T14:56:44Z
0.7410090033992657,2008-10-10T15:23:49Z
0.7410147113948529,2008-10-10T16:14:49Z
0.7410109829657949,2008-10-10T16:40:51Z
0.7410236941734554,2008-10-10T17:03:31Z
0.7410659847811151,2008-10-10T17:45:29Z
0.7410751259517827,2008-10-10T18:01:07Z
0.7410660958430728,2008-10-10T18:03:20Z
0.7410492164966026,2008-10-10T18:23:29Z
0.7410604507916014,2008-10-10T18:30:13Z
0.7410615357759033,2008-10-10T18:31:14Z
0.7410682124022409,2008-10-10T18:41:59Z
0.7410753059404752,2008-10-10T18:55:44Z
0.7410767138474231,2008-10-10T19:36:57Z
0.7410698109541108,2008-10-10T20:01:29Z
0.7410733154783637,2008-10-10T20:08:29Z
0.74108034659302,2008-10-10T20:28:49Z
0.7411023867015288,2008-10-10T20:42:08Z
0.7411093933685227,2008-10-10T20:49:04Z
0.7411134470526702,2008-10-10T20:56:42Z
0.741115051543841,2008-10-10T21:34:24Z
0.7411208253739722,2008-10-10T22:21:24Z
0.7411320826188446,2008-10-10T22:38:39Z
0.7411356680542234,2008-10-10T22:45:44Z
0.7411267525622168,2008-10-10T23:20:59Z
0.7411361894910223,2008-10-10T23:27:17Z
0.7411485598290332,2008-10-10T23:35:29Z
0.7411501435470423,2008-10-10T23:37:03Z
0.7411454179129613,2008-10-10T23:43:30Z
0.7411329305097044,2008-10-10T23:55:04Z
0.7411269869171082,2008-10-11T00:02:00Z
0.7410879362841989,2008-10-11T00:25:02Z
0.7410952892677732,2008-10-11T00:30:47Z
0.7410931715886823,2008-10-11T00:45:42Z
0.7411359654850956,2008-10-11T01:22:05Z
0.7411171300522278,2008-10-11T01:45:29Z
0.7411058565792176,2008-10-11T01:52:48Z
0.7410890129069793,2008-10-11T01:59:39Z
0.7410919557600695,2008-10-11T02:11:18Z
0.74109292772471,2008-10-11T02:11:30Z
0.7410934899644777,2008-10-11T02:15:29Z
0.7411585989537065,2008-10-11T02:32:46Z
0.7411692973075826,2008-10-11T02:38:30Z
0.7411697812269185,2008-10-11T02:47:26Z
0.7411648131045845,2008-10-11T02:48:09Z
0.7411792448100842,2008-10-11T03:01:41Z
0.741182421973388,2008-10-11T03:04:50Z
0.741184938239264,2008-10-11T03:07:58Z
0.7411705453188637,2008-10-11T03:21:57Z
0.7411401782910505,2008-10-11T03:43:21Z
0.7411379340656177,2008-10-11T03:44:51Z
0.7411239808064259,2008-10-11T03:52:09Z
0.7411175246017834,2008-10-11T03:56:50Z
0.7411193971118032,2008-10-11T04:08:21Z
0.7411191260894602,2008-10-11T04:08:50Z
0.7411165999499914,2008-10-11T04:10:09Z
0.7411211387453349,2008-10-11T04:16:48Z
0.7411113465198487,2008-10-11T04:25:51Z
0.7410979430542782,2008-10-11T04:30:31Z
0.7410729088520354,2008-10-11T04:33:45Z
0.7410704386680848,2008-10-11T04:34:55Z
0.7410859465103485,2008-10-11T04:47:05Z
0.7410928150490125,2008-10-11T04:52:16Z
0.74111223349479,2008-10-11T04:56:56Z
0.7411131976910132,2008-10-11T04:57:11Z
0.7411132309390308,2008-10-11T04:57:11Z
0.7411120567201015,2008-10-11T05:05:08Z
0.7410313131306647,2008-10-11T05:34:48Z
0.7410313463790679,2008-10-11T05:34:48Z
0.7410201273461482,2008-10-11T05:57:38Z
0.7410199846584391,2008-10-11T05:57:38Z
0.7409657765869054,2008-10-11T06:31:05Z
0.7409937199046698,2008-10-11T06:36:32Z
0.7409937697387328,2008-10-11T06:36:32Z
0.7410006134345698,2008-10-11T06:38:44Z
0.7410006466555121,2008-10-11T06:38:44Z
0.7410012944621851,2008-10-11T06:39:03Z
0.7409745305750502,2008-10-11T07:00:16Z
0.7409745637923039,2008-10-11T07:00:16Z
0.7409942933355184,2008-10-11T07:06:20Z
0.7409943265477034,2008-10-11T07:06:20Z
0.74099711634084,2008-10-11T07:07:16Z
0.7410176259164354,2008-10-11T07:31:13Z
0.7410176757186087,2008-10-11T07:31:13Z
0.7410203326574754,2008-10-11T07:34:52Z
0.7410413074827752,2008-10-11T07:44:49Z
0.7410413572745347,2008-10-11T07:44:49Z
0.7410395034219567,2008-10-11T07:45:48Z
0.7410589795864615,2008-10-11T07:57:33Z
0.7410815366936105,2008-10-11T08:13:54Z
0.7411074804456922,2008-10-11T08:25:07Z
0.7411075467913338,2008-10-11T08:25:07Z
0.7411020083544141,2008-10-11T08:50:58Z
0.7410921156859309,2008-10-11T09:01:51Z
0.7410815731047885,2008-10-11T09:05:12Z
0.7410814307214448,2008-10-11T09:05:12Z
0.7410941861993025,2008-10-11T09:21:15Z
0.7410913428389062,2008-10-11T09:26:52Z
0.7410906965630037,2008-10-11T09:45:23Z
0.7410806845599451,2008-10-11T09:56:42Z
0.7410576910825875,2008-10-11T10:02:08Z
0.7410574384198734,2008-10-11T10:07:17Z
0.7410576943451151,2008-10-11T10:19:38Z
0.7410539161713691,2008-10-11T10:22:25Z
0.7410528337275512,2008-10-11T10:22:58Z
0.7410655206036724,2008-10-11T10:32:39Z
0.7410799717314777,2008-10-11T10:37:29Z
0.7410843133836486,2008-10-11T10:39:40Z
0.7410871635494161,2008-10-11T10:41:42Z
0.7410711423059223,2008-10-11T10:57:35Z
0.7410661453386385,2008-10-11T11:09:35Z
0.7410075762883257,2008-10-11T11:49:48Z
0.7409129893231491,2008-10-11T12:48:18Z
0.7409187858218595,2008-10-11T13:04:48Z
0.7409154274870021,2008-10-11T13:10:41Z
0.74091544478482,2008-10-11T13:14:02Z
0.7409014171738143,2008-10-11T13:34:28Z
0.7409411806684056,2008-10-11T14:14:26Z
0.7409410143925709,2008-10-11T14:50:48Z
0.7409175690637125,2008-10-11T15:11:54Z
0.7409108199911645,2008-10-11T15:24:27Z
0.740911648198773,2008-10-11T15:25:16Z
0.7409167841417915,2008-10-11T16:09:12Z
0.7409236738406197,2008-10-11T16:23:04Z
0.740947707238255,2008-10-11T17:06:56Z
0.7409460910319347,2008-10-11T17:16:30Z
0.7409406595271956,2008-10-11T17:42:36Z
0.7409467277128885,2008-10-11T17:56:30Z
0.740944640761054,2008-10-11T18:30:54Z
0.7409481503672835,2008-10-11T18:37:58Z
0.7409549044361962,2008-10-11T18:51:38Z
0.7409495065830252,2008-10-11T19:23:34Z
0.7409564918128779,2008-10-11T19:37:42Z
0.7409511100910467,2008-10-11T19:47:28Z
0.7409563404781268,2008-10-11T19:58:12Z
0.7409467772746772,2008-10-12T00:39:16Z
0.7409466825907287,2008-10-12T00:39:16Z
0.7409757445103414,2008-10-12T00:58:02Z
0.7409757776067601,2008-10-12T00:58:02Z
0.7409628317950919,2008-10-12T01:23:38Z
0.7409628648899129,2008-10-12T01:23:38Z
0.7409167907558825,2008-10-12T01:50:22Z
0.7409168238512877,2008-10-12T01:50:22Z
0.7408946699514832,2008-10-12T02:01:08Z
0.7408947030455564,2008-10-12T02:01:08Z
0.7409122257487645,2008-10-12T02:16:15Z
0.7408787463987386,2008-10-12T02:27:31Z
0.7408836429996224,2008-10-12T02:28:41Z
0.7408862566500147,2008-10-12T02:29:59Z
0.740886289733859,2008-10-12T02:29:59Z
0.7408972999347763,2008-10-12T02:43:01Z
0.7408973330129807,2008-10-12T02:43:01Z
0.7408921074388157,2008-10-12T02:50:17Z
0.7408921405149236,2008-10-12T02:50:17Z
0.7409223318505157,2008-10-12T03:02:13Z
0.740922364917816,2008-10-12T03:02:13Z
0.7409536593329609,2008-10-12T03:12:21Z
0.7409536923922646,2008-10-12T03:12:21Z
0.7409671303004232,2008-10-12T03:17:25Z
0.740972237331616,2008-10-12T03:19:09Z
0.7409722703861782,2008-10-12T03:19:09Z
0.7409743197525558,2008-10-12T03:21:09Z
0.7409914075612466,2008-10-12T03:28:05Z
0.7409914406109163,2008-10-12T03:28:05Z
0.7409714970699791,2008-10-12T03:44:11Z
0.740951565668518,2008-10-12T03:49:40Z
0.7409443176414797,2008-10-12T03:58:00Z
0.7409570233548232,2008-10-12T04:02:17Z
0.7409570563979663,2008-10-12T04:02:17Z
0.7409653116916533,2008-10-12T04:26:57Z
0.7409653447273951,2008-10-12T04:26:57Z
0.7410191764641683,2008-10-12T05:02:08Z
0.7410218675642551,2008-10-12T05:04:51Z
0.7410273816682539,2008-10-12T05:12:00Z
0.7410181229622863,2008-10-12T05:14:35Z
0.7410006299825144,2008-10-12T05:18:56Z
0.7409280862173089,2008-10-12T05:36:14Z
0.7408881777642741,2008-10-12T05:44:06Z
0.7408836301599444,2008-10-12T05:53:16Z
0.7409059996794573,2008-10-12T06:02:23Z
0.740906032688481,2008-10-12T06:02:23Z
0.7409054556468913,2008-10-12T06:03:06Z
0.7408708479751743,2008-10-12T06:09:53Z
0.7408707064063512,2008-10-12T06:09:53Z
0.7408722248743866,2008-10-12T06:10:38Z
0.7408516437182849,2008-10-12T06:17:38Z
0.7408497091069013,2008-10-12T06:17:51Z
0.7408037790973517,2008-10-12T06:24:56Z
0.7407967579869013,2008-10-12T06:26:51Z
0.7407966636349429,2008-10-12T06:26:51Z
0.7408282867722729,2008-10-12T06:36:51Z
0.7408283197777794,2008-10-12T06:36:51Z
0.7408335756898502,2008-10-12T06:45:45Z
0.7408337241913536,2008-10-12T06:45:45Z
0.7408453725377248,2008-10-12T06:59:29Z
0.7408610249651183,2008-10-12T07:13:25Z
0.7408610744340688,2008-10-12T07:13:25Z
0.7408499192457491,2008-10-12T07:24:27Z
0.7408510601210369,2008-10-12T07:28:18Z
0.7408510930937185,2008-10-12T07:28:18Z
0.7408521034121721,2008-10-12T07:29:23Z
0.7407499814132459,2008-10-12T07:53:34Z
0.7407500308772196,2008-10-12T07:53:34Z
0.7407477695649359,2008-10-12T07:53:58Z
0.7407528651562358,2008-10-12T08:05:34Z
0.7407555852219085,2008-10-12T08:06:31Z
0.7407673550300339,2008-10-12T08:11:36Z
0.7407676847011488,2008-10-12T08:11:36Z
0.7407714049688512,2008-10-12T08:14:20Z
0.7407702670335266,2008-10-12T08:15:46Z
0.7407647463951674,2008-10-12T08:19:16Z
0.7407940410558497,2008-10-12T08:32:31Z
0.7407948757198566,2008-10-12T08:34:24Z
0.7408177363690637,2008-10-12T08:44:02Z
0.7408351639691468,2008-10-12T08:48:15Z
0.7408438274803352,2008-10-12T08:50:26Z
0.7408533437010341,2008-10-12T08:54:28Z
0.7408534231376921,2008-10-12T08:54:48Z
0.7408456818733782,2008-10-12T09:00:34Z
0.7408572664783063,2008-10-12T09:11:56Z
0.7408615801476938,2008-10-12T09:14:06Z
0.740875656288766,2008-10-12T09:42:17Z
0.7409192076669527,2008-10-12T09:56:33Z
0.7409188211908522,2008-10-12T09:56:56Z
0.7409243727676392,2008-10-12T09:59:09Z
0.740931910707733,2008-10-12T10:27:08Z
0.7409335222611981,2008-10-12T10:28:44Z
0.7409154506407812,2008-10-12T11:04:27Z
0.7409306071751619,2008-10-12T11:08:18Z
0.7409394648015236,2008-10-12T11:11:30Z
0.7409336670374866,2008-10-12T11:20:52Z
0.7409093821222892,2008-10-12T11:26:51Z
0.7409086200884957,2008-10-12T11:30:59Z
0.740864855478036,2008-10-12T11:41:28Z
0.7408645322362202,2008-10-12T11:44:28Z
0.7408279409016417,2008-10-12T12:03:31Z
0.7408150131171748,2008-10-12T12:13:41Z
0.7408152432146082,2008-10-12T12:17:00Z
0.7408128852726724,2008-10-12T12:42:24Z
0.7407842108847221,2008-10-12T13:16:25Z
0.7407876427469887,2008-10-12T13:23:09Z
0.7407655370557434,2008-10-12T13:38:09Z
0.7407391512384692,2008-10-12T14:30:58Z
0.7407375546994801,2008-10-12T15:52:42Z
0.7407127067137379,2008-10-12T16:07:36Z
0.7406917381641841,2008-10-12T16:23:27Z
0.740691644273255,2008-10-12T16:23:27Z
0.7406812225280784,2008-10-12T17:50:35Z
0.740690804094252,2008-10-12T18:03:19Z
0.7406958000331457,2008-10-12T18:16:48Z
0.7407230606634503,2008-10-12T18:52:15Z
