availability,time
0.7303609495601244,2008-06-14T00:02:26Z
0.7303351488516621,2008-06-14T00:22:07Z
0.7303351488516621,2008-06-14T00:25:51Z
0.7303176615418633,2008-06-14T01:57:24Z
0.7302944247510991,2008-06-14T02:03:24Z
0.7302830920658848,2008-06-14T02:05:13Z
0.7302875860921388,2008-06-14T02:09:53Z
0.7302871096509298,2008-06-14T02:09:59Z
0.7303236542284216,2008-06-14T02:17:27Z
0.7303238136160086,2008-06-14T02:17:30Z
0.7303277982444514,2008-06-14T02:19:09Z
0.7302559370290278,2008-06-14T03:03:01Z
0.7302086846583484,2008-06-14T03:14:31Z
0.7302277747117363,2008-06-14T03:31:53Z
0.7302433774844219,2008-06-14T03:52:17Z
0.7302405391706865,2008-06-14T04:07:15Z
0.7302475107668757,2008-06-14T04:18:46Z
0.7302251881736705,2008-06-14T04:29:04Z
0.7302437471653186,2008-06-14T04:57:35Z
0.7301856027753686,2008-06-14T05:13:24Z
0.7302151089493595,2008-06-14T05:22:13Z
0.7302346813356522,2008-06-14T05:33:41Z
0.7302729370716982,2008-06-14T05:41:20Z
0.730277195884029,2008-06-14T05:43:05Z
0.7303002786948911,2008-06-14T05:56:33Z
0.7303040193301323,2008-06-14T05:58:00Z
0.7303243344429823,2008-06-14T07:01:45Z
0.7303340406371487,2008-06-14T07:14:07Z
0.7303516213901279,2008-06-14T07:24:45Z
0.7303480760454704,2008-06-14T08:08:45Z
0.7303565446533047,2008-06-14T08:10:23Z
0.7303606793671539,2008-06-14T08:12:05Z
0.7303310388122451,2008-06-14T08:44:37Z
0.7303603139378303,2008-06-14T09:06:06Z
0.7302388846833542,2008-06-14T09:38:35Z
0.7302226791611308,2008-06-14T09:41:08Z
0.7302835021752637,2008-06-14T09:50:25Z
0.7303040351702824,2008-06-14T09:54:45Z
0.7303045514335388,2008-06-14T09:54:49Z
0.7303008839082238,2008-06-14T10:23:35Z
0.7303060457270244,2008-06-14T10:33:20Z
0.7302802638199721,2008-06-14T10:55:22Z
0.7302442504941375,2008-06-14T12:01:54Z
0.730124187912408,2008-06-14T12:29:05Z
0.7301242673353823,2008-06-14T12:29:05Z
0.7300932294504479,2008-06-14T13:08:27Z
0.7300196693877629,2008-06-14T13:43:12Z
0.7300196693877629,2008-06-14T13:43:34Z
0.7299975774919437,2008-06-14T13:51:01Z
0.7300135017075688,2008-06-14T13:54:21Z
0.7300325556996299,2008-06-14T14:03:12Z
0.7300067177869325,2008-06-14T14:16:39Z
0.7300073926347715,2008-06-14T14:16:55Z
0.7299833509468671,2008-06-14T15:02:46Z
0.7300004395354331,2008-06-14T15:25:12Z
0.7299750349399128,2008-06-14T16:18:25Z
0.729977416403652,2008-06-14T16:25:12Z
0.7299617509937069,2008-06-15T00:08:34Z
0.7299489844117648,2008-06-15T00:58:13Z
0.729947973939517,2008-06-15T01:02:48Z
0.729917645648948,2008-06-15T01:27:25Z
0.7299131682699241,2008-06-15T01:29:55Z
0.7299130610757728,2008-06-15T01:41:11Z
0.7297836692708719,2008-06-15T04:05:17Z
0.72978374860704,2008-06-15T04:05:17Z
0.7297050587875942,2008-06-15T04:35:31Z
0.7297106923630047,2008-06-15T04:37:49Z
0.72971358840545,2008-06-15T04:42:04Z
0.7297421487874993,2008-06-15T04:50:06Z
0.7297495259051975,2008-06-15T04:53:11Z
0.7297590838297052,2008-06-15T04:57:47Z
0.7297638427101202,2008-06-15T05:02:34Z
0.7297619430024949,2008-06-15T07:01:57Z
0.729802763461488,2008-06-15T07:19:06Z
0.7298231690667727,2008-06-15T07:36:21Z
0.7297845565966168,2008-06-15T08:03:57Z
0.7297846754082359,2008-06-15T08:03:57Z
0.7297849922387092,2008-06-15T08:04:04Z
0.7300199867847982,2008-06-15T12:51:36Z
0.7302741131066893,2008-06-15T14:42:56Z
0.7302816091769083,2008-06-15T14:49:16Z
0.7302591779135649,2008-06-15T15:03:26Z
0.7302389722013243,2008-06-15T15:25:36Z
0.7302028322110045,2008-06-15T15:45:42Z
0.7302294591465284,2008-06-15T15:56:36Z
0.7302629818862705,2008-06-15T16:16:26Z
0.7302773743883253,2008-06-15T16:27:51Z
0.7302961020569582,2008-06-15T16:38:51Z
0.7303081258205526,2008-06-15T16:47:31Z
0.730342220171577,2008-06-15T17:10:21Z
0.730359172637153,2008-06-15T23:17:41Z
0.7303185591767124,2008-06-16T00:02:46Z
0.7302821952221251,2008-06-16T00:11:05Z
0.7302699036148165,2008-06-16T00:26:54Z
0.7302539180158683,2008-06-16T01:25:21Z
0.7302903529163237,2008-06-16T02:03:10Z
0.730280870805265,2008-06-16T02:33:03Z
0.7302880714388459,2008-06-16T02:40:08Z
0.7302981438112307,2008-06-16T02:49:40Z
0.73037720153816,2008-06-16T03:30:46Z
0.730378970956833,2008-06-16T03:39:45Z
0.7303830601911312,2008-06-16T03:44:59Z
0.7305314742811309,2008-06-16T06:28:05Z
0.7304941516075485,2008-06-16T07:08:13Z
0.730501690747809,2008-06-16T07:11:24Z
0.7305264255893765,2008-06-16T07:28:38Z
0.7305221752831614,2008-06-16T07:59:38Z
0.7305446120791029,2008-06-16T08:56:08Z
0.7305610918806029,2008-06-16T09:09:58Z
0.7305735288721456,2008-06-16T09:18:53Z
0.7305829441273136,2008-06-16T09:26:58Z
0.7305516207219331,2008-06-16T09:43:18Z
0.7305609242385717,2008-06-16T10:24:45Z
0.7305713161298886,2008-06-16T10:28:48Z
0.7305914376433654,2008-06-16T10:36:14Z
0.7306096758254518,2008-06-16T10:48:05Z
0.7306508097953356,2008-06-16T11:52:26Z
0.7306613446736838,2008-06-16T11:56:54Z
0.7306459620737256,2008-06-16T15:35:43Z
0.7306294079577429,2008-06-16T16:26:10Z
0.7306201116717723,2008-06-17T00:35:47Z
0.7305988197427075,2008-06-17T00:43:25Z
0.7305633940713802,2008-06-17T01:03:03Z
0.7305650378987063,2008-06-17T01:09:14Z
0.7305507366278144,2008-06-17T01:51:39Z
0.7304450670385967,2008-06-17T04:43:28Z
0.7304400458843,2008-06-17T05:17:53Z
0.7304641124305968,2008-06-17T05:32:08Z
0.7304701773049079,2008-06-17T05:43:13Z
0.7304701773049079,2008-06-17T07:23:08Z
0.7305021390389076,2008-06-17T08:14:38Z
0.7305002030809388,2008-06-17T08:21:19Z
0.7305162360044639,2008-06-17T08:28:08Z
0.7304960784384824,2008-06-17T09:25:02Z
0.7305120375698402,2008-06-17T09:39:18Z
0.7304798087984882,2008-06-17T09:50:48Z
0.7306182716042227,2008-06-17T10:12:00Z
0.7306327133102711,2008-06-17T10:14:38Z
0.7306430167161483,2008-06-17T10:16:27Z
0.7306864462736647,2008-06-17T10:25:32Z
0.7306909718188216,2008-06-17T10:27:17Z
0.7306979549047361,2008-06-17T10:31:49Z
0.7306708835254979,2008-06-17T11:00:07Z
0.7305567539300529,2008-06-17T11:26:40Z
0.7304103079969954,2008-06-17T11:54:40Z
0.7305101774585028,2008-06-17T12:37:19Z
0.730497301520698,2008-06-17T14:39:49Z
0.7304878207567232,2008-06-17T15:56:39Z
0.7304674248155081,2008-06-17T16:19:48Z
0.7302365679823373,2008-06-18T00:00:25Z
0.7302025489849711,2008-06-18T00:08:26Z
0.7302036020035962,2008-06-18T00:08:52Z
0.7301833696415302,2008-06-18T00:53:20Z
0.7302006428119213,2008-06-18T01:00:42Z
0.7301959314719477,2008-06-18T01:33:45Z
0.7302316303159588,2008-06-18T01:48:59Z
0.7302714101447021,2008-06-18T02:10:53Z
0.7300146573085463,2008-06-18T03:23:45Z
0.7299743362499748,2008-06-18T03:52:35Z
0.7299141889690005,2008-06-18T04:12:51Z
0.7298753828039439,2008-06-18T04:54:55Z
0.7298648500244099,2008-06-18T05:15:18Z
0.7298643233934131,2008-06-18T08:18:32Z
0.7298643233934131,2008-06-18T08:22:18Z
0.7298643233934131,2008-06-18T08:26:18Z
0.7298649081380245,2008-06-18T08:30:33Z
0.72987059952001,2008-06-18T08:37:25Z
0.729875822906116,2008-06-18T08:43:40Z
0.7298771092313966,2008-06-18T08:48:13Z
0.7298734229456031,2008-06-18T09:22:45Z
0.7298577303170325,2008-06-18T09:54:44Z
0.7298427556162728,2008-06-18T10:01:31Z
0.7298291710043048,2008-06-18T10:10:46Z
0.7297090306949926,2008-06-18T10:51:11Z
0.7297192422512704,2008-06-18T10:53:30Z
0.7297313236304943,2008-06-18T10:58:12Z
0.7297118788344354,2008-06-18T12:20:44Z
0.7296822276574318,2008-06-18T12:40:59Z
0.7296801236975178,2008-06-18T12:40:59Z
0.7297741200317739,2008-06-18T13:05:24Z
0.7297741979035143,2008-06-18T13:05:24Z
0.729728986045922,2008-06-18T13:23:02Z
0.7297627007899218,2008-06-18T13:42:44Z
0.7297873207412637,2008-06-18T14:32:18Z
0.7297879821617503,2008-06-18T14:32:18Z
0.7297587552111566,2008-06-18T14:39:08Z
0.7297681643550951,2008-06-18T15:11:21Z
0.7296927599443186,2008-06-18T17:50:27Z
0.7297109080335751,2008-06-18T18:03:42Z
0.7297135115210129,2008-06-18T18:08:05Z
0.7297140943844636,2008-06-18T18:16:10Z
0.7297745467671262,2008-06-18T21:46:04Z
0.7298511169211249,2008-06-18T22:48:43Z
0.7298585456067683,2008-06-18T23:42:42Z
0.7298782380397318,2008-06-18T23:51:09Z
0.7297918228144982,2008-06-19T00:23:45Z
0.7298546710937004,2008-06-19T00:34:32Z
0.729854787314899,2008-06-19T00:34:32Z
0.7298637340880433,2008-06-19T00:46:58Z
0.7298735014561246,2008-06-19T00:56:20Z
0.7298735401838159,2008-06-19T00:56:20Z
0.7300392703914316,2008-06-19T02:10:53Z
0.7300511833609089,2008-06-19T02:21:09Z
0.730060078723845,2008-06-19T02:28:49Z
0.7301705257522915,2008-06-19T03:24:07Z
0.7301709894624022,2008-06-19T03:33:57Z
0.7301668067499472,2008-06-19T03:50:20Z
0.7301640880125486,2008-06-19T04:07:42Z
0.7300200652578993,2008-06-19T04:52:43Z
0.7299235276733651,2008-06-19T10:17:52Z
0.7298898810273269,2008-06-19T10:28:20Z
0.7298958403223516,2008-06-19T10:35:28Z
0.7298947994461126,2008-06-19T10:45:18Z
0.7298912337690199,2008-06-19T10:51:37Z
0.7298418903374123,2008-06-19T11:01:26Z
0.7298494815175796,2008-06-19T11:07:05Z
0.7298263248689376,2008-06-19T11:14:29Z
0.7297962723686974,2008-06-19T12:01:50Z
0.7298769295321675,2008-06-19T13:44:07Z
0.7298954055947493,2008-06-19T14:04:52Z
0.7298954827675567,2008-06-19T14:04:52Z
0.7298906336652461,2008-06-19T14:49:54Z
0.7298989154484862,2008-06-19T14:56:43Z
0.7298989925517569,2008-06-19T14:56:43Z
0.7298730366292258,2008-06-19T14:59:03Z
0.7299152848940544,2008-06-19T15:09:42Z
0.7299512366028333,2008-06-19T15:38:48Z
0.7300127061468571,2008-06-19T16:05:24Z
0.7300007599652042,2008-06-19T16:20:28Z
0.730000836959564,2008-06-19T16:20:28Z
0.7298312799751779,2008-06-19T17:45:45Z
0.7298514846619335,2008-06-19T17:54:28Z
0.7298548710565598,2008-06-19T17:55:55Z
0.7300167200514498,2008-06-19T19:19:08Z
0.7300112393008859,2008-06-19T19:23:17Z
0.7300493571333012,2008-06-19T19:34:04Z
0.7301125813284204,2008-06-19T19:49:30Z
0.7301647976924169,2008-06-19T20:12:09Z
0.7303131200936357,2008-06-19T21:20:20Z
0.7303970689947781,2008-06-19T22:00:26Z
0.7304482575718071,2008-06-19T22:38:44Z
0.7304700103815928,2008-06-19T22:45:06Z
0.7305360771646817,2008-06-19T23:02:41Z
0.7304544991707059,2008-06-19T23:06:37Z
0.7304556475474685,2008-06-19T23:06:48Z
0.7304384891400391,2008-06-19T23:13:23Z
0.7304385656895788,2008-06-19T23:13:23Z
0.7303301972307595,2008-06-19T23:26:50Z
0.7303299898649651,2008-06-19T23:26:50Z
0.7303147650122542,2008-06-19T23:28:22Z
0.7302511308759032,2008-06-19T23:40:26Z
0.7302295155475871,2008-06-19T23:49:02Z
0.7302182818595355,2008-06-19T23:52:31Z
0.7302181782476724,2008-06-19T23:52:31Z
0.7301340446751281,2008-06-19T23:59:52Z
0.7301318837144951,2008-06-20T00:01:51Z
0.7300717676960015,2008-06-20T00:08:27Z
0.7300750888463932,2008-06-20T00:11:59Z
0.7300751653740294,2008-06-20T00:11:59Z
0.7300177979815728,2008-06-20T00:19:34Z
0.7300173685923647,2008-06-20T00:19:37Z
0.7300171617004579,2008-06-20T00:19:37Z
0.7300714609086958,2008-06-20T00:27:50Z
0.7301144316996016,2008-06-20T00:37:11Z
0.7300942237947811,2008-06-20T00:53:16Z
0.7300959574854381,2008-06-20T00:57:07Z
0.7300960338744305,2008-06-20T00:57:07Z
0.7300546611963504,2008-06-20T01:06:26Z
0.7300524309270057,2008-06-20T01:10:51Z
0.7300577898984207,2008-06-20T01:12:26Z
0.7300577101155616,2008-06-20T01:12:43Z
0.7300577864652791,2008-06-20T01:12:43Z
0.7301267009997177,2008-06-20T01:28:01Z
0.7301267772846765,2008-06-20T01:28:01Z
0.730127692700819,2008-06-20T01:28:07Z
0.7301292565223628,2008-06-20T01:28:20Z
0.7301282322163004,2008-06-20T01:29:35Z
0.730064128034509,2008-06-20T01:37:00Z
0.730128115477689,2008-06-20T01:42:47Z
0.7301281536018046,2008-06-20T01:42:47Z
0.7301446603318679,2008-06-20T01:45:12Z
0.7301447365707397,2008-06-20T01:45:12Z
0.730147214310626,2008-06-20T01:46:17Z
0.7301514936455714,2008-06-20T01:56:20Z
0.730151722314565,2008-06-20T01:56:25Z
0.7302122297531138,2008-06-20T02:07:22Z
0.7301635970601683,2008-06-20T02:14:41Z
0.7301634894962731,2008-06-20T02:14:43Z
0.7301604081535872,2008-06-20T02:19:47Z
0.7301917903936046,2008-06-20T02:28:05Z
0.7301918665341068,2008-06-20T02:28:05Z
0.7302070176389119,2008-06-20T02:31:22Z
0.7302018151072346,2008-06-20T02:37:43Z
0.7301920424642582,2008-06-20T02:45:42Z
0.7302983563888755,2008-06-20T02:56:42Z
0.7302985464406279,2008-06-20T02:56:43Z
0.7303025754747494,2008-06-20T02:57:10Z
0.7303026514931041,2008-06-20T02:57:10Z
0.7303354494148483,2008-06-20T03:01:28Z
0.7303512944514812,2008-06-20T03:03:13Z
0.730351370442374,2008-06-20T03:03:13Z
0.7303753434307855,2008-06-20T03:07:12Z
0.7304027304869769,2008-06-20T03:12:05Z
0.7304251597643572,2008-06-20T03:15:17Z
0.7304241860106079,2008-06-20T03:15:32Z
0.7304325882561521,2008-06-20T03:23:56Z
0.7304326641774282,2008-06-20T03:23:56Z
0.7304462815224028,2008-06-20T03:26:00Z
0.7304457058949679,2008-06-20T03:26:27Z
0.7304366775895542,2008-06-20T03:33:56Z
0.7304687565980126,2008-06-20T03:35:43Z
0.7305292929588596,2008-06-20T03:40:24Z
0.7305425648412309,2008-06-20T03:41:32Z
0.7305426406768022,2008-06-20T03:41:32Z
0.7305506031742458,2008-06-20T03:42:46Z
0.7305794674315466,2008-06-20T03:53:22Z
0.7305735257395481,2008-06-20T03:54:50Z
0.7306245535287401,2008-06-20T04:09:43Z
0.7306209889250741,2008-06-20T04:10:16Z
0.7306207834509493,2008-06-20T04:10:16Z
0.7306125151954082,2008-06-20T04:12:52Z
0.730646913871798,2008-06-20T04:17:47Z
0.7306652382051424,2008-06-20T04:18:57Z
0.7306765950114088,2008-06-20T04:20:37Z
0.7306949096241473,2008-06-20T04:25:30Z
0.730695023147579,2008-06-20T04:25:30Z
0.7306935381433333,2008-06-20T04:25:46Z
0.7306887490187555,2008-06-20T04:27:11Z
0.7306878037040674,2008-06-20T04:29:12Z
0.7306913984307651,2008-06-20T04:29:50Z
0.7307255596369427,2008-06-20T04:33:57Z
0.7307256352889102,2008-06-20T04:33:57Z
0.730734524732924,2008-06-20T04:35:49Z
0.730707482078054,2008-06-20T04:44:12Z
0.7307126248326706,2008-06-20T04:44:12Z
0.7307253342227972,2008-06-20T04:50:06Z
0.7307254098257094,2008-06-20T04:50:06Z
0.7307384689929826,2008-06-20T04:53:26Z
0.7307388091493332,2008-06-20T04:53:26Z
0.7308065787695878,2008-06-20T05:00:51Z
0.7308066543077072,2008-06-20T05:00:51Z
0.7308069780026824,2008-06-20T05:00:52Z
0.7308070479478654,2008-06-20T05:01:02Z
0.7308077596739172,2008-06-20T05:01:25Z
0.7308185375700016,2008-06-20T05:04:24Z
0.7308246929070762,2008-06-20T05:05:47Z
0.7308638840944811,2008-06-20T05:10:26Z
0.7308698863609268,2008-06-20T05:11:44Z
0.7308934446691481,2008-06-20T05:15:38Z
0.730887089467946,2008-06-20T05:16:38Z
0.7309125030953532,2008-06-20T05:24:26Z
0.7309138908970986,2008-06-20T05:25:35Z
0.7309139663576206,2008-06-20T05:25:35Z
0.7308780535133526,2008-06-20T05:30:59Z
0.7308745461975932,2008-06-20T05:36:44Z
0.7308362902817803,2008-06-20T05:51:52Z
0.7308360901977459,2008-06-20T05:52:12Z
0.7308360901977459,2008-06-20T05:52:12Z
0.7308387731478238,2008-06-20T05:53:11Z
0.7308430466378747,2008-06-20T05:55:53Z
0.730835423526939,2008-06-20T05:57:52Z
0.7308294597787096,2008-06-20T06:04:30Z
0.7308381155306015,2008-06-20T06:07:46Z
0.730838399686213,2008-06-20T06:08:21Z
0.7308392291957747,2008-06-20T06:08:21Z
0.730846558289612,2008-06-20T06:10:55Z
0.7308516169079671,2008-06-20T06:16:52Z
0.7308828634739222,2008-06-20T06:19:43Z
0.7308829388489032,2008-06-20T06:19:43Z
0.730926266273235,2008-06-20T06:24:54Z
0.7309405343832718,2008-06-20T06:25:39Z
0.7309402154548121,2008-06-20T06:25:51Z
0.730939556883295,2008-06-20T06:26:13Z
0.7309555165216568,2008-06-20T06:28:42Z
0.7309553118605263,2008-06-20T06:28:42Z
0.7310047946677081,2008-06-20T06:35:55Z
0.7310091621385985,2008-06-20T06:36:52Z
0.7310206448983431,2008-06-20T06:38:36Z
0.7310209460722895,2008-06-20T06:38:43Z
0.7310206132328306,2008-06-20T06:44:15Z
0.7310204086202448,2008-06-20T06:44:15Z
0.731025452778556,2008-06-20T06:44:48Z
0.7310640305679466,2008-06-20T06:49:54Z
0.7310649713513958,2008-06-20T06:50:01Z
0.7310876234294894,2008-06-20T06:52:49Z
0.7310898809025783,2008-06-20T06:53:08Z
0.7311181603411981,2008-06-20T06:59:46Z
0.7311512941689559,2008-06-20T07:02:31Z
0.7311514069830222,2008-06-20T07:02:31Z
0.7311526103271728,2008-06-20T07:02:42Z
0.7311661096060816,2008-06-20T07:05:40Z
0.731172125561075,2008-06-20T07:08:18Z
0.7311467119494188,2008-06-20T07:16:43Z
0.7311582871262914,2008-06-20T07:23:23Z
0.7311178594098221,2008-06-20T07:28:35Z
0.7311173588720699,2008-06-20T07:28:37Z
0.7310809254146813,2008-06-20T07:32:41Z
0.7310810006030862,2008-06-20T07:32:41Z
0.7310751859329274,2008-06-20T07:34:11Z
0.7310802610350903,2008-06-20T07:36:25Z
0.7310573095484976,2008-06-20T07:47:45Z
0.7310205903304787,2008-06-20T08:03:44Z
0.7310206655014736,2008-06-20T08:03:44Z
0.7310126856422674,2008-06-20T08:06:14Z
0.7310013529020468,2008-06-20T08:08:30Z
0.7309982388015244,2008-06-20T08:12:32Z
0.7309978825529404,2008-06-20T08:12:48Z
0.7309921005642335,2008-06-20T08:14:16Z
0.7308759493670887,2008-06-20T08:20:31Z
0.730968812355149,2008-06-20T08:28:58Z
0.7309738457266051,2008-06-20T08:29:24Z
0.7309739208501257,2008-06-20T08:29:24Z
0.7309741462204358,2008-06-20T08:29:26Z
0.7309980351747823,2008-06-20T08:38:03Z
0.7309981102730626,2008-06-20T08:38:03Z
0.7310447733282832,2008-06-20T08:43:02Z
0.731058772897852,2008-06-20T08:44:04Z
0.7310883060826934,2008-06-20T08:46:42Z
0.7311141938822449,2008-06-20T08:49:34Z
0.7311142689121004,2008-06-20T08:49:34Z
0.7311404601548879,2008-06-20T08:53:38Z
0.7311405351685285,2008-06-20T08:53:38Z
0.731152016326747,2008-06-20T08:54:57Z
0.731160500949872,2008-06-20T08:56:23Z
0.731172215781081,2008-06-20T08:59:05Z
0.7311717058409749,2008-06-20T08:59:05Z
0.7311737442560609,2008-06-20T08:59:49Z
0.7311743067081341,2008-06-20T09:00:01Z
0.7311573369097534,2008-06-20T09:08:57Z
0.7310973217877721,2008-06-20T09:22:57Z
0.7311196608097111,2008-06-20T09:24:19Z
0.7311197357666236,2008-06-20T09:24:19Z
0.7311287302927143,2008-06-20T09:25:58Z
0.7311546236722486,2008-06-20T09:31:13Z
0.731163330247902,2008-06-20T09:37:53Z
0.7311341894529835,2008-06-20T09:39:08Z
0.7310767143903867,2008-06-20T09:45:16Z
0.7310780620977477,2008-06-20T09:45:23Z
0.731078137031862,2008-06-20T09:45:23Z
0.7312877869132692,2008-06-20T10:05:28Z
0.7312693321791145,2008-06-20T10:09:16Z
0.7312686945634692,2008-06-20T10:09:17Z
0.7312687693643335,2008-06-20T10:09:17Z
0.7312556784425798,2008-06-20T10:15:06Z
0.7313631626485096,2008-06-20T10:34:44Z
0.7313623496284587,2008-06-20T10:34:44Z
0.7312966896783596,2008-06-20T10:38:18Z
0.731194255498865,2008-06-20T10:45:21Z
0.7311698515439661,2008-06-20T10:47:46Z
0.7311946537128368,2008-06-20T10:50:39Z
0.7311325251384322,2008-06-20T11:00:36Z
0.7311019998837317,2008-06-20T11:02:39Z
0.7310731707452421,2008-06-20T11:04:49Z
0.7310397721229757,2008-06-20T11:12:23Z
0.7310434806721757,2008-06-20T11:14:13Z
0.7310566064104242,2008-06-20T11:15:12Z
0.7310628599314033,2008-06-20T11:16:24Z
0.7310626572295001,2008-06-20T11:16:24Z
0.7310720897880136,2008-06-20T11:17:15Z
0.7310921457565754,2008-06-20T11:19:28Z
0.7310967224315406,2008-06-20T11:20:32Z
0.7310967224315406,2008-06-20T11:20:32Z
0.7310965034360165,2008-06-20T11:20:36Z
0.731093190398754,2008-06-20T11:27:51Z
0.7310932649257791,2008-06-20T11:27:51Z
0.7310933394527628,2008-06-20T11:27:51Z
0.7310924055337394,2008-06-20T11:28:04Z
0.7311042175353482,2008-06-20T11:29:23Z
0.7311183998614599,2008-06-20T11:37:06Z
0.7312232386600596,2008-06-20T11:54:26Z
0.7312255454509329,2008-06-20T11:55:10Z
0.7312230800723897,2008-06-20T11:56:31Z
0.7312293866439851,2008-06-20T12:03:52Z
0.7312523791923965,2008-06-20T12:09:01Z
0.7312777854750592,2008-06-20T12:15:00Z
0.731291716711265,2008-06-20T12:20:31Z
0.7312981132931989,2008-06-20T12:21:56Z
0.731303778839242,2008-06-20T12:25:31Z
0.7313008046281232,2008-06-20T12:36:47Z
0.731389253755537,2008-06-20T12:47:56Z
0.7313893280580477,2008-06-20T12:47:56Z
0.7314544336196159,2008-06-20T13:11:59Z
0.7314594828650505,2008-06-20T13:13:07Z
0.7314056881573285,2008-06-20T13:25:47Z
0.7314054859365143,2008-06-20T13:25:47Z
0.7313752551827252,2008-06-20T23:18:33Z
0.7313383548069038,2008-06-20T23:29:54Z
0.7313315817177334,2008-06-21T00:44:07Z
0.7313397274662097,2008-06-21T01:22:39Z
0.7312988964932442,2008-06-21T01:33:02Z
0.7312543312543313,2008-06-21T01:40:16Z
0.7312120839510198,2008-06-21T01:47:56Z
0.7312121582220139,2008-06-21T01:47:56Z
0.7312164287351445,2008-06-21T01:49:55Z
0.7312214417730616,2008-06-21T01:52:06Z
0.7312218873673825,2008-06-21T01:54:24Z
0.7312211802189492,2008-06-21T02:11:31Z
0.7312184478184838,2008-06-21T02:17:21Z
0.7312031942277998,2008-06-21T02:45:29Z
0.7312037883709952,2008-06-21T02:49:45Z
0.73121210609995,2008-06-21T02:56:36Z
0.7312277747088464,2008-06-21T03:09:06Z
0.7312277747088464,2008-06-21T03:12:33Z
0.7312186355720213,2008-06-21T03:50:31Z
0.7311966191488841,2008-06-21T04:27:17Z
0.7311412657394344,2008-06-21T04:53:14Z
0.7311489142626402,2008-06-21T04:56:38Z
0.7311438658009662,2008-06-21T05:07:57Z
0.7311225618440381,2008-06-21T05:43:20Z
0.7311125831252326,2008-06-21T06:07:41Z
0.7311324420820332,2008-06-21T06:22:31Z
0.7311550918311527,2008-06-21T06:40:54Z
0.7311549909047466,2008-06-21T06:40:54Z
0.7311497711687694,2008-06-21T06:47:54Z
0.7311636180600553,2008-06-21T07:04:26Z
0.731167549951225,2008-06-21T07:04:26Z
0.7311703318802176,2008-06-21T07:05:39Z
0.7311346207415316,2008-06-21T07:15:06Z
0.7311165647422014,2008-06-21T07:26:08Z
0.731074068928773,2008-06-21T07:33:45Z
0.7310723543621347,2008-06-21T07:33:45Z
0.7311007332336009,2008-06-21T07:46:28Z
0.7310899424539782,2008-06-21T07:58:37Z
0.7311205178328116,2008-06-21T08:16:07Z
0.7311127034745333,2008-06-21T10:30:12Z
0.7311081663603087,2008-06-21T10:50:02Z
0.7310912330149835,2008-06-21T11:06:10Z
0.7311023938537407,2008-06-21T11:20:01Z
0.7310703106980058,2008-06-21T12:57:51Z
0.7310812480078703,2008-06-21T13:02:43Z
0.7310636179065764,2008-06-21T13:35:27Z
0.730994590352575,2008-06-21T14:26:36Z
0.7309943889252158,2008-06-21T14:26:36Z
0.7309807802676276,2008-06-21T15:07:57Z
0.73095160886387,2008-06-21T15:31:16Z
0.7309329811649905,2008-06-21T15:43:14Z
0.7309176021785905,2008-06-21T16:19:43Z
0.7308883355020631,2008-06-21T16:34:40Z
0.7308884096216937,2008-06-21T16:34:40Z
0.7308527260732144,2008-06-21T16:53:10Z
0.7308196258626327,2008-06-21T17:27:15Z
0.7308396367523574,2008-06-21T17:36:15Z
0.7308520261338592,2008-06-21T18:38:38Z
0.7308985536759389,2008-06-21T19:41:31Z
0.7308731659306202,2008-06-22T01:07:31Z
0.7308729648567196,2008-06-22T01:07:31Z
0.7308320744234771,2008-06-22T01:21:37Z
0.7307678556941173,2008-06-22T01:38:45Z
0.7306678320313251,2008-06-22T01:50:16Z
0.7306349784537564,2008-06-22T01:55:38Z
0.7306350525054667,2008-06-22T01:55:38Z
0.7305705499178952,2008-06-22T04:09:36Z
0.7305706239769546,2008-06-22T04:09:36Z
0.7306141935661146,2008-06-22T04:31:45Z
0.7306139928107567,2008-06-22T04:31:45Z
0.7305711878620965,2008-06-22T04:42:34Z
0.7305476327394379,2008-06-22T04:50:12Z
0.7305477067366987,2008-06-22T04:50:12Z
0.7305455145613258,2008-06-22T04:51:07Z
0.7305491403291492,2008-06-22T04:51:07Z
0.7304809808314082,2008-06-22T05:08:21Z
0.7304930416638127,2008-06-22T05:11:04Z
0.730493115653318,2008-06-22T05:11:04Z
0.7304658824304415,2008-06-22T05:29:25Z
0.7304659564122513,2008-06-22T05:29:25Z
0.7304735763211427,2008-06-22T05:35:09Z
0.730473650298729,2008-06-22T05:35:09Z
0.7304361596738556,2008-06-22T06:06:42Z
0.7304359591995753,2008-06-22T06:06:42Z
0.7303869206025647,2008-06-22T06:26:23Z
0.7303992584031392,2008-06-22T06:49:48Z
0.7303962531902647,2008-06-22T06:49:48Z
0.7303815691288641,2008-06-22T06:50:44Z
0.7303221413156665,2008-06-22T06:55:40Z
0.730368320759562,2008-06-22T06:59:44Z
0.7303683946931465,2008-06-22T06:59:44Z
0.7304264570020259,2008-06-22T07:09:10Z
0.7304315561246658,2008-06-22T07:09:10Z
0.7304928782838704,2008-06-22T07:36:48Z
0.7304971609290708,2008-06-22T08:08:29Z
0.7304966607646349,2008-06-22T08:08:29Z
0.7305336716700168,2008-06-22T08:16:49Z
0.730563627191064,2008-06-22T08:30:19Z
0.730604727525599,2008-06-22T09:16:28Z
0.7305791557257234,2008-06-22T09:50:41Z
