availability,time
0.6755903036817642,2008-09-30T13:19:17Z
0.6756626851613178,2008-10-01T01:44:06Z
0.6760845538778378,2008-10-01T02:11:29Z
0.6761591454446939,2008-10-01T02:18:34Z
0.6760793388813535,2008-10-01T03:05:13Z
0.6760793388813535,2008-10-01T03:08:23Z
0.6761958735568377,2008-10-01T03:18:43Z
0.6763996076024607,2008-10-01T03:33:01Z
0.6764627725108637,2008-10-01T03:39:38Z
0.6763255115395203,2008-10-01T04:03:29Z
0.6767395177494331,2008-10-01T04:28:42Z
0.6774048352054197,2008-10-01T05:34:34Z
0.6775626815655347,2008-10-01T05:48:39Z
0.6774730305245754,2008-10-01T06:09:55Z
0.6775972342264477,2008-10-01T06:21:13Z
0.6783006907971333,2008-10-01T07:03:00Z
0.6784233338920951,2008-10-01T07:12:50Z
0.6792390816238786,2008-10-01T08:01:38Z
0.6792669679886044,2008-10-01T08:09:56Z
0.6792254378883916,2008-10-02T00:47:50Z
0.6796692348121871,2008-10-02T01:17:19Z
0.6798249921105345,2008-10-02T01:30:02Z
0.6800321281773262,2008-10-02T01:45:30Z
0.6805094404603116,2008-10-02T02:17:28Z
0.68114162769014,2008-10-02T02:55:29Z
0.6828463468696021,2008-10-02T04:34:04Z
0.6831068111279976,2008-10-02T05:21:27Z
0.6831083957845875,2008-10-02T07:10:53Z
0.6831083957845875,2008-10-02T07:17:49Z
0.6829340643507528,2008-10-02T07:35:19Z
0.6831232535836534,2008-10-02T07:53:32Z
0.6833565939005902,2008-10-02T08:11:29Z
0.6833571894767134,2008-10-02T08:20:49Z
0.6836716382853787,2008-10-02T08:45:31Z
0.6836716382853787,2008-10-02T08:50:07Z
0.6837065590680291,2008-10-02T09:17:58Z
0.6840434399016667,2008-10-02T09:41:16Z
0.6842234361761388,2008-10-03T01:22:39Z
0.6849460808810136,2008-10-03T02:10:14Z
0.6852315697919661,2008-10-03T02:31:00Z
0.6861842429678203,2008-10-03T03:28:46Z
0.6861599837000056,2008-10-03T03:40:33Z
0.6862796522133778,2008-10-03T03:53:26Z
0.6864761773756868,2008-10-03T04:12:31Z
0.6863262084797742,2008-10-03T04:31:00Z
0.6861630143717102,2008-10-03T04:52:10Z
0.6861641803660115,2008-10-03T04:55:42Z
0.6875565801239284,2008-10-03T06:21:40Z
0.6875617257432265,2008-10-03T07:53:14Z
0.688516829261104,2008-10-03T08:52:41Z
0.6886251010745408,2008-10-03T09:26:36Z
0.6887153020460114,2008-10-03T09:37:58Z
0.6886115157837654,2008-10-03T23:57:32Z
0.6887205223242916,2008-10-04T00:07:46Z
0.6891084347963338,2008-10-04T00:34:26Z
0.6892635572171246,2008-10-04T00:47:36Z
0.6892489062319577,2008-10-04T01:14:44Z
0.6892658626066305,2008-10-04T01:42:02Z
0.6892698455715465,2008-10-04T01:45:33Z
0.689299555196192,2008-10-04T02:14:21Z
0.6895074417996696,2008-10-04T02:30:53Z
0.6898697253083855,2008-10-04T02:55:16Z
0.6902495249141928,2008-10-04T03:21:05Z
0.6905091639303038,2008-10-04T03:39:49Z
0.6906599496038153,2008-10-04T03:51:54Z
0.6909509586192026,2008-10-04T04:13:04Z
0.6910622639330113,2008-10-04T04:23:59Z
0.6929947128202811,2008-10-04T06:25:04Z
0.6930035915631705,2008-10-04T06:30:38Z
0.6932353811617114,2008-10-04T08:25:38Z
0.6932525411464526,2008-10-04T08:32:20Z
0.6938800478585115,2008-10-04T09:36:35Z
0.696016365452259,2008-10-04T12:21:33Z
0.6958697892731418,2008-10-05T01:12:43Z
0.6958927215088311,2008-10-05T01:41:10Z
0.6974475219588966,2008-10-05T03:44:04Z
0.6973430878374965,2008-10-06T07:58:20Z
0.6973296392620937,2008-10-07T11:06:53Z
0.6972378113252918,2008-10-07T11:15:34Z
0.6960587724438859,2008-10-07T14:07:03Z
0.6959845046297358,2008-10-08T01:54:59Z
0.6961495096119231,2008-10-08T02:37:56Z
0.6956286741539065,2008-10-08T12:37:03Z
0.6949479171237265,2008-10-09T01:54:42Z
0.6944019164768254,2008-10-09T14:29:03Z
0.6942844192495479,2008-10-10T01:46:50Z
0.6941977633665247,2008-10-10T02:16:14Z
0.6934277210200306,2008-10-10T12:34:35Z
0.6924306157943604,2008-10-11T11:49:48Z
0.6913500627942255,2008-10-11T12:48:18Z
0.6904690612266153,2008-10-12T02:28:41Z
0.692629091648095,2008-10-12T05:04:51Z
0.6924869678204421,2008-10-12T06:10:38Z
0.6925419249295022,2008-10-12T06:17:38Z
0.6918620682568254,2008-10-12T07:53:58Z
0.6915423565157928,2008-10-12T11:44:28Z
0.6912422033875172,2008-10-12T13:38:09Z
0.6909714030696327,2008-10-12T14:30:58Z
0.6908265122269501,2008-10-13T12:31:58Z
0.6906923428839655,2008-10-14T00:58:58Z
0.6902995657409153,2008-10-14T01:39:13Z
0.6896726346746154,2008-10-14T12:07:36Z
0.6890081155644175,2008-10-15T02:24:03Z
0.6883032374892112,2008-10-15T13:10:42Z
0.6879967297131573,2008-10-16T02:05:01Z
0.6876407112232158,2008-10-16T13:22:00Z
0.6877051336974158,2008-10-17T01:48:39Z
0.6875640066836453,2008-10-17T02:18:30Z
0.6878332211376641,2008-10-17T02:44:41Z
0.6884362139917696,2008-10-17T03:26:33Z
0.6885611685194956,2008-10-17T04:07:44Z
0.6888146293055472,2008-10-17T04:29:55Z
0.6887638283607107,2008-10-17T04:54:22Z
0.6888485787897195,2008-10-17T05:03:29Z
0.6888704760101507,2008-10-17T05:08:04Z
0.6888064202660591,2008-10-17T05:57:31Z
0.6889742155657739,2008-10-17T06:13:11Z
0.6890038996113783,2008-10-17T06:21:02Z
0.6890364413951748,2008-10-17T06:26:43Z
0.6891389685497118,2008-10-17T06:36:29Z
0.6891394888196559,2008-10-17T06:43:00Z
0.6892169895850153,2008-10-17T06:54:36Z
0.6894438081543593,2008-10-17T07:15:37Z
0.689468730198802,2008-10-17T07:25:53Z
0.6902054939034001,2008-10-17T08:20:07Z
0.6902186693707772,2008-10-17T08:27:48Z
0.6902211408668989,2008-10-17T09:39:29Z
0.690354272997428,2008-10-17T09:51:25Z
0.6903759348401819,2008-10-17T10:00:28Z
0.6898654745815573,2008-10-17T13:09:57Z
0.6890539151130108,2008-10-19T02:34:17Z
0.6891060324772239,2008-10-19T03:50:02Z
0.688460260604087,2008-10-19T04:24:08Z
0.6886787076718255,2008-10-19T04:44:10Z
0.6892310457319663,2008-10-19T05:24:59Z
0.6890473507872031,2008-10-19T06:01:35Z
0.6881583759608619,2008-10-19T07:38:46Z
0.6881586316779543,2008-10-19T07:43:51Z
0.6883140300650691,2008-10-19T08:02:43Z
0.6890497652031375,2008-10-19T10:10:43Z
0.6885751384703501,2008-10-19T10:58:48Z
0.688505756458763,2008-10-20T02:07:27Z
0.6880301953876448,2008-10-20T15:15:08Z
0.6880509102391276,2008-10-21T02:09:55Z
0.6879046070951383,2008-10-21T12:09:38Z
0.6879110991936318,2008-10-22T01:56:28Z
0.687926222173406,2008-10-22T02:02:31Z
0.6878945553481859,2008-10-22T02:20:00Z
0.687815832896034,2008-10-22T10:56:09Z
0.6867740850474193,2008-10-22T12:44:24Z
0.6865440354237092,2008-10-23T02:11:31Z
0.6865440354237092,2008-10-23T12:44:06Z
0.6865989201901314,2008-10-23T12:57:13Z
0.6863353414057577,2008-10-23T13:13:39Z
0.6864545305944533,2008-10-24T01:56:17Z
0.6857210092697018,2008-10-24T13:52:12Z
0.6849755840253191,2008-10-25T03:59:40Z
0.6842922764406096,2008-10-25T08:35:38Z
0.6842267403579481,2008-10-25T23:29:03Z
0.6833504144903466,2008-10-26T00:11:14Z
0.6831897976956216,2008-10-26T05:11:02Z
0.6828608901102664,2008-10-26T05:25:55Z
0.682347891063451,2008-10-26T06:35:19Z
0.68234734864835,2008-10-26T11:24:08Z
0.6823397549274838,2008-10-26T11:28:06Z
0.6823388957024027,2008-10-26T12:01:44Z
0.6827389748852025,2008-10-27T01:58:37Z
0.6826652051982447,2008-10-27T11:50:45Z
0.6825151699749211,2008-10-27T12:17:51Z
0.682363018438738,2008-10-28T01:32:04Z
0.682211702305148,2008-10-28T01:50:10Z
0.6819615242153879,2008-10-28T02:19:37Z
0.6819145115651306,2008-10-28T12:52:49Z
0.6819485912838299,2008-10-29T02:12:00Z
0.6818614788250397,2008-10-29T02:31:49Z
0.6814649662968602,2008-10-29T08:52:46Z
0.6813147271391599,2008-10-29T12:36:56Z
0.6809014023437592,2008-10-29T14:53:37Z
0.6804469414036842,2008-10-30T02:02:36Z
0.6807513430280147,2008-10-30T02:28:10Z
0.6804829276077997,2008-10-30T06:45:07Z
0.6806455823536446,2008-10-30T07:09:18Z
0.6804800733480102,2008-10-30T08:52:39Z
0.6798367758312154,2008-10-30T11:55:45Z
0.6797641287296384,2008-10-31T01:57:19Z
0.6795005591917732,2008-10-31T02:26:02Z
0.6796601046071321,2008-10-31T13:44:26Z
0.6796348278577464,2008-10-31T14:24:06Z
0.6795304151604912,2008-11-01T08:35:22Z
0.6796282500736027,2008-11-01T08:51:52Z
0.679971047701621,2008-11-01T10:10:11Z
0.6804032695104161,2008-11-01T10:44:58Z
0.679650569148735,2008-11-01T12:06:06Z
0.6795247027849133,2008-11-02T00:04:00Z
0.6793768345695584,2008-11-02T01:06:40Z
0.6793464384040335,2008-11-02T01:18:10Z
0.6792268631510763,2008-11-02T05:07:39Z
0.6792268631510763,2008-11-02T05:10:41Z
0.6787633291148205,2008-11-02T06:05:13Z
0.6786231831079349,2008-11-02T08:13:55Z
0.6787634728630252,2008-11-02T09:11:34Z
0.6787634728630252,2008-11-03T00:04:02Z
0.6784888398889517,2008-11-03T02:13:11Z
0.6784508152735095,2008-11-03T12:53:20Z
0.6784863588526406,2008-11-03T13:01:52Z
0.6784868524581356,2008-11-03T13:07:18Z
0.678772618706557,2008-11-03T14:17:42Z
0.6790879842265749,2008-11-04T02:13:28Z
0.6785913611116413,2008-11-04T11:50:30Z
0.6780238526834841,2008-11-05T02:34:27Z
0.6777759231863811,2008-11-05T05:03:59Z
0.6779674692164769,2008-11-05T14:10:09Z
0.6776613689495675,2008-11-05T14:38:34Z
0.6778430513731619,2008-11-06T02:13:26Z
0.6775873641896888,2008-11-06T13:12:15Z
0.6776072822240765,2008-11-06T13:35:04Z
0.6775551354184657,2008-11-07T01:48:04Z
0.6774740563572718,2008-11-07T02:14:03Z
0.6773993062757667,2008-11-07T11:29:40Z
0.6773741800936387,2008-11-08T01:20:52Z
0.6774156713697816,2008-11-08T01:46:37Z
0.6774480308413334,2008-11-08T01:59:50Z
0.6774874772657237,2008-11-08T02:50:56Z
0.6778643587787929,2008-11-08T03:20:24Z
0.6778280522505832,2008-11-08T03:59:38Z
0.6777539174718263,2008-11-08T04:28:13Z
0.6779654120347312,2008-11-08T04:52:27Z
0.6783079241442747,2008-11-08T05:21:20Z
0.6807704086586942,2008-11-08T08:15:13Z
0.6808102248276058,2008-11-08T08:25:34Z
0.6809128946480958,2008-11-08T11:03:11Z
0.6809256453009219,2008-11-09T06:42:31Z
0.6808972374241785,2008-11-09T07:19:59Z
0.6815053749049158,2008-11-09T08:07:46Z
0.6816249258566071,2008-11-09T08:21:39Z
0.6815813570458106,2008-11-10T01:17:22Z
0.6818874967071211,2008-11-10T02:02:07Z
0.6814693717842022,2008-11-10T13:38:27Z
0.6809318966704019,2008-11-11T02:18:30Z
0.6808477631345665,2008-11-11T13:11:53Z
0.6805881384305134,2008-11-12T02:23:50Z
0.6800467734438976,2008-11-12T12:51:47Z
0.6794647836891791,2008-11-13T00:42:00Z
0.6790044389479031,2008-11-13T11:53:13Z
0.6791515536144251,2008-11-14T02:29:09Z
0.6785210810239596,2008-11-14T13:33:38Z
0.6780641513192975,2008-11-15T05:30:06Z
0.6783016658371637,2008-11-15T05:50:22Z
0.6783021367477577,2008-11-15T05:59:24Z
0.6783407467254469,2008-11-15T06:05:38Z
0.678468752514649,2008-11-15T06:20:03Z
0.6784586367225195,2008-11-15T07:06:19Z
0.6786275600084466,2008-11-15T07:23:06Z
0.6787442224650426,2008-11-15T07:40:13Z
0.678841102906224,2008-11-15T07:54:52Z
0.6790473711418757,2008-11-15T08:35:55Z
0.6789866371333226,2008-11-15T08:55:59Z
0.6790373846141518,2008-11-15T09:03:42Z
0.6788665570096397,2008-11-15T09:18:32Z
0.6786917419277987,2008-11-15T10:18:41Z
0.6786954759590871,2008-11-15T10:23:04Z
0.6782050677794657,2008-11-16T02:57:56Z
0.6787208458002822,2008-11-16T03:40:18Z
0.6789966915152629,2008-11-16T04:04:43Z
0.6790180515232916,2008-11-16T04:09:32Z
0.679087451921582,2008-11-16T04:19:49Z
0.6796267754335938,2008-11-16T05:03:55Z
0.6797141749837435,2008-11-16T05:15:15Z
0.6806237131616085,2008-11-16T06:24:09Z
0.6817111939951581,2008-11-16T08:52:35Z
0.6818025708783727,2008-11-17T01:56:01Z
0.6813575692209364,2008-11-18T12:21:22Z
0.6811624753592143,2008-11-19T02:13:45Z
0.6810730687747935,2008-11-19T12:43:03Z
0.6810048046540955,2008-11-19T21:55:06Z
0.6809157429750274,2008-11-19T22:06:08Z
0.6809152590078084,2008-11-20T00:32:17Z
0.682502647673925,2008-11-20T03:51:42Z
0.6825265998887426,2008-11-20T03:57:44Z
0.6825205689479874,2008-11-20T05:22:40Z
0.6824204013670031,2008-11-20T06:19:00Z
0.6825659550591067,2008-11-20T06:35:25Z
0.6825909831039675,2008-11-20T06:45:20Z
0.6825183603763482,2008-11-20T07:21:58Z
0.6830812240325079,2008-11-20T08:08:54Z
0.6832952295248478,2008-11-20T08:32:25Z
0.6835926213712064,2008-11-20T08:58:04Z
0.6835728528225453,2008-11-20T09:35:54Z
0.6848370061876957,2008-11-20T11:55:30Z
0.6847506605422827,2008-11-20T12:24:31Z
0.6846885590060207,2008-11-20T13:02:44Z
0.6847434925378126,2008-11-20T13:10:22Z
0.6849270161391356,2008-11-21T23:57:34Z
0.6849498211377587,2008-11-22T00:04:53Z
0.6849719651403204,2008-11-22T00:09:53Z
0.6850041889684004,2008-11-22T00:15:31Z
0.6851093637398198,2008-11-22T00:27:05Z
0.6859530334038642,2008-11-22T01:36:55Z
0.6859908538804461,2008-11-22T02:23:45Z
0.6861274924525727,2008-11-22T02:43:13Z
0.6860497089288373,2008-11-22T03:24:16Z
0.6863313919635312,2008-11-22T04:18:52Z
0.6869797032958767,2008-11-22T05:18:46Z
0.6869811271308356,2008-11-22T05:51:04Z
0.6872912441024737,2008-11-22T06:20:09Z
0.6871623627495752,2008-11-22T07:48:13Z
0.6870535871059877,2008-11-22T08:31:28Z
0.6879298849382943,2008-11-22T09:42:43Z
0.6878831238739729,2008-11-22T10:19:11Z
0.6878831238739729,2008-11-22T10:27:49Z
0.6878831238739729,2008-11-22T11:51:07Z
0.6878299652543541,2008-11-22T12:15:03Z
0.6877997563862821,2008-11-22T13:43:54Z
0.6877360432562991,2008-11-22T14:02:17Z
0.6879762657338246,2008-11-22T14:26:18Z
0.6879355396219847,2008-11-23T01:59:59Z
0.6878893425913299,2008-11-23T05:57:39Z
0.6878417378577713,2008-11-23T07:22:49Z
0.687935178633444,2008-11-23T07:35:47Z
0.6882166592412985,2008-11-23T08:04:05Z
0.6883812968585732,2008-11-23T08:20:00Z
0.6886308033390842,2008-11-23T10:01:11Z
0.6886897010429591,2008-11-23T10:09:11Z
0.6887583766693639,2008-11-24T02:43:56Z
0.6886785890145444,2008-11-24T03:49:50Z
0.688676969129416,2008-11-24T07:39:07Z
0.688868666585838,2008-11-24T08:03:35Z
0.6892682654723016,2008-11-24T08:38:15Z
0.6892734486106088,2008-11-24T09:55:31Z
0.6893311048837166,2008-11-24T10:05:16Z
0.6893640417198744,2008-11-24T10:12:42Z
0.6893471761892367,2008-11-24T10:26:05Z
0.6892113078555311,2008-11-24T10:52:38Z
0.6892858307339499,2008-11-24T11:05:37Z
0.6893976819304579,2008-11-24T14:10:44Z
0.6893719528124883,2008-11-25T01:25:57Z
0.6892788762285483,2008-11-25T02:33:32Z
0.6892713937757393,2008-11-25T05:07:49Z
0.6892573646145704,2008-11-25T05:42:45Z
0.6892573646145704,2008-11-25T08:00:00Z
0.6892246321259693,2008-11-25T08:20:00Z
0.6892218266287475,2008-11-25T08:34:44Z
0.6897142261470417,2008-11-25T10:07:39Z
0.6896304867074005,2008-11-25T10:48:32Z
0.6893818734178585,2008-11-26T02:05:39Z
0.6888707922498327,2008-11-26T14:04:50Z
0.6884102721932789,2008-11-27T01:55:42Z
0.6879125489056136,2008-11-27T12:48:29Z
0.6879439080906253,2008-11-27T12:54:12Z
0.6876933848577469,2008-11-28T01:53:15Z
0.6876350549913632,2008-11-28T09:43:38Z
0.6876241700983275,2008-11-28T10:40:41Z
0.6876740745915922,2008-11-28T11:04:19Z
0.6877468630220434,2008-11-28T11:19:01Z
0.6878667745324789,2008-11-28T11:32:30Z
0.6879074229089233,2008-11-28T11:41:36Z
0.6879505740298878,2008-11-28T11:48:06Z
0.6880682888692656,2008-11-28T13:32:08Z
0.6879307490013293,2008-11-28T14:02:59Z
0.68747094826212,2008-11-28T14:49:49Z
0.6874548327228426,2008-11-29T01:09:13Z
0.6877685153031559,2008-11-29T01:40:11Z
0.6877775288937625,2008-11-29T04:03:17Z
0.6877549956071554,2008-11-29T04:37:25Z
0.6876625818210232,2008-11-29T05:13:38Z
0.6879100899540332,2008-11-29T08:45:16Z
0.6873782735873744,2008-11-29T14:12:03Z
0.687332507285621,2008-11-30T01:39:49Z
0.687143327097338,2008-11-30T02:30:22Z
0.6865901059836051,2008-11-30T12:51:12Z
0.6869751711841079,2008-12-01T02:14:13Z
0.6865335953545726,2008-12-01T13:24:52Z
0.686622994210091,2008-12-01T13:38:25Z
0.6866657051214193,2008-12-01T13:44:58Z
0.6862181753305536,2008-12-02T01:43:12Z
0.6860873557751066,2008-12-02T02:37:24Z
0.6857241079876952,2008-12-02T15:00:26Z
0.6856291020217508,2008-12-03T01:04:07Z
0.6856429977114138,2008-12-03T01:12:08Z
0.6858417581895933,2008-12-03T01:32:58Z
0.6853604917814696,2008-12-03T02:14:53Z
0.685274290805478,2008-12-03T03:47:20Z
0.6848136630841165,2008-12-03T14:54:20Z
0.6848468590019239,2008-12-04T01:48:27Z
0.6848261460735917,2008-12-04T01:59:22Z
0.684758612619175,2008-12-04T02:07:58Z
0.6843968718977342,2008-12-04T15:49:19Z
0.6844725805424616,2008-12-05T01:45:00Z
0.6841664590409001,2008-12-05T14:48:28Z
0.6840816877752203,2008-12-06T01:46:40Z
0.6839573236993992,2008-12-06T02:02:58Z
0.6837341297131554,2008-12-06T02:49:14Z
0.6837341297131554,2008-12-06T02:55:30Z
0.6833913824092666,2008-12-06T13:11:29Z
0.6833176039381874,2008-12-06T13:31:29Z
0.6829260169848469,2008-12-07T02:40:10Z
0.6828854371264992,2008-12-07T14:48:24Z
0.6828711684322698,2008-12-07T15:10:41Z
0.6830319820657654,2008-12-07T15:31:05Z
0.6829361382301592,2008-12-07T23:43:19Z
0.6827939113246024,2008-12-08T00:06:13Z
0.6824060283618633,2008-12-08T12:07:25Z
0.6823788118833802,2008-12-08T12:25:35Z
0.6823278479603798,2008-12-09T02:27:45Z
0.6821371188767174,2008-12-09T02:58:18Z
0.6817717766310094,2008-12-09T13:58:29Z
0.6817726038311148,2008-12-09T14:02:22Z
0.6815225024891703,2008-12-10T02:25:39Z
0.6814543868621287,2008-12-10T13:45:46Z
0.6813652801721345,2008-12-10T14:25:03Z
0.6813489417161315,2008-12-11T02:00:54Z
0.6811292719167905,2008-12-11T02:29:41Z
0.6805990808746244,2008-12-11T13:37:33Z
0.6803137773775091,2008-12-12T02:33:47Z
0.6799206144313928,2008-12-12T13:10:30Z
0.6793939827130014,2008-12-13T06:33:15Z
0.6797511531230321,2008-12-13T07:05:27Z
0.6801729651228057,2008-12-13T08:20:29Z
0.6803031876898771,2008-12-13T08:36:59Z
0.6803525829864412,2008-12-13T08:48:44Z
0.679896586178931,2008-12-14T06:30:39Z
0.6792059324330543,2008-12-14T07:12:46Z
0.6792375053204883,2008-12-14T07:20:35Z
0.679465301842232,2008-12-14T07:43:40Z
0.6791569714040782,2008-12-14T08:33:14Z
0.6790177464003739,2008-12-14T08:54:02Z
0.678545673230062,2008-12-14T09:29:30Z
0.6784307631164622,2008-12-14T09:46:10Z
0.67787547143176,2008-12-15T01:30:02Z
0.6778608159416318,2008-12-15T11:44:24Z
0.6778081383782355,2008-12-15T12:19:06Z
0.6777071820220378,2008-12-15T13:11:12Z
0.6778104894483713,2008-12-16T02:57:38Z
0.6774274323453098,2008-12-16T13:33:35Z
0.677337889452841,2008-12-17T01:30:19Z
0.6769764561353986,2008-12-17T02:14:45Z
0.6765921093900181,2008-12-17T13:15:02Z
0.67625362723831,2008-12-18T01:54:25Z
0.6775888798711496,2008-12-18T09:51:52Z
0.6772319103368698,2008-12-18T10:54:35Z
0.6772537573851946,2008-12-18T11:05:15Z
0.6767375914950325,2008-12-19T13:30:50Z
0.6770512757146548,2008-12-19T14:00:23Z
0.6772065775847838,2008-12-19T14:19:38Z
0.6773353102891297,2008-12-19T14:33:41Z
0.6773353102891297,2008-12-19T14:47:08Z
0.677390283747958,2008-12-19T14:57:10Z
0.6774688966754807,2008-12-19T15:13:19Z
0.6775418313204242,2008-12-19T15:27:22Z
0.6776010412659076,2008-12-19T15:37:16Z
0.6777306632904059,2008-12-19T15:52:41Z
0.6777314680704418,2008-12-19T15:56:16Z
0.6777318704589524,2008-12-19T16:01:01Z
0.6774188117330141,2008-12-21T03:10:28Z
0.6772860695820532,2008-12-21T05:09:17Z
0.6767941522545952,2008-12-21T08:10:44Z
0.6763269949900371,2008-12-22T02:07:11Z
0.676212054864532,2008-12-22T02:21:55Z
0.6758836843561363,2008-12-22T08:30:06Z
0.6754510536439939,2008-12-22T11:53:48Z
0.6751387812466394,2008-12-23T13:41:55Z
0.6747581746476647,2008-12-24T02:12:47Z
0.674394117251551,2008-12-24T12:19:42Z
0.6742689380817892,2008-12-25T08:53:50Z
0.6741266711468541,2008-12-25T09:56:27Z
0.6739201690413508,2008-12-25T12:06:14Z
0.6740133620554704,2008-12-26T02:33:13Z
0.6736523218912414,2008-12-26T12:54:57Z
0.6735351537367045,2008-12-27T05:01:44Z
0.6747823689073513,2008-12-27T07:05:21Z
0.6749035906869244,2008-12-27T07:45:42Z
0.6750183508388478,2008-12-27T10:50:23Z
0.6750294181142609,2008-12-27T10:55:37Z
0.6749426553564122,2008-12-27T11:13:47Z
0.6750131895971155,2008-12-27T11:25:03Z
0.6746295600488761,2008-12-29T02:21:18Z
0.6746295600488761,2008-12-29T02:27:13Z
0.6743830062964361,2008-12-29T14:48:29Z
0.6743278451502721,2008-12-29T15:09:32Z
0.6742500165211291,2008-12-30T02:15:56Z
0.674047901297087,2008-12-30T02:44:03Z
0.6740446348905208,2008-12-30T03:02:38Z
0.6737627530491752,2008-12-30T14:04:56Z
0.6736382157538964,2008-12-31T03:11:12Z
0.6736922353873608,2008-12-31T03:20:07Z
0.6737268310999791,2008-12-31T04:32:39Z
0.6734165457884627,2008-12-31T12:46:37Z
0.6732135155777539,2009-01-01T05:09:49Z
0.6738141404303034,2009-01-01T06:04:20Z
0.6746751560731977,2009-01-01T07:20:48Z
0.6752943302927233,2009-01-01T08:18:32Z
0.6752842685038984,2009-01-01T09:04:08Z
0.6750998287116503,2009-01-02T02:57:45Z
0.6756482979763092,2009-01-02T05:12:40Z
0.6751855992339614,2009-01-02T14:14:10Z
0.674751003992241,2009-01-03T06:21:50Z
0.674650814593,2009-01-03T06:37:37Z
0.6742413828246654,2009-01-03T09:14:58Z
0.6738214138181233,2009-01-04T01:57:32Z
0.6733551604386869,2009-01-04T13:20:25Z
0.6728209836390996,2009-01-05T01:44:59Z
0.6726764431048721,2009-01-05T04:09:49Z
0.6724232511115804,2009-01-05T05:11:06Z
0.6720437743276652,2009-01-05T13:07:35Z
0.6717410666718471,2009-01-06T02:33:02Z
0.6717018725057872,2009-01-06T13:04:29Z
0.6717312555130844,2009-01-07T01:59:32Z
0.6715530768281431,2009-01-07T02:22:21Z
0.6713668479761606,2009-01-07T13:35:01Z
0.6712284049376918,2009-01-07T13:57:41Z
0.6712384421324306,2009-01-07T14:03:13Z
0.6712675851283412,2009-01-07T14:09:42Z
0.6712818652399586,2009-01-07T14:13:59Z
0.6712215583339495,2009-01-08T00:10:04Z
0.6709151280869788,2009-01-08T01:34:14Z
0.6705357221309387,2009-01-08T12:59:23Z
0.6704548511018986,2009-01-09T01:56:13Z
0.670567960297558,2009-01-09T08:32:58Z
0.6714823330444749,2009-01-09T09:56:43Z
0.6711007209484767,2009-01-09T13:36:03Z
0.6711003303860285,2009-01-10T01:52:09Z
0.6712246090513444,2009-01-10T02:40:00Z
0.6716749486416903,2009-01-10T03:28:15Z
0.6728909065889909,2009-01-10T05:35:30Z
0.6733148482019717,2009-01-10T06:24:19Z
0.673200520630413,2009-01-10T06:42:01Z
0.6727321896138059,2009-01-12T01:44:17Z
0.6724569273974134,2009-01-12T13:56:41Z
0.6720976061633884,2009-01-13T01:55:41Z
0.6720463256507355,2009-01-13T13:23:32Z
0.6720640907949096,2009-01-13T23:39:04Z
0.6718779361878563,2009-01-13T23:57:52Z
0.671582177378698,2009-01-14T13:27:59Z
0.6711961836654042,2009-01-15T02:16:01Z
0.6710458947460156,2009-01-15T12:29:08Z
0.6715647870587146,2009-01-15T13:51:38Z
0.6712343717234258,2009-01-16T02:18:13Z
0.6708984609131771,2009-01-16T13:21:11Z
0.6704356361303804,2009-01-17T03:18:55Z
0.6705467434405536,2009-01-17T03:38:02Z
0.6707891550084449,2009-01-17T04:05:23Z
0.6711664336426817,2009-01-17T05:11:29Z
0.6711432885218087,2009-01-17T06:35:51Z
0.6706721398200196,2009-01-18T00:56:13Z
0.6706039662594749,2009-01-18T01:09:55Z
0.6704935471228838,2009-01-18T01:26:05Z
0.6706529992406985,2009-01-18T02:01:38Z
0.6698720493669482,2009-01-18T03:47:37Z
0.669884132922783,2009-01-18T03:52:17Z
0.6696790899676768,2009-01-18T10:06:18Z
0.669686131255834,2009-01-18T10:14:42Z
0.6696514533943188,2009-01-18T13:25:13Z
0.669516114670121,2009-01-19T02:35:21Z
0.6698053415817383,2009-01-19T11:13:57Z
0.669811783513694,2009-01-19T11:20:25Z
0.6700683360133408,2009-01-19T11:50:13Z
0.6700660967283596,2009-01-19T12:05:22Z
0.6699626060492999,2009-01-20T03:51:00Z
0.6698581589899918,2009-01-20T05:35:53Z
0.6710368132587176,2009-01-20T08:25:31Z
0.671059066456556,2009-01-20T08:32:26Z
0.6711646504531844,2009-01-20T09:38:32Z
0.6713987529326657,2009-01-20T10:08:59Z
0.6713983816008446,2009-01-21T02:54:58Z
0.6713792838392402,2009-01-21T03:02:13Z
0.6713455474848575,2009-01-28T01:27:40Z
0.6716073577635225,2009-01-28T01:55:56Z
0.6716479617408276,2009-01-28T02:02:54Z
0.6716358867437134,2009-01-28T03:37:49Z
0.6716055319850632,2009-01-28T05:30:15Z
0.6718292308565628,2009-01-28T05:55:11Z
0.6718093161539533,2009-01-28T06:13:33Z
0.6718583039390862,2009-01-28T06:23:08Z
0.6717626696579665,2009-02-01T00:42:22Z
0.6720979756346539,2009-02-01T02:04:34Z
0.6728344127025871,2009-02-01T03:53:35Z
0.6731118433406015,2009-02-01T04:25:00Z
0.6739183473634742,2009-02-01T07:17:01Z
0.6739413051451325,2009-02-01T07:22:56Z
0.6739644376239504,2009-02-01T07:29:32Z
0.6745056888483535,2009-02-01T08:26:28Z
0.6758607481067286,2009-02-01T10:40:54Z
0.6765011511721173,2009-02-02T03:19:50Z
0.6767822660492763,2009-02-02T03:52:38Z
0.6770960398382355,2009-02-02T04:26:12Z
