availability,time
0.742668251313122,2008-10-08T00:45:36Z
0.742632254822663,2008-10-08T01:01:52Z
0.7426249701807643,2008-10-08T01:09:50Z
0.7426250205894682,2008-10-08T01:09:50Z
0.7426301642608263,2008-10-08T01:20:53Z
0.7426065940035894,2008-10-08T01:54:59Z
0.7426490836134683,2008-10-08T02:06:44Z
0.7426450619664385,2008-10-08T02:11:11Z
0.7426451123440407,2008-10-08T02:11:11Z
0.7426209110568837,2008-10-08T02:37:56Z
0.7426208146995048,2008-10-08T02:38:31Z
0.7426377279854594,2008-10-08T03:30:31Z
0.7426165486862062,2008-10-08T04:05:57Z
0.7426164518097818,2008-10-08T04:05:57Z
0.7426232733023791,2008-10-08T04:11:59Z
0.7426233068764606,2008-10-08T04:11:59Z
0.7426304411700922,2008-10-08T04:19:03Z
0.7426338822762106,2008-10-08T04:25:58Z
0.7426046488213228,2008-10-08T04:51:38Z
0.7426103294662375,2008-10-08T05:00:29Z
0.7426103630313284,2008-10-08T05:00:29Z
0.7426165363066869,2008-10-08T05:27:21Z
0.7425713170317326,2008-10-08T05:55:04Z
0.7425605940965023,2008-10-08T06:03:58Z
0.7425663665476229,2008-10-08T06:07:42Z
0.7425704714171191,2008-10-08T06:17:42Z
0.7425670767417546,2008-10-08T06:22:16Z
0.7425674794075334,2008-10-08T06:22:28Z
0.74259934350155,2008-10-08T07:16:12Z
0.7425968278513045,2008-10-08T07:17:02Z
0.7425785415213931,2008-10-08T07:26:22Z
0.7425691608302231,2008-10-08T08:41:08Z
0.7425686771023169,2008-10-08T08:58:18Z
0.7425364812502736,2008-10-08T09:26:29Z
0.742536883731764,2008-10-08T09:26:29Z
0.7425308049340001,2008-10-08T09:30:26Z
0.7425312409505164,2008-10-08T09:30:26Z
0.7425131571226772,2008-10-08T09:49:28Z
0.7425216417141137,2008-10-08T09:55:47Z
0.7425095921253959,2008-10-08T10:07:16Z
0.7425052064109935,2008-10-08T10:32:24Z
0.742497133224248,2008-10-08T10:37:29Z
0.7424971835162543,2008-10-08T10:37:29Z
0.7425022126176658,2008-10-08T10:39:59Z
0.7425045259383514,2008-10-08T10:42:16Z
0.7424890723068962,2008-10-08T10:56:40Z
0.7424858489036944,2008-10-08T10:59:02Z
0.7424949842019366,2008-10-08T11:06:27Z
0.7424965784589133,2008-10-08T11:15:20Z
0.7424852972676809,2008-10-08T11:19:30Z
0.7424564796086954,2008-10-08T11:28:50Z
0.7424310056206037,2008-10-08T11:35:30Z
0.7424242779183997,2008-10-08T11:40:57Z
0.74242436172401,2008-10-08T11:40:57Z
0.7424411552678725,2008-10-08T11:49:18Z
0.7424334798184921,2008-10-08T11:54:18Z
0.7424327520568152,2008-10-08T11:58:46Z
0.7424457833912047,2008-10-08T12:09:11Z
0.7424146597997592,2008-10-08T12:19:02Z
0.742419061518781,2008-10-08T12:37:03Z
0.7424193128324917,2008-10-08T12:37:17Z
0.7424114415868995,2008-10-08T12:52:57Z
0.7424017968388811,2008-10-08T12:58:22Z
0.7424018806130465,2008-10-08T13:01:17Z
0.7424080965041017,2008-10-08T13:07:12Z
0.7424119498708371,2008-10-08T13:11:02Z
0.742411823418494,2008-10-08T13:26:12Z
0.7424203483319186,2008-10-08T13:36:02Z
0.7424244690504839,2008-10-08T13:39:57Z
0.7424307671297907,2008-10-08T13:46:13Z
0.7424132002694569,2008-10-08T14:28:07Z
0.7424142889607972,2008-10-08T14:35:47Z
0.742409815537974,2008-10-08T14:43:12Z
0.7423757234039925,2008-10-08T14:52:24Z
0.7423781941688505,2008-10-08T15:09:19Z
0.7423655007999771,2008-10-08T16:15:57Z
0.7424036168566676,2008-10-08T17:00:31Z
0.7424100190874363,2008-10-08T17:41:06Z
0.7424115091499183,2008-10-08T17:48:26Z
0.7424240159380426,2008-10-08T18:09:01Z
0.742397975886716,2008-10-08T18:26:17Z
0.7423978794016245,2008-10-08T18:26:17Z
0.7424062335604632,2008-10-08T18:40:40Z
0.7424187416025843,2008-10-08T19:46:59Z
0.7424224941579556,2008-10-08T19:55:03Z
0.7423924604534756,2008-10-08T23:13:39Z
0.742324078145298,2008-10-08T23:27:38Z
0.7423239334884674,2008-10-08T23:27:38Z
0.742321899838978,2008-10-08T23:31:41Z
0.7423278446516987,2008-10-08T23:38:04Z
0.7423090139085009,2008-10-08T23:54:33Z
0.7422784200197673,2008-10-08T23:59:31Z
0.7422770508099392,2008-10-09T00:00:53Z
0.7422943712796167,2008-10-09T00:06:39Z
0.742331067684075,2008-10-09T00:26:05Z
0.7422871210618318,2008-10-09T00:54:44Z
0.7422812960308296,2008-10-09T01:08:15Z
0.7422446226004269,2008-10-09T01:48:52Z
0.7422364261208527,2008-10-09T01:54:42Z
0.7422192282831463,2008-10-09T02:19:00Z
0.7422112364747465,2008-10-09T02:49:02Z
0.7421751781723106,2008-10-09T04:43:41Z
0.7421752116268309,2008-10-09T04:43:41Z
0.7421536589940343,2008-10-09T04:51:23Z
0.7421682782794037,2008-10-09T05:05:56Z
0.7421603580796751,2008-10-09T05:57:03Z
0.7421545794291285,2008-10-09T08:35:37Z
0.7421420874117155,2008-10-09T09:20:15Z
0.7421359761535504,2008-10-09T10:01:24Z
0.7421211300183613,2008-10-09T10:17:18Z
0.7421169438313868,2008-10-09T10:26:17Z
0.7421212916044028,2008-10-09T10:30:36Z
0.7421163831710609,2008-10-09T10:35:54Z
0.7420692241464659,2008-10-09T11:04:21Z
0.7420689354690444,2008-10-09T11:04:21Z
0.7420723469678256,2008-10-09T11:06:47Z
0.7420649140210761,2008-10-09T11:09:23Z
0.7420313666296001,2008-10-09T11:24:30Z
0.7420275378184991,2008-10-09T11:27:22Z
0.7420478845643854,2008-10-09T11:34:08Z
0.7420479347167367,2008-10-09T11:34:08Z
0.7420447631853246,2008-10-09T11:39:12Z
0.7420446209811427,2008-10-09T11:39:15Z
0.7420446711321295,2008-10-09T11:39:15Z
0.7420421737122085,2008-10-09T11:46:16Z
0.7420460289743805,2008-10-09T11:58:52Z
0.7420453668470927,2008-10-09T12:01:27Z
0.7420413326933762,2008-10-09T12:13:11Z
0.7420597493953861,2008-10-09T12:22:05Z
0.7420657317508332,2008-10-09T12:24:19Z
0.7420607418918539,2008-10-09T12:28:26Z
0.7420576652611081,2008-10-09T12:29:29Z
0.7420351172187852,2008-10-09T12:54:27Z
0.7420367788767318,2008-10-09T12:59:17Z
0.7420486408355409,2008-10-09T13:05:11Z
0.7420487410727978,2008-10-09T13:05:15Z
0.7420363023156363,2008-10-09T13:10:13Z
0.7420485738493049,2008-10-09T13:24:50Z
0.742038467548482,2008-10-09T13:58:24Z
0.7419954147673501,2008-10-09T14:29:03Z
0.7419944535960822,2008-10-09T15:45:57Z
0.7419911868854598,2008-10-09T22:50:31Z
0.7419779446283029,2008-10-09T23:16:40Z
0.7419633895081621,2008-10-09T23:39:34Z
0.7419584898932201,2008-10-09T23:55:12Z
0.7419357282053454,2008-10-10T00:03:58Z
0.7419681799192944,2008-10-10T00:22:36Z
0.7419634479637447,2008-10-10T00:25:05Z
0.7419612884618272,2008-10-10T00:30:01Z
0.741932993150301,2008-10-10T00:40:01Z
0.7418870033656788,2008-10-10T00:59:15Z
0.741894117846496,2008-10-10T01:01:36Z
0.7419029352502681,2008-10-10T01:06:00Z
0.7419010437508131,2008-10-10T01:13:56Z
0.7418836834503445,2008-10-10T01:30:57Z
0.7418895530783642,2008-10-10T01:46:50Z
0.7418675726877036,2008-10-10T01:55:07Z
0.7418445502107853,2008-10-10T02:05:13Z
0.7418523959014706,2008-10-10T02:16:14Z
0.7418595073040835,2008-10-10T02:23:18Z
0.7418584697785423,2008-10-10T02:58:00Z
0.7418255851102109,2008-10-10T05:01:06Z
0.741817933549099,2008-10-10T05:21:47Z
0.7417757169603965,2008-10-10T08:52:03Z
0.7418011838255362,2008-10-10T09:04:47Z
0.7418012171995207,2008-10-10T09:04:47Z
0.7417933069410745,2008-10-10T09:30:52Z
0.7417556738871943,2008-10-10T09:41:36Z
0.7417557072641644,2008-10-10T09:41:36Z
0.7417541254333357,2008-10-10T09:42:08Z
0.7417512676414212,2008-10-10T09:49:05Z
0.7417397109082164,2008-10-10T10:01:39Z
0.7417244921544285,2008-10-10T10:30:57Z
0.741727318591691,2008-10-10T10:32:07Z
0.7416957249225271,2008-10-10T10:37:49Z
0.7416636605466692,2008-10-10T10:42:00Z
0.7416446685846204,2008-10-10T10:48:50Z
0.7416214236838902,2008-10-10T10:52:56Z
0.7416201796516976,2008-10-10T10:53:25Z
0.7416180908410509,2008-10-10T10:54:33Z
0.7416124222492378,2008-10-10T11:32:39Z
0.7416181780415664,2008-10-10T11:38:23Z
0.741605967700738,2008-10-10T11:54:20Z
0.7415681262728796,2008-10-10T12:15:47Z
0.7415561210754255,2008-10-10T12:19:03Z
0.7415332680655052,2008-10-10T12:33:12Z
0.7415346695908355,2008-10-10T12:34:35Z
0.7415226119196229,2008-10-10T12:54:03Z
0.7415166954315452,2008-10-10T12:57:32Z
0.7415295090947784,2008-10-10T13:05:49Z
0.7415615073756707,2008-10-10T13:47:04Z
0.741578267930045,2008-10-10T13:57:34Z
0.741593542322836,2008-10-10T14:07:39Z
0.7416028127985664,2008-10-10T14:16:14Z
0.7416108155519855,2008-10-10T14:23:19Z
0.741604164392273,2008-10-10T14:29:11Z
0.7416060190341056,2008-10-10T14:37:00Z
0.7416073527397443,2008-10-10T14:38:19Z
0.7416127707773267,2008-10-10T14:48:49Z
0.7416167716438505,2008-10-10T14:56:44Z
0.7416111697141955,2008-10-10T15:23:49Z
0.741616819443897,2008-10-10T16:14:49Z
0.7416130879853213,2008-10-10T16:40:51Z
0.7416257200090968,2008-10-10T17:03:31Z
0.7416678229731709,2008-10-10T17:45:29Z
0.7416769118775611,2008-10-10T18:01:07Z
0.7416678744360018,2008-10-10T18:03:20Z
0.7416509444240373,2008-10-10T18:23:29Z
0.7416621526137317,2008-10-10T18:30:13Z
0.7416632350768388,2008-10-10T18:31:14Z
0.7416698961885969,2008-10-10T18:41:59Z
0.741676973243467,2008-10-10T18:55:44Z
0.7416783329466058,2008-10-10T19:36:57Z
0.7416714011657342,2008-10-10T20:01:29Z
0.7416748975476862,2008-10-10T20:08:29Z
0.7416818674082889,2008-10-10T20:28:49Z
0.7417038563133302,2008-10-10T20:42:08Z
0.7417108467024712,2008-10-10T20:49:04Z
0.7417148909691205,2008-10-10T20:56:42Z
0.7417164468272888,2008-10-10T21:34:24Z
0.7417221623469382,2008-10-10T22:21:24Z
0.7417333934429419,2008-10-10T22:38:39Z
0.7417369705498993,2008-10-10T22:45:44Z
0.7417279411172716,2008-10-10T23:20:59Z
0.7417373561304345,2008-10-10T23:27:17Z
0.7417496977404646,2008-10-10T23:35:29Z
0.7417512777805614,2008-10-10T23:37:03Z
0.7417465373965679,2008-10-10T23:43:30Z
0.7417339720746842,2008-10-10T23:55:04Z
0.7417279796432548,2008-10-11T00:02:00Z
0.7416887542694992,2008-10-11T00:25:02Z
0.7416960639027514,2008-10-11T00:30:47Z
0.7416938513852285,2008-10-11T00:45:42Z
0.7417364764405282,2008-10-11T01:22:05Z
0.741717566066295,2008-10-11T01:45:29Z
0.7417062621971462,2008-10-11T01:52:48Z
0.7416893853900572,2008-10-11T01:59:39Z
0.7416922155425225,2008-10-11T02:11:18Z
0.7416931837627848,2008-10-11T02:11:30Z
0.741693717863307,2008-10-11T02:15:29Z
0.7417586741206109,2008-10-11T02:32:46Z
0.74177420490168,2008-10-11T02:38:30Z
0.7417781644977091,2008-10-11T02:47:26Z
0.7417731899230945,2008-10-11T02:48:09Z
0.7417875661055329,2008-10-11T03:01:41Z
0.7417907358013672,2008-10-11T03:04:50Z
0.7417932458510079,2008-10-11T03:07:58Z
0.7417788172776741,2008-10-11T03:21:57Z
0.7417483698506367,2008-10-11T03:43:21Z
0.7417461219907389,2008-10-11T03:44:51Z
0.7417321572813117,2008-10-11T03:52:09Z
0.741725689978559,2008-10-11T03:56:50Z
0.7417274892668362,2008-10-11T04:08:21Z
0.7417272148065523,2008-10-11T04:08:50Z
0.7417246823773151,2008-10-11T04:10:09Z
0.7417292040229573,2008-10-11T04:16:48Z
0.7417193905863086,2008-10-11T04:25:51Z
0.7417059614193237,2008-10-11T04:30:31Z
0.7416808964016837,2008-10-11T04:33:45Z
0.7416784205549137,2008-10-11T04:34:55Z
0.7416938214092448,2008-10-11T04:47:05Z
0.7417006430647016,2008-10-11T04:52:16Z
0.7417200159224226,2008-10-11T04:56:56Z
0.7417209778550337,2008-10-11T04:57:11Z
0.7417210110249959,2008-10-11T04:57:11Z
0.741719810619647,2008-10-11T05:05:08Z
0.7416389081648832,2008-10-11T05:34:48Z
0.7416389413352786,2008-10-11T05:34:48Z
0.7416276409511795,2008-10-11T05:57:38Z
0.7416274981464901,2008-10-11T05:57:38Z
0.7415728794790756,2008-10-11T06:31:05Z
0.7416007573056134,2008-10-11T06:36:32Z
0.7416008070228794,2008-10-11T06:36:32Z
0.7416076346790307,2008-10-11T06:38:44Z
0.7416076678221126,2008-10-11T06:38:44Z
0.74160831411051,2008-10-11T06:39:03Z
0.7415814232990509,2008-10-11T07:00:16Z
0.741581456438477,2008-10-11T07:00:16Z
0.7416011397556727,2008-10-11T07:06:20Z
0.7416011728900421,2008-10-11T07:06:20Z
0.7416039561467358,2008-10-11T07:07:16Z
0.7416243308618146,2008-10-11T07:31:13Z
0.7416243805473189,2008-10-11T07:31:13Z
0.7416270279583655,2008-10-11T07:34:52Z
0.7416479410350906,2008-10-11T07:44:49Z
0.7416479907102085,2008-10-11T07:44:49Z
0.7416461321920038,2008-10-11T07:45:48Z
0.7416655393136256,2008-10-11T07:57:33Z
0.7416889507978557,2008-10-11T08:13:54Z
0.7417148336867578,2008-10-11T08:25:07Z
0.7417148998767548,2008-10-11T08:25:07Z
0.7417092573703248,2008-10-11T08:50:58Z
0.7416992792942351,2008-10-11T09:01:51Z
0.7416887012114447,2008-10-11T09:05:12Z
0.7416885587114541,2008-10-11T09:05:12Z
0.7417012392334534,2008-10-11T09:21:15Z
0.7416983758153964,2008-10-11T09:26:52Z
0.7416976863189632,2008-10-11T09:45:23Z
0.7416876661155812,2008-10-11T09:56:42Z
0.7416646535956735,2008-10-11T10:02:08Z
0.7416648878965052,2008-10-11T10:07:17Z
0.7416650753429626,2008-10-11T10:19:38Z
0.7416612809558877,2008-10-11T10:22:25Z
0.7416601959460108,2008-10-11T10:22:58Z
0.7416728080271517,2008-10-11T10:32:39Z
0.7416872252622589,2008-10-11T10:37:29Z
0.7416915567318122,2008-10-11T10:39:40Z
0.7416944002129936,2008-10-11T10:41:42Z
0.7416783314432268,2008-10-11T10:57:35Z
0.7416732891716397,2008-10-11T11:09:35Z
0.741614690251275,2008-10-11T11:49:48Z
0.7415200683766764,2008-10-11T12:48:18Z
0.7415258045316602,2008-10-11T13:04:48Z
0.7415224248425021,2008-10-11T13:10:41Z
0.7415224281637729,2008-10-11T13:14:02Z
0.7415083507083247,2008-10-11T13:34:28Z
0.7415480210576813,2008-10-11T14:14:26Z
0.7415478102374835,2008-10-11T14:50:48Z
0.7415243389532971,2008-10-11T15:11:54Z
0.7415175389076886,2008-10-11T15:24:27Z
0.741518365175852,2008-10-11T15:25:16Z
0.74152344418229,2008-10-11T16:09:12Z
0.7415303177484447,2008-10-11T16:23:04Z
0.741554261346205,2008-10-11T17:06:56Z
0.7415526399450233,2008-10-11T17:16:30Z
0.7415471762651402,2008-10-11T17:42:36Z
0.7415532275505587,2008-10-11T17:56:30Z
0.7415511005999926,2008-10-11T18:30:54Z
0.7415546019900815,2008-10-11T18:37:58Z
0.7415613402474258,2008-10-11T18:51:38Z
0.7415559101536111,2008-10-11T19:23:34Z
0.7415628790319478,2008-10-11T19:37:42Z
0.7415574832841633,2008-10-11T19:47:28Z
0.7415627014281237,2008-10-11T19:58:12Z
0.7415531303986354,2008-10-12T00:39:16Z
0.7415530356372023,2008-10-12T00:39:16Z
0.7415820295330443,2008-10-12T00:58:02Z
0.7415820625519958,2008-10-12T00:58:02Z
0.741569057328877,2008-10-12T01:23:38Z
0.7415690903462461,2008-10-12T01:23:38Z
0.7415229192579352,2008-10-12T01:50:22Z
0.7415229522759132,2008-10-12T01:50:22Z
0.7415007223135133,2008-10-12T02:01:08Z
0.7415007553301788,2008-10-12T02:01:08Z
0.7415181805928052,2008-10-12T02:16:15Z
0.7414846093259861,2008-10-12T02:27:31Z
0.7414894944779096,2008-10-12T02:28:41Z
0.7414921020172097,2008-10-12T02:29:59Z
0.7414921350236992,2008-10-12T02:29:59Z
0.7415030678410266,2008-10-12T02:43:01Z
0.741503100841896,2008-10-12T02:43:01Z
0.7414978248108346,2008-10-12T02:50:17Z
0.7414978578096203,2008-10-12T02:50:17Z
0.7415279585758978,2008-10-12T03:02:13Z
0.7415279915658991,2008-10-12T03:02:13Z
0.7415592128264015,2008-10-12T03:12:21Z
0.741559245808425,2008-10-12T03:12:21Z
0.7415726523037783,2008-10-12T03:17:25Z
0.7415777473966417,2008-10-12T03:19:09Z
0.7415777803739346,2008-10-12T03:19:09Z
0.7415798249496598,2008-10-12T03:21:09Z
0.7415968728134427,2008-10-12T03:28:05Z
0.7415969057858546,2008-10-12T03:28:05Z
0.741577653287447,2008-10-12T03:44:11Z
0.7415576885171551,2008-10-12T03:49:40Z
0.7415503780542604,2008-10-12T03:58:00Z
0.7415630540426048,2008-10-12T04:02:17Z
0.7415630870084436,2008-10-12T04:02:17Z
0.7415712260200095,2008-10-12T04:26:57Z
0.7415712589784765,2008-10-12T04:26:57Z
0.7416249275164233,2008-10-12T05:02:08Z
0.74162761232208,2008-10-12T05:04:51Z
0.7416331135286979,2008-10-12T05:12:00Z
0.7416238472544632,2008-10-12T05:14:35Z
0.7416063260112022,2008-10-12T05:18:56Z
0.741533657987442,2008-10-12T05:36:14Z
0.7414936773342369,2008-10-12T05:44:06Z
0.7414890212497879,2008-10-12T05:53:16Z
0.7415112853740502,2008-10-12T06:02:23Z
0.7415113183059596,2008-10-12T06:02:23Z
0.7415107362134165,2008-10-12T06:03:06Z
0.7414760759165522,2008-10-12T06:09:53Z
0.7414759342320795,2008-10-12T06:09:53Z
0.7414774491535491,2008-10-12T06:10:38Z
0.7414568379689523,2008-10-12T06:17:38Z
0.7414549017772041,2008-10-12T06:17:51Z
0.7414098657948155,2008-10-12T06:24:56Z
0.7414028268524233,2008-10-12T06:26:51Z
0.7414027324232728,2008-10-12T06:26:51Z
0.7414342816194383,2008-10-12T06:36:51Z
0.7414343145477714,2008-10-12T06:36:51Z
0.7414394882041561,2008-10-12T06:45:45Z
0.7414396363584737,2008-10-12T06:45:45Z
0.7414519606704295,2008-10-12T06:59:29Z
0.7414674424143636,2008-10-12T07:13:25Z
0.7414674917675507,2008-10-12T07:13:25Z
0.7414562282439726,2008-10-12T07:24:27Z
0.7414573325147066,2008-10-12T07:28:18Z
0.7414573654102494,2008-10-12T07:28:18Z
0.741458373067428,2008-10-12T07:29:23Z
0.7413560781357253,2008-10-12T07:53:34Z
0.741356127484058,2008-10-12T07:53:34Z
0.7413538643215231,2008-10-12T07:53:58Z
0.7413588739656835,2008-10-12T08:05:34Z
0.7413615876730072,2008-10-12T08:06:31Z
0.7413733299683603,2008-10-12T08:11:36Z
0.7413736588688452,2008-10-12T08:11:36Z
0.741377365535252,2008-10-12T08:14:20Z
0.7413762177750086,2008-10-12T08:15:46Z
0.741370680762493,2008-10-12T08:19:16Z
0.7413998677225468,2008-10-12T08:32:31Z
0.7414016428290998,2008-10-12T08:34:24Z
0.7414244053293564,2008-10-12T08:44:02Z
0.7414417921365863,2008-10-12T08:48:15Z
0.7414504353690594,2008-10-12T08:50:26Z
0.7414599126553415,2008-10-12T08:54:28Z
0.7414599889312069,2008-10-12T08:54:48Z
0.7414522058473105,2008-10-12T09:00:34Z
0.7414637090651254,2008-10-12T09:11:56Z
0.7414680126397177,2008-10-12T09:14:06Z
0.7414818447970704,2008-10-12T09:42:17Z
0.7415252319098271,2008-10-12T09:56:33Z
0.7415248426249001,2008-10-12T09:56:56Z
0.7415303775031742,2008-10-12T09:59:09Z
0.741537786157133,2008-10-12T10:27:08Z
0.7415393939417021,2008-10-12T10:28:44Z
0.7415211105308677,2008-10-12T11:04:27Z
0.7415362316339387,2008-10-12T11:08:18Z
0.7415450623245187,2008-10-12T11:11:30Z
0.7415282773922964,2008-10-12T11:20:52Z
0.7415051408932702,2008-10-12T11:26:51Z
0.7415043508580217,2008-10-12T11:30:59Z
0.7414605385642326,2008-10-12T11:41:28Z
0.7414602084841498,2008-10-12T11:44:28Z
0.7414235334785239,2008-10-12T12:03:31Z
0.7414105825045278,2008-10-12T12:13:41Z
0.7414108120732309,2008-10-12T12:17:00Z
0.7414084158386021,2008-10-12T12:42:24Z
0.7413797126399686,2008-10-12T13:16:25Z
0.7413831265677655,2008-10-12T13:23:09Z
0.7413609867473769,2008-10-12T13:38:09Z
0.7413349751083944,2008-10-12T14:30:58Z
0.7413333772852069,2008-10-12T15:52:42Z
0.7413084925888396,2008-10-12T16:07:36Z
0.7412874522173822,2008-10-12T16:23:27Z
0.7412873582509396,2008-10-12T16:23:27Z
0.7412769281238956,2008-10-12T17:50:35Z
0.7412864876793507,2008-10-12T18:03:19Z
0.7412914721416025,2008-10-12T18:16:48Z
0.7413186701489448,2008-10-12T18:52:15Z
0.7413216207642598,2008-10-12T18:58:50Z
0.7413200186849136,2008-10-12T19:48:44Z
0.7413152274345072,2008-10-12T22:50:18Z
0.7413029225850065,2008-10-12T23:16:49Z
0.7412704435564573,2008-10-12T23:39:41Z
0.741271484181234,2008-10-12T23:48:38Z
0.7412727665719562,2008-10-12T23:52:46Z
0.7412794225817151,2008-10-12T23:58:36Z
0.7412469858880245,2008-10-13T00:10:37Z
0.7412436988117022,2008-10-13T00:12:29Z
0.741243731588714,2008-10-13T00:12:30Z
0.741234436164675,2008-10-13T00:18:57Z
0.7412403360295012,2008-10-13T00:27:59Z
0.7412255350269619,2008-10-13T00:58:42Z
0.7412227277266605,2008-10-13T02:44:22Z
0.7412152669226659,2008-10-13T03:05:10Z
0.741212108048605,2008-10-13T03:13:02Z
0.7412123135986805,2008-10-13T03:21:00Z
0.7411974790807253,2008-10-13T03:27:05Z
0.7411767380043633,2008-10-13T03:38:22Z
0.7411767707795611,2008-10-13T03:38:22Z
0.7412093808552247,2008-10-13T04:13:19Z
0.7412193612809196,2008-10-13T04:18:21Z
0.7412193940420535,2008-10-13T04:18:21Z
0.7412134888357887,2008-10-13T04:20:28Z
0.7412163676065698,2008-10-13T04:32:59Z
0.7412290936418393,2008-10-13T04:41:15Z
0.7412300762952081,2008-10-13T04:42:15Z
0.7412332862442046,2008-10-13T04:47:47Z
0.7412402626954477,2008-10-13T04:58:55Z
0.741242031313455,2008-10-13T05:10:35Z
0.7412361790874231,2008-10-13T06:55:46Z
0.7412407088264132,2008-10-13T07:23:38Z
0.741240195076913,2008-10-13T08:29:48Z
0.7412422252645234,2008-10-13T08:35:12Z
0.7412435350460754,2008-10-13T08:41:38Z
0.7412435677904443,2008-10-13T08:45:46Z
0.7412372362932871,2008-10-13T08:48:16Z
0.7412486310119218,2008-10-13T08:58:14Z
0.7412428128223009,2008-10-13T09:07:36Z
0.7412601971641521,2008-10-13T09:18:34Z
0.741262943646619,2008-10-13T09:34:00Z
0.741271306536058,2008-10-13T09:43:32Z
0.7412388621322077,2008-10-13T09:49:45Z
0.741238894864841,2008-10-13T09:49:45Z
0.7412389502994802,2008-10-13T09:53:49Z
0.7412419943068378,2008-10-13T09:56:53Z
0.7412135166548834,2008-10-13T10:30:23Z
0.7412376481710485,2008-10-13T10:43:07Z
0.7412371956598269,2008-10-13T10:48:14Z
0.7412372283804131,2008-10-13T10:48:14Z
0.7412208951398387,2008-10-13T10:52:22Z
0.7412246554583757,2008-10-13T11:06:33Z
0.7412031138471279,2008-10-13T11:26:35Z
0.7411830456669478,2008-10-13T11:43:07Z
0.7411830783816462,2008-10-13T11:43:07Z
0.7411805317327438,2008-10-13T11:44:29Z
0.7411928972890606,2008-10-13T11:50:25Z
0.7411929300006054,2008-10-13T11:50:25Z
0.7412152787278355,2008-10-13T12:02:51Z
0.7412153114335153,2008-10-13T12:02:51Z
0.7412102448407316,2008-10-13T12:09:15Z
0.7411976966356696,2008-10-13T12:28:47Z
0.7412039586876698,2008-10-13T12:31:58Z
0.7412396388530127,2008-10-13T13:27:39Z
0.7412108533183571,2008-10-13T14:37:36Z
0.7412088873586583,2008-10-13T14:38:17Z
0.7411996194034041,2008-10-13T14:45:16Z
0.7411927387986551,2008-10-13T23:06:45Z
0.7411696440704595,2008-10-13T23:29:55Z
0.74117112842522,2008-10-13T23:31:48Z
0.7411527210342311,2008-10-13T23:55:09Z
0.741164690581714,2008-10-14T00:03:11Z
0.7411755779467469,2008-10-14T00:18:18Z
0.7411741268559365,2008-10-14T00:18:38Z
0.741148424598902,2008-10-14T00:24:36Z
0.7410815824077512,2008-10-14T00:46:56Z
0.7410262717148872,2008-10-14T00:58:00Z
0.7410279184710277,2008-10-14T00:58:58Z
0.7410259180028812,2008-10-14T01:07:43Z
0.7410243972572398,2008-10-14T01:26:31Z
0.7409994728900416,2008-10-14T01:39:13Z
0.7410031421948665,2008-10-14T01:41:45Z
0.7409841973346818,2008-10-14T01:46:23Z
0.7409752360824953,2008-10-14T01:53:44Z
0.7409478317176755,2008-10-14T02:01:45Z
0.7409456091170652,2008-10-14T02:02:48Z
0.7409418878058389,2008-10-14T02:09:21Z
0.7409313776329329,2008-10-14T02:15:16Z
0.7409142582772572,2008-10-14T02:17:19Z
0.7409106860305259,2008-10-14T02:25:44Z
0.7409242737089874,2008-10-14T02:29:31Z
0.7409243063699589,2008-10-14T02:29:31Z
0.7409276050856657,2008-10-14T02:31:48Z
0.7409314262651812,2008-10-14T02:35:40Z
0.7409120725126912,2008-10-14T02:44:23Z
0.7409119791133867,2008-10-14T02:44:23Z
0.7409063142951431,2008-10-14T02:51:12Z
0.7408941656102588,2008-10-14T03:10:48Z
0.7408941982657921,2008-10-14T03:10:48Z
0.7408914755671263,2008-10-14T03:11:26Z
0.7408920433290754,2008-10-14T03:20:11Z
0.7409346310154769,2008-10-14T03:34:26Z
0.7409407348106352,2008-10-14T03:37:58Z
0.7409375377174763,2008-10-14T03:43:14Z
0.7409369482189618,2008-10-14T03:44:16Z
0.7409420723495318,2008-10-14T03:49:28Z
0.7409344091427126,2008-10-14T03:56:09Z
0.7409332436614765,2008-10-14T03:57:57Z
0.7409332436614765,2008-10-14T03:58:04Z
0.7409342227669534,2008-10-14T04:00:14Z
0.7409401298796435,2008-10-14T04:06:15Z
0.7409293600429463,2008-10-14T04:23:18Z
0.7409358543586912,2008-10-14T04:34:58Z
0.7409290409945125,2008-10-14T04:49:14Z
0.740929416525919,2008-10-14T05:12:32Z
0.7409205184820381,2008-10-14T05:22:31Z
0.7409032574143203,2008-10-14T05:36:46Z
0.7408864367792931,2008-10-14T05:44:58Z
0.7408931181814243,2008-10-14T05:53:22Z
0.7408936728866333,2008-10-14T05:57:18Z
0.7408918485879223,2008-10-14T06:40:51Z
0.7408971667986105,2008-10-14T06:55:56Z
0.7409086181552891,2008-10-14T07:13:44Z
0.7408732382360576,2008-10-14T08:15:47Z
0.7408481214047377,2008-10-14T09:04:04Z
0.7408422940274912,2008-10-14T09:28:45Z
0.7408084553092343,2008-10-14T09:35:27Z
0.7408089932298934,2008-10-14T09:42:02Z
0.7408088772028388,2008-10-14T09:46:24Z
0.7407994696695237,2008-10-14T10:05:06Z
0.7407975763130811,2008-10-14T10:07:17Z
0.7407963904754584,2008-10-14T10:31:20Z
0.740796297284051,2008-10-14T10:31:20Z
0.7407888458137556,2008-10-14T10:41:32Z
