availability,time
0.6793116318301473,2008-09-30T03:09:05Z
0.6802234107957659,2008-09-30T06:04:49Z
0.6802805588395869,2008-09-30T06:10:59Z
0.6802776347092439,2008-09-30T07:12:37Z
0.6802776347092439,2008-09-30T07:16:04Z
0.6804030498418692,2008-09-30T07:26:25Z
0.6804017153610721,2008-09-30T08:06:03Z
0.6828496191139778,2008-09-30T10:22:16Z
0.6832709571018036,2008-09-30T10:48:35Z
0.6832848080107597,2008-09-30T10:52:23Z
0.6834300156971232,2008-09-30T11:08:14Z
0.683257061793056,2008-09-30T12:19:15Z
0.6831285265362451,2008-09-30T12:38:28Z
0.6829546082929191,2008-09-30T13:19:17Z
0.6830187472503193,2008-10-01T01:44:06Z
0.6834310478649585,2008-10-01T02:11:29Z
0.6835039476739686,2008-10-01T02:18:34Z
0.6834232742090588,2008-10-01T03:05:13Z
0.6834232742090588,2008-10-01T03:08:23Z
0.6835371668081863,2008-10-01T03:18:43Z
0.683736281791691,2008-10-01T03:33:01Z
0.6837980146241015,2008-10-01T03:39:38Z
0.6836572962896784,2008-10-01T04:03:29Z
0.6840619245457378,2008-10-01T04:28:42Z
0.6847056356870744,2008-10-01T05:34:34Z
0.6848599097531574,2008-10-01T05:48:39Z
0.6847657649781583,2008-10-01T06:09:55Z
0.6848871602804187,2008-10-01T06:21:13Z
0.6855747108263214,2008-10-01T07:03:00Z
0.6856945808089274,2008-10-01T07:12:50Z
0.6864918834736249,2008-10-01T08:01:38Z
0.6865191392930876,2008-10-01T08:09:56Z
0.6864771657981343,2008-10-02T00:47:50Z
0.6869100888342425,2008-10-02T01:17:19Z
0.6870623253472556,2008-10-02T01:30:02Z
0.6872647792474079,2008-10-02T01:45:30Z
0.6877313022184083,2008-10-02T02:17:28Z
0.6883491992958589,2008-10-02T02:55:29Z
0.6900153844846197,2008-10-02T04:34:04Z
0.6902635677624458,2008-10-02T05:21:27Z
0.6902587346980298,2008-10-02T07:10:53Z
0.6902587346980298,2008-10-02T07:17:49Z
0.6900825784749773,2008-10-02T07:35:19Z
0.6902675022799292,2008-10-02T07:53:32Z
0.6904955817461601,2008-10-02T08:11:29Z
0.6904961638945264,2008-10-02T08:20:49Z
0.6908035231943629,2008-10-02T08:45:31Z
0.6908035231943629,2008-10-02T08:50:07Z
0.6908313083502512,2008-10-02T09:17:58Z
0.6911606006879953,2008-10-02T09:41:16Z
0.6913302157498818,2008-10-03T01:22:39Z
0.6920365968138915,2008-10-03T02:10:14Z
0.6923156605907671,2008-10-03T02:31:00Z
0.6932468931689258,2008-10-03T03:28:46Z
0.6932223842091014,2008-10-03T03:40:33Z
0.6933393597995642,2008-10-03T03:53:26Z
0.6935314625194366,2008-10-03T04:12:31Z
0.6933785964530883,2008-10-03T04:31:00Z
0.693213725433738,2008-10-03T04:52:10Z
0.693214865232628,2008-10-03T04:55:42Z
0.6945759831186641,2008-10-03T06:21:40Z
0.694574786425464,2008-10-03T07:53:14Z
0.695508451472192,2008-10-03T08:52:41Z
0.6956080984739699,2008-10-03T09:26:36Z
0.6956962765683512,2008-10-03T09:37:58Z
0.6955886340344766,2008-10-03T23:57:32Z
0.6956951981226903,2008-10-04T00:07:46Z
0.6960744188436705,2008-10-04T00:34:26Z
0.696226065517836,2008-10-04T00:47:36Z
0.6962055825700937,2008-10-04T01:14:44Z
0.6962160103350372,2008-10-04T01:42:02Z
0.6962199042135245,2008-10-04T01:45:33Z
0.6962428118405805,2008-10-04T02:14:21Z
0.696446052779512,2008-10-04T02:30:53Z
0.6968002402992419,2008-10-04T02:55:16Z
0.6971715524819359,2008-10-04T03:21:05Z
0.697425389316705,2008-10-04T03:39:49Z
0.697572805366365,2008-10-04T03:51:54Z
0.6978573111716234,2008-10-04T04:13:04Z
0.6979661291334744,2008-10-04T04:23:59Z
0.699855393375209,2008-10-04T06:25:04Z
0.699864073703865,2008-10-04T06:30:38Z
0.7000846344297913,2008-10-04T08:25:38Z
0.7001014112768618,2008-10-04T08:32:20Z
0.7007088817121112,2008-10-04T09:36:35Z
0.7027915698642192,2008-10-04T12:21:33Z
0.702643566874434,2008-10-05T01:12:43Z
0.7026600315944499,2008-10-05T01:41:10Z
0.7041743171297117,2008-10-05T03:44:04Z
0.7040688757541149,2008-10-06T07:58:20Z
0.7040398082455137,2008-10-07T11:06:53Z
0.7039461353758889,2008-10-07T11:15:34Z
0.7029305025029831,2008-10-07T14:07:03Z
0.7028519313645416,2008-10-08T01:54:59Z
0.7031917693314474,2008-10-08T02:37:56Z
0.7029108482950696,2008-10-08T12:37:03Z
0.7024396022921731,2008-10-09T01:54:42Z
0.7019490962149232,2008-10-09T14:29:03Z
0.7018303219567621,2008-10-10T01:46:50Z
0.701405140947483,2008-10-10T02:16:14Z
0.7009361239258096,2008-10-10T12:34:35Z
0.7005104375988945,2008-10-11T11:49:48Z
0.6994928593870622,2008-10-11T12:48:18Z
0.698531064620138,2008-10-12T02:28:41Z
0.7006281065180475,2008-10-12T05:04:51Z
0.7004695537692346,2008-10-12T06:10:38Z
0.7005230842725881,2008-10-12T06:17:38Z
0.6997985897859674,2008-10-12T07:53:58Z
0.698875040445442,2008-10-12T11:44:28Z
0.6985653891823281,2008-10-12T13:38:09Z
0.6985879962219381,2008-10-12T14:30:58Z
0.6983644657078837,2008-10-13T12:31:58Z
0.6982273477905199,2008-10-14T00:58:58Z
0.6982094667461478,2008-10-14T01:39:13Z
0.6977335594203734,2008-10-14T12:07:36Z
0.69727530152782,2008-10-15T02:24:03Z
0.6966982010188022,2008-10-15T13:10:42Z
0.6959283577450561,2008-10-16T02:05:01Z
0.6957201839935101,2008-10-16T13:22:00Z
0.6957763962584288,2008-10-17T01:48:39Z
0.6958646629205912,2008-10-17T02:18:30Z
0.6961267250084147,2008-10-17T02:44:41Z
0.696713697824809,2008-10-17T03:26:33Z
0.6968286469469634,2008-10-17T04:07:44Z
0.6970753793441018,2008-10-17T04:29:55Z
0.6970239691585652,2008-10-17T04:54:22Z
0.6971064703294861,2008-10-17T05:03:29Z
0.6971277864024149,2008-10-17T05:08:04Z
0.6970629628388567,2008-10-17T05:57:31Z
0.6972263062182048,2008-10-17T06:13:11Z
0.69725520269105,2008-10-17T06:21:02Z
0.6972868810809951,2008-10-17T06:26:43Z
0.6973866880000535,2008-10-17T06:36:29Z
0.6973871944662715,2008-10-17T06:43:00Z
0.697462638992652,2008-10-17T06:54:36Z
0.6976834396448666,2008-10-17T07:15:37Z
0.6977077004612686,2008-10-17T07:25:53Z
0.6984249164589433,2008-10-17T08:20:07Z
0.6984377423567458,2008-10-17T08:27:48Z
0.6984335160897895,2008-10-17T09:39:29Z
0.6985631188283739,2008-10-17T09:51:25Z
0.6985842064060496,2008-10-17T10:00:28Z
0.6981266243892297,2008-10-17T13:09:57Z
0.6970302748159637,2008-10-19T02:34:17Z
0.6977002194049262,2008-10-19T03:50:02Z
0.6970456825774117,2008-10-19T04:24:08Z
0.6972581096739613,2008-10-19T04:44:10Z
0.6977952263844037,2008-10-19T05:24:59Z
0.697602975525708,2008-10-19T06:01:35Z
0.6975820802015289,2008-10-19T07:38:46Z
0.6975823281909733,2008-10-19T07:43:51Z
0.6977330305133979,2008-10-19T08:02:43Z
0.6984123104597847,2008-10-19T10:10:43Z
0.6978897509160847,2008-10-19T10:58:48Z
0.696727993114983,2008-10-20T02:07:27Z
0.6964184338494578,2008-10-20T15:15:08Z
0.6962469081826389,2008-10-21T02:09:55Z
0.6961476999281417,2008-10-21T12:09:38Z
0.6961476209552362,2008-10-22T01:56:28Z
0.6961623448155554,2008-10-22T02:02:31Z
0.6961302988626792,2008-10-22T02:20:00Z
0.6959572583225923,2008-10-22T10:56:09Z
0.6949479457522156,2008-10-22T12:44:24Z
0.694565301217208,2008-10-23T02:11:31Z
0.694565301217208,2008-10-23T12:44:06Z
0.6946187814951238,2008-10-23T12:57:13Z
0.6945669667403808,2008-10-23T13:13:39Z
0.6942662042749863,2008-10-24T01:56:17Z
0.6938140888902051,2008-10-24T13:52:12Z
0.6931611294486225,2008-10-25T03:59:40Z
0.6926755290915549,2008-10-25T08:35:38Z
0.6926091901274966,2008-10-25T23:29:03Z
0.6917382454809315,2008-10-26T00:11:14Z
0.6915756571844706,2008-10-26T05:11:02Z
0.6912421552552722,2008-10-26T05:25:55Z
0.690693810712412,2008-10-26T06:35:19Z
0.6906932616629345,2008-10-26T11:24:08Z
0.6906855750619041,2008-10-26T11:28:06Z
0.690678477698628,2008-10-26T12:01:44Z
0.6904948871042508,2008-10-27T01:58:37Z
0.6904171124858136,2008-10-27T11:50:45Z
0.6904897904288732,2008-10-27T12:17:51Z
0.6903355007201335,2008-10-28T01:32:04Z
0.6901820286536395,2008-10-28T01:50:10Z
0.6897336042754733,2008-10-28T02:19:37Z
0.689681953976266,2008-10-28T12:52:49Z
0.6897094241952503,2008-10-29T02:12:00Z
0.6896213203637293,2008-10-29T02:31:49Z
0.689069535023465,2008-10-29T08:52:46Z
0.6889176193247001,2008-10-29T12:36:56Z
0.6884610037208886,2008-10-29T14:53:37Z
0.68799406087136,2008-10-30T02:02:36Z
0.6879956972926186,2008-10-30T02:28:10Z
0.6875623922316,2008-10-30T06:45:07Z
0.6875691240367577,2008-10-30T07:09:18Z
0.6874033070643537,2008-10-30T08:52:39Z
0.6870314637909757,2008-10-30T11:55:45Z
0.6869551928792638,2008-10-31T01:57:19Z
0.68664310480718,2008-10-31T02:26:02Z
0.6867938940798337,2008-10-31T13:44:26Z
0.6867639868253205,2008-10-31T14:24:06Z
0.6866567101087554,2008-11-01T08:35:22Z
0.6867523694629994,2008-11-01T08:51:52Z
0.6870651349300965,2008-11-01T10:10:11Z
0.687487775670705,2008-11-01T10:44:58Z
0.6868350637914281,2008-11-01T12:06:06Z
0.686707866911224,2008-11-02T00:04:00Z
0.6865581257208099,2008-11-02T01:06:40Z
0.6865274082553768,2008-11-02T01:18:10Z
0.686405330063734,2008-11-02T05:07:39Z
0.686405330063734,2008-11-02T05:10:41Z
0.6863073848607737,2008-11-02T06:05:13Z
0.6861651081304261,2008-11-02T08:13:55Z
0.6864502918272247,2008-11-02T09:11:34Z
0.6864502918272247,2008-11-03T00:04:02Z
0.6863284033117952,2008-11-03T02:13:11Z
0.6862899393429446,2008-11-03T12:53:20Z
0.6863246163967044,2008-11-03T13:01:52Z
0.6863250979684735,2008-11-03T13:07:18Z
0.6864404961982342,2008-11-03T14:17:42Z
0.6863182349659541,2008-11-04T02:13:28Z
0.6859346070890039,2008-11-04T11:50:30Z
0.6853898309996423,2008-11-05T02:34:27Z
0.6851269645648557,2008-11-05T05:03:59Z
0.6852244417025494,2008-11-05T14:10:09Z
0.6849881284289523,2008-11-05T14:38:34Z
0.6847341009791545,2008-11-06T02:13:26Z
0.6845454028328182,2008-11-06T13:12:15Z
0.6845599842969275,2008-11-06T13:35:04Z
0.6845040614935267,2008-11-07T01:48:04Z
0.6844221508949818,2008-11-07T02:14:03Z
0.6843441187113263,2008-11-07T11:29:40Z
0.6843187349313228,2008-11-08T01:20:52Z
0.6843531313852385,2008-11-08T01:46:37Z
0.6843827953738,2008-11-08T01:59:50Z
0.6844165221542124,2008-11-08T02:50:56Z
0.6847853065276743,2008-11-08T03:20:24Z
0.6847486293123478,2008-11-08T03:59:38Z
0.68467122793948,2008-11-08T04:28:13Z
0.6848781825758096,2008-11-08T04:52:27Z
0.6852133423458551,2008-11-08T05:21:20Z
0.6876229673506278,2008-11-08T08:15:13Z
0.6876619288286155,2008-11-08T08:25:34Z
0.687757590046467,2008-11-08T11:03:11Z
0.6877604783638122,2008-11-09T06:42:31Z
0.687731785341258,2008-11-09T07:19:59Z
0.6883268977240027,2008-11-09T08:07:46Z
0.6884438881315568,2008-11-09T08:21:39Z
0.688399883459239,2008-11-10T01:17:22Z
0.6884524768014366,2008-11-10T02:02:07Z
0.6881338498124713,2008-11-10T13:38:27Z
0.6876731004652527,2008-11-11T02:18:30Z
0.6877127533833698,2008-11-11T13:11:53Z
0.6874591560278503,2008-11-12T02:23:50Z
0.6871402539340598,2008-11-12T12:51:47Z
0.6864692182838804,2008-11-13T00:42:00Z
0.686167855539115,2008-11-13T11:53:13Z
0.6857043380152578,2008-11-14T02:29:09Z
0.685336372462612,2008-11-14T13:33:38Z
0.6848181168294669,2008-11-15T05:30:06Z
0.6850506484761543,2008-11-15T05:50:22Z
0.6850511095074077,2008-11-15T05:59:24Z
0.6850889094775791,2008-11-15T06:05:38Z
0.6852142298041682,2008-11-15T06:20:03Z
0.6851997251220867,2008-11-15T07:06:19Z
0.6853651069451315,2008-11-15T07:23:06Z
0.6854793235828606,2008-11-15T07:40:13Z
0.6855741729335112,2008-11-15T07:54:52Z
0.6857707207276179,2008-11-15T08:35:55Z
0.6857052300249188,2008-11-15T08:55:59Z
0.6857549153952459,2008-11-15T09:03:42Z
0.6855806834705502,2008-11-15T09:18:32Z
0.685476502111476,2008-11-15T10:18:41Z
0.6854801572947854,2008-11-15T10:23:04Z
0.6849253682642004,2008-11-16T02:57:56Z
0.6854303748808205,2008-11-16T03:40:18Z
0.685700459889505,2008-11-16T04:04:43Z
0.6857213738194327,2008-11-16T04:09:32Z
0.6857893248737975,2008-11-16T04:19:49Z
0.686317385262322,2008-11-16T05:03:55Z
0.6864029595778878,2008-11-16T05:15:15Z
0.6872935031438258,2008-11-16T06:24:09Z
0.6882932045014858,2008-11-16T08:52:35Z
0.6882886729552249,2008-11-17T01:56:01Z
0.6879643737588167,2008-11-18T12:21:22Z
0.6875413053634303,2008-11-19T02:13:45Z
0.6875481651050035,2008-11-19T12:43:03Z
0.6874792519838124,2008-11-19T21:55:06Z
0.6873893435777518,2008-11-19T22:06:08Z
0.6873888550093608,2008-11-20T00:32:17Z
0.68892475529288,2008-11-20T03:51:42Z
0.6889482230195588,2008-11-20T03:57:44Z
0.6889380384442216,2008-11-20T05:22:40Z
0.6888356243502368,2008-11-20T06:19:00Z
0.6889782378050111,2008-11-20T06:35:25Z
0.6890027602742956,2008-11-20T06:45:20Z
0.688927340266309,2008-11-20T07:21:58Z
0.6894788414327909,2008-11-20T08:08:54Z
0.6896885268110657,2008-11-20T08:32:25Z
0.6899799152288009,2008-11-20T08:58:04Z
0.6899563012724145,2008-11-20T09:35:54Z
0.6911907303155237,2008-11-20T11:55:30Z
0.6911019079543307,2008-11-20T12:24:31Z
0.6910368448712569,2008-11-20T13:02:44Z
0.6910906724052384,2008-11-20T13:10:22Z
0.69126629713048,2008-11-21T23:57:34Z
0.691288643291622,2008-11-22T00:04:53Z
0.6913103417559697,2008-11-22T00:09:53Z
0.6913419172393446,2008-11-22T00:15:31Z
0.6914449758901716,2008-11-22T00:27:05Z
0.6922716708869541,2008-11-22T01:36:55Z
0.6923045462328233,2008-11-22T02:23:45Z
0.6924384374521465,2008-11-22T02:43:13Z
0.6923580400400331,2008-11-22T03:24:16Z
0.6926298945132214,2008-11-22T04:18:52Z
0.6932651876777454,2008-11-22T05:18:46Z
0.6932624284664053,2008-11-22T05:51:04Z
0.6935663223687112,2008-11-22T06:20:09Z
0.6934358806929524,2008-11-22T07:48:13Z
0.693325143860891,2008-11-22T08:31:28Z
0.6941838803748277,2008-11-22T09:42:43Z
0.6941366942039812,2008-11-22T10:19:11Z
0.6941366942039812,2008-11-22T10:27:49Z
0.6941366942039812,2008-11-22T11:51:07Z
0.6940804756646658,2008-11-22T12:15:03Z
0.694049992279847,2008-11-22T13:43:54Z
0.6939857001701707,2008-11-22T14:02:17Z
0.694221114830351,2008-11-22T14:26:18Z
0.6941770892367534,2008-11-23T01:59:59Z
0.6941304730664521,2008-11-23T05:57:39Z
0.6940824364213417,2008-11-23T07:22:49Z
0.6941740091198715,2008-11-23T07:35:47Z
0.6944498623398327,2008-11-23T08:04:05Z
0.6946112085057309,2008-11-23T08:20:00Z
0.6948516304058291,2008-11-23T10:01:11Z
0.6949093513959045,2008-11-23T10:09:11Z
0.6949725655976279,2008-11-24T02:43:56Z
0.6948902859372037,2008-11-24T03:49:50Z
0.6948846186875606,2008-11-24T07:39:07Z
0.695072493777782,2008-11-24T08:03:35Z
0.6954641248314641,2008-11-24T08:38:15Z
0.6954651380961575,2008-11-24T09:55:31Z
0.695521645482122,2008-11-24T10:05:16Z
0.695553926002747,2008-11-24T10:12:42Z
0.6955369090344411,2008-11-24T10:26:05Z
0.6953996865044018,2008-11-24T10:52:38Z
0.6954727254942451,2008-11-24T11:05:37Z
0.6955782959203062,2008-11-24T14:10:44Z
0.6955523361346819,2008-11-25T01:25:57Z
0.6954584250970558,2008-11-25T02:33:32Z
0.6954508755622799,2008-11-25T05:07:49Z
0.6954367206263484,2008-11-25T05:42:45Z
0.6954367206263484,2008-11-25T08:00:00Z
0.6954036946832111,2008-11-25T08:20:00Z
0.6954008640340403,2008-11-25T08:34:44Z
0.6958794358981996,2008-11-25T10:07:39Z
0.6957933269729141,2008-11-25T10:48:32Z
0.6956742568880431,2008-11-26T02:05:39Z
0.6953389515513175,2008-11-26T14:04:50Z
0.6949064915623391,2008-11-27T01:55:42Z
0.6945686357955707,2008-11-27T12:48:29Z
0.6945993261633663,2008-11-27T12:54:12Z
0.694311893252905,2008-11-28T01:53:15Z
0.6942530020073968,2008-11-28T09:43:38Z
0.6942338011597613,2008-11-28T10:40:41Z
0.6943253530531659,2008-11-28T11:04:19Z
0.6943965913845687,2008-11-28T11:19:01Z
0.6945139492650243,2008-11-28T11:32:30Z
0.694553731995524,2008-11-28T11:41:36Z
0.6945959641722124,2008-11-28T11:48:06Z
0.6947068884941892,2008-11-28T13:32:08Z
0.6945679957472283,2008-11-28T14:02:59Z
0.6942176492572801,2008-11-28T14:49:49Z
0.694201375563356,2008-11-29T01:09:13Z
0.694508287048839,2008-11-29T01:40:11Z
0.6945127761080261,2008-11-29T04:03:17Z
0.6944900221581237,2008-11-29T04:37:25Z
0.6943899212127244,2008-11-29T05:13:38Z
0.6946234853538945,2008-11-29T08:45:16Z
0.69443366131076,2008-11-29T14:12:03Z
0.6943874252545557,2008-11-30T01:39:49Z
0.6943520490727418,2008-11-30T02:30:22Z
0.6939841256983351,2008-11-30T12:51:12Z
0.6940086555771776,2008-12-01T02:14:13Z
0.6936357035488698,2008-12-01T13:24:52Z
0.6937230769230769,2008-12-01T13:38:25Z
0.6937648201469312,2008-12-01T13:44:58Z
0.6933862835922477,2008-12-02T01:43:12Z
0.6932539249981007,2008-12-02T02:37:24Z
0.6930094635059182,2008-12-02T15:00:26Z
0.6929134481657514,2008-12-03T01:04:07Z
0.6929270218758226,2008-12-03T01:12:08Z
0.6931211768382494,2008-12-03T01:32:58Z
0.6927156121122393,2008-12-03T02:14:53Z
0.6926284860485622,2008-12-03T03:47:20Z
0.6922812207604552,2008-12-03T14:54:20Z
0.6923089567528401,2008-12-04T01:48:27Z
0.6922880181362481,2008-12-04T01:59:22Z
0.6923183628496031,2008-12-04T02:07:58Z
0.692081785827618,2008-12-04T15:49:19Z
0.6921508557564745,2008-12-05T01:45:00Z
0.6917839205864226,2008-12-05T14:48:28Z
0.6916982054833946,2008-12-06T01:46:40Z
0.6915720991690469,2008-12-06T02:02:58Z
0.6915031516460995,2008-12-06T02:49:14Z
0.6915031516460995,2008-12-06T02:55:30Z
0.69130532288341,2008-12-06T13:11:29Z
0.6912284875467634,2008-12-06T13:31:29Z
0.6909117029578187,2008-12-07T02:40:10Z
0.6908706485853985,2008-12-07T14:48:24Z
0.6908562130424789,2008-12-07T15:10:41Z
0.691012977520207,2008-12-07T15:31:05Z
0.6909146187109688,2008-12-07T23:43:19Z
0.690943916800968,2008-12-08T00:06:13Z
0.6906620591343416,2008-12-08T12:07:25Z
0.6906304718852946,2008-12-08T12:25:35Z
0.6905757591339172,2008-12-09T02:27:45Z
0.6904938550159598,2008-12-09T02:58:18Z
0.6902666138988587,2008-12-09T13:58:29Z
0.6902674190175465,2008-12-09T14:02:22Z
0.689891566937587,2008-12-10T02:25:39Z
0.6898226148538318,2008-12-10T13:45:46Z
0.6898572891417906,2008-12-10T14:25:03Z
0.68984074705593,2008-12-11T02:00:54Z
0.6895661153680558,2008-12-11T02:29:41Z
0.6892825841588321,2008-12-11T13:37:33Z
0.6889399418160299,2008-12-12T02:33:47Z
0.688543952497741,2008-12-12T13:10:30Z
0.6883143727554946,2008-12-13T06:33:15Z
0.6886616054251294,2008-12-13T07:05:27Z
0.6890483005297875,2008-12-13T08:20:29Z
0.6891749093655782,2008-12-13T08:36:59Z
0.6892229339217837,2008-12-13T08:48:44Z
0.6888592026843042,2008-12-14T06:30:39Z
0.6882737039101289,2008-12-14T07:12:46Z
0.6883043843380162,2008-12-14T07:20:35Z
0.6885257418167373,2008-12-14T07:43:40Z
0.6882060957687833,2008-12-14T08:33:14Z
0.6880647183399027,2008-12-14T08:54:02Z
0.6877072030864182,2008-12-14T09:29:30Z
0.6875901223370919,2008-12-14T09:46:10Z
0.6874118897140601,2008-12-15T01:30:02Z
0.6873970280490667,2008-12-15T11:44:24Z
0.6873402652113918,2008-12-15T12:19:06Z
0.6872366559089156,2008-12-15T13:11:12Z
0.6871242211590929,2008-12-16T02:57:38Z
0.686883145615829,2008-12-16T13:33:35Z
0.6867906544626544,2008-12-17T01:30:19Z
0.686329697649411,2008-12-17T02:14:45Z
0.6860892461477757,2008-12-17T13:15:02Z
0.6857837518669029,2008-12-18T01:54:25Z
0.6870686037775673,2008-12-18T09:51:52Z
0.6866710582312692,2008-12-18T10:54:35Z
0.6866922663765338,2008-12-18T11:05:15Z
0.6864206592151342,2008-12-19T13:30:50Z
0.686724947274048,2008-12-19T14:00:23Z
0.6868755972004743,2008-12-19T14:19:38Z
0.6870004738192961,2008-12-19T14:33:41Z
0.6870004738192961,2008-12-19T14:47:08Z
0.6870535385061516,2008-12-19T14:57:10Z
0.6871297967099705,2008-12-19T15:13:19Z
0.6872005467150248,2008-12-19T15:27:22Z
0.687257983121899,2008-12-19T15:37:16Z
0.6873837225273011,2008-12-19T15:52:41Z
0.6873845032014464,2008-12-19T15:56:16Z
0.6873848935370569,2008-12-19T16:01:01Z
0.6869930410056869,2008-12-21T03:10:28Z
0.6869218485903985,2008-12-21T05:09:17Z
0.6870442320858127,2008-12-21T08:10:44Z
0.6867935741457133,2008-12-22T02:07:11Z
0.6866768552505734,2008-12-22T02:21:55Z
0.686303890494997,2008-12-22T08:30:06Z
0.6860994451901012,2008-12-22T11:53:48Z
0.6857870203842489,2008-12-23T13:41:55Z
0.6854288649457575,2008-12-24T02:12:47Z
0.6850760603449286,2008-12-24T12:19:42Z
0.6849428550647635,2008-12-25T08:53:50Z
0.6848686591192739,2008-12-25T09:56:27Z
0.6847312391343519,2008-12-25T12:06:14Z
0.6843581197845717,2008-12-26T02:33:13Z
0.6840161282904319,2008-12-26T12:54:57Z
0.6838945651387975,2008-12-27T05:01:44Z
0.6850750429954482,2008-12-27T07:05:21Z
0.6851866412378913,2008-12-27T07:45:42Z
0.6851354860524502,2008-12-27T10:50:23Z
0.6851462087880344,2008-12-27T10:55:37Z
0.6850564691992542,2008-12-27T11:13:47Z
0.6851248088420142,2008-12-27T11:25:03Z
0.6847883950363991,2008-12-29T02:21:18Z
0.6847883950363991,2008-12-29T02:27:13Z
0.6845775539152814,2008-12-29T14:48:29Z
0.6845184234593747,2008-12-29T15:09:32Z
0.6844373388432057,2008-12-30T02:15:56Z
0.6843510597248816,2008-12-30T02:44:03Z
0.6843477433896615,2008-12-30T03:02:38Z
0.6839887895388391,2008-12-30T14:04:56Z
0.6836883152036,2008-12-31T03:11:12Z
0.683740671337492,2008-12-31T03:20:07Z
0.6837686246171846,2008-12-31T04:32:39Z
0.6834732102737929,2008-12-31T12:46:37Z
0.6837852098677981,2009-01-01T05:09:49Z
0.6843664042278799,2009-01-01T06:04:20Z
0.685199565615505,2009-01-01T07:20:48Z
0.6857987092619403,2009-01-01T08:18:32Z
0.685605548988132,2009-01-01T09:04:08Z
0.6852363284034984,2009-01-02T02:57:45Z
0.6856710423535258,2009-01-02T05:12:40Z
0.6851697628582936,2009-01-02T14:14:10Z
0.6847737235803223,2009-01-03T06:21:50Z
0.6846696414011889,2009-01-03T06:37:37Z
0.6841621259056834,2009-01-03T09:14:58Z
0.6836060257064297,2009-01-04T01:57:32Z
0.6832335421417689,2009-01-04T13:20:25Z
0.6828952289125877,2009-01-05T01:44:59Z
0.6827421250441982,2009-01-05T04:09:49Z
0.6824814461339181,2009-01-05T05:11:06Z
0.6821234202671366,2009-01-05T13:07:35Z
0.6817580029233724,2009-01-06T02:33:02Z
0.681714617925733,2009-01-06T13:04:29Z
0.6817377241987651,2009-01-07T01:59:32Z
0.6817652901110138,2009-01-07T02:22:21Z
0.6815762293030454,2009-01-07T13:35:01Z
0.6815000954072421,2009-01-07T13:57:41Z
0.6815098190135838,2009-01-07T14:03:13Z
0.6815380515055524,2009-01-07T14:09:42Z
0.6815518854688752,2009-01-07T14:13:59Z
0.6814879625750102,2009-01-08T00:10:04Z
0.6811824874515915,2009-01-08T01:34:14Z
0.6808079032999733,2009-01-08T12:59:23Z
0.6807265689410197,2009-01-09T01:56:13Z
0.6808270329806382,2009-01-09T08:32:58Z
0.6817129306087459,2009-01-09T09:56:43Z
0.6813312289180186,2009-01-09T13:36:03Z
0.6813308324016917,2009-01-10T01:52:09Z
0.6814458195603699,2009-01-10T02:40:00Z
0.6818821586632091,2009-01-10T03:28:15Z
0.6832373371138228,2009-01-10T05:35:30Z
0.6837166313647997,2009-01-10T06:24:19Z
0.6836004305879025,2009-01-10T06:42:01Z
0.683323886585984,2009-01-12T01:44:17Z
0.6830546717539835,2009-01-12T13:56:41Z
0.6828265741467947,2009-01-13T01:55:41Z
0.6827713257657674,2009-01-13T13:23:32Z
0.6827828704164097,2009-01-13T23:39:04Z
0.6826914401665614,2009-01-13T23:57:52Z
0.6824121105076937,2009-01-14T13:27:59Z
0.6822288871566942,2009-01-15T02:16:01Z
0.6821682625793871,2009-01-15T12:29:08Z
0.6825758364222982,2009-01-15T13:51:38Z
0.682186235974477,2009-01-16T02:18:13Z
0.6818727744548806,2009-01-16T13:21:11Z
0.6813511778314412,2009-01-17T03:18:55Z
0.6814586051427722,2009-01-17T03:38:02Z
0.6816929877674031,2009-01-17T04:05:23Z
0.682047764048734,2009-01-17T05:11:29Z
0.6820065625909661,2009-01-17T06:35:51Z
0.6815258442414487,2009-01-18T00:56:13Z
0.6814543064532459,2009-01-18T01:09:55Z
0.6813419360384464,2009-01-18T01:26:05Z
0.6814905584481324,2009-01-18T02:01:38Z
0.6806859924438114,2009-01-18T03:47:37Z
0.6806976801807382,2009-01-18T03:52:17Z
0.680451448375367,2009-01-18T10:06:18Z
0.6804582600344654,2009-01-18T10:14:42Z
0.6804192271179902,2009-01-18T13:25:13Z
0.6801573020745303,2009-01-19T02:35:21Z
0.6803969758573616,2009-01-19T11:13:57Z
0.6804032111518519,2009-01-19T11:20:25Z
0.680651534232338,2009-01-19T11:50:13Z
0.6806492595796255,2009-01-19T12:05:22Z
0.6805437297611855,2009-01-20T03:51:00Z
0.6804376331064435,2009-01-20T05:35:53Z
0.6815731862311271,2009-01-20T08:25:31Z
0.6815947266805434,2009-01-20T08:32:26Z
0.6816831346090292,2009-01-20T09:38:32Z
0.6819143158330209,2009-01-20T10:08:59Z
0.6819139386853369,2009-01-21T02:54:58Z
0.6818933639028566,2009-01-21T03:02:13Z
0.6818501008576352,2009-01-28T01:27:40Z
0.6821035430767023,2009-01-28T01:55:56Z
0.6821428492573596,2009-01-28T02:02:54Z
0.6821258698663883,2009-01-28T03:37:49Z
0.6820911993302585,2009-01-28T05:30:15Z
0.6823077554750057,2009-01-28T05:55:11Z
0.6822831997540871,2009-01-28T06:13:33Z
0.6823306241421323,2009-01-28T06:23:08Z
